Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
206,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1836.1912109999998,1844.8624129999998,8.671201999999994,3.3309,4.3404,1.0094999999999996,4.4904,4.6631,0.1726999999999998,bwt,bwt,1,,0,1,0,1,-8.0,8.0,"[4.6631, 4.7797, 4.8950000000000005, 5.0086, 5.137700000000001, 5.246700000000001, 5.3639, 5.5019, 5.6298, 5.768400000000001, 5.9183]","[4.7172, 4.8354, 4.9463, 5.058, 5.180400000000001, 5.2987, 5.4313, 5.5646, 5.7011, 5.8323, 5.9892]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220519-104915,2022-05-19,10:49:24.283348,11:41:34.749555,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.004412332625316583,0.9955876673746771
207,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1844.8823109999998,1853.514013,8.631701999999907,3.3181000000000003,4.3276,1.0095,4.4776,4.6236000000000015,0.1460000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.623600000000001, 4.7396, 4.8587, 4.9789, 5.103000000000001, 5.2311000000000005, 5.3809000000000005, 5.537, 5.7671, 5.8993, 6.0296, 6.174300000000001, 6.3032, 6.4547, 6.6108]","[4.6709000000000005, 4.7926, 4.9127, 5.037100000000001, 5.163600000000001, 5.2961, 5.4491000000000005, 5.594, 5.8201, 5.9501, 6.086600000000001, 6.229, 6.367, 6.5338, 6.6745]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220519-104915,2022-05-19,10:49:24.283348,11:41:34.749555,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.005223463586013406,0.9947765364139918
208,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1853.537411,1862.242513,8.705101999999897,3.3206,4.3301,1.0094999999999996,4.4801,4.6965,0.2164000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.587000000000001, 5.7172, 5.8352, 5.9735000000000005, 6.103000000000001]","[5.632000000000001, 5.7573, 5.8918, 6.0234000000000005, 6.1577]","[4.6965, 4.8273, 4.935700000000001, 5.0595, 5.188000000000001, 5.3174]","[4.735, 4.8639, 4.9798, 5.1061000000000005, 5.2339, 5.362900000000001]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220519-104915,2022-05-19,10:49:24.283348,11:41:34.749555,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.006323904348769216,0.993676095651229
209,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1862.253911,1870.8704129999999,8.616502000000082,3.3206,4.3301,1.0094999999999996,4.4801,4.6079,0.1277999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.3346, 5.4499, 5.584300000000001, 5.7363]","[5.3599000000000006, 5.5006, 5.63, 5.7664]","[4.6079, 4.7022, 4.7039, 4.8208, 4.9264, 5.0536, 5.1766000000000005]","[4.629300000000001, 4.7028, 4.7428, 4.853400000000001, 4.975700000000001, 5.100700000000001, 5.227600000000001]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220519-104915,2022-05-19,10:49:24.283348,11:41:34.749555,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.007806737737980559,0.9921932622620208
210,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1870.884211,1879.499413,8.615201999999954,3.3232000000000004,4.3327,1.0094999999999996,4.4827,4.6071,0.1243999999999996,cmc,cmc,1,,0,1,1,2,-4.0,-4.0,"[4.6071, 4.704400000000001, 4.8186, 4.9341, 5.0731, 5.2039, 5.3358, 5.486400000000001, 5.6077, 5.916, 6.047000000000001, 6.217700000000001]","[4.6452, 4.758, 4.8746, 4.9996, 5.1345, 5.2683, 5.4031, 5.539000000000001, 5.6755, 5.9656, 6.0962000000000005, 6.2271]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220519-104915,2022-05-19,10:49:24.283348,11:41:34.749555,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.009797391968094685,0.9902026080319114
211,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1879.516711,1888.185413,8.668701999999941,3.3181000000000003,4.3276,1.0095,4.4776,4.6606000000000005,0.1830000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6606000000000005, 4.776, 4.8986, 5.0159, 5.1322, 5.2676, 5.3983, 5.5275, 5.663600000000001, 5.8003, 5.942, 6.0976, 6.2538, 6.436100000000001]","[4.7061, 4.8327, 4.9477, 5.064500000000001, 5.1915, 5.3205, 5.4577, 5.5865, 5.7279, 5.868600000000001, 6.0109, 6.1738, 6.3161000000000005, 6.444500000000001]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220519-104915,2022-05-19,10:49:24.283348,11:41:34.749555,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.01197903876385332,0.98802096123614
212,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1888.1975109999998,1896.8198129999998,8.62230199999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6142,0.1366000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6142, 4.7386, 4.8654, 5.0124, 5.139200000000001, 5.2895]","[4.6627, 4.7961, 4.9199, 5.0572, 5.2, 5.3503]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220519-104915,2022-05-19,10:49:24.283348,11:41:34.749555,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.014905765657719523,0.985094234342286
213,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1896.8315109999999,1905.425313,8.593801999999869,3.3181000000000003,4.3276,1.0095,4.4776,4.5857,0.1081000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5857, 4.6893, 4.7991, 4.905, 5.0256, 5.1526000000000005, 5.2893, 5.4263, 5.6083]","[4.6241, 4.7412, 4.847700000000001, 4.9634, 5.0843, 5.2168, 5.349, 5.4889, 5.632700000000001]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220519-104915,2022-05-19,10:49:24.283348,11:41:34.749555,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.01882513527617748,0.981174864723825
214,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1905.437711,1916.100313,10.66260199999988,3.3256,4.3351000000000015,1.0095000000000005,4.4851,4.6531,0.1680000000000001,hpd,hpd,1,,0,0,1,1,8.0,-8.0,[4.6531],[4.6932],[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220519-104915,2022-05-19,10:49:24.283348,11:41:34.749555,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.024068674772970727,0.9759313252270297
215,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1916.117211,1924.708013,8.59080199999994,3.3181000000000003,4.3276,1.0095,4.4776,4.5827,0.1051000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5827, 4.6765, 4.7884, 4.9073, 5.0293, 5.1567, 5.2712, 5.4048, 5.5492, 5.7262, 5.8727, 5.9957, 6.1357, 6.2834, 6.463500000000001]","[4.6131, 4.7263, 4.8421, 4.9593, 5.0881, 5.202500000000001, 5.3316, 5.468, 5.6202000000000005, 5.786300000000001, 5.923100000000001, 6.0617, 6.2037, 6.348800000000001, 6.505400000000001]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220519-104915,2022-05-19,10:49:24.283348,11:41:34.749555,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.028106612508916124,0.9718933874910871
216,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,1924.730811,1935.3734140000001,10.642603000000008,3.3273,4.3368,1.0095,4.4868000000000015,4.6331000000000016,0.1463000000000001,bju,bju,1,,0,1,0,1,-8.0,8.0,[],[],"[4.633100000000001, 4.7438, 4.9265]","[4.6555, 4.7817, 4.9471]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220519-104915,2022-05-19,10:49:24.283348,11:41:34.749555,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.03352614518833829,0.9664738548116594
217,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,1935.4004109999998,1944.022314,8.621902999999975,3.3206,4.3301,1.0094999999999996,4.4801,4.6133000000000015,0.1332000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.5174, 5.667000000000001]","[5.540500000000001, 5.7042]","[4.613300000000001, 4.7222, 4.8343, 4.952100000000001, 5.0919, 5.2168, 5.350700000000001]","[4.635800000000001, 4.7613, 4.8726, 5.0002, 5.1368, 5.2605, 5.397200000000001]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220519-104915,2022-05-19,10:49:24.283348,11:41:34.749555,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.03769136641646356,0.9623086335835318
218,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1944.053311,1952.6893129999999,8.636002000000191,3.3206,4.3301,1.0094999999999996,4.4801,4.6274000000000015,0.1473000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.5235],[5.5781],"[4.627400000000001, 4.7169, 4.835500000000001, 4.9512, 5.0925, 5.2338000000000005]","[4.6348, 4.7558, 4.8763000000000005, 5.0031, 5.1451, 5.2753000000000005]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220519-104915,2022-05-19,10:49:24.283348,11:41:34.749555,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.0432974840444721,0.9567025159555288
219,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1952.7166109999998,1961.3315129999999,8.61490200000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6068,0.1291999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6068, 4.7107, 4.827100000000001, 4.9532, 5.0888, 5.2256, 5.3569, 5.4934, 5.6431, 5.7777, 5.9214]","[4.6428, 4.758, 4.8768, 5.0025, 5.1478, 5.2824, 5.4122, 5.5619000000000005, 5.7041, 5.8379, 5.9797]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220519-104915,2022-05-19,10:49:24.283348,11:41:34.749555,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.05081870193719104,0.9491812980628023
220,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1961.347611,1969.9721129999998,8.62450200000012,3.3261000000000003,4.3356,1.0095,4.4856,4.6159,0.1303,hrc,hrc,1,,0,0,1,1,8.0,-8.0,"[5.7575, 5.8937, 6.0373]","[5.7809, 5.931900000000001, 6.0846]","[4.6159, 4.7064, 4.8239, 4.9364, 5.0769, 5.2168, 5.3382000000000005, 5.4678]","[4.6381000000000006, 4.7478, 4.8631, 4.9876000000000005, 5.1249, 5.258500000000001, 5.3856, 5.515000000000001]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220519-104915,2022-05-19,10:49:24.283348,11:41:34.749555,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.0608912162698741,0.9391087837301303
221,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1969.996211,1978.6008129999998,8.604602000000114,3.3267,4.3362,1.0094999999999996,4.4862,4.5965,0.1102999999999996,bzc,bzc,1,,0,1,0,1,-8.0,-8.0,"[4.5965, 4.6987000000000005, 4.812600000000001, 4.9268, 5.0395, 5.1692, 5.3082, 5.4584]","[4.6352, 4.7512, 4.865600000000001, 4.9774, 5.1029, 5.2348, 5.3631, 5.5019]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220519-104915,2022-05-19,10:49:24.283348,11:41:34.749555,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.07294427179732066,0.927055728202686
222,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1978.625511,1987.219913,8.594401999999945,3.3181000000000003,4.3276,1.0095,4.4776,4.5863000000000005,0.1087000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5863000000000005, 4.6774, 4.7887, 4.903300000000001, 5.0172, 5.1409, 5.2638, 5.4, 5.5338, 5.6683, 5.8277, 5.9766]","[4.6101, 4.7304, 4.840800000000001, 4.9568, 5.0745000000000005, 5.1944, 5.3315, 5.464, 5.5986, 5.728400000000001, 5.8677, 6.0045]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220519-104915,2022-05-19,10:49:24.283348,11:41:34.749555,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.08736745632764202,0.9126325436723639
223,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1987.231711,1995.847613,8.615902000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6078,0.1302000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6078, 4.7271, 4.8447000000000005, 4.9585, 5.0731, 5.2067000000000005, 5.346, 5.4769000000000005, 5.5947000000000005, 5.7378]","[4.6505, 4.7789, 4.8924, 5.0046, 5.1275, 5.266500000000001, 5.4073, 5.5304, 5.655600000000001, 5.7941]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220519-104915,2022-05-19,10:49:24.283348,11:41:34.749555,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.1066566424362413,0.8933433575637565
224,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1995.869811,2004.5799129999998,8.710102000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.7015,0.2214,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.4739],[5.4973],"[4.7015, 4.8316, 4.939, 5.0618, 5.191, 5.325]","[4.7451, 4.8662, 4.9808, 5.1098, 5.2347, 5.3623]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220519-104915,2022-05-19,10:49:24.283348,11:41:34.749555,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.1324434417319064,0.867556558268092
225,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,2004.6304109999999,2015.257013,10.62660199999982,3.3285,4.338,1.0095,4.488,4.6171000000000015,0.1291000000000002,fpo,fpo,1,,0,1,1,2,2.0,2.0,"[4.617100000000001, 4.7221]","[4.6432, 4.7706]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220519-104915,2022-05-19,10:49:24.283348,11:41:34.749555,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.1669090784947882,0.8330909215052092
226,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,2015.2691109999998,2025.8968120000002,10.627700999999886,3.3206,4.3301,1.0094999999999996,4.4801,4.6182,0.1380999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6182],[4.6646],[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220519-104915,2022-05-19,10:49:24.283348,11:41:34.749555,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.19952980576392987,0.8004701942360654
227,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,2025.9113100000002,2034.526112,8.614802000000054,3.3181000000000003,4.3276,1.0095,4.4776,4.6067,0.1291000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6067, 4.7067000000000005, 4.8189, 4.9362, 5.0749, 5.211, 5.3533, 5.4876000000000005]","[4.6445, 4.7569, 4.867900000000001, 4.9973, 5.129, 5.262700000000001, 5.3952, 5.532]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220519-104915,2022-05-19,10:49:24.283348,11:41:34.749555,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.19833812708402113,0.801661872915979
228,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2034.5508100000002,2045.160112,10.60930200000007,3.3280000000000003,4.3375,1.0095,4.4875,4.5998,0.1123000000000002,eey,eey,1,,0,1,1,2,0.0,-0.0,"[4.5998, 4.7133]","[4.6386, 4.7658000000000005]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220519-104915,2022-05-19,10:49:24.283348,11:41:34.749555,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.1980394112079909,0.8019605887920155
229,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,2045.1741100000002,2053.834112,8.660002000000077,3.3181000000000003,4.3276,1.0095,4.4776,4.6519,0.1743000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6519, 4.7599, 4.883, 5.0012, 5.1119, 5.2391000000000005, 5.3645000000000005, 5.4876000000000005, 5.6307, 5.7876]","[4.6988, 4.8194, 4.9389, 5.0507, 5.1709000000000005, 5.2974000000000006, 5.421600000000001, 5.5551, 5.696400000000001, 5.8447000000000005]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220519-104915,2022-05-19,10:49:24.283348,11:41:34.749555,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.19772713194592195,0.8022728680540732
230,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2053.8717100000003,2064.514612,10.642902000000051,3.3206,4.3301,1.0094999999999996,4.4801,4.6334,0.1532999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6334],[4.6768],[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220519-104915,2022-05-19,10:49:24.283348,11:41:34.749555,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.1982818378967187,0.8017181621032845
231,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,2064.55171,2073.206512,8.654802000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.6467,0.1691000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6467, 4.7595, 4.7706, 4.8837, 5.0106, 5.127800000000001, 5.2594, 5.3918, 5.536300000000001]","[4.6898, 4.7607, 4.814, 4.9392000000000005, 5.0548, 5.1837, 5.3156, 5.4472000000000005, 5.587400000000001]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220519-104915,2022-05-19,10:49:24.283348,11:41:34.749555,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.15849699202923082,0.8415030079707717
232,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2073.22071,2081.815912,8.595201999999972,3.3181000000000003,4.3276,1.0095,4.4776,4.5871,0.1095000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5871, 4.67, 4.787100000000001, 4.897600000000001, 5.0247, 5.141, 5.262700000000001, 5.3947, 5.5618, 5.7083, 5.8523000000000005, 5.9988, 6.1437, 6.2879000000000005, 6.4066, 6.5419]","[4.603800000000001, 4.7102, 4.829400000000001, 4.9435, 5.069500000000001, 5.1936, 5.3199000000000005, 5.4569, 5.609500000000001, 5.7668, 5.9027, 6.056500000000001, 6.2018, 6.3315, 6.463100000000001, 6.5986]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220519-104915,2022-05-19,10:49:24.283348,11:41:34.749555,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.12873040693063692,0.8712695930693584
