Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
236,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2120.565311,2129.246013,8.68070200000011,3.3227,4.3322,1.0095,4.4822000000000015,4.6728000000000005,0.1905999999999998,boa,boa,1,,0,1,0,1,-8.0,-8.0,"[4.6728000000000005, 4.903300000000001, 5.0139000000000005]","[4.6978, 4.9232000000000005, 5.0414]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3999999999999999,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220408-131201,2022-04-08,13:12:10.849307,14:06:25.899104,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.001327404771400063,0.998672595228591
237,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2129.273111,2137.922213,8.649101999999857,3.3181000000000003,4.3276,1.0095,4.4776,4.6412,0.1636000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6412, 4.7586, 4.8574]","[4.6702, 4.770300000000001, 4.8811]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3999999999999999,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220408-131201,2022-04-08,13:12:10.849307,14:06:25.899104,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0014984435490349919,0.99850155645097
238,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2137.942611,2146.597613,8.655001999999968,3.3206,4.3301,1.0094999999999996,4.4801,4.6469000000000005,0.1668000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6469000000000005, 4.7629, 4.767, 4.8695, 4.8712, 4.9837, 5.1045]","[4.6868, 4.7639000000000005, 4.792, 4.8706000000000005, 4.9044, 5.0254, 5.1329]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3999999999999999,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220408-131201,2022-04-08,13:12:10.849307,14:06:25.899104,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0017671101955864868,0.9982328898044042
239,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2146.618411,2157.3473129999998,10.72890200000029,3.3292,4.3387,1.0095,4.4887000000000015,4.7194,0.2306999999999996,clx,clx,1,,0,1,1,2,-4.0,-4.0,"[5.1407, 5.2651, 5.3834, 5.5, 5.6436]","[5.1864, 5.3124, 5.4242, 5.5467, 5.6747000000000005]","[4.7194, 4.8445]","[4.758, 4.8733]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3999999999999999,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220408-131201,2022-04-08,13:12:10.849307,14:06:25.899104,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.00216280351619971,0.9978371964837967
240,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,2157.359211,2166.071513,8.712301999999909,3.3181000000000003,4.3276,1.0095,4.4776,4.7044000000000015,0.2268000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.704400000000001, 4.8205, 4.915500000000001, 5.0368]","[4.7306, 4.8335, 4.9556, 5.0667]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999999,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220408-131201,2022-04-08,13:12:10.849307,14:06:25.899104,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.002467101790815556,0.9975328982091984
241,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2166.088511,2174.7326129999997,8.644102000000203,3.3181000000000003,4.3276,1.0095,4.4776,4.6362000000000005,0.1586000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6362000000000005, 4.7549, 4.8433, 4.952100000000001]","[4.6691, 4.7744, 4.8799, 4.9888]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999999,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220408-131201,2022-04-08,13:12:10.849307,14:06:25.899104,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0029312246735506307,0.9970687753264416
242,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2174.751211,2185.4192129999997,10.668002000000342,3.3206,4.3301,1.0094999999999996,4.4801,4.6585,0.1783999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6585],[4.683800000000001],[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999999,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220408-131201,2022-04-08,13:12:10.849307,14:06:25.899104,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0036059587371636906,0.9963940412628233
243,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,2185.431511,2194.071613,8.640102000000297,3.3206,4.3301,1.0094999999999996,4.4801,4.6320000000000014,0.1519000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.632000000000001, 4.753, 4.8484, 4.9623]","[4.6668, 4.7781, 4.886, 5.0045]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999999,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220408-131201,2022-04-08,13:12:10.849307,14:06:25.899104,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.003220683864691396,0.9967793161353031
244,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,2194.094411,2204.850113,10.755701999999928,3.3277,4.3372,1.0095,4.4872000000000005,4.7462,0.2589999999999994,fug,fug,1,,0,1,1,2,2.0,2.0,"[4.7462, 4.8580000000000005]","[4.7666, 4.8936]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999999,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220408-131201,2022-04-08,13:12:10.849307,14:06:25.899104,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0030043783620179415,0.9969956216379955
245,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,2204.880411,2213.659013,8.778601999999863,3.3312,4.3407,1.0095,4.4907,4.7707000000000015,0.2800000000000002,dsw,dsw,1,,0,1,1,2,-2.0,2.0,"[4.770700000000001, 4.8998, 5.0002, 5.1146]","[4.813400000000001, 4.926200000000001, 5.0366, 5.146]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999999,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220408-131201,2022-04-08,13:12:10.849307,14:06:25.899104,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0027120989911512587,0.9972879010088589
246,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2213.672811,2222.3156129999998,8.642802000000303,3.3181000000000003,4.3276,1.0095,4.4776,4.6349,0.1573000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6349, 4.7294, 4.835100000000001, 4.9474, 4.9673, 5.0643, 5.1805]","[4.6658, 4.7700000000000005, 4.8765, 4.958, 4.9894, 5.099200000000001, 5.2128000000000005]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999999,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220408-131201,2022-04-08,13:12:10.849307,14:06:25.899104,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0023757378404029614,0.9976242621596018
247,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2222.335911,2233.017413,10.681501999999911,3.3316000000000003,4.3411,1.0094999999999996,4.4911,4.6720000000000015,0.1809000000000002,eqy,eqy,1,,0,1,1,2,0.0,-0.0,"[4.672000000000001, 4.7872, 5.077100000000001]","[4.7007, 4.7987, 5.1183000000000005]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999999,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220408-131201,2022-04-08,13:12:10.849307,14:06:25.899104,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.002177045804961255,0.9978229541950367
248,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,2233.049111,2241.777013,8.727902000000086,3.3248,4.3343,1.0094999999999996,4.4843,4.7200000000000015,0.2357000000000004,bpg,bpg,1,,0,1,0,1,-8.0,8.0,"[4.720000000000001, 4.952, 5.0599]","[4.7487, 4.968500000000001, 5.094600000000001]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999999,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220408-131201,2022-04-08,13:12:10.849307,14:06:25.899104,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0019183100503444269,0.9980816899496481
249,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2241.788711,2250.443113,8.654401999999664,3.3181000000000003,4.3276,1.0095,4.4776,4.6465000000000005,0.1689000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6465000000000005, 4.7539, 4.8501, 4.9678]","[4.673, 4.7748, 4.8871, 5.0032000000000005]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999999,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220408-131201,2022-04-08,13:12:10.849307,14:06:25.899104,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0016485230422144895,0.9983514769577981
250,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2250.462611,2259.113213,8.650602000000163,3.3238000000000003,4.3333,1.0095,4.4833,4.6427000000000005,0.1594000000000006,dbp,dbp,1,,0,1,1,2,-2.0,2.0,"[4.6427000000000005, 4.7537]","[4.6788, 4.7812]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999999,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220408-131201,2022-04-08,13:12:10.849307,14:06:25.899104,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0014823617930130554,0.9985176382069981
251,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2259.136611,2267.811213,8.67460200000005,3.3181000000000003,4.3276,1.0095,4.4776,4.6667000000000005,0.1891000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6667000000000005, 4.768, 4.8863]","[4.6973, 4.8085, 4.9234]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999999,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220408-131201,2022-04-08,13:12:10.849307,14:06:25.899104,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0012668674635712758,0.9987331325364381
252,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2267.828211,2276.488113,8.659901999999875,3.3262,4.3357,1.0095,4.4857000000000005,4.652,0.1662999999999996,ceu,ceu,1,,0,1,1,2,-4.0,4.0,"[4.652, 4.736800000000001, 4.8574, 4.969, 5.0742]","[4.6530000000000005, 4.7731, 4.879700000000001, 4.9943, 5.1131]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999999,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220408-131201,2022-04-08,13:12:10.849307,14:06:25.899104,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0011323777852092418,0.998867622214778
253,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2276.508811,2285.146113,8.637301999999636,3.3181000000000003,4.3276,1.0095,4.4776,4.6294,0.1518000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6294, 4.7475000000000005, 4.8402, 4.8474, 4.8507, 4.95, 5.0715]","[4.6497, 4.7625, 4.8465, 4.8486, 4.8741, 4.9871, 5.0963]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999999,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220408-131201,2022-04-08,13:12:10.849307,14:06:25.899104,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0009559892954216752,0.9990440107045863
254,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2285.176411,2293.885813,8.709401999999955,3.3181000000000003,4.3276,1.0095,4.4776,4.7015,0.2239000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7015, 4.8063, 4.9027, 5.0164, 5.142]","[4.7344, 4.8357, 4.9402, 5.054, 5.1642]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999999,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220408-131201,2022-04-08,13:12:10.849307,14:06:25.899104,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0008410013080367171,0.9991589986919746
255,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2293.907311,2302.564313,8.65700199999992,3.3181000000000003,4.3276,1.0095,4.4776,4.6491,0.1714999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6491, 4.7597000000000005, 4.867500000000001, 4.9789]","[4.6854000000000005, 4.7849, 4.8945, 5.0046]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999999,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220408-131201,2022-04-08,13:12:10.849307,14:06:25.899104,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.000774831280790323,0.9992251687192064
256,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2302.575711,2311.238413,8.662702000000081,3.3206,4.3301,1.0094999999999996,4.4801,4.6546,0.1745000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6546, 4.7744]","[4.6957, 4.798]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999999,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220408-131201,2022-04-08,13:12:10.849307,14:06:25.899104,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.000750238568956323,0.999249761431042
257,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2311.257911,2319.948413,8.690501999999924,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.6826,0.1981999999999999,blk,blk,1,,0,1,0,1,-8.0,-8.0,"[4.6826, 4.8075, 4.9153, 5.026800000000001]","[4.7154, 4.8223, 4.9391, 5.0525]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999999,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220408-131201,2022-04-08,13:12:10.849307,14:06:25.899104,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0007645321189466613,0.9992354678810628
258,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2319.967511,2328.638813,8.671302000000196,3.3181000000000003,4.3276,1.0095,4.4776,4.6634,0.1858000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6634, 4.777200000000001, 4.890000000000001]","[4.6977, 4.8011, 4.9149]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999999,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220408-131201,2022-04-08,13:12:10.849307,14:06:25.899104,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0007450429917654086,0.9992549570082208
259,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2328.6518109999997,2337.321113,8.669301999999789,3.3271,4.3366,1.0094999999999996,4.4866,4.6612,0.1745999999999998,gvc,gvc,1,,0,0,1,1,4.0,-4.0,[],[],"[4.6612, 4.7732]","[4.698300000000001, 4.806900000000001]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999999,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220408-131201,2022-04-08,13:12:10.849307,14:06:25.899104,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0007640758432950084,0.9992359241566959
260,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2337.334411,2345.998513,8.664102000000183,3.3181000000000003,4.3276,1.0095,4.4776,4.6562,0.1786000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6562, 4.7774, 4.8843000000000005]","[4.6826, 4.7961, 4.9122]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999999,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220408-131201,2022-04-08,13:12:10.849307,14:06:25.899104,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0007363278825481245,0.999263672117455
261,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2346.0194109999998,2354.697413,8.678001999999651,3.3304,4.3399,1.0095,4.4899,4.6701000000000015,0.1802000000000001,exn,exn,1,,0,1,1,2,0.0,0.0,"[4.670100000000001, 4.781000000000001, 4.8872]","[4.6939, 4.804, 4.913]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999999,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220408-131201,2022-04-08,13:12:10.849307,14:06:25.899104,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.00074655232091998,0.9992534476790825
262,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2354.725911,2363.3873129999997,8.66140200000018,3.3181000000000003,4.3276,1.0095,4.4776,4.6535,0.1759000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6535, 4.7541, 4.8541, 4.9697000000000005]","[4.6871, 4.7893, 4.8963, 5.008500000000001]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999999,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220408-131201,2022-04-08,13:12:10.849307,14:06:25.899104,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0006957250287101305,0.9993042749712997
263,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2363.3989109999998,2372.057813,8.658901999999669,3.3181000000000003,4.3276,1.0095,4.4776,4.651,0.1734,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.651, 4.747, 4.849, 4.8571, 4.9576]","[4.683, 4.7813, 4.853000000000001, 4.8849, 4.995]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999999,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220408-131201,2022-04-08,13:12:10.849307,14:06:25.899104,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0006806245464841028,0.9993193754535228
264,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2372.0720109999997,2380.7558129999998,8.683802000000012,3.3181000000000003,4.3276,1.0095,4.4776,4.6759,0.1983000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6759, 4.7940000000000005, 4.9061, 5.0088]","[4.706, 4.8037, 4.9261, 5.0389]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999999,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220408-131201,2022-04-08,13:12:10.849307,14:06:25.899104,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0006995985063716001,0.9993004014936424
265,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2381.015111,2391.789413,10.774301999999807,3.3280000000000003,4.3375,1.0095,4.4875,4.7648,0.2773000000000003,fex,fex,1,,0,1,1,2,2.0,-2.0,"[4.7648, 4.8829]","[4.7971, 4.902]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999999,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220408-131201,2022-04-08,13:12:10.849307,14:06:25.899104,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0007547231309210573,0.9992452768690929
