Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
243,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1529.258011,1534.947815,5.689804000000094,2.8206,3.8301,1.0094999999999996,4.3301,4.6809,0.3508000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6809, 4.8036, 4.909400000000001, 5.0256, 5.1370000000000005, 5.262300000000001, 5.395300000000001]","[4.7163, 4.8326, 4.9438, 5.0524, 5.1666, 5.275, 5.4251000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",0,Engaged,"[1, 0, 2]",-5972.177862542385,0.5749478206540096,0.27450082491912037,0.15055135442687662
244,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1534.959611,1542.744015,7.784403999999995,2.8295000000000003,4.7843,1.9548,4.3389999999999995,4.7842,0.4451999999999998,gjw,gjw,1,,0,1,1,2,4.0,4.0,[4.7842],[4.8269],[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",0,Engaged,"[1, 0, 2]",-5972.177862542385,0.6057537433926942,0.231081911537595,0.16316434506970703
245,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1542.757012,1548.378915,5.621902999999975,2.8206,3.8301,1.0094999999999996,4.3301,4.613,0.2829000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.613, 4.6977, 4.7995, 4.9141, 5.034800000000001, 5.1578, 5.2935]","[4.6302, 4.7335, 4.8331, 4.948300000000001, 5.0703000000000005, 5.2001, 5.3258]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",0,Engaged,"[1, 0, 2]",-5972.177862542385,0.6446015539822344,0.06099265632464541,0.2944057896931201
246,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1548.390211,1554.0686150000001,5.6784040000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6695,0.3394000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6695, 4.905200000000001, 5.0214, 5.1352, 5.270700000000001, 5.4166, 5.5641]","[4.7056, 4.944500000000001, 5.0505, 5.1734, 5.3095, 5.449800000000001, 5.6064]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",0,Engaged,"[1, 0, 2]",-5972.177862542385,0.6559839809279825,0.01624480384249582,0.32777121522952124
249,1,,1,0,0,0,1.0,,1.0,,1,1566.776111,1572.399915,5.623804000000063,2.8206,3.8301,1.0094999999999996,4.3301,4.6149,0.2848000000000006,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6149, 4.7113000000000005, 4.8156, 4.9256, 5.0418, 5.168200000000001, 5.3087, 5.458]","[4.633100000000001, 4.7488, 4.8535, 4.9607, 5.0844000000000005, 5.2075000000000005, 5.3485000000000005, 5.4955]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",0,Engaged,"[1, 0, 2]",-5972.177862542385,0.6601749221880329,0.004467639981133483,0.33535743783083016
250,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1572.4136119999998,1578.257215,5.84360300000003,2.8206,3.8301,1.0094999999999996,4.3301,4.8347000000000016,0.5046000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.834700000000001, 4.9499, 5.0594, 5.166, 5.2771, 5.401400000000001, 5.5285, 5.6591000000000005]","[4.8682, 4.9866, 5.0915, 5.199, 5.310700000000001, 5.4421, 5.5623000000000005, 5.6968000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",0,Engaged,"[1, 0, 2]",-5972.177862542385,0.6623705527385383,0.0013712312570131368,0.33625821600445355
251,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1578.268812,1583.889515,5.620703000000049,2.8206,3.8301,1.0094999999999996,4.3301,4.6118000000000015,0.2817000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.611800000000001, 4.7106, 4.8074, 4.9114, 5.0408, 5.1529, 5.2796, 5.4194, 5.560300000000001]","[4.6375, 4.7416, 4.8392, 4.942, 5.056, 5.1846000000000005, 5.314900000000001, 5.4463, 5.585100000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",0,Engaged,"[1, 0, 2]",-5972.177862542385,0.6639020383846522,0.0005755829332932083,0.3355223786820574
252,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1583.9077109999998,1589.541915,5.634203999999953,2.8206,3.8301,1.0094999999999996,4.3301,4.6253,0.2952000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6253, 4.8324, 4.9406, 5.0459000000000005, 5.1559, 5.2731, 5.3954, 5.526000000000001]","[4.6334, 4.8641000000000005, 4.9714, 5.074800000000001, 5.1863, 5.3047, 5.4276, 5.5525]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",0,Engaged,"[1, 0, 2]",-5972.177862542385,0.6651037530021132,0.00044328697856589247,0.33445296001932434
253,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1589.557611,1595.203215,5.6456040000000485,2.8206,3.8301,1.0094999999999996,4.3301,4.6367,0.3066000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0104, 4.6367, 4.7271, 4.8285, 4.9345, 5.048500000000001, 5.1698, 5.291, 5.4307, 5.5833]","[0.0256, 4.6656, 4.7656, 4.8625, 4.968, 5.0904, 5.2023, 5.3344000000000005, 5.4748, 5.620900000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",0,Engaged,"[1, 0, 2]",-5972.177862542385,0.6660297247436723,0.000702415250961043,0.33326786000537123
254,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1595.220811,1600.835215,5.6144040000001505,2.8206,3.8301,1.0094999999999996,4.3301,4.6055,0.2754000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6055, 4.6965, 4.8001000000000005, 4.9087000000000005, 5.029, 5.1547, 5.2785, 5.4255, 5.587000000000001]","[4.6323, 4.7317, 4.8333, 4.9431, 5.061100000000001, 5.181500000000001, 5.3180000000000005, 5.452, 5.5953]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",0,Engaged,"[1, 0, 2]",-5972.177862542385,0.6665652690522869,0.0018848204194079788,0.33154991052829874
255,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1600.847112,1606.513815,5.666703000000098,2.8206,3.8301,1.0094999999999996,4.3301,4.6578,0.3277000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6578, 4.755, 4.8644, 4.9772, 5.1149, 5.2602, 5.4358]","[4.6894, 4.7944, 4.892, 5.0192000000000005, 5.1574, 5.2934, 5.4402]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",0,Engaged,"[1, 0, 2]",-5972.177862542385,0.6661745004331,0.006417965192861715,0.3274075343740322
256,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1606.526611,1612.205115,5.678503999999975,2.8246,3.8341,1.0094999999999996,4.3341,4.6696,0.3354999999999997,fqa,fqa,1,,0,1,1,2,2.0,2.0,[],[],"[4.6696, 4.772, 4.8809000000000005, 4.994000000000001, 5.1126000000000005, 5.2375, 5.374700000000001, 5.5236]","[4.704400000000001, 4.807300000000001, 4.9143, 5.0238000000000005, 5.1431, 5.2738000000000005, 5.3969000000000005, 5.551]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",0,Engaged,"[1, 0, 2]",-5972.177862542385,0.6627370676774966,0.02361462605640262,0.3136483062660939
257,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1612.2173109999999,1619.9853150000001,7.7680039999997925,2.8206,4.7679,1.9473,4.3301,4.7678,0.4377000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7678, 4.8942000000000005]","[4.8123000000000005, 4.9462]",[5.2236],[5.2583],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",0,Engaged,"[1, 0, 2]",-5972.177862542385,0.6556423079482938,0.10282886139433965,0.24152883065736283
258,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1619.996611,1625.7018150000001,5.705203999999868,2.8206,3.8301,1.0094999999999996,4.3301,4.6963,0.3662000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6963, 4.795, 4.9023, 5.0094, 5.1281, 5.246700000000001, 5.379700000000001, 5.5139000000000005, 5.6643]","[4.7319, 4.834700000000001, 4.9382, 5.0491, 5.1628, 5.2864, 5.4114, 5.5578]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",0,Engaged,"[1, 0, 2]",-5972.177862542385,0.6596370855058069,0.11245016330544871,0.22791275118874954
259,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1625.7165109999999,1631.421815,5.705303999999843,2.8206,3.8301,1.0094999999999996,4.3301,4.6964000000000015,0.3663000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.696400000000001, 4.7921000000000005, 4.901800000000001, 5.0136, 5.151400000000001, 5.2641, 5.3931, 5.5431]","[4.7255, 4.8288, 4.9358, 5.0465, 5.1572000000000005, 5.2959000000000005, 5.4218, 5.577500000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",0,Engaged,"[1, 0, 2]",-5972.177862542385,0.6581625925014861,0.15848601957594752,0.1833513879225681
260,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1631.433411,1637.097215,5.663804000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6555,0.3278999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6555, 4.7639000000000005, 4.8731, 4.9938, 5.1263000000000005, 5.2668]","[4.691800000000001, 4.7948, 4.917, 5.037, 5.1586, 5.2879000000000005]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",0,Engaged,"[1, 0, 2]",-5972.177862542385,0.638588927534054,0.3345301500590253,0.02688092240692027
261,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1637.113011,1642.735615,5.6226040000001385,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6143,0.2866999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6143, 4.7339, 4.8582]","[4.6564000000000005, 4.7699, 4.9101]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",0,Engaged,"[1, 0, 2]",-5972.177862542385,0.6130667125464895,0.38285409700615963,0.004079190447349643
262,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1642.756911,1648.441215,5.684304000000111,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.676,0.3483999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.676, 4.798500000000001, 4.9115, 5.0444, 5.1816, 5.3156]","[4.726, 4.8403, 4.965, 5.0906, 5.2114, 5.3401000000000005]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",0,Engaged,"[1, 0, 2]",-5972.177862542385,0.5850592735766604,0.4141755239206572,0.0007652025026771306
263,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1648.454111,1654.078915,5.62480400000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6165,0.2888999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6165, 4.7355, 4.8613, 4.9767, 5.1119, 5.2475000000000005, 5.3913, 5.5385]","[4.6622, 4.7758, 4.8885000000000005, 5.026, 5.1582, 5.2837000000000005, 5.4137, 5.5513]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",0,Engaged,"[1, 0, 2]",-5972.177862542385,0.5548955315115794,0.444810035911635,0.00029443257677885066
264,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1654.095311,1659.749515,5.654203999999937,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6459,0.3182999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6459, 4.7531, 4.891100000000001, 5.0088, 5.137300000000001, 5.2663, 5.4028, 5.5339]","[4.6826, 4.7922, 4.9272, 5.0556, 5.1822, 5.302300000000001, 5.4274, 5.5516000000000005]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",0,Engaged,"[1, 0, 2]",-5972.177862542385,0.5224804008079561,0.4772760159732246,0.00024358321882097037
265,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1659.761612,1665.436615,5.675003000000062,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6667000000000005,0.3391000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6667000000000005, 4.784400000000001, 4.9042, 5.0208, 5.1431, 5.272200000000001, 5.4053, 5.5524]","[4.7122, 4.833200000000001, 4.9469, 5.0608, 5.1807, 5.3019, 5.4352, 5.5792]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",1,BiasedLeft,"[1, 0, 2]",-5972.177862542385,0.4876380062421431,0.5120753997419912,0.00028659401586603124
266,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1665.448612,1671.065715,5.617103000000043,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6088000000000005,0.2812000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6088000000000005, 4.7257, 4.8472, 4.9671, 5.0956, 5.2152, 5.3472, 5.4947]","[4.6487, 4.7687, 4.889200000000001, 5.010400000000001, 5.1304, 5.2507, 5.385000000000001, 5.5252]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",1,BiasedLeft,"[1, 0, 2]",-5972.177862542385,0.45006011287366043,0.5493634342314615,0.0005764528948743521
267,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1671.0779109999999,1676.741415,5.663503999999874,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6552,0.3275999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6552, 4.7751, 4.9078, 5.0517, 5.1881]","[4.6982, 4.8196, 4.9501, 5.0807, 5.213900000000001]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",1,BiasedLeft,"[1, 0, 2]",-5972.177862542385,0.40859524177314926,0.588798363159537,0.002606395067306944
