Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,State,StateLabel,p0,p1,p2,Weights
319,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5251.974012,5266.667914,14.693901999999984,2.8252,3.8347,1.0095,4.3347,4.6854000000000005,0.3507000000000007,hii,hii,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6854000000000005, 4.7961, 4.903700000000001, 5.0253000000000005]","[4.7293, 4.8404, 4.9513, 5.0762]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,0,engaged,0.7290478870766747,0.11919998527667702,0.15175212764665635,[[ 2.25538657 -1.42554451]]
320,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,5266.683311,5286.358615,19.675304000000324,2.8206,3.8301,1.0094999999999996,4.3301,4.6751000000000005,0.3450000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6751000000000005, 4.8316]","[4.7134, 4.8569]","[4.8387, 4.9611, 5.1001]","[4.8559, 5.020300000000001, 5.1546]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,0,engaged,0.8495358550166718,0.13155298337625532,0.01891116160706172,[[ 2.25538657 -1.42554451]]
321,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,5286.375311,5306.006414,19.63110300000062,2.8246,3.8341,1.0094999999999996,4.3341,4.6309000000000005,0.2968000000000002,cdq,cdq,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6309000000000005, 4.7302, 4.8506]","[4.6568000000000005, 4.7833000000000006, 4.9019]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,0,engaged,0.7174296703744246,0.1115160902459818,0.17105423937960682,[[ 2.25538657 -1.42554451]]
322,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,5306.020411,5320.685614,14.665202999999565,2.8264,3.8359,1.0095,4.3359000000000005,4.658,0.3220999999999998,due,due,1,,0,1,1,2,-2.0,-2.0,"[4.658, 4.7398, 4.8335, 4.9386, 5.0572]","[4.6817, 4.762700000000001, 4.8631, 4.976500000000001, 5.0942]",[5.178],[5.2273000000000005],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,0,engaged,0.8595770129653404,0.13037519075538867,0.010047796279281205,[[ 2.25538657 -1.42554451]]
323,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5320.699411,5340.386314,19.68690300000071,2.8213,3.8308,1.0095,4.3308,4.6867,0.3559000000000001,fbe,fbe,1,,0,1,1,2,2.0,-2.0,[4.6867],[4.7308],[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,0,engaged,0.856627402079444,0.13381408465664696,0.009558513263921752,[[ 2.25538657 -1.42554451]]
324,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,5340.404211,5360.086514,19.68230299999961,2.8291,3.8386,1.0095,4.3386000000000005,4.6821,0.3434999999999997,dot,dot,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6821, 4.7828]","[4.7183, 4.839]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,0,engaged,0.7017841183363158,0.1282056788277611,0.17001020283592697,[[ 2.25538657 -1.42554451]]
326,1,,0,1,0,0,0.0,,0.0,,1,5375.444111,5395.191214,19.74710300000061,2.8206,3.8301,1.0094999999999996,4.3301,4.7469,0.4168000000000003,iaa,iaa,1,,0,0,1,1,70.0,,[4.7469],[4.768800000000001],[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,0,engaged,0.805188779475296,0.17948756208192404,0.015323658442790336,[[ 2.25538657 -1.42554451]]
0,0,,1,0,0,0,1.0,,0.0,,1,0.340913,15.055616,14.714703,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7075000000000005,0.3799000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[2.9768000000000003, 4.7075000000000005, 4.8371, 4.94, 5.056500000000001, 5.207800000000001, 8.9758, 9.9271, 10.0936]","[3.0345, 4.7502, 4.8712, 4.9823, 5.1061000000000005, 5.2385, 9.0326, 9.9642, 10.1443]",[5.2278],[5.2315000000000005],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,1,left bias,0.2604834946412009,0.7357007688453091,0.0038157365134990962,[[ 0.68593451 -3.24228286]]
1,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,15.074113,34.671916,19.59780300000001,2.8206,3.8301,1.0094999999999996,4.3301,4.5976,0.2675,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5976, 4.7362, 10.6655, 15.562600000000002, 15.7235]","[4.6542, 4.7805, 10.7206, 15.6123, 15.7698]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,1,left bias,0.26504181319883596,0.7346329273388438,0.000325259462319353,[[ 0.68593451 -3.24228286]]
2,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,34.735413,54.347816,19.612403,2.8206,3.8301,1.0094999999999996,4.3301,4.6122000000000005,0.2821000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6122000000000005, 4.7471000000000005]","[4.66, 4.793200000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,1,left bias,0.28351885534124516,0.7159382081529502,0.0005429365057953661,[[ 0.68593451 -3.24228286]]
3,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,54.376213,68.985416,14.609203,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.602,0.2744,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.602, 4.7173, 4.8197, 4.9324, 5.0594, 5.2075000000000005]","[4.6432, 4.7491, 4.8577, 4.9722, 5.0994, 5.2498000000000005]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,1,left bias,0.34429716723638537,0.6371575715263181,0.018545261237307674,[[ 0.68593451 -3.24228286]]
4,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,68.998513,83.665816,14.667303000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6601,0.3324999999999996,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6601, 4.7731, 4.8817, 4.9995, 5.117500000000001, 5.2442, 5.3738]","[4.7003, 4.808800000000001, 4.9236, 5.0402000000000005, 5.1624, 5.2934, 5.423900000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,1,left bias,0.3882903890707539,0.5046585363257241,0.10705107460351936,[[ 0.68593451 -3.24228286]]
5,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,83.678913,98.324316,14.645403000000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6369,0.3067999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6369, 4.736000000000001, 4.8277, 4.9415, 5.0647, 5.2038, 5.34, 5.5035]","[4.6813, 4.766900000000001, 4.8798, 5.0023, 5.1307, 5.2657, 5.410200000000001, 5.5637]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,right bias,0.21903250740998123,0.03905307224539541,0.7419144203446305,[[1.68696675 3.25962029]]
6,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,98.338513,117.925116,19.586603,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5864,0.2587999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.1304],[5.1622],"[4.5864, 4.6661, 4.8114, 4.9421]","[4.6028, 4.716600000000001, 4.8638, 5.0083]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,right bias,0.03575925614099098,0.0014427440124842638,0.962797999846537,[[1.68696675 3.25962029]]
7,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,117.93801299999998,132.54431599999998,14.606303000000011,2.8206,3.8301,1.0094999999999996,4.3301,4.5978,0.2677000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5978, 4.6959, 4.7925, 4.9076, 5.034, 5.1752, 5.3365]","[4.6338, 4.7330000000000005, 4.845400000000001, 4.9688, 5.1014, 5.2435, 5.3958]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,right bias,0.17184582007983565,0.000171217996856123,0.8279829619233096,[[1.68696675 3.25962029]]
8,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,132.556413,147.168316,14.611903000000012,2.8206,3.8301,1.0094999999999996,4.3301,4.6034000000000015,0.2733000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.603400000000001, 4.7029000000000005, 4.7939, 4.9019, 5.0219000000000005, 5.1549000000000005, 5.3196]","[4.6402, 4.7348, 4.8414, 4.9598, 5.0843, 5.219, 5.3766]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,right bias,0.31972730235860836,7.662943875830206e-05,0.6801960682026236,[[1.68696675 3.25962029]]
9,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,147.18201299999996,161.76941599999995,14.587402999999997,2.8206,3.8301,1.0094999999999996,4.3301,4.5789,0.2488000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5789, 4.6578, 4.7754, 4.8744000000000005, 4.9909, 5.1182, 5.256200000000001]","[4.5892, 4.7046, 4.812, 4.9285000000000005, 5.0518, 5.181900000000001, 5.3212]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,0,engaged,0.5130828314215767,0.00016497280672248693,0.48675219577171214,[[ 2.25538657 -1.42554451]]
10,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,161.784313,176.476916,14.692602999999991,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6854000000000005,0.3578000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6854000000000005, 4.805000000000001, 4.906000000000001, 5.0234000000000005, 5.1394]","[4.7258, 4.831300000000001, 4.9496, 5.0675, 5.19]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,0,engaged,0.7955083670379404,0.0013779256617104324,0.20311370730035228,[[ 2.25538657 -1.42554451]]
11,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,176.49171299999998,191.174116,14.682402999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6739000000000015,0.3438000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.673900000000001, 4.7815, 4.8836, 5.0018, 5.1341, 5.274, 5.4244, 5.609500000000001]","[4.7184, 4.823300000000001, 4.9398, 5.065300000000001, 5.1987000000000005, 5.338500000000001, 5.4882, 5.653700000000001]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,0,engaged,0.7593028773455943,0.00026736021416880375,0.24042976244022887,[[ 2.25538657 -1.42554451]]
12,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,191.188013,205.821816,14.633803,2.8206,3.8301,1.0094999999999996,4.3301,4.6253,0.2952000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6253, 4.7381, 4.851500000000001, 4.9865]","[4.6718, 4.7838, 4.9054, 5.045100000000001]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,0,engaged,0.8058827223912222,0.0005763695986042951,0.19354090801016016,[[ 2.25538657 -1.42554451]]
13,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,205.834113,220.453116,14.619002999999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6118000000000015,0.2842000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.611800000000001, 4.699800000000001, 4.8017, 4.9091000000000005, 5.0277]","[4.6276, 4.734, 4.8375, 4.9496, 5.0704]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,0,engaged,0.9450811666567513,0.005606423927573108,0.049312409415662846,[[ 2.25538657 -1.42554451]]
14,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,220.465213,235.087216,14.622003000000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6148,0.2871999999999994,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6148, 4.7136000000000005, 4.8158, 4.9507]","[4.6402, 4.7458, 4.8558, 4.9688]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,0,engaged,0.9491733262078872,0.007276618327157243,0.04355005546494189,[[ 2.25538657 -1.42554451]]
15,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,235.099213,249.723316,14.62410300000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6169,0.2892999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6169, 4.715800000000001, 4.8327]","[4.6433, 4.7569, 4.8743]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,0,engaged,0.8429236501049435,0.007331296436389901,0.14974505345868033,[[ 2.25538657 -1.42554451]]
16,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,249.738313,269.35591600000004,19.61760299999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6174,0.2897999999999996,aaa,aaa,1,,0,0,0,0,-70.0,70.0,[],[],"[4.6174, 4.7243]","[4.6565, 4.7724]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,right bias,0.1484291212446454,0.0009822523769863973,0.8505886263783679,[[1.68696675 3.25962029]]
17,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,269.372213,284.055916,14.683703000000037,2.8206,3.8301,1.0094999999999996,4.3301,4.6752,0.3451000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6752, 4.7652, 4.8609, 4.9759, 5.1143]","[4.7012, 4.8001000000000005, 4.9128, 5.0322000000000005, 5.1725]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,right bias,0.2990371011238054,0.0022825613951752313,0.698680337481027,[[1.68696675 3.25962029]]
18,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,284.069413,298.686817,14.617404000000024,2.8206,3.8301,1.0094999999999996,4.3301,4.6089,0.2788000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6089, 4.7043, 4.7968, 4.903700000000001, 5.0262, 5.153700000000001, 5.3176000000000005]","[4.6431, 4.7358, 4.8413, 4.9596, 5.0812, 5.214300000000001, 5.369000000000001]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,0,engaged,0.4896570540885697,0.021164314487902316,0.4891786314235154,[[ 2.25538657 -1.42554451]]
19,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,298.701913,318.4168160000001,19.714903,2.8206,3.8301,1.0094999999999996,4.3301,4.7147000000000014,0.3846000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.714700000000001, 5.0994]","[4.7458, 5.1423000000000005]","[4.8179, 4.9687]","[4.8641000000000005, 5.0053]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,0,engaged,0.7363911774061074,0.25583096277103234,0.0077778598228612,[[ 2.25538657 -1.42554451]]
20,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,318.429413,338.106517,19.677103999999986,2.8206,3.8301,1.0094999999999996,4.3301,4.6769,0.3468,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6769, 4.8086]","[4.720400000000001, 4.8641000000000005]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,0,engaged,0.7292659224639452,0.26987918246096165,0.0008548950750955664,[[ 2.25538657 -1.42554451]]
21,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,338.120213,352.811116,14.690903000000048,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6837,0.3560999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6837, 4.8026, 4.913200000000001, 5.031000000000001, 5.1569, 5.3049]","[4.7248, 4.8385, 4.954400000000001, 5.0774, 5.2066, 5.3498]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,0,engaged,0.7264749402100154,0.2677172465670261,0.005807813222971185,[[ 2.25538657 -1.42554451]]
22,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,352.825313,367.444216,14.618902999999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6117,0.2840999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6117, 4.719, 4.8321000000000005, 4.948300000000001, 5.0636, 5.194500000000001]","[4.6401, 4.7541, 4.87, 4.988700000000001, 5.112900000000001, 5.2490000000000006]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,0,engaged,0.7274816784298286,0.26433027478151355,0.008188046788654823,[[ 2.25538657 -1.42554451]]
