Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
49,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,826.931313,841.6522160000003,14.720902999999907,2.826,3.8355,1.0095,4.3355000000000015,4.7135,0.3779999999999992,bkp,bkp,1,,0,1,1,2,-8.0,-8.0,"[0.1872, 4.7135, 4.8438, 4.964700000000001, 5.0985000000000005, 5.251]","[4.3963, 4.7605, 4.893, 5.0139000000000005, 5.1444, 5.2828]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.9781144399435268,0.021885560056466323
50,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,841.6639130000003,856.0512160000003,14.387302999999974,2.821,3.8305,1.0094999999999996,4.3305,4.3799,0.0494000000000003,ced,ced,1,,0,1,1,2,-4.0,4.0,"[0.1892, 4.3799, 4.4059, 4.7793, 4.9042, 5.0342, 5.1694, 5.293200000000001, 5.4393, 5.588]","[4.363300000000001, 4.3857, 4.408, 4.8226, 4.9505, 5.0798000000000005, 5.2145, 5.3528, 5.4877, 5.6277]",[4.6545000000000005],[4.6862],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.9858559010785998,0.014144098921403739
51,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,856.065813,875.809716,19.743902999999925,2.8206,3.8301,1.0094999999999996,4.3301,4.7437000000000005,0.4136000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1613, 0.1685, 4.7437000000000005, 4.8808]","[0.167, 4.383, 4.774900000000001, 4.9087000000000005]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.961092371837739,0.03890762816226667
52,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,875.827613,895.530016,19.702403000000004,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.7022,0.3647,cgy,cgy,1,,0,1,1,2,-4.0,4.0,"[0.1459, 4.8059]","[4.3697, 4.8513]","[4.7022, 4.9678]","[4.7109000000000005, 5.0092]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.2730670921858555,0.7269329078141484
53,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,895.5425130000001,909.925816,14.383303000000069,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3759000000000015,0.0483000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.1828, 4.375900000000001, 4.4028, 4.698, 4.8180000000000005, 4.9365000000000006, 5.0651, 5.2035, 5.347300000000001, 5.4985, 5.6642, 5.9535]","[4.363, 4.3863, 4.4054, 4.7251, 4.8501, 4.98, 5.1169, 5.2586, 5.405600000000001, 5.5459000000000005, 5.6875, 5.9981]",[5.6722],[5.6763],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.23619757941463343,0.7638024205853643
54,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,909.9365130000001,924.702716,14.766203000000019,2.8304,3.8399,1.0095,4.3399,4.7577,0.4177999999999997,gmw,gmw,1,,0,1,1,2,4.0,-4.0,"[0.1741, 0.186, 0.189, 5.0034, 5.1657, 5.3127]","[0.1796, 0.1879, 4.373, 5.0497000000000005, 5.2079, 5.361000000000001]","[4.7577, 4.8832, 5.1675]","[4.7941, 4.9143, 5.2077]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.07720574471505108,0.9227942552849451
55,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,924.7168130000001,939.315016,14.598203000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5908000000000015,0.2632000000000003,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[0.1573, 4.590800000000001, 4.6973, 4.8262, 4.936100000000001, 5.0743, 5.2172, 5.500100000000001, 5.8166]","[4.3779, 4.617100000000001, 4.734500000000001, 4.8632, 4.9876000000000005, 5.1353, 5.2754, 5.5513, 5.852]","[4.8395, 5.3636, 5.6538]","[4.8601, 5.4133, 5.7029000000000005]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.08913108662238031,0.910868913377626
56,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,939.3288130000001,958.976716,19.64790300000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6477,0.3201,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1504, 4.746700000000001, 5.0027]","[4.371300000000001, 4.7801, 5.0394000000000005]","[4.6477, 4.8665]","[4.6654, 4.9166]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.04141231846988939,0.9585876815301101
57,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,958.9900140000001,978.7233160000001,19.73330199999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7331,0.4054999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.1753, 4.8548, 5.162100000000001]","[4.361400000000001, 4.8996, 5.1898]","[4.7331, 5.0083]","[4.7757000000000005, 5.060300000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.09223541689158661,0.9077645831084094
58,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,978.738813,998.126016,19.387203,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.3870000000000005,0.0474000000000005,exm,exm,1,,0,1,1,2,0.0,0.0,"[0.1733, 4.3870000000000005, 4.7546, 5.0419]","[4.3847000000000005, 4.3988000000000005, 4.7874, 5.047000000000001]",[4.8808],[4.9288],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.8899114493792445,0.11008855062076044
59,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,998.1399130000001,1017.512316,19.37240300000008,2.8206,3.8301,1.0094999999999996,4.3301,4.3722,0.0421000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1784, 4.3722, 4.3782000000000005, 4.6856, 4.8076]","[4.364, 4.3763000000000005, 4.3864, 4.7135, 4.8429]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.9935687950251737,0.006431204974832041
60,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1017.523713,1032.223316,14.699603000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6922000000000015,0.3646000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.177, 4.692200000000001, 4.8028, 4.9224000000000006, 5.0454, 5.1836, 5.3223, 5.4679, 5.6206000000000005]","[4.3806, 4.7186, 4.8405000000000005, 4.9655000000000005, 5.0968, 5.2351, 5.381, 5.5265, 5.669300000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.9949919444414959,0.005008055558509122
61,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1032.2380130000001,1046.844716,14.606703000000152,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5993,0.2717,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1459, 0.1486, 0.1557, 0.1559, 4.5993, 4.7074, 4.8323, 4.957, 5.0915, 5.2279, 5.3627, 5.5101]","[0.148, 0.1545, 0.1558, 4.389600000000001, 4.6027000000000005, 4.751, 4.8735, 5.0102, 5.1467, 5.282500000000001, 5.4146, 5.5487]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.9964099543270974,0.003590045672905389
62,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1046.857713,1066.231117,19.373403999999933,2.8206,3.8301,1.0094999999999996,4.3301,4.3732000000000015,0.0431000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1611, 0.1701, 0.1751, 4.373200000000001, 4.671600000000001, 4.780200000000001]","[0.1613, 0.1731, 4.364, 4.3813, 4.6764, 4.827]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.9994860068399072,0.0005139931600916123
63,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1066.247713,1080.624216,14.376502999999955,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3691,0.0415,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1489, 0.1554, 4.3691, 4.6662, 4.9257]","[0.1516, 4.3668000000000005, 4.3811, 4.6935, 4.9755]",[4.7937],[4.8404],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.9974592787606338,0.002540721239359599
64,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1080.636113,1100.274116,19.638003000000023,2.8231,3.8326,1.0094999999999996,4.3326,4.6378,0.3052000000000001,edj,edj,1,,0,1,1,2,0.0,-0.0,"[0.1882, 4.6378, 4.6455, 4.7595, 4.910200000000001]","[4.3635, 4.6405, 4.65, 4.8064, 4.9558]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.9988969386594228,0.0011030613405800323
65,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1100.288213,1119.918816,19.630603000000068,2.8206,3.8301,1.0094999999999996,4.3301,4.6304,0.3003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1716, 4.6304, 4.7483]","[4.3693, 4.6484000000000005, 4.782500000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.9996815406468852,0.00031845935310807733
66,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1119.935913,1134.594316,14.658402999999907,2.8269,3.8364,1.0094999999999996,4.3364,4.651,0.3145999999999995,dxd,dxd,1,,0,1,1,2,-2.0,2.0,"[0.1585, 4.651, 4.7674, 4.8863, 5.016100000000001, 5.1524, 5.3026, 5.4683]","[4.3905, 4.676200000000001, 4.8047, 4.9291, 5.0585, 5.2033000000000005, 5.3541, 5.4988]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.9989902226814212,0.0010097773185801483
67,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1134.609713,1148.997716,14.388003000000026,2.8229,3.8324,1.0094999999999996,4.3324,4.3806,0.0482000000000004,bpa,bpa,1,,0,1,0,1,-8.0,8.0,"[0.1583, 4.3806, 4.4061, 4.6104, 4.7308, 4.8504000000000005, 4.9747, 5.1101, 5.2551000000000005, 5.4067, 5.5757]","[4.3654, 4.3903, 4.4088, 4.6370000000000005, 4.7687, 4.8939, 5.024900000000001, 5.165, 5.3113, 5.456, 5.5901000000000005]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.9985110401726628,0.0014889598273395146
68,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1149.008213,1163.647116,14.638903000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6315,0.3038999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1888, 4.6315, 4.7276, 4.8224, 4.946000000000001, 5.0801, 5.216, 5.3635, 5.5042]","[4.3801000000000005, 4.6512, 4.7536000000000005, 4.8716, 5.0029, 5.133, 5.2635000000000005, 5.4078, 5.546]",[5.3647],[5.4043],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.9965370191135222,0.003462980886481217
69,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1163.658913,1178.0374160000001,14.37850299999991,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3711,0.0434999999999998,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1769, 4.3711, 4.394, 4.698300000000001, 4.8061, 4.9162, 5.0417000000000005, 5.1673, 5.2987, 5.3522, 5.4351]","[4.3607000000000005, 4.375500000000001, 4.404, 4.719, 4.8398, 4.9572, 5.0881, 5.2225, 5.352, 5.353800000000001, 5.4835]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.9965818650656597,0.003418134934338657
70,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1178.0513130000004,1192.433916,14.382603000000017,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.3752,0.0419,ckg,ckg,1,,0,1,1,2,-4.0,4.0,"[0.1748, 0.1796, 4.3752, 4.3811, 4.4009, 4.7541, 4.867500000000001, 4.9941, 5.129300000000001, 5.2693, 5.4139, 5.5572, 5.7274]","[0.1785, 4.3661, 4.3769, 4.3929, 4.4043, 4.7891, 4.9137, 5.0472, 5.1869000000000005, 5.329000000000001, 5.4668, 5.6002, 5.732200000000001]",[4.65],[4.666],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.9986981777945917,0.0013018222054124434
71,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1192.445913,1211.824416,19.37850299999991,2.8206,3.8301,1.0094999999999996,4.3301,4.3783,0.0482000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.2011, 4.3783, 4.6269, 4.7622, 4.8927000000000005, 5.032500000000001]","[4.363, 4.3891, 4.6294, 4.8025, 4.9431, 5.0804]",[4.7465],[4.7936000000000005],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.9995689638336122,0.0004310361663835141
72,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1211.8376130000001,1226.214016,14.376402999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.369,0.0413999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1827, 4.369, 4.657, 4.7822000000000005, 4.9085, 5.0389, 5.1817]","[4.3613, 4.3786000000000005, 4.6877, 4.8265, 4.9611, 5.0892, 5.221900000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.9966769978486859,0.003323002151319815
73,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1226.228213,1240.850716,14.622502999999824,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6151,0.2874999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1739, 0.1808, 4.6151, 4.7361]","[0.1786, 4.3613, 4.6416, 4.7842]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.9958897843384703,0.004110215661528254
