Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
186,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2991.982112,3006.727216,14.745104000000088,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7365,0.4089,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7365, 4.8417, 4.972300000000001]","[4.750500000000001, 4.8748000000000005, 4.9939]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.0918468899494065,0.9081531100505992
187,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3006.771612,3021.538616,14.767003999999814,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7584,0.4307999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7584, 4.8555, 4.9635, 5.0914, 5.250500000000001, 5.3908000000000005]","[4.766, 4.8756, 4.9976, 5.1346, 5.2794, 5.4367]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.17280338004887058,0.8271966199511392
188,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3021.557812,3036.310716,14.752903999999946,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7443,0.4166999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7443, 4.9492, 5.0633, 5.191, 5.3224, 5.4565, 5.5887]","[4.7708, 4.9823, 5.1032, 5.2289, 5.367, 5.5046, 5.6281]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.36228451715239585,0.6377154828476032
189,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3036.327212,3055.994116,19.6669039999997,2.8205,3.83,1.0095,4.33,4.6667000000000005,0.3367000000000004,bah,bah,1,,0,1,1,2,-8.0,8.0,[],[],"[4.6667000000000005, 4.7758]","[4.6987000000000005, 4.8063]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],0,Disengaged,"[1, 0]",-4546.967711084621,0.8007882363265157,0.1992117636734711
190,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3056.0053120000002,3070.659616,14.654304000000137,2.8206,3.8301,1.0094999999999996,4.3301,4.6450000000000005,0.3149000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[10.7537, 10.9711, 11.1237, 11.2413, 11.3848, 11.3975, 11.5744, 11.7493, 11.918, 13.031]","[10.7847, 11.0472, 11.1551, 11.3059, 11.388, 11.4921, 11.6628, 11.8106, 11.9734, 13.2112]","[4.6450000000000005, 4.744800000000001, 4.853800000000001, 4.964700000000001, 5.1147, 10.7063, 10.8732, 10.9744, 11.1158, 11.257, 11.3388, 11.384, 11.3951, 11.5552, 11.5676, 11.7348, 11.8318, 11.8918, 11.9612, 12.9258, 13.0113]","[4.6666, 4.780200000000001, 4.8883, 5.0045, 5.1319, 10.7908, 10.9387, 10.9825, 11.1508, 11.2929, 11.3436, 11.3889, 11.5106, 11.559, 11.6875, 11.796, 11.8527, 11.9596, 11.9632, 12.96, 13.0764]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],0,Disengaged,"[1, 0]",-4546.967711084621,0.8993244907243576,0.10067550927563694
191,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3070.732812,3090.367116,19.63430399999969,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6341,0.3064999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6341, 4.734100000000001]","[4.660200000000001, 4.7678]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],0,Disengaged,"[1, 0]",-4546.967711084621,0.9869244802774957,0.01307551972249654
192,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3090.385912,3110.019515,19.633602999999766,2.8268,3.8363,1.0095,4.3363000000000005,4.6334,0.2970999999999995,cjr,cjr,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6334, 4.7361, 4.867]","[4.6635, 4.7697, 4.8942000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],0,Disengaged,"[1, 0]",-4546.967711084621,0.9830571355872748,0.016942864412716568
193,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3110.053712,3124.740915,14.687202999999954,2.8206,3.8301,1.0094999999999996,4.3301,4.6779,0.3478000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6779, 4.764, 4.8712, 4.9833, 5.117100000000001, 5.2593000000000005, 5.420100000000001]","[4.694100000000001, 4.799, 4.9078, 5.0243, 5.1443, 5.2693, 5.4238]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],0,Disengaged,"[1, 0]",-4546.967711084621,0.9563050670252784,0.04369493297471634
194,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3125.163312,3139.7924160000002,14.629103999999645,2.8206,3.8301,1.0094999999999996,4.3301,4.6198000000000015,0.2897000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.619800000000001, 4.716600000000001, 4.8259, 4.9393, 5.057300000000001, 5.1887]","[4.645300000000001, 4.7516, 4.861800000000001, 4.9774, 5.0939000000000005, 5.2075000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],0,Disengaged,"[1, 0]",-4546.967711084621,0.9330192541586966,0.06698074584129483
195,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3139.826212,3154.471616,14.645403999999873,2.8206,3.8301,1.0094999999999996,4.3301,4.6361,0.306,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6361, 4.7337, 4.8326, 4.941, 5.052300000000001, 5.175800000000001]","[4.6595, 4.7639000000000005, 4.8634, 4.9794, 5.0915, 5.197]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],0,Disengaged,"[1, 0]",-4546.967711084621,0.9116122543508846,0.08838774564911984
196,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3154.489112,3169.178416,14.689303999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6807,0.3530999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6807, 4.7818000000000005, 4.8925, 5.0167, 5.1530000000000005]","[4.7055, 4.8074, 4.933, 5.067, 5.2005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],0,Disengaged,"[1, 0]",-4546.967711084621,0.8906247075866528,0.10937529241334716
197,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3169.216312,3183.837516,14.621204000000036,2.8333,3.8428,1.0095,4.3428,4.6119,0.2690999999999999,hty,hty,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6119, 4.7148, 4.8204, 4.9309, 5.0575, 5.1992]","[4.6469000000000005, 4.750100000000001, 4.8562, 4.9745, 5.0792, 5.2198]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],0,Disengaged,"[1, 0]",-4546.967711084621,0.9227749203093379,0.07722507969067365
198,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3183.851712,3203.515816,19.664103999999952,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6639,0.3362999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6639, 4.768400000000001]","[4.684, 4.7877]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],0,Disengaged,"[1, 0]",-4546.967711084621,0.9149755843740837,0.08502441562591816
199,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3203.527612000001,3218.256716,14.729104000000007,2.8252,3.8347,1.0095,4.3347,4.7205,0.3858000000000006,bcu,bcu,1,,0,1,0,1,-8.0,-8.0,"[4.7205, 4.8115000000000006, 4.9333, 5.0445, 5.167800000000001, 5.298, 5.431, 5.5738, 5.7169]","[4.7232, 4.8314, 4.9514000000000005, 5.0779000000000005, 5.208600000000001, 5.3449, 5.4777000000000005, 5.6134, 5.7549]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],0,Disengaged,"[1, 0]",-4546.967711084621,0.5045846000053139,0.4954153999946747
200,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3218.319912,3232.928416,14.608504000000265,2.8206,3.8301,1.0094999999999996,4.3301,4.5992000000000015,0.2691000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.599200000000001, 4.698300000000001, 4.8029, 4.949]","[4.6275, 4.7337, 4.8456, 4.9649]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.47319301658101454,0.5268069834189952
201,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3232.970012,3247.649616,14.679603999999928,2.8289,3.8384,1.0095,4.3384,4.6703,0.3319000000000001,gtk,gtk,1,,0,1,1,2,4.0,4.0,[],[],"[4.6703, 4.7636, 4.8715, 4.987900000000001, 5.1093, 5.2542]","[4.6949000000000005, 4.8018, 4.9128, 5.0296, 5.1344, 5.2761000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.42256779266575706,0.5774322073342402
202,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3247.661612,3262.386716,14.7251040000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7165,0.3888999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7165, 4.8302000000000005, 4.935700000000001, 5.062600000000001, 5.216600000000001, 5.3580000000000005, 5.4903]","[4.737900000000001, 4.8508, 4.9734, 5.099600000000001, 5.250500000000001, 5.3988000000000005, 5.536300000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.19021169673137822,0.8097883032686076
203,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3262.415912,3282.037516,19.62160399999993,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6214,0.2885,heg,heg,1,,0,0,1,1,8.0,-8.0,"[4.6214, 4.724600000000001, 4.8298000000000005]","[4.633, 4.7465, 4.8455]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.08973380351886333,0.9102661964811332
204,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3282.059712,3296.830615,14.770902999999635,2.83,3.8395,1.0095,4.3395,4.7623000000000015,0.4228000000000005,dwo,dwo,1,,0,1,1,2,-2.0,2.0,"[4.762300000000001, 4.8741, 4.986800000000001, 5.113300000000001, 5.2671, 5.3973, 5.5343]","[4.7874, 4.904100000000001, 5.0297, 5.1626, 5.3015, 5.4425, 5.5831]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.11753993066272404,0.8824600693372634
205,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3296.902412,3311.544116,14.641704000000114,2.8206,3.8301,1.0094999999999996,4.3301,4.6324000000000005,0.3023000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6324000000000005, 4.7349000000000006, 4.8475, 4.9612, 5.0783000000000005]","[4.6652000000000005, 4.7701, 4.8847000000000005, 4.998600000000001, 5.1131]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.42197882277461457,0.5780211772253713
206,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3311.631112,3326.229515,14.598402999999962,2.8206,3.8301,1.0094999999999996,4.3301,4.5891,0.2590000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5891, 4.6845, 4.795, 4.9042, 5.0195, 5.1478]","[4.6145000000000005, 4.7229, 4.8302000000000005, 4.9426000000000005, 5.058400000000001, 5.167400000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],0,Disengaged,"[1, 0]",-4546.967711084621,0.6662623735833043,0.3337376264167
207,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3326.283512,3345.950616,19.66710400000011,2.8288,3.8383,1.0094999999999996,4.3383,4.6669,0.3285999999999998,dxj,dxj,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6669, 4.7628]","[4.6958, 4.800400000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],0,Disengaged,"[1, 0]",-4546.967711084621,0.8670439044141164,0.13295609558589394
208,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3346.0321120000012,3360.6723159999997,14.640204000000267,2.8206,3.8301,1.0094999999999996,4.3301,4.6309000000000005,0.3008000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6309000000000005, 4.7276, 4.838, 4.949800000000001, 5.0680000000000005, 5.1946]","[4.6584, 4.7668, 4.8763000000000005, 4.992500000000001, 5.1101, 5.2165]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],0,Disengaged,"[1, 0]",-4546.967711084621,0.9149149116394762,0.08508508836052375
209,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3360.6846119999996,3380.3219159999994,19.63730399999985,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6371,0.2975000000000003,enw,enw,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6371, 4.734500000000001, 4.8556]","[4.6586, 4.773000000000001, 4.8792]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],0,Disengaged,"[1, 0]",-4546.967711084621,0.9603924277808769,0.039607572219120805
210,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3380.349512,3395.0552159999997,14.705704000000427,2.8206,3.8301,1.0094999999999996,4.3301,4.6964000000000015,0.3663000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.696400000000001, 4.7893, 4.899900000000001, 5.0103, 5.1393, 5.279100000000001]","[4.7175, 4.8243, 4.9348, 5.0509, 5.1699, 5.2869]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],0,Disengaged,"[1, 0]",-4546.967711084621,0.9663936074178214,0.03360639258218692
211,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3395.073912,3409.6873149999997,14.613403000000286,2.8206,3.8301,1.0094999999999996,4.3301,4.6041,0.2739999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6041, 4.7113000000000005, 4.8293, 4.9991]","[4.632000000000001, 4.754, 4.8673, 5.0173000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],0,Disengaged,"[1, 0]",-4546.967711084621,0.9783503283411298,0.021649671658868674
