Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
28,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,163.804212,169.497615,5.6934029999999884,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6851,0.3574999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6851, 4.807300000000001, 4.9245, 5.0422, 5.1723, 5.2777, 5.4122, 5.544300000000001, 5.665900000000001]","[4.726500000000001, 4.843, 4.9633, 5.0807, 5.2058, 5.3199000000000005, 5.4463, 5.573, 5.6921]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",1,BiasedLeft,"[1, 2, 0]",-5646.921977600817,0.0894782902093623,0.9078634572154209,0.0026582525752121737
29,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,169.51001200000002,175.276015,5.766003000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7577,0.4300999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7577, 4.8855, 5.0073, 5.1376, 5.2626, 5.3965000000000005, 5.524100000000001, 5.668200000000001]","[4.8059, 4.9345, 5.0576, 5.1778, 5.3029, 5.422000000000001, 5.551, 5.6911000000000005]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",1,BiasedLeft,"[1, 2, 0]",-5646.921977600817,0.0816593457145187,0.9160967394239677,0.0022439148615170106
30,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,175.287111,180.955815,5.668703999999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6604,0.3327999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6604, 4.7803, 4.9107, 5.039000000000001, 5.3423]","[4.7058, 4.828, 4.9501, 5.0804, 5.3564]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",1,BiasedLeft,"[1, 2, 0]",-5646.921977600817,0.07393952299441987,0.9241567980566485,0.0019036789489372192
31,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,180.974512,186.581615,5.607102999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5988,0.2711999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5988, 4.694500000000001, 4.8156, 4.9268, 5.0515, 5.1821, 5.317200000000001, 5.4491000000000005]","[4.6239, 4.734500000000001, 4.854, 4.9706, 5.0937, 5.2148, 5.3483, 5.4721]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",1,BiasedLeft,"[1, 2, 0]",-5646.921977600817,0.06631822673724236,0.9320585414875503,0.0016232317752085906
32,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,186.59311100000002,192.22501499999998,5.631904000000019,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6236000000000015,0.2960000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.623600000000001, 4.7477, 4.8619, 4.9893, 5.111400000000001, 5.2338000000000005, 5.3574, 5.5042]","[4.6666, 4.781000000000001, 4.9086, 5.0284, 5.145300000000001, 5.2599, 5.388800000000001, 5.508100000000001]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",1,BiasedLeft,"[1, 2, 0]",-5646.921977600817,0.05879345211005308,0.9398154167841077,0.0013911311058384878
33,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,192.23681100000002,197.866715,5.6299040000000105,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6216,0.2939999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6216, 4.7371, 4.8631, 4.9910000000000005, 5.1113, 5.2389, 5.3654, 5.499700000000001, 5.6277]","[4.6707, 4.7819, 4.9101, 5.0319, 5.1521, 5.2739, 5.4053, 5.5303]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",1,BiasedLeft,"[1, 2, 0]",-5646.921977600817,0.05136317795922628,0.9474389504390003,0.0011978716017733845
34,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,197.879612,203.528615,5.649002999999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6407,0.3130999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6407, 4.754700000000001, 4.8684, 4.9910000000000005, 5.1157, 5.2306, 5.3505, 5.4867]","[0.0116, 4.6862, 4.794300000000001, 4.9141, 5.034400000000001, 5.1487, 5.2616000000000005, 5.3844, 5.5132]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",1,BiasedLeft,"[1, 2, 0]",-5646.921977600817,0.044025374110390814,0.9549391231135197,0.0010355027760852635
35,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,203.540611,209.20851499999998,5.667903999999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6596,0.3319999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6596, 4.776400000000001, 4.8950000000000005, 5.0135000000000005, 5.133900000000001, 5.2591, 5.3968, 5.5205]","[4.7001, 4.8197, 4.9346000000000005, 5.0568, 5.1698, 5.2891, 5.419300000000001, 5.5498]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",1,BiasedLeft,"[1, 2, 0]",-5646.921977600817,0.036778006894408466,0.9623246840011458,0.0008973091044493583
36,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,209.220411,214.849415,5.629003999999981,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6207,0.2930999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6207, 4.7634, 4.870900000000001, 4.9962, 5.1275, 5.253, 5.3943]","[4.6649, 4.7996, 4.9202, 5.0368, 5.1649, 5.282900000000001, 5.4238]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",1,BiasedLeft,"[1, 2, 0]",-5646.921977600817,0.029619043205209625,0.969603417365842,0.0007775394289541871
37,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,214.86171099999999,220.52121499999998,5.659503999999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6512,0.3235999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6512, 4.7728, 4.9042, 5.0449, 5.1925]","[4.696400000000001, 4.8204, 4.9453000000000005, 5.0735, 5.2197000000000005]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",1,BiasedLeft,"[1, 2, 0]",-5646.921977600817,0.022546453327385304,0.9767823719090979,0.0006711747635216308
38,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,220.535711,226.22391499999998,5.688204000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6799,0.3522999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6799, 4.8144, 4.9457, 5.0753, 5.2064, 5.3464, 5.6174]","[4.7446, 4.8661, 4.9946, 5.1174, 5.2408, 5.367500000000001, 5.643800000000001]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",1,BiasedLeft,"[1, 2, 0]",-5646.921977600817,0.015558212714700983,0.9838680621454199,0.0005737251398772694
39,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,226.236512,231.91851499999999,5.682003000000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6737,0.3460999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6737, 4.7963000000000005, 4.9188, 5.0415, 5.1747000000000005, 5.3003]","[4.714700000000001, 4.8325000000000005, 4.9632000000000005, 5.0865, 5.2103, 5.3293]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",1,BiasedLeft,"[1, 2, 0]",-5646.921977600817,0.00865230285276802,0.9908666498605625,0.00048104728666328926
40,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,231.942511,239.60251499999998,7.660004000000014,2.8206,4.6599,1.8393,4.3301,4.6598000000000015,0.3297000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.659800000000001, 4.7865, 4.9406]","[4.7035, 4.8253, 4.976100000000001]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",1,BiasedLeft,"[1, 2, 0]",-5646.921977600817,0.001826711297758269,0.9977841129454255,0.0003891757568183971
41,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,239.615212,247.210615,7.595402999999976,2.8206,4.5953,1.7746999999999995,4.3301,4.5952,0.2651000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5952, 4.6887]","[4.607, 4.7337]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",1,BiasedLeft,"[1, 2, 0]",-5646.921977600817,0.00039544722596692247,0.9992899477868676,0.00031460498716867505
42,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,247.222812,254.838215,7.615402999999987,2.8206,4.6153,1.7947000000000002,4.3301,4.6152000000000015,0.2851000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.615200000000001, 4.736000000000001]","[4.6595, 4.787]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",1,BiasedLeft,"[1, 2, 0]",-5646.921977600817,8.949043162538371e-05,0.999649408385691,0.00026110118268047857
43,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,254.84971099999999,262.56611499999997,7.716404000000012,2.8206,4.7163,1.8957,4.3301,4.7162000000000015,0.3861000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.716200000000001],[4.7786],[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",1,BiasedLeft,"[1, 2, 0]",-5646.921977600817,2.3215341023878123e-05,0.9997487748288946,0.0002280098300785354
44,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,262.577811,270.199215,7.621403999999983,2.8206,4.6213000000000015,1.8007000000000004,4.3301,4.6212,0.2911000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6212, 4.7257]","[4.633, 4.7746]",[4.8766],[4.9207],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",1,BiasedLeft,"[1, 2, 0]",-5646.921977600817,8.749261804614052e-06,0.9997775536106881,0.00021369712750351924
45,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,270.22171099999997,277.887615,7.665903999999955,2.8206,4.6658,1.8452,4.3301,4.6657,0.3356000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6657, 4.8178]","[4.7155000000000005, 4.8566]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",1,BiasedLeft,"[1, 2, 0]",-5646.921977600817,5.60428194994519e-06,0.9997765424134759,0.00021785330457551634
46,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,277.89951099999996,285.594515,7.695003999999982,2.8206,4.6949000000000005,1.8743000000000003,4.3301,4.6948,0.3647,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6948],[4.7434],[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",1,BiasedLeft,"[1, 2, 0]",-5646.921977600817,5.017731748745715e-06,0.9997520245400596,0.00024295772818766378
47,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,285.60671099999996,293.202415,7.595703999999954,2.8206,4.5956,1.775,4.3301,4.5955,0.2654000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5955, 4.7079]","[4.6256, 4.762300000000001]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",1,BiasedLeft,"[1, 2, 0]",-5646.921977600817,5.336790654813834e-06,0.9996990033814153,0.0002956598279369843
48,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,293.213911,300.923115,7.709204,2.8206,4.7091,1.8885,4.3301,4.7090000000000005,0.3789000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7090000000000005],[4.7553],[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",1,BiasedLeft,"[1, 2, 0]",-5646.921977600817,7.409053108321849e-06,0.9996038413517151,0.0003887495951783767
49,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,300.93551099999996,308.688115,7.752603999999963,2.8206,4.7525,1.9319,4.3301,4.7524000000000015,0.4223000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.752400000000001, 4.9204]","[4.8074, 4.9331000000000005]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",1,BiasedLeft,"[1, 2, 0]",-5646.921977600817,1.687541727724712e-05,0.9994387474272136,0.0005443771555070771
