Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
278,1,,0,1,0,0,0.0,,0.0,,1,1853.102712,1860.6932149999998,7.590502999999899,2.8206,4.5904,1.7697999999999996,4.3301,4.5903,0.2602000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[4.5903],[4.6046000000000005],[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231017-115725,2023-10-17,11:57:36.937807,12:40:29.409150,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",1,BiasedLeft,"[1, 2, 0]",-5686.983447315009,0.0009716388981612163,0.9769839180982989,0.022044443003529417
281,0,,1,0,0,0,1.0,,0.0,,1,1873.408312,1879.0852149999998,5.6769030000000384,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6686000000000005,0.3410000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6686000000000005, 4.6783, 4.7882, 4.8763000000000005, 4.987, 5.119000000000001]","[4.675, 4.6809, 4.8083, 4.9096, 5.0209, 5.1349]",[5.2548],[5.268400000000001],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231017-115725,2023-10-17,11:57:36.937807,12:40:29.409150,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",1,BiasedLeft,"[1, 2, 0]",-5686.983447315009,0.002521430885012639,0.9695412016016812,0.027937367513317914
282,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1879.0970120000002,1884.893616,5.796604000000116,2.8206,3.8301,1.0094999999999996,4.3301,4.7877,0.4576000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7877, 4.8859, 4.978400000000001, 5.6883]","[4.8245000000000005, 4.912, 5.0244, 5.7298]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231017-115725,2023-10-17,11:57:36.937807,12:40:29.409150,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",1,BiasedLeft,"[1, 2, 0]",-5686.983447315009,0.004042162387942102,0.9596865900748485,0.0362712475372151
283,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1884.904812,1892.513215,7.608402999999952,2.8206,4.6083,1.7876999999999996,4.3301,4.6082,0.2781000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6082],[4.6370000000000005],[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231017-115725,2023-10-17,11:57:36.937807,12:40:29.409150,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",1,BiasedLeft,"[1, 2, 0]",-5686.983447315009,0.0025862828123259774,0.9623668481652754,0.03504686902241028
285,0,,0,1,0,0,0.0,,1.0,,1,1898.869312,1906.546015,7.676702999999861,2.8181000000000003,4.6766000000000005,1.8585000000000005,4.3276,4.6765,0.3488999999999995,aaa,aaa,1,,0,1,0,1,-70.0,,[4.8539],[4.8909],[4.6765],[4.7094000000000005],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231017-115725,2023-10-17,11:57:36.937807,12:40:29.409150,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",1,BiasedLeft,"[1, 2, 0]",-5686.983447315009,0.0022708599312960373,0.9641269513426138,0.03360218872608343
286,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1906.557612,1912.167315,5.609702999999853,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6014,0.2737999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6014, 4.7090000000000005, 4.8143]","[4.636, 4.7455, 4.8494]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231017-115725,2023-10-17,11:57:36.937807,12:40:29.409150,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",1,BiasedLeft,"[1, 2, 0]",-5686.983447315009,0.0022794075731656397,0.9721673347276844,0.025553257699143715
287,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1912.178912,1917.790315,5.611402999999882,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6031,0.2755000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6031, 4.706300000000001, 4.8113, 4.9268]","[4.6343000000000005, 4.7386, 4.8442, 4.9555]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231017-115725,2023-10-17,11:57:36.937807,12:40:29.409150,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",1,BiasedLeft,"[1, 2, 0]",-5686.983447315009,0.001987194557900903,0.9797640108447293,0.018248794597377525
288,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1917.8028120000001,1923.4070149999998,5.604203000000098,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5959,0.2683,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5959, 4.7043, 4.817200000000001, 4.9413, 5.0892]","[4.6235, 4.7376000000000005, 4.8525, 4.96, 5.098]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231017-115725,2023-10-17,11:57:36.937807,12:40:29.409150,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",1,BiasedLeft,"[1, 2, 0]",-5686.983447315009,0.0016133314581489374,0.9853291880604765,0.013057480481384817
289,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1923.4186120000002,1929.0457149999997,5.627103000000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6188,0.2911999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6188, 4.7359, 4.8697]","[4.6505, 4.7758, 4.8931]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231017-115725,2023-10-17,11:57:36.937807,12:40:29.409150,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",1,BiasedLeft,"[1, 2, 0]",-5686.983447315009,0.0011848967413662348,0.9895052942717594,0.009309808986883536
290,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1929.0564120000001,1934.641915,5.585503000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5772,0.2496,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5772, 4.6721, 4.7869]","[4.6014, 4.7093, 4.8131]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231017-115725,2023-10-17,11:57:36.937807,12:40:29.409150,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",1,BiasedLeft,"[1, 2, 0]",-5686.983447315009,0.0007093925411713734,0.9927158028073915,0.0065748046514408414
291,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1934.6540120000002,1942.229516,7.575504000000138,2.8206,4.5754,1.7548,4.3301,4.5753,0.2452000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5753],[4.5993],[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231017-115725,2023-10-17,11:57:36.937807,12:40:29.409150,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",1,BiasedLeft,"[1, 2, 0]",-5686.983447315009,0.0001901782046549289,0.9952439716858523,0.004565850109505342
292,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1942.240712,1949.817416,7.576704000000062,2.8206,4.5766,1.7559999999999998,4.3301,4.5765,0.2464000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5765],[4.6007],[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231017-115725,2023-10-17,11:57:36.937807,12:40:29.409150,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",1,BiasedLeft,"[1, 2, 0]",-5686.983447315009,0.0001110951299150704,0.9966497377574208,0.0032391671126646244
295,0,,1,0,0,0,1.0,,0.0,,1,1962.5219120000002,1968.1027149999998,5.58080300000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5725,0.2448999999999994,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.5725, 4.673500000000001, 4.7729, 4.8894]","[4.5896, 4.7008, 4.8081000000000005, 4.9091000000000005]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231017-115725,2023-10-17,11:57:36.937807,12:40:29.409150,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",1,BiasedLeft,"[1, 2, 0]",-5686.983447315009,0.00017693563636249452,0.9974206112874482,0.0024024530761977587
296,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1968.113912,1973.7327149999999,5.618803000000072,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6105,0.2828999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6105, 4.712400000000001, 4.8171, 4.9373000000000005]","[4.6336, 4.7417, 4.8508, 4.9612]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231017-115725,2023-10-17,11:57:36.937807,12:40:29.409150,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",1,BiasedLeft,"[1, 2, 0]",-5686.983447315009,0.00019696859644839,0.9979764596469864,0.0018265717565748524
297,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1973.744012,1979.3316149999998,5.5876029999999455,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5793,0.2516999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5793, 4.6692, 4.764, 4.8804, 5.004]","[4.593100000000001, 4.6928, 4.7977, 4.9011000000000005, 5.0218]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231017-115725,2023-10-17,11:57:36.937807,12:40:29.409150,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",1,BiasedLeft,"[1, 2, 0]",-5686.983447315009,0.0001745663903884103,0.9984276556450031,0.0013977779646047236
298,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1979.3427120000001,1986.9302149999999,7.587503000000197,2.8206,4.5874000000000015,1.7668000000000004,4.3301,4.5873,0.2572000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5873],[4.6282000000000005],[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231017-115725,2023-10-17,11:57:36.937807,12:40:29.409150,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",1,BiasedLeft,"[1, 2, 0]",-5686.983447315009,0.00011020022784273817,0.9988202162363738,0.0010695835357723553
299,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1986.9495120000001,1992.5444149999998,5.594903000000159,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5866,0.2589999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5866, 4.689, 4.7869, 4.9062]","[4.6108, 4.7141, 4.8243, 4.9366]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231017-115725,2023-10-17,11:57:36.937807,12:40:29.409150,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",1,BiasedLeft,"[1, 2, 0]",-5686.983447315009,0.00018239485381084836,0.9989568427809681,0.0008607623652210775
300,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1992.555812,1998.224215,5.6684029999998975,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6601,0.3324999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6601, 4.7651, 4.8808, 5.0088]","[4.6923, 4.8032, 4.915, 5.0315]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231017-115725,2023-10-17,11:57:36.937807,12:40:29.409150,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",1,BiasedLeft,"[1, 2, 0]",-5686.983447315009,0.00021067463861437088,0.9990725779314518,0.0007167474299232425
301,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1998.237112,2003.8968149999998,5.659703000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6514000000000015,0.3238000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.651400000000001, 4.7632]","[4.6759, 4.8048]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231017-115725,2023-10-17,11:57:36.937807,12:40:29.409150,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",1,BiasedLeft,"[1, 2, 0]",-5686.983447315009,0.00019715499493532413,0.9991970228232623,0.0006058221817920503
302,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2003.909112,2011.484215,7.575102999999899,2.8206,4.575,1.7544,4.3301,4.5749,0.2448000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5749],[4.6042000000000005],[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231017-115725,2023-10-17,11:57:36.937807,12:40:29.409150,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",1,BiasedLeft,"[1, 2, 0]",-5686.983447315009,0.0001420524097179501,0.9993429266576974,0.0005150209325852599
303,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2011.4975120000001,2017.113815,5.616303000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6080000000000005,0.2804000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6080000000000005, 4.7134, 4.8211, 4.9457]","[4.6337, 4.7472, 4.8563, 4.9631]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231017-115725,2023-10-17,11:57:36.937807,12:40:29.409150,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",1,BiasedLeft,"[1, 2, 0]",-5686.983447315009,0.0002532838071846171,0.9992808794553883,0.00046583673741488476
304,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2017.1250120000002,2022.7029149999998,5.577903000000106,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5696,0.242,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5696, 4.667, 4.7725, 4.9034]","[4.5879, 4.695, 4.806900000000001, 4.9137]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231017-115725,2023-10-17,11:57:36.937807,12:40:29.409150,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",1,BiasedLeft,"[1, 2, 0]",-5686.983447315009,0.0003204620542445887,0.9992438728142737,0.0004356651314838787
