Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
209,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1271.797012,1277.3662160000001,5.5692039999999,2.8206,3.8301,1.0094999999999996,4.3301,4.5621,0.2320000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5621, 4.6574, 4.7724, 4.8826, 5.011, 5.1658, 5.3001000000000005]","[4.5898, 4.7006000000000006, 4.8143, 4.9367, 5.067, 5.213, 5.356800000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",1,BiasedLeft,"[0, 2, 1]",-6045.289775718472,0.04615962447716076,0.9529389253629797,0.0009014501598705608
210,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1277.379712,1283.003416,5.62370400000009,2.823,3.8325,1.0095,4.3325000000000005,4.6166,0.2840999999999996,hja,hja,1,,0,1,1,2,8.0,8.0,[5.0129],[5.0214],"[4.6166, 4.7245, 4.8532]","[4.6608, 4.7741, 4.9]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",1,BiasedLeft,"[0, 2, 1]",-6045.289775718472,0.047544909599554284,0.951804761780687,0.0006503286197577575
211,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1283.0187119999998,1288.601216,5.582503999999972,2.8306,3.8401,1.0095,4.3401000000000005,4.5755,0.2353999999999994,dzn,dzn,1,,0,1,1,2,-2.0,-2.0,"[4.5755, 4.6649, 4.7662, 4.8814, 5.047000000000001, 5.149900000000001, 5.2789, 5.423]","[4.602, 4.7084, 4.8198, 4.946000000000001, 5.0759, 5.213, 5.3517, 5.5036000000000005]",[5.0463000000000005],[5.0762],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",1,BiasedLeft,"[0, 2, 1]",-6045.289775718472,0.04950763403425534,0.9502468841160983,0.00024548184963786525
212,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1288.615312,1294.199316,5.58400400000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.577,0.2493999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0002, 4.577, 4.6755, 4.7763, 4.895700000000001, 5.0520000000000005, 5.1626, 5.2936000000000005, 5.4387]","[0.0549, 4.6154, 4.7183, 4.8341, 4.9594000000000005, 5.09, 5.2252, 5.364800000000001, 5.5135000000000005]",[5.0624],[5.0871],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",1,BiasedLeft,"[0, 2, 1]",-6045.289775718472,0.049628407711446276,0.9500379004822488,0.00033369180631836364
213,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1294.2116119999998,1299.848315,5.636702999999898,2.823,3.8325,1.0095,4.3325000000000005,4.6296,0.2970999999999995,hch,hch,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6296, 4.748, 4.8676, 5.0277, 5.1668]","[4.6778, 4.7954, 4.9286, 5.077500000000001, 5.229]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",1,BiasedLeft,"[0, 2, 1]",-6045.289775718472,0.04933667222017078,0.9500143096143437,0.0006490181654965981
214,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1299.863212,1305.513816,5.650603999999929,2.8206,3.8301,1.0094999999999996,4.3301,4.6435,0.3134000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6435, 4.7625, 4.8757, 5.016, 5.1583000000000006, 5.308400000000001]","[4.6907000000000005, 4.806, 4.9333, 5.0781, 5.2184, 5.3672]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",1,BiasedLeft,"[0, 2, 1]",-6045.289775718472,0.0491720148021295,0.9498587191697749,0.000969266028083703
215,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1305.529112,1311.147516,5.618404000000055,2.8206,3.8301,1.0094999999999996,4.3301,4.6113,0.2812000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6113, 4.7178, 4.8462000000000005, 4.9617, 5.1052]","[4.6568000000000005, 4.7672, 4.8905, 5.0274, 5.167]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",1,BiasedLeft,"[0, 2, 1]",-6045.289775718472,0.04906773465221658,0.9496878814215975,0.0012443839261761169
216,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1311.161012,1316.775216,5.6142039999999716,2.8206,3.8301,1.0094999999999996,4.3301,4.6071,0.2770000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6071, 4.7182, 4.8407, 4.9568, 5.0901000000000005, 5.2248, 5.355300000000001, 5.5134]","[4.653300000000001, 4.7631000000000006, 4.8819, 5.0118, 5.145700000000001, 5.2796, 5.4190000000000005, 5.5600000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",1,BiasedLeft,"[0, 2, 1]",-6045.289775718472,0.049044407115940054,0.9495008126588006,0.0014547802252454637
218,1,,1,0,0,0,1.0,,1.0,,1,1323.1373119999998,1328.749316,5.612003999999843,2.8206,3.8301,1.0094999999999996,4.3301,4.6049000000000015,0.2748000000000008,iaa,iaa,1,,0,0,1,1,70.0,,[5.184],[5.2418000000000005],"[4.604900000000001, 4.7064, 4.8178, 4.923900000000001, 5.0677, 5.3523000000000005, 5.452100000000001]","[4.6407, 4.742, 4.8522, 4.9747, 5.1099000000000006, 5.3827, 5.5082]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",1,BiasedLeft,"[0, 2, 1]",-6045.289775718472,0.049108402194531796,0.9492941689589589,0.0015974288465008329
219,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1328.763812,1336.377516,7.613704000000098,2.8181000000000003,4.6136,1.7954999999999997,4.3276,4.6135,0.2858999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.738300000000001, 4.8714]","[4.8002, 4.9286]",[4.6135],[4.6593],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",1,BiasedLeft,"[0, 2, 1]",-6045.289775718472,0.049262720199638475,0.94906581344476,0.001671466355606856
220,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1336.3908119999999,1341.936915,5.546102999999904,2.8206,3.8301,1.0094999999999996,4.3301,4.5390000000000015,0.2089000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.539000000000001, 4.6186, 4.7292000000000005, 4.8512, 4.9777000000000005, 5.119800000000001, 5.131600000000001, 5.2719000000000005, 5.4229]","[4.5552, 4.6654, 4.7788, 4.906000000000001, 5.0414, 5.1271, 5.186, 5.338, 5.486800000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",1,BiasedLeft,"[0, 2, 1]",-6045.289775718472,0.05082974698980429,0.9477039774487344,0.001466275561472455
221,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1341.9506119999999,1347.559916,5.609303999999838,2.8206,3.8301,1.0094999999999996,4.3301,4.6022,0.2721,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6022, 4.7127, 4.8451, 4.9934]","[4.6477, 4.7704, 4.9099, 5.0596000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",1,BiasedLeft,"[0, 2, 1]",-6045.289775718472,0.05251379551404264,0.9463217270258245,0.0011644774601314942
222,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1347.572512,1355.188916,7.616404000000102,2.8294,4.6163,1.7868999999999997,4.3389000000000015,4.6162,0.2772999999999994,bwo,bwo,1,,0,1,0,1,-8.0,-8.0,[],[],[4.6162],[4.659800000000001],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",1,BiasedLeft,"[0, 2, 1]",-6045.289775718472,0.054348177688115555,0.9448884109817468,0.0007634113301413788
223,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1355.2006119999999,1360.799016,5.598403999999846,2.8289,3.8384,1.0095,4.3384,4.5914,0.2530000000000001,cyj,cyj,1,,0,1,1,2,-4.0,-4.0,"[4.5914, 4.6690000000000005, 4.7780000000000005, 4.8907, 5.0147, 5.1528, 5.1695, 5.2994, 5.4133, 5.5721, 5.5924000000000005]","[4.5998, 4.7169, 4.8264000000000005, 4.9514000000000005, 5.0776, 5.1599, 5.210100000000001, 5.3428, 5.4768, 5.5838]","[5.1845, 5.314500000000001, 5.5981000000000005]","[5.2075000000000005, 5.3398]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",1,BiasedLeft,"[0, 2, 1]",-6045.289775718472,0.05718536007226373,0.9426998052875808,0.0001148346401578878
224,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1360.8138119999999,1366.421516,5.6077040000000125,2.8219000000000003,3.8314,1.0094999999999996,4.3314,4.6007,0.2692999999999994,bgf,bgf,1,,0,1,0,1,-8.0,8.0,"[4.6007, 4.7109000000000005, 4.8158, 4.9429, 5.0848, 5.226, 5.361800000000001, 5.506]","[0.0106, 4.6496, 4.7563, 4.8757, 5.0114, 5.151000000000001, 5.2938, 5.433, 5.5764000000000005]",[],[0.0112],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",1,BiasedLeft,"[0, 2, 1]",-6045.289775718472,0.058065913723569916,0.9418357693386346,9.831693779493705e-05
225,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1366.4344119999998,1372.065116,5.630703999999922,2.8206,3.8301,1.0094999999999996,4.3301,4.6236000000000015,0.2935000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.0443],[0.0521],"[4.623600000000001, 4.7332, 4.8543, 5.0067, 5.1332, 5.2974000000000006, 5.4609000000000005, 5.6024]","[4.6711, 4.787, 4.9157, 5.0585, 5.196400000000001, 5.3563, 5.5174]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",1,BiasedLeft,"[0, 2, 1]",-6045.289775718472,0.05848076378428099,0.9414155687236605,0.00010366749207100255
226,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1372.078712,1377.7131160000001,5.634403999999903,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6274000000000015,0.2998000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.627400000000001, 4.732, 4.8432, 4.9692, 5.1051]","[4.6755, 4.7832, 4.9046, 5.0406, 5.1778]","[5.2832, 5.405600000000001]","[0.0194, 5.3156, 5.463]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",1,BiasedLeft,"[0, 2, 1]",-6045.289775718472,0.05883170920470018,0.9410744237340057,9.386706128307624e-05
227,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1377.725312,1383.356516,5.631204000000025,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6242,0.2965999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6242, 4.738300000000001, 4.8501, 4.9933000000000005, 5.018000000000001, 5.1454, 5.2959000000000005]","[4.6769, 4.79, 4.919700000000001, 4.9989, 5.061, 5.208200000000001, 5.3608]",[5.032100000000001],[5.0587],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",1,BiasedLeft,"[0, 2, 1]",-6045.289775718472,0.058735446669721025,0.9411100579484023,0.00015449538187285323
228,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1383.3692119999998,1388.9260160000001,5.556803999999829,2.8206,3.8301,1.0094999999999996,4.3301,4.5497000000000005,0.2196000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5497000000000005, 4.6268, 4.7294, 4.8611, 4.9759, 5.1064, 5.4152000000000005]","[4.562, 4.6698, 4.7774, 4.9058, 5.0373, 5.171, 5.4255]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",1,BiasedLeft,"[0, 2, 1]",-6045.289775718472,0.05844238128353471,0.9413518724599161,0.00020574625655135623
229,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1388.9389119999998,1396.524316,7.585403999999926,2.8181000000000003,4.5853,1.7672,4.3276,4.5852,0.2576,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5852, 4.7247, 4.839700000000001, 5.0332]","[4.6307, 4.7565, 4.896100000000001, 5.0529]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",1,BiasedLeft,"[0, 2, 1]",-6045.289775718472,0.058033568994501704,0.9416229952336987,0.0003434357717900796
230,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1396.537412,1402.0999160000001,5.562503999999991,2.8237,3.8332,1.0095,4.3332000000000015,4.5555,0.2222999999999997,bmf,bmf,1,,0,1,0,1,-8.0,-8.0,"[4.5555, 4.6493, 4.7583, 4.8798, 5.0577000000000005, 5.192200000000001, 5.341200000000001, 5.5419]","[4.5838, 4.6969, 4.815300000000001, 4.95, 5.0919, 5.260400000000001, 5.4122]",[5.0677],[5.0928],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",1,BiasedLeft,"[0, 2, 1]",-6045.289775718472,0.05851068666811672,0.9411904847355249,0.0002988285963698672
