Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
147,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,945.7732269999999,951.372717,5.599489999999946,2.8206,3.8301,1.0094999999999996,4.3301,4.5905000000000005,0.2604000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.3958],[5.436100000000001],"[4.5905000000000005, 4.678100000000001, 4.803100000000001, 4.9504, 5.0815, 5.2324, 5.421, 5.5205]","[4.6047, 4.7236, 4.847300000000001, 5.000100000000001, 5.139600000000001, 5.287100000000001, 5.4295, 5.570200000000001]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.028141570941605295,0.869535326242224,0.1023231028161666
148,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,951.382127,958.981917,7.599789999999984,2.8181000000000003,4.5997,1.7816,4.3276,4.5996000000000015,0.2720000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9947, 5.1458]","[5.0200000000000005, 5.1934000000000005]","[4.599600000000001, 4.7051, 4.8367]","[4.6379, 4.7541, 4.8851]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.013959309383795204,0.8438642586381764,0.14217643197802907
149,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,958.989327,966.646617,7.657289999999988,2.8181000000000003,4.6572000000000005,1.8391,4.3276,4.6571,0.3294999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6571, 4.766]","[4.6971, 4.8183]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.01006392131905939,0.8245243736818486,0.1654117049990851
150,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,966.664327,972.339617,5.675290000000018,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6646,0.3277000000000001,cfx,cfx,1,,0,1,1,2,-4.0,-4.0,"[4.6646, 4.788, 4.8917, 5.005, 5.1252, 5.2531, 5.3842, 5.5262]","[4.7109000000000005, 4.8198, 4.9294, 5.048500000000001, 5.1741, 5.3033, 5.4389, 5.5728]",[],[],0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.009728682592418122,0.811982465300993,0.17828885210659207
151,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,972.348527,979.984217,7.635689999999953,2.8181000000000003,4.6356,1.8175,4.3276,4.6355,0.3079,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.9301],"[0.0115, 4.9589]",[4.6355],[4.6868],0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.006603744379349371,0.7557026300062627,0.23769362561439453
152,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,979.992727,985.632117,5.6393900000000485,2.8206,3.8301,1.0094999999999996,4.3301,4.6304,0.3003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.439900000000001],[5.4747],"[4.6304, 4.7365, 4.8596, 4.9915, 5.1233, 5.2939, 5.5909]","[4.6639, 4.777, 4.9028, 5.036700000000001, 5.1795, 5.3353, 5.6238]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.005948667682782576,0.7121593974758522,0.2818919348413613
153,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,985.6387269999999,991.245417,5.606689999999959,2.8206,3.8301,1.0094999999999996,4.3301,4.5977000000000015,0.2676000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4927],[5.5286],"[4.597700000000001, 4.7039, 4.8181, 4.9469, 5.0659, 5.1989, 5.3403]","[4.627, 4.7473, 4.8596, 4.9857000000000005, 5.1128, 5.2446, 5.3845]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.005235055463798953,0.6707528913990094,0.32401205313718456
154,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,991.2677269999999,996.882417,5.614689999999997,2.8206,3.8301,1.0094999999999996,4.3301,4.6057000000000015,0.2756000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[0.008],[0.0128],"[4.605700000000001, 4.6066, 4.7065, 4.8184000000000005, 4.9433, 5.0757, 5.230300000000001, 5.3807, 5.5591]","[4.606, 4.6383, 4.7479000000000005, 4.8606, 4.9876000000000005, 5.1231, 5.2724, 5.4275, 5.5858]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.004490977059652797,0.6322927110729621,0.36321631186738995
155,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,996.889227,1002.564517,5.675290000000018,2.8206,3.8301,1.0094999999999996,4.3301,4.6663000000000014,0.3362000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.5917],[5.6326],"[4.666300000000001, 4.7824, 4.9071, 5.0351, 5.1711, 5.3035000000000005, 5.4528]","[4.7113000000000005, 4.8253, 4.9514000000000005, 5.0788, 5.2175, 5.3612, 5.4968]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.003720022952381312,0.5965059765870052,0.39977400046061984
156,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1002.5712269999999,1008.217717,5.6464899999999725,2.8206,3.8301,1.0094999999999996,4.3301,4.6375,0.3074000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6375, 4.7586, 4.8874, 5.0201, 5.1313, 5.2553, 5.4016, 5.5425]","[4.6834, 4.8011, 4.9245, 5.0547, 5.1772, 5.3037, 5.4462, 5.5856]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.0029204486204221264,0.5631929933922757,0.4338865579873081
157,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1008.224527,1015.823117,7.5985900000000575,2.8181000000000003,4.5985000000000005,1.7804000000000002,4.3276,4.5984,0.2707999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8529],[4.8987],"[4.5984, 4.7154]","[4.641900000000001, 4.7626]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.0020875093339480654,0.5321885021213028,0.4657239885447504
158,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1015.829527,1021.440817,5.611290000000054,2.8206,3.8301,1.0094999999999996,4.3301,4.6023000000000005,0.2722000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6023000000000005, 4.704000000000001, 4.8201, 4.9358, 5.071000000000001, 5.204000000000001, 5.3420000000000005, 5.486000000000001]","[4.6388, 4.7392, 4.8516, 4.9812, 5.1106, 5.2504, 5.3904000000000005, 5.5284]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.002358250981623858,0.5127646386142325,0.4848771104041411
159,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1021.4571269999999,1027.071217,5.614089999999919,2.8206,3.8301,1.0094999999999996,4.3301,4.6051,0.2750000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.0085, 5.4251000000000005]","[0.021, 5.4659]","[4.6051, 4.7117, 4.8295, 4.9689000000000005, 5.1184, 5.2626]","[4.6433, 4.7551000000000005, 4.8726, 5.0163, 5.1809, 5.3166]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",2,BiasedRight,"[0, 2, 1]",-6057.082164166772,0.002510128359769065,0.494794346554747,0.502695525085488
160,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1027.0777269999999,1034.713017,7.635289999999942,2.8206,4.6352,1.8146,4.3301,4.6351,0.3050000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6351, 4.7413, 5.0274]","[4.6596, 4.7879000000000005, 5.0682]",[4.887300000000001],[4.9313],0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",2,BiasedRight,"[0, 2, 1]",-6057.082164166772,0.0025586202098541572,0.4781691920445235,0.5192721877456241
161,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1034.720327,1040.351217,5.6308899999999085,2.8271,3.8366,1.0094999999999996,4.3366,4.6219,0.2853000000000003,fsg,fsg,1,,0,1,1,2,2.0,-2.0,[5.5358],[5.5782],"[4.6219, 4.735, 4.847300000000001, 4.9668, 5.0985000000000005, 5.2335, 5.3798]","[4.6688, 4.7729, 4.8856, 5.0122, 5.1431, 5.2872, 5.4284]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",2,BiasedRight,"[0, 2, 1]",-6057.082164166772,0.0013648555992279152,0.39294458066081467,0.6056905637399582
162,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1040.358427,1046.005317,5.646890000000213,2.8317,3.8412,1.0095,4.3412000000000015,4.6379,0.2966999999999995,hxp,hxp,1,,0,0,1,1,8.0,8.0,[5.6224],[],"[4.6379, 4.7527, 4.891100000000001, 5.0261000000000005, 5.1689, 5.316800000000001, 5.4726]","[4.6822, 4.801, 4.936, 5.0803, 5.2212000000000005, 5.361400000000001, 5.5147]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",2,BiasedRight,"[0, 2, 1]",-6057.082164166772,0.0007338284646357532,0.31167160728487053,0.6875945642504981
163,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1046.014527,1051.615617,5.6010899999998855,2.8236000000000003,3.8331,1.0094999999999996,4.3331,4.5921,0.2590000000000003,hdi,hdi,1,,0,0,1,1,8.0,8.0,[],[],"[4.5921, 4.6912, 4.8113, 4.9427, 5.0704, 5.203, 5.3514, 5.4968]","[4.6187000000000005, 4.7346, 4.8508, 4.9871, 5.1208, 5.2529, 5.394900000000001, 5.5372]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",2,BiasedRight,"[0, 2, 1]",-6057.082164166772,0.00038351963716174857,0.24292696499797256,0.756689515364869
164,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1051.623227,1057.282517,5.6592900000000546,2.8277,3.8372,1.0095,4.3372,4.6503000000000005,0.3131000000000004,ecz,ecz,1,,0,1,1,2,0.0,0.0,[],[],"[4.6503000000000005, 4.7704, 4.9004, 5.0418, 5.1725, 5.3176000000000005, 5.4462, 5.603000000000001]","[4.6977, 4.8129, 4.939, 5.086600000000001, 5.220000000000001, 5.362900000000001, 5.4953, 5.6445]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",2,BiasedRight,"[0, 2, 1]",-6057.082164166772,0.00018297553759069447,0.185147396565948,0.8146696278964596
165,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1057.2969269999999,1064.892717,7.595789999999853,2.8181000000000003,4.5957,1.7775999999999996,4.3276,4.5956,0.2679999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5956, 4.7046]","[4.6334, 4.7495]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",2,BiasedRight,"[0, 2, 1]",-6057.082164166772,7.055761067101744e-05,0.13762269719840453,0.8623067451909301
166,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1064.900027,1072.500117,7.600090000000138,2.8181000000000003,4.6000000000000005,1.7819000000000005,4.3276,4.5999,0.2722999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5999, 4.7151000000000005]","[4.6379, 4.772600000000001]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",2,BiasedRight,"[0, 2, 1]",-6057.082164166772,5.384407344003125e-05,0.10944678814681284,0.8904993677797456
167,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1072.530227,1078.1629169999999,5.632690000000138,2.8206,3.8301,1.0094999999999996,4.3301,4.6237,0.2936000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6237, 4.7471000000000005, 4.8636, 5.0007, 5.1160000000000005, 5.256200000000001, 5.3937, 5.5362]","[4.6694, 4.785, 4.896100000000001, 5.034800000000001, 5.1646, 5.2979, 5.44, 5.579000000000001]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",2,BiasedRight,"[0, 2, 1]",-6057.082164166772,8.098317147908598e-05,0.09366567711674673,0.906253339711768
