Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
351,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2293.52731,2301.324814,7.797504000000117,2.8181000000000003,4.7974000000000006,1.9793000000000005,4.5244,4.7973,0.2728999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7973, 4.9176]","[4.8481000000000005, 4.9701]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6967999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.1626633434587,0.00020867959272987804,0.9990797297800891,0.0007115906271926247
352,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2301.34251,2307.272214,5.929704000000129,2.8265,3.8360000000000003,1.0095,4.6320000000000014,4.9217,0.2896999999999998,gfq,gfq,1,,0,1,1,2,4.0,4.0,[],[],"[4.9217, 4.9465, 5.1159, 5.2348, 5.3537, 5.4793, 5.6108]","[4.9353, 5.056500000000001, 5.164000000000001, 5.2892, 5.409000000000001, 5.5242, 5.6433]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7960000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.1626633434587,0.0005203786273716976,0.9987690532931192,0.0007105680795123812
353,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2307.2887100000003,2313.063014,5.774304000000028,2.8206,3.8301,1.0094999999999996,4.4358,4.7663,0.3304999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7663, 4.8128, 4.8205, 4.862, 4.9750000000000005, 5.098, 5.2159, 5.3611]","[4.8102, 4.8171, 4.8239, 4.9131, 5.0299000000000005, 5.144, 5.263, 5.3805000000000005]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6057000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.1626633434587,0.0009188303590112177,0.9983637850933925,0.0007173845475993864
354,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2313.0794100000003,2319.029113,5.949703000000228,2.8206,3.8301,1.0094999999999996,4.5704,4.9417,0.3712999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9417, 5.0433, 5.1545000000000005]","[4.9802, 5.0905000000000005, 5.1911000000000005]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7403,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.1626633434587,0.0013197640444920858,0.9979454271476459,0.0007348088078489232
355,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2319.04471,2325.071614,6.02690399999983,2.8206,3.8301,1.0094999999999996,4.6433,5.0189,0.3756000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0189, 5.159800000000001, 5.3115000000000006]","[5.0605, 5.1957, 5.3493]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8131999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.1626633434587,0.00172758456840234,0.9975105328425923,0.0007618825890146176
356,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2325.08781,2330.932914,5.845103999999992,2.8206,3.8301,1.0094999999999996,4.5557,4.8371,0.2814000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8371, 4.8842, 5.049]","[4.8681, 4.9872000000000005, 5.1029]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7255999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.1626633434587,0.002146534093711418,0.9970558495109056,0.0007976163953745993
357,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2330.94921,2337.005814,6.056603999999878,2.8206,3.8301,1.0094999999999996,4.6928,5.0486,0.3558000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[5.0486],[5.0958000000000006],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8626999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.1626633434587,0.0025805495896457195,0.9965783980627867,0.0008410523475603776
358,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2337.02021,2342.746613,5.726402999999664,2.8181000000000003,3.8276,1.0094999999999996,4.4205000000000005,4.7194,0.2988999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7194, 4.8331, 4.9805, 5.1069, 5.2476]","[4.7251, 4.8925, 5.0252, 5.160200000000001, 5.301]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5929000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.1626633434587,0.003033202370036825,0.99607548245433,0.0008913151756399567
359,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2342.76281,2348.904214,6.141403999999965,2.8206,3.8301,1.0094999999999996,4.8148,5.1334,0.3186,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.1334, 5.3942000000000005, 5.514200000000001, 5.6362000000000005, 5.7618]","[5.175400000000001, 5.448, 5.5735, 5.691800000000001, 5.8133]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9846999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.1626633434587,0.002953798883883364,0.9960127389028663,0.0010334622132412534
360,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2348.92171,2354.903213,5.981502999999975,2.8181000000000003,3.8276,1.0094999999999996,4.6309000000000005,4.9745,0.3435999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9745, 5.1067, 5.2414000000000005, 5.378900000000001, 5.5379000000000005, 5.6665, 5.7984, 5.9604]","[5.026800000000001, 5.1519, 5.2877, 5.4259, 5.5731, 5.7178, 5.8486]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8033000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.1626633434587,0.002858701062093053,0.995989395952515,0.0011519029853972616
361,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2354.91931,2360.966214,6.046903999999813,2.8206,3.8301,1.0094999999999996,4.7201,5.0389,0.3187999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.0389, 5.2441, 5.359, 5.4811000000000005, 5.604900000000001]","[5.1821, 5.2946, 5.4127, 5.5275, 5.644900000000001]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8900000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.1626633434587,0.0026307895559275225,0.9960288156884182,0.001340394755642668
362,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2360.98271,2368.718813,7.736102999999731,2.8181000000000003,4.7360000000000015,1.9179000000000004,4.4634,4.7359,0.2724999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7359, 4.8199000000000005, 4.9190000000000005]","[4.7575, 4.8607000000000005, 4.968100000000001]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6357999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.1626633434587,0.002420328900032149,0.9961410889290462,0.0014385821709283883
363,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2368.7363100000002,2374.811813,6.075503000000026,2.8206,3.8301,1.0094999999999996,4.6961,5.0675,0.3713999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0675, 5.1813, 5.3024, 5.4351]","[5.1134, 5.2254000000000005, 5.3527000000000005, 5.488700000000001]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8660000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.1626633434587,0.002415666081372051,0.9961970692989509,0.0013872646196744604
364,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2374.83161,2380.701414,5.869803999999932,2.8181000000000003,3.8276,1.0094999999999996,4.5194,4.8628,0.3433999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8628, 5.014600000000001, 5.1345, 5.2641, 5.4003000000000005, 5.524100000000001, 5.6671000000000005]","[4.9123, 5.0505, 5.184200000000001, 5.310700000000001, 5.4389, 5.5716, 5.7049]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6917999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.1626633434587,0.0024193180933746923,0.9962599031784416,0.00132077872818223
365,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2380.72141,2386.581414,5.860004000000117,2.8181000000000003,3.8276,1.0094999999999996,4.4724,4.8530000000000015,0.3806000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.853000000000001, 4.9932, 5.1336, 5.2799000000000005]","[4.897, 5.040500000000001, 5.1824, 5.3255]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6448,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.1626633434587,0.0023347167944267684,0.9965225283212439,0.00114275488432571
366,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2386.60041,2392.314313,5.7139029999998465,2.8181000000000003,3.8276,1.0094999999999996,4.3948,4.7069,0.3121,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7069, 4.8114]","[4.7388, 4.854]",[5.136],[5.1869000000000005],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5671999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.1626633434587,0.0022608140517971958,0.9967985552986254,0.0009406306495767167
367,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2392.33161,2397.997014,5.665403999999852,2.8181000000000003,3.8276,1.0094999999999996,4.3781,4.6584,0.2803000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6584, 4.7656]","[4.6791, 4.806500000000001]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5504999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.1626633434587,0.002209180673208952,0.9970809950255001,0.0007098243013017656
368,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2398.0124100000003,2405.923714,7.9113040000002,2.8206,4.9112,2.0906,4.5389,4.9111,0.3722000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9111, 5.0359]","[4.9461, 5.0602]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7087999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.1626633434587,0.002182388625855415,0.997369989260883,0.0004476221132523682
369,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2405.93881,2411.903914,5.965103999999883,2.8181000000000003,3.8276,1.0094999999999996,4.6506,4.9581,0.3075000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9581, 5.067200000000001, 5.1917, 5.3308]","[4.9923, 5.1141000000000005, 5.2409, 5.38]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8229999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.1626633434587,0.0021937693512405396,0.997465566988258,0.0003406636604963531
370,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2411.9229100000002,2419.672513,7.7496030000002065,2.8206,4.7495,1.9289,4.3548,4.7494000000000005,0.3946000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7494000000000005],[4.794300000000001],[4.9204],[4.9725],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5246999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.1626633434587,0.0022117560648017127,0.9975600545308306,0.00022818940437321664
371,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2419.68681,2425.490613,5.803802999999789,2.8181000000000003,3.8276,1.0094999999999996,4.439,4.7968,0.3578000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7968, 4.9202, 5.2391000000000005, 5.3715, 5.4904, 5.621, 5.758100000000001]","[4.8319, 4.970000000000001, 5.288200000000001, 5.4005, 5.5373, 5.6686000000000005, 5.8009]",[5.0755],[5.1245],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6113999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.1626633434587,0.0022953638240973987,0.9975212451868498,0.00018339098903913801
372,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2425.50651,2431.583214,6.076704000000062,2.8181000000000003,3.8276,1.0094999999999996,4.7758,5.0697,0.2938999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0697, 5.1855, 5.3198, 5.4424, 5.5743, 5.7125]","[5.0963, 5.2304, 5.3598, 5.4867, 5.6242, 5.7583]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9482,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.1626633434587,0.0023813488462529446,0.9974811486133783,0.00013750254037818356
