Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
195,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1265.778511,1271.409414,5.6309029999999884,2.8206,3.8301,1.0094999999999996,4.3301,4.6238,0.2937000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6238, 4.7465, 4.879700000000001, 5.1829]","[4.6668, 4.7818000000000005, 4.9116, 5.2311000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9939899591022732,0.006010040897720479
196,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1271.4231109999998,1279.090414,7.667302999999947,2.8181000000000003,4.6672,1.8491,4.3276,4.6671000000000005,0.3395000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6671000000000005],[4.7142],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9942238144637309,0.005776185536277056
197,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1279.103011,1284.696815,5.593804000000091,2.8206,3.8301,1.0094999999999996,4.3301,4.5867,0.2566000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5867, 4.7148]","[4.6240000000000006, 4.750500000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.99401314145476,0.005986858545250369
198,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1284.7110109999999,1292.3209140000001,7.609902999999803,2.8285,4.6098,1.7813,4.338,4.6097,0.2717,ehx,ehx,1,,0,1,1,2,0.0,-0.0,[],[],[4.6097],[4.6473],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.994053470906893,0.005946529093112185
199,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1292.334411,1299.925115,7.59070399999996,2.8181000000000003,4.5906,1.7725,4.3276,4.5905000000000005,0.2629000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.5905000000000005],[4.6183000000000005],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9941187879355141,0.005881212064478806
200,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1299.9374109999999,1307.511614,7.574202999999898,2.8181000000000003,4.5741000000000005,1.7560000000000002,4.3276,4.574,0.2463999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.574],[4.5911],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9937175793901142,0.006282420609884304
202,0,,0,1,0,0,0.0,,1.0,,1,1313.8715109999998,1321.610515,7.739004000000023,2.8181000000000003,4.7389,1.9208,4.3276,4.7388,0.4112,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[4.7388],[4.7842],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9925597400124252,0.00744025998758827
203,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1321.622611,1327.206715,5.584104000000025,2.8206,3.8301,1.0094999999999996,4.3301,4.577,0.2469000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.577, 4.6985]","[4.6181, 4.7424]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9898080610850547,0.010191938914946895
204,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1327.218511,1332.812214,5.593703000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.5866,0.2564999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5866, 4.6254, 4.6874, 4.8244, 4.9697000000000005, 5.2511]","[4.6093, 4.6264, 4.7347, 4.8621, 5.002800000000001, 5.3043000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9880089134511228,0.011991086548870713
205,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1332.8253109999998,1340.4412140000002,7.615902999999889,2.8249,4.6158,1.7909000000000002,4.3344000000000005,4.6157,0.2812999999999999,dof,dof,1,,0,1,1,2,-2.0,-2.0,[],[],[4.6157],[4.6583000000000006],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9868826129154713,0.013117387084533538
206,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1340.454511,1346.0409140000002,5.586403000000019,2.8206,3.8301,1.0094999999999996,4.3301,4.5793,0.2492000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5793, 4.700200000000001, 4.8266, 4.958600000000001]","[4.618, 4.7342, 4.8632, 5.0042]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9857542160485466,0.014245783951445375
207,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1346.0543109999999,1351.657314,5.6030029999999424,2.8206,3.8301,1.0094999999999996,4.3301,4.5959,0.2658000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5959, 4.7141, 4.842700000000001, 4.976]","[4.6324000000000005, 4.7481, 4.8775, 5.0227]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9851324365710126,0.014867563428985825
208,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1351.6695109999998,1357.3218140000001,5.652302999999847,2.8206,3.8301,1.0094999999999996,4.3301,4.6452,0.3151000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6452, 4.7769, 4.9067, 5.0707, 5.206]","[4.6914, 4.816800000000001, 4.9524, 5.1083, 5.2584]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9849206165491377,0.015079383450874
209,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1357.334911,1362.931315,5.5964040000001205,2.8206,3.8301,1.0094999999999996,4.3301,4.5893000000000015,0.2592000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.589300000000001, 4.6902, 4.824, 4.9562]","[4.611000000000001, 4.7234, 4.8516, 4.993]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9850858277722027,0.01491417222779378
210,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1362.944411,1370.586915,7.642504000000143,2.8235,4.6424,1.8189,4.333,4.6423000000000005,0.3093000000000003,dap,dap,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6423000000000005, 4.7782]","[4.6897, 4.817]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9856537529397229,0.014346247060291107
211,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1370.5997109999998,1376.2860150000001,5.6863039999998355,2.8206,3.8301,1.0094999999999996,4.3301,4.6792,0.3490999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6792, 4.8152, 4.973]","[4.7294, 4.863, 5.0138]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9862267616943466,0.013773238305656988
212,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1376.299711,1383.963814,7.664103000000068,2.8181000000000003,4.6640000000000015,1.8459000000000003,4.3276,4.6639,0.3362999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6639],[4.7141],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.987286600831157,0.012713399168833794
213,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1383.975411,1391.669615,7.694204000000128,2.8269,4.6941000000000015,1.8672000000000004,4.3364,4.694,0.3575999999999997,dbz,dbz,1,,0,1,1,2,-2.0,-2.0,[],[],[4.694],[4.734],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9875134222207745,0.0124865777792385
214,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1391.684111,1397.288014,5.603902999999947,2.8206,3.8301,1.0094999999999996,4.3301,4.5968,0.2667000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5968, 4.7176, 4.8417]","[4.6399, 4.7567, 4.8931]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9877493508057515,0.012250649194254115
215,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1397.3016109999999,1402.902514,5.600903000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.5938,0.2637,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5938, 4.7071000000000005, 4.8405000000000005, 4.970400000000001]","[4.625100000000001, 4.7452000000000005, 4.8771, 5.0246]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9883687418485042,0.011631258151488374
216,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1402.916911,1410.5252150000001,7.608303999999862,2.8181000000000003,4.6082,1.7900999999999998,4.3276,4.6081,0.2804999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6081, 4.7457]","[4.6544, 4.7785]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9894678819917139,0.010532118008296495
217,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1410.537911,1418.346515,7.8086040000000585,2.8181000000000003,4.8085,1.9904,4.3276,4.808400000000002,0.4808000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9333],[4.9951],[4.808400000000001],[4.844],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9897578846691143,0.010242115330891227
218,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1418.359311,1426.032314,7.673003000000107,2.8280000000000003,4.6729,1.8449,4.3375,4.6728000000000005,0.3353000000000001,grj,grj,1,,0,1,1,2,4.0,4.0,[4.6728000000000005],[4.7281],[4.821000000000001],[4.8695],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9894484445709129,0.010551555429096719
219,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1426.045711,1433.656915,7.6112040000000425,2.8181000000000003,4.6111,1.7930000000000001,4.3276,4.6110000000000015,0.2834000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.611000000000001, 4.7267]","[4.6473, 4.7779]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9891343702588358,0.01086562974116866
220,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1433.670111,1439.287014,5.616903000000093,2.8244,3.8339,1.0095,4.3339,4.6098,0.2759,ffk,ffk,1,,0,1,1,2,2.0,2.0,[],[],"[4.6098, 4.7231000000000005, 4.8441, 4.9733, 5.1157, 5.437200000000001]","[4.647200000000001, 4.7545, 4.8783, 5.0128, 5.157, 5.4692]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.987984457033743,0.012015542966254211
221,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1439.300311,1446.895414,7.595103000000107,2.8181000000000003,4.5950000000000015,1.7769000000000004,4.3276,4.5949,0.2672999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5949, 4.6935, 4.8116]","[4.615200000000001, 4.7289, 4.855700000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9868809499070246,0.013119050092987384
222,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1446.907411,1454.485115,7.577704000000041,2.8181000000000003,4.5776,1.7595,4.3276,4.5775000000000015,0.2499000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.577500000000001, 4.678]","[4.6032, 4.7334000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.984142191655025,0.01585780834496218
223,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1454.496911,1462.073714,7.576803000000154,2.8181000000000003,4.5767000000000015,1.7586000000000004,4.3276,4.5766,0.2489999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5766, 4.7132000000000005]","[4.6083, 4.7493]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9777878451710984,0.022212154828897563
224,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1462.086511,1469.718815,7.632303999999976,2.8325,4.6322,1.7997,4.3420000000000005,4.6321,0.2900999999999998,cuz,cuz,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6321, 4.7647]","[4.6846000000000005, 4.8216]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9632232193677422,0.036776780632263216
225,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1469.732611,1475.337915,5.60530400000016,2.8222,3.8317,1.0095,4.3317000000000005,4.5982,0.2664999999999997,fia,fia,1,,0,1,1,2,2.0,2.0,[],[],"[4.5982, 4.7192, 4.8444, 4.9741, 5.2634]","[4.6395, 4.7475000000000005, 4.8731, 5.0098, 5.2996]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9481168674357201,0.05188313256428739
