Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
114,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,764.488131,772.203035,7.714904000000048,2.8206,4.7148,1.8942,4.3301,4.7147000000000014,0.3846000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.714700000000001],[4.7874],"[4.7354, 4.9088, 5.266900000000001]","[4.795100000000001, 4.9724, 5.3056]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],0,Disengaged,"[1, 0]",-7258.407074612023,0.9999424434532176,5.755654679067575e-05
115,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,772.2156309999999,777.836635,5.621003999999972,2.8206,3.8301,1.0094999999999996,4.3301,4.6126000000000005,0.2825000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6817, 4.8661]","[4.7636, 4.8906]","[4.6126000000000005, 4.6319, 4.6395, 4.8446, 4.9667, 5.0894, 5.2225, 5.3395, 5.462400000000001, 5.5846]","[4.6237, 4.6362000000000005, 4.7741, 4.8997, 5.0221, 5.145300000000001, 5.2719000000000005, 5.3859, 5.5086]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],0,Disengaged,"[1, 0]",-7258.407074612023,0.999857971834819,0.0001420281651870989
116,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,777.8496309999999,785.4701349999999,7.620503999999982,2.8181000000000003,4.6204,1.8023,4.3276,4.6203,0.2926999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.707, 4.8241000000000005, 4.9935, 5.2176]","[4.7625, 4.9006, 5.0644, 5.2192]","[4.6203, 4.6712, 4.7043, 4.828600000000001, 4.987900000000001, 5.0209, 5.1741, 5.3159]","[0.0001, 4.6294, 4.6839, 4.7676, 4.901800000000001, 5.006600000000001, 5.0503, 5.2294, 5.3729000000000005]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],0,Disengaged,"[1, 0]",-7258.407074612023,0.9998603696455284,0.00013963035447033914
117,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,785.4819309999999,793.110335,7.628403999999932,2.8181000000000003,4.6283,1.8102,4.3276,4.6282000000000005,0.3006000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6729, 4.9687, 5.3327, 5.505800000000001]","[4.7512, 5.05, 5.3486, 5.5275]","[4.6282000000000005, 4.6836, 4.8341, 5.1673, 5.3241000000000005, 5.5069]","[4.639600000000001, 4.7410000000000005, 4.891500000000001, 5.1907000000000005, 5.354, 5.5202]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],0,Disengaged,"[1, 0]",-7258.407074612023,0.9996979654924201,0.00030203450757463067
118,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,793.122631,798.810035,5.687404000000014,2.8206,3.8301,1.0094999999999996,4.3301,4.678999999999999,0.3489000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.804600000000001],[4.8100000000000005],"[4.679, 4.8105, 4.9245, 5.0625, 5.1849, 5.3182, 5.4747, 5.641]","[4.7479000000000005, 4.8624, 4.9805, 5.1149, 5.2395000000000005, 5.3776, 5.5269, 5.6574]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],0,Disengaged,"[1, 0]",-7258.407074612023,0.9988708468789084,0.001129153121089663
119,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,798.821931,804.5316349999999,5.7097040000001025,2.8206,3.8301,1.0094999999999996,4.3301,4.7013,0.3712,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7231000000000005, 5.445, 5.597300000000001]","[4.7475000000000005, 5.4819, 5.63]","[4.7013, 4.8218000000000005, 4.9312000000000005, 5.0497000000000005, 5.1774, 5.304600000000001, 5.444500000000001, 5.5967]","[4.7652, 4.8705, 4.9819, 5.1009, 5.230300000000001, 5.3541, 5.4889, 5.633900000000001]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],0,Disengaged,"[1, 0]",-7258.407074612023,0.9984296228116827,0.0015703771883093332
120,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,804.5430309999999,810.203635,5.660603999999921,2.8206,3.8301,1.0094999999999996,4.3301,4.6522000000000014,0.3221000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6548, 4.7963000000000005, 4.9154, 5.0583, 5.1036, 5.1835, 5.2363, 5.3032, 5.4977, 5.5096]","[4.7613, 4.885800000000001, 4.9932, 5.0854, 5.1375, 5.2244, 5.290500000000001, 5.3901, 5.5067, 5.5514]","[4.652200000000001, 4.6719, 4.8218000000000005, 4.931, 5.0744, 5.2146, 5.3484, 5.5122]","[4.6690000000000005, 4.7605, 4.8768, 5.002800000000001, 5.1365, 5.2801, 5.415, 5.5615000000000006]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],0,Disengaged,"[1, 0]",-7258.407074612023,0.9982511577900731,0.0017488422099256678
121,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,810.222731,815.8727349999999,5.650004000000081,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6429,0.3152999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6429, 4.796, 4.9299, 5.0503, 5.1629000000000005, 5.2861, 5.4229, 5.554600000000001]","[4.7436, 4.855700000000001, 4.9817, 5.0949, 5.2118, 5.3363000000000005, 5.4572, 5.5823]","[4.6448, 4.8340000000000005, 4.9081, 4.9438, 5.4349, 5.553100000000001]","[4.7231000000000005, 4.8689, 4.9391, 4.986800000000001, 5.4576, 5.5911]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],0,Disengaged,"[1, 0]",-7258.407074612023,0.9982856463265042,0.0017143536735023618
122,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,815.891332,821.552335,5.661002999999938,2.823,3.8325,1.0095,4.3325000000000005,4.6526000000000005,0.3201,hgd,hgd,1,,0,0,1,1,8.0,-8.0,"[4.6959, 4.9164, 5.032, 5.0738, 5.1662, 5.2065, 5.3519000000000005, 5.4593, 5.596500000000001]","[4.7542, 4.9777000000000005, 5.055400000000001, 5.1154, 5.192, 5.2423, 5.3662, 5.499700000000001, 5.6519]","[4.6526000000000005, 4.8257, 4.936100000000001, 5.0398000000000005, 5.1849, 5.330500000000001, 5.4663, 5.601100000000001]","[4.762700000000001, 4.8805000000000005, 4.9915, 5.1058, 5.250100000000001, 5.3799, 5.509, 5.6356]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],0,Disengaged,"[1, 0]",-7258.407074612023,0.9985427133791612,0.0014572866208465724
123,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,821.5643309999999,827.2123349999999,5.6480040000000145,2.8206,3.8301,1.0094999999999996,4.3301,4.6396000000000015,0.3095000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6993, 5.021, 5.0339, 5.2618, 5.3978]","[4.7298, 5.0303, 5.0446, 5.2999, 5.436100000000001]","[4.639600000000001, 4.680400000000001, 4.7958, 4.9027, 5.0179, 5.133, 5.2618, 5.3997, 5.5134, 5.6275]","[4.6442000000000005, 4.737, 4.8404, 4.9506000000000006, 5.0644, 5.178100000000001, 5.3041, 5.4377, 5.560300000000001]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],0,Disengaged,"[1, 0]",-7258.407074612023,0.998878410867635,0.001121589132355342
124,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,827.228931,834.876235,7.647303999999963,2.8206,4.6472000000000016,1.8266000000000004,4.3301,4.6471,0.3170000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6471, 4.8264000000000005, 4.9059, 5.1766000000000005]","[4.7445, 4.8901, 5.0941, 5.2065]","[4.683800000000001, 4.8207, 5.0106, 5.1588, 5.2843, 5.4228000000000005]","[0.0124, 4.740600000000001, 4.8879, 5.0743, 5.2156, 5.3481000000000005, 5.4972]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],0,Disengaged,"[1, 0]",-7258.407074612023,0.9995370900359299,0.00046290996405961416
125,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,834.8899299999999,840.5244339999999,5.634503999999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6261,0.2960000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.633900000000001, 5.276800000000001, 5.4173, 5.5718000000000005]","[4.7216000000000005, 5.321400000000001, 5.4657, 5.586600000000001]","[4.6261, 4.7979, 4.9148000000000005, 5.0364, 5.1572000000000005, 5.2794, 5.4299, 5.5628]","[4.718500000000001, 4.8554, 4.9702, 5.0859000000000005, 5.2019, 5.329000000000001, 5.4698, 5.61]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],0,Disengaged,"[1, 0]",-7258.407074612023,0.999640939256975,0.00035906074303760304
126,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,840.5370300000001,848.160334,7.6233040000000765,2.8181000000000003,4.6232000000000015,1.8051000000000004,4.3276,4.6231,0.2954999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6252, 4.6651, 4.8941, 5.067, 5.3489, 5.5277]","[4.6523, 4.6729, 4.9353, 5.1206000000000005, 5.4335, 5.5861]","[0.0527, 4.6231, 4.641, 4.758100000000001, 4.895300000000001, 5.0693, 5.216600000000001, 5.3406, 5.543200000000001]","[0.0739, 4.6329, 4.6961, 4.8082, 4.942, 5.1258, 5.283, 5.4276, 5.6003]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],0,Disengaged,"[1, 0]",-7258.407074612023,0.9998994796283805,0.00010052037161463351
127,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,848.1756300000001,855.784934,7.6093040000000665,2.8181000000000003,4.6092,1.7911,4.3276,4.6091000000000015,0.2815000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6172, 4.7148]","[4.6279, 4.7603]","[4.609100000000001, 4.706300000000001, 4.8689, 5.0200000000000005, 5.1921]","[4.6214, 4.7695, 4.8944, 5.0806, 5.2221]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],0,Disengaged,"[1, 0]",-7258.407074612023,0.9999450007723232,5.499922767968638e-05
128,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,855.8029300000001,863.426934,7.6240040000000135,2.8181000000000003,4.6239,1.8058,4.3276,4.6238,0.2961999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6755, 4.9676]","[4.742500000000001, 5.0266]","[4.6238, 4.682, 4.8263, 5.1237, 5.257000000000001]","[4.628, 4.734100000000001, 4.8864, 5.1721, 5.3098]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],0,Disengaged,"[1, 0]",-7258.407074612023,0.9999176258831497,8.237411686145298e-05
129,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,863.44573,869.1231339999999,5.677404000000024,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6703,0.3331999999999997,dxf,dxf,1,,0,1,1,2,-2.0,-2.0,"[4.6703, 4.8771, 5.0202, 5.1058, 5.125900000000001, 5.244800000000001, 5.3768, 5.5036000000000005, 5.631200000000001]","[4.8619, 4.976, 5.0883, 5.1085, 5.2129, 5.3162, 5.4386, 5.5685]","[4.6782, 4.8371, 4.9175, 4.9415, 5.0735, 5.3848, 5.4118, 5.6752]","[4.7375, 4.8724, 4.9246, 4.9617, 5.0803, 5.394, 5.4148000000000005]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],0,Disengaged,"[1, 0]",-7258.407074612023,0.9997330895714951,0.000266910428518143
130,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,869.1370300000001,874.769334,5.632303999999976,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6252,0.2976000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6252, 4.7605, 4.8446, 5.0087, 5.1249, 5.2359, 5.3639, 5.506]","[0.0094, 4.6901, 4.8182, 4.9424, 5.0727, 5.1885, 5.3075, 5.4387, 5.5783000000000005]","[4.6306, 4.7975, 4.8129, 4.855300000000001, 5.004300000000001, 5.0455000000000005, 5.1741, 5.2891, 5.416300000000001, 5.5426]","[4.694, 4.8081000000000005, 4.8414, 4.9572, 5.020700000000001, 5.078600000000001, 5.1837, 5.303100000000001, 5.4211, 5.5552]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],0,Disengaged,"[1, 0]",-7258.407074612023,0.9995863574100589,0.00041364258995266044
131,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,874.9373300000001,880.581834,5.6445039999999835,2.8206,3.8301,1.0094999999999996,4.3301,4.6361,0.306,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6401, 5.1212, 5.3500000000000005, 5.504]","[4.7051, 5.1314, 5.3905, 5.517]","[4.6361, 4.7746, 4.8828000000000005, 4.990600000000001, 5.1093, 5.2259, 5.3493, 5.4919, 5.6279]","[4.7095, 4.8264000000000005, 4.9312000000000005, 5.0378, 5.157, 5.2725, 5.3981, 5.5378]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],0,Disengaged,"[1, 0]",-7258.407074612023,0.9995677627004055,0.00043223729959264553
132,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,880.59653,886.243334,5.646803999999975,2.8206,3.8301,1.0094999999999996,4.3301,4.6384,0.3083,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6425, 4.7792, 4.8501, 4.9794, 4.9928, 5.0953, 5.3794]","[4.6786, 4.8067, 4.911700000000001, 4.9837, 5.008900000000001, 5.1083, 5.4083000000000006]","[4.6384, 4.7582, 4.8689, 4.9853000000000005, 5.1119, 5.254700000000001, 5.3771, 5.509]","[0.0184, 4.697900000000001, 4.8100000000000005, 4.9219, 5.0378, 5.168, 5.3045, 5.429, 5.5572]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],0,Disengaged,"[1, 0]",-7258.407074612023,0.9996721160862821,0.00032788391371264423
133,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,886.2553300000001,893.870534,7.6152040000000625,2.8181000000000003,4.6151,1.7969999999999997,4.3276,4.615,0.2873999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.648000000000001, 4.8883]","[0.0117, 4.669700000000001, 4.9588]","[4.615, 4.737900000000001, 4.9148000000000005, 5.0734]","[0.027, 4.6704, 4.7956, 4.9754000000000005, 5.1348]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],0,Disengaged,"[1, 0]",-7258.407074612023,0.9999285402003247,7.145979967802121e-05
134,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,893.88913,901.5131349999999,7.624005000000012,2.8181000000000003,4.6239,1.8058,4.3276,4.6238,0.2961999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6263000000000005, 4.6545000000000005, 4.8504000000000005, 4.851]","[4.6471, 4.723800000000001, 4.8506, 4.8556]","[4.6238, 4.6769, 4.8117, 5.2995]","[4.6376, 4.7153, 4.8708, 5.316400000000001]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],0,Disengaged,"[1, 0]",-7258.407074612023,0.9999811558409734,1.884415902723739e-05
135,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,901.5257300000001,909.130334,7.604603999999995,2.8181000000000003,4.6045,1.7863999999999995,4.3276,4.6044,0.2767999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.605300000000001, 4.766500000000001]","[4.665900000000001, 4.820600000000001]","[4.6044, 4.7667, 5.3044]","[4.6713000000000005, 4.8139, 5.3181]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],0,Disengaged,"[1, 0]",-7258.407074612023,0.9999919244838299,8.075516178377823e-06
136,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,909.1415310000001,916.739834,7.598302999999987,2.8181000000000003,4.5982,1.7801,4.3276,4.5981000000000005,0.2705000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.6113],[4.643400000000001],"[4.5981000000000005, 4.797000000000001, 4.9237]","[4.6610000000000005, 4.8224, 4.998200000000001]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],0,Disengaged,"[1, 0]",-7258.407074612023,0.9999939941674414,6.005832558809457e-06
137,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,916.7895300000001,924.423234,7.633703999999965,2.8206,4.6336,1.8130000000000002,4.3301,4.6335000000000015,0.3034000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.633500000000001, 4.692200000000001, 4.8322]","[4.6436, 4.7243, 4.885000000000001]","[4.6357, 4.675400000000001, 4.8533, 4.971]","[4.6381000000000006, 4.734500000000001, 4.875100000000001, 5.0319]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],0,Disengaged,"[1, 0]",-7258.407074612023,0.9999937357923535,6.264207636542981e-06
