Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
427,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2643.734012,2651.398116,7.664103999999952,2.8294,4.6640000000000015,1.8346000000000005,4.3389000000000015,4.6639,0.3249999999999993,eps,eps,1,,0,1,1,2,0.0,-0.0,[],[0.0029],"[4.6639, 4.7896, 4.9226]","[4.7010000000000005, 4.8243, 4.9671]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230908-111134,2023-09-08,11:11:46.355128,12:20:34.082799,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.0010830975607036156,0.9989169024392721
428,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2651.412412,2657.067815,5.655402999999751,2.8206,3.8301,1.0094999999999996,4.3301,4.6483,0.3182,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6483, 4.7494000000000005, 4.8592]","[4.6868, 4.7874, 4.9026000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230908-111134,2023-09-08,11:11:46.355128,12:20:34.082799,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.0010862728739136985,0.9989137271261082
429,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2657.080912,2662.690916,5.610004000000117,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6030000000000015,0.2754000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.603000000000001, 4.724600000000001, 4.8342, 4.9712000000000005, 5.113]","[4.6489, 4.7621, 4.879300000000001, 5.0122, 5.1512]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230908-111134,2023-09-08,11:11:46.355128,12:20:34.082799,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.0011401429280108576,0.9988598570720159
430,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2662.7034120000003,2668.386215,5.682803000000149,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6758000000000015,0.3482000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.675800000000001, 4.8319, 4.9476, 5.0751, 5.2018, 5.3268, 5.452100000000001, 5.5939000000000005]","[4.7418000000000005, 4.8691, 4.9922, 5.1212, 5.2446, 5.3669, 5.4909, 5.6315]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230908-111134,2023-09-08,11:11:46.355128,12:20:34.082799,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.0012497160699509807,0.9987502839300391
431,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2668.3983120000003,2674.070915,5.672602999999981,2.823,3.8325,1.0095,4.3325000000000005,4.6656,0.3330999999999999,bdm,bdm,1,,0,1,0,1,-8.0,8.0,"[4.6656, 4.7868, 4.9025, 5.0200000000000005, 5.1422, 5.2724, 5.4166, 5.5562000000000005]","[4.7118, 4.8295, 4.9476, 5.065300000000001, 5.1875, 5.3109, 5.4526, 5.584300000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230908-111134,2023-09-08,11:11:46.355128,12:20:34.082799,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.0014251794124274558,0.9985748205875442
432,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2674.083412,2679.780515,5.69710299999997,2.8206,3.8301,1.0094999999999996,4.3301,4.69,0.3599000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.066],[5.0871],"[4.69, 4.8017, 4.927300000000001]","[4.7308, 4.842700000000001, 4.9692]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230908-111134,2023-09-08,11:11:46.355128,12:20:34.082799,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.0015749167208201395,0.9984250832791927
433,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2679.795012,2685.457015,5.6620029999999115,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.655,0.3273999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.655, 4.7796, 4.9042, 5.0313, 5.1627]","[4.7023, 4.8205, 4.9503, 5.073, 5.2031]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230908-111134,2023-09-08,11:11:46.355128,12:20:34.082799,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.0018091885405075376,0.9981908114594703
434,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2685.4705120000003,2691.171316,5.700804000000062,2.8241,3.8336,1.0095,4.3336000000000015,4.6938,0.3601999999999998,cij,cij,1,,0,1,1,2,-4.0,4.0,"[4.6938, 4.8489, 4.963, 5.0859000000000005, 5.2072, 5.3404, 5.4785]","[4.7512, 4.8803, 5.0077, 5.128, 5.252400000000001, 5.3786000000000005, 5.518000000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230908-111134,2023-09-08,11:11:46.355128,12:20:34.082799,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.002149775331425352,0.9978502246685725
435,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2691.183512,2696.854516,5.6710039999998125,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6640000000000015,0.3364000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.664000000000001, 4.788600000000001, 4.912, 5.0343, 5.1666, 5.306900000000001]","[4.7123, 4.8316, 4.9551, 5.078600000000001, 5.2068, 5.3419]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230908-111134,2023-09-08,11:11:46.355128,12:20:34.082799,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.002454960392442635,0.9975450396075595
436,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2696.866812,2704.547815,7.681002999999691,2.8295000000000003,4.6809,1.8514,4.3389999999999995,4.6808000000000005,0.3418000000000001,crs,crs,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6808000000000005, 4.787100000000001]","[4.7107, 4.8323]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230908-111134,2023-09-08,11:11:46.355128,12:20:34.082799,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.002899983173001407,0.9971000168269911
437,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2704.560512,2710.2307149999997,5.670203000000129,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6632,0.3355999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6632, 4.791300000000001, 4.9190000000000005]","[4.710100000000001, 4.8378000000000005, 4.9649]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230908-111134,2023-09-08,11:11:46.355128,12:20:34.082799,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.0032583034002082183,0.9967416965998125
438,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2710.242912,2715.8908149999997,5.647903000000043,2.8306,3.8401,1.0095,4.3401000000000005,4.6408000000000005,0.3006999999999999,hnv,hnv,1,,0,1,1,2,8.0,-8.0,[5.421200000000001],[5.4567000000000005],"[4.6408000000000005, 4.753, 4.8706000000000005, 4.9927, 5.1303, 5.2746]","[4.6850000000000005, 4.794300000000001, 4.9107, 5.0374, 5.1717, 5.3179]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230908-111134,2023-09-08,11:11:46.355128,12:20:34.082799,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.0037883587626600136,0.9962116412373364
439,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2715.906112,2721.6118149999998,5.705703000000085,2.8206,3.8301,1.0094999999999996,4.3301,4.6986,0.3685,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6986, 4.8174, 4.9408, 5.0594, 5.1962]","[4.7382, 4.8543, 4.973800000000001, 5.1000000000000005, 5.2264]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230908-111134,2023-09-08,11:11:46.355128,12:20:34.082799,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.0043215819908991844,0.9956784180090924
440,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2721.625912,2727.304515,5.678602999999839,2.8206,3.8301,1.0094999999999996,4.3301,4.6715,0.3414000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.5549],[5.5868],"[4.6715, 4.7781, 4.8971, 5.0213, 5.157, 5.2868, 5.4153]","[4.7077, 4.8173, 4.9354000000000005, 5.0624, 5.1923, 5.3283000000000005, 5.4577]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230908-111134,2023-09-08,11:11:46.355128,12:20:34.082799,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.005087499938613017,0.9949125000613832
441,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2727.3187120000002,2732.9427149999997,5.624003000000356,2.8206,3.8301,1.0094999999999996,4.3301,4.6169,0.2868000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.3767000000000005],[5.4036],"[4.6169, 4.7353000000000005, 4.8545, 4.9776, 5.0937, 5.231800000000001]","[4.6559, 4.7746, 4.8950000000000005, 5.0181, 5.1363, 5.2637]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230908-111134,2023-09-08,11:11:46.355128,12:20:34.082799,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.0061573206802338284,0.9938426793197571
442,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2732.956812,2738.556615,5.599803000000065,2.8251,3.8346,1.0095,4.3346,4.5927,0.2580999999999998,fpd,fpd,1,,0,1,1,2,2.0,2.0,[],[],"[4.5927, 4.6022, 4.603400000000001, 4.6093, 4.6850000000000005, 4.7997000000000005, 4.947500000000001, 5.1088000000000005]","[4.6017, 4.6032, 4.6089, 4.6101, 4.7236, 4.8407, 4.9843, 5.1317]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230908-111134,2023-09-08,11:11:46.355128,12:20:34.082799,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.007630506403880525,0.992369493596114
443,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2738.5696120000002,2744.314316,5.7447040000001826,2.8206,3.8301,1.0094999999999996,4.3301,4.7376000000000005,0.4075000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7376000000000005, 4.856, 4.9728]","[4.7776000000000005, 4.8989, 5.0137]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230908-111134,2023-09-08,11:11:46.355128,12:20:34.082799,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.009076302841463142,0.9909236971585346
444,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2744.3275120000003,2751.945516,7.618004000000383,2.8181000000000003,4.6179000000000014,1.7998000000000005,4.3276,4.6178,0.2901999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6178, 4.714700000000001, 5.009]","[4.636, 4.7569, 5.0564]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230908-111134,2023-09-08,11:11:46.355128,12:20:34.082799,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.011068582006720043,0.9889314179932523
445,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2751.957812,2757.621815,5.664002999999867,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.657,0.3293999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.657, 4.777200000000001, 4.8951, 5.0209, 5.1675]","[4.7055, 4.819100000000001, 4.9404, 5.0608, 5.1978]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230908-111134,2023-09-08,11:11:46.355128,12:20:34.082799,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.011326473991477421,0.9886735260085368
446,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2757.634512,2763.2853149999996,5.650802999999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6438000000000015,0.3162000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.643800000000001, 4.7981, 4.9105, 5.021, 5.1439, 5.2813, 5.4344, 5.576700000000001]","[4.7004, 4.8219, 4.9461, 5.0675, 5.191800000000001, 5.3261, 5.4689000000000005, 5.61]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230908-111134,2023-09-08,11:11:46.355128,12:20:34.082799,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.011892984822676962,0.9881070151772974
447,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2763.298912,2768.955016,5.656103999999687,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6491,0.3119999999999994,brn,brn,1,,0,1,0,1,-8.0,8.0,"[4.6491, 4.7697, 4.8888, 5.0216, 5.157900000000001, 5.3017]","[4.6991000000000005, 4.8127, 4.9347, 5.0644, 5.1976, 5.3287]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230908-111134,2023-09-08,11:11:46.355128,12:20:34.082799,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.012820783517355511,0.9871792164826266
448,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2768.967612,2774.675116,5.707503999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.7004,0.3703000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7004, 4.813400000000001, 4.9354000000000005, 5.0515, 5.3312]","[4.740600000000001, 4.8521, 4.9722, 5.0925, 5.3726]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230908-111134,2023-09-08,11:11:46.355128,12:20:34.082799,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.013800815523622504,0.9861991844763542
449,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2774.688512,2780.283415,5.594902999999705,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5879,0.2603,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5879, 4.9424, 5.0678, 5.1844, 5.3136, 5.4527]","[4.6048, 4.9837, 5.1112, 5.2347, 5.364800000000001, 5.496300000000001]",[4.8020000000000005],[4.8475],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230908-111134,2023-09-08,11:11:46.355128,12:20:34.082799,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.015251514597770584,0.9847484854022149
450,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2780.296512,2785.8919149999997,5.5954030000002595,2.8206,3.8301,1.0094999999999996,4.3301,4.5883,0.2582000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.327100000000001],"[0.0228, 5.3696]","[4.5883, 4.682, 4.7971, 4.921600000000001, 5.0532, 5.2215, 5.4670000000000005]","[4.6098, 4.7258, 4.8401000000000005, 4.9651000000000005, 5.0956, 5.2315000000000005, 5.5093000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230908-111134,2023-09-08,11:11:46.355128,12:20:34.082799,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.017307753526056298,0.9826922464739297
451,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2785.906612,2791.523416,5.616803999999776,2.8206,3.8301,1.0094999999999996,4.3301,4.6097,0.2796000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4849000000000006],[5.5173000000000005],"[4.6097, 4.7273000000000005, 4.835, 4.955, 5.069100000000001, 5.2034, 5.3456]","[4.6364, 4.755, 4.875500000000001, 4.9916, 5.1093, 5.242100000000001, 5.3782000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230908-111134,2023-09-08,11:11:46.355128,12:20:34.082799,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.020160702674826437,0.9798392973251576
452,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2791.537112,2799.147215,7.610102999999981,2.8242000000000003,4.61,1.7858,4.3337,4.6099000000000006,0.2762000000000002,bqd,bqd,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6099000000000006, 4.7213, 4.8436]","[4.6241, 4.7602, 4.8904000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230908-111134,2023-09-08,11:11:46.355128,12:20:34.082799,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.024075603269916042,0.975924396730091
453,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2799.159712,2806.768416,7.608703999999761,2.8258,4.6086,1.7828,4.3353,4.6085,0.2732000000000001,bnl,bnl,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6085, 4.706300000000001, 4.8177, 5.1292]","[4.6193, 4.7461, 4.8606, 5.1676]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230908-111134,2023-09-08,11:11:46.355128,12:20:34.082799,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.02757942527034808,0.9724205747296404
