Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
91,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,588.287512,593.796915,5.509403000000019,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5024000000000015,0.1748000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.502400000000001, 4.6188, 4.7192, 4.8405000000000005, 4.9606]","[0.017, 4.544700000000001, 4.6573, 4.7687, 4.8904000000000005, 5.0092]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.043431884966371966,0.956568115033617
92,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,593.809312,601.319015,7.509703000000059,2.8324000000000003,4.5096,1.6771999999999996,4.3419,4.5095,0.1676000000000002,hxr,hxr,1,,0,1,1,2,8.0,-8.0,"[4.5095, 4.9552000000000005]","[4.548500000000001, 4.9863]",[4.7757000000000005],[4.8331],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.04236683628339532,0.9576331637166148
93,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,601.332612,608.830815,7.498202999999988,2.8263000000000003,4.4981,1.6717999999999995,4.3358,4.498,0.1622000000000003,hua,hua,1,,0,1,1,2,8.0,-8.0,"[4.498, 4.586, 4.708200000000001]","[4.5254, 4.6317, 4.7541]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.04245311408492595,0.957546885915084
94,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,608.844112,616.438116,7.594004000000041,2.8206,4.5939000000000005,1.7733000000000003,4.3301,4.5938,0.2637,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5938, 4.7145, 4.8422]","[4.6135, 4.7735, 4.9004]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.04370031668736724,0.9562996833126342
95,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,616.452312,621.9593150000001,5.5070029999999415,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5,0.1723999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5, 4.5803, 4.6897, 4.8026, 4.9242]","[4.5132, 4.6231, 4.7376000000000005, 4.8564, 4.975700000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.04390763571283807,0.9560923642871703
96,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,621.971212,629.720715,7.749503000000003,2.8343000000000003,4.7494000000000005,1.9151,4.3438,4.7493,0.4054999999999999,gwz,gwz,1,,0,1,1,2,4.0,-4.0,"[4.7493, 5.1242]","[4.7781, 5.1764]",[5.0025],[5.0477],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.04657882867764803,0.9534211713223512
97,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,629.735712,635.3066150000001,5.570902999999929,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.5638000000000005,0.2263000000000001,fno,fno,1,,0,1,1,2,2.0,-2.0,[],[],"[4.5638000000000005, 4.5758, 4.6797, 4.8005, 4.929, 5.385400000000001, 5.5131000000000006]","[4.567200000000001, 4.5882000000000005, 4.6934000000000005, 4.843, 4.9594000000000005, 5.4391, 5.556100000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.05100881751080857,0.9489911824891843
98,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,635.319312,642.999216,7.679904000000079,2.8253,4.6798,1.8545000000000005,4.3348,4.6797,0.3449,efo,efo,1,,0,1,1,2,0.0,0.0,"[4.6797, 5.480300000000001]","[4.7282, 5.535]","[4.8765, 5.0022, 5.1841, 5.3312]","[4.8819, 5.0558000000000005, 5.2334000000000005, 5.3825]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.0524764885600011,0.9475235114399893
99,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,643.015012,648.555216,5.540204000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5332,0.2055999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5332, 4.6455, 4.7587, 4.8825, 5.0122]","[4.578, 4.6905, 4.811, 4.9317, 5.0612]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.05564575337766098,0.9443542466223275
100,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,648.566812,654.1246150000001,5.557802999999922,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5508000000000015,0.2232000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.550800000000001, 4.6689, 4.789000000000001, 4.9114, 5.032500000000001, 5.1459, 5.274100000000001, 5.4058]","[4.5856, 4.6963, 4.8211, 4.9487000000000005, 5.075200000000001, 5.1995000000000005, 5.3222000000000005, 5.455]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.06278295577680303,0.9372170442231936
101,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,654.138012,661.770316,7.632303999999976,2.8206,4.6322,1.8116,4.3301,4.6321,0.3020000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6321, 4.779]","[4.679600000000001, 4.8062000000000005]",[4.9023],[4.9506000000000006],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.07663745583589832,0.9233625441641038
102,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,661.784912,669.302815,7.5179030000000475,2.8206,4.5178,1.6972,4.3301,4.5177000000000005,0.1876000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5177000000000005, 4.6908, 5.0362]","[4.5603, 4.6995000000000005, 5.09]",[4.841],[4.892],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.08750348369949261,0.912496516300503
103,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,669.316712,674.9303150000001,5.613602999999899,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6065000000000005,0.2736,heg,heg,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6065000000000005, 4.7186, 4.8215, 4.947, 5.064, 5.1951, 5.3472]","[4.6446000000000005, 4.7519, 4.8660000000000005, 4.9878, 5.1047, 5.2401, 5.384]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.09587122400352549,0.9041287759964745
104,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,674.944312,682.5440150000001,7.599702999999978,2.8273,4.5996000000000015,1.7723000000000004,4.3368,4.5995,0.2626999999999997,dex,dex,1,,0,1,1,2,-2.0,-2.0,[4.9849000000000006],[5.038600000000001],"[4.5995, 4.699800000000001]","[4.6275, 4.746300000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.10021998308064935,0.8997800169193448
105,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,682.558812,688.055515,5.496703000000025,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.4897,0.1620999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.4897, 4.6007, 4.7103, 4.8375, 4.9655000000000005, 5.0997, 5.227600000000001, 5.3627]","[4.5280000000000005, 4.6337, 4.754700000000001, 4.8843000000000005, 5.014, 5.1418, 5.2677000000000005, 5.4001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.10064115004985394,0.8993588499501599
106,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,688.067812,693.7188150000001,5.651002999999946,2.8200000000000003,3.8295,1.0094999999999996,4.3295,4.644,0.3144999999999998,beb,beb,1,,0,1,0,1,-8.0,8.0,"[4.644, 4.7755, 4.8916, 5.0223, 5.1554, 5.2917000000000005, 5.4289000000000005, 5.5742]","[0.0229, 4.7018, 4.8163, 4.9428, 5.07, 5.2038, 5.332400000000001, 5.4675, 5.6051]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.10482198690337388,0.8951780130966333
107,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,693.729012,701.407315,7.678303000000027,2.8181000000000003,4.6782,1.8601,4.3276,4.6781000000000015,0.3505000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8174, 4.9484]","[4.859500000000001, 5.0033]",[4.678100000000001],[4.7228],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.11235161123921912,0.8876483887607801
108,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,701.419412,707.041616,5.6222040000000115,2.8206,3.8301,1.0094999999999996,4.3301,4.6151,0.2850000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6151, 4.7256, 4.837000000000001, 4.9614, 5.1069, 5.2315000000000005]","[4.649, 4.766900000000001, 4.8832, 5.008500000000001, 5.1385000000000005, 5.274500000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.1079021195623888,0.8920978804376208
109,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,707.055112,714.680115,7.6250029999999915,2.8181000000000003,4.6249,1.8068,4.3276,4.6248000000000005,0.2972000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8959],[4.9362],"[4.6248000000000005, 5.0404, 5.1909]","[4.6662, 5.0879, 5.2426]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.10473074111856416,0.8952692588814432
110,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,714.692012,720.193716,5.501704000000019,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.4947,0.1670999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.4947, 4.5976, 4.7132000000000005, 4.8262, 4.9438, 5.0986, 5.2211]","[4.5269, 4.631600000000001, 4.7563, 4.873, 4.9927, 5.1207, 5.2698]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.07811960996798158,0.9218803900320208
111,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,720.206012,725.881616,5.675604000000021,2.8206,3.8301,1.0094999999999996,4.3301,4.6685,0.3384,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.179600000000001, 5.3322]","[5.2182, 5.3786000000000005]","[4.6685, 4.781000000000001, 4.9013, 5.0279]","[4.7075000000000005, 4.827500000000001, 4.9439, 5.0726]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.06388126579498116,0.9361187342050259
112,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,725.894912,731.444116,5.549204000000032,2.8206,3.8301,1.0094999999999996,4.3301,4.5421000000000005,0.2120000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.1973, 5.3359000000000005]","[5.218, 5.3684]","[4.5421000000000005, 4.659400000000001, 4.7751, 4.897200000000001, 5.0503]","[4.581300000000001, 4.7003, 4.819100000000001, 4.9449000000000005, 5.082800000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.05221286532811114,0.9477871346719013
113,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,731.458512,737.083615,5.625102999999966,2.8197,3.8292,1.0095,4.3292,4.6181,0.2888999999999999,dac,dac,1,,0,1,1,2,-2.0,-2.0,"[4.6181, 4.745, 4.8606, 4.990200000000001, 5.1192, 5.2734000000000005, 5.4042]","[4.6639, 4.7861, 4.916, 5.0408, 5.1690000000000005, 5.3083, 5.4402]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.04264749365108864,0.9573525063488971
114,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,737.0970120000001,742.672315,5.575303000000076,2.8206,3.8301,1.0094999999999996,4.3301,4.5682,0.2381000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5682, 4.6726, 4.7789, 4.893800000000001, 5.0116000000000005, 5.141900000000001, 5.2704, 5.3945, 5.5595]","[4.597300000000001, 4.7083, 4.8201, 4.9321, 5.0566, 5.1798, 5.3085, 5.4348, 5.5739]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.036321485810372235,0.9636785141896324
115,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,742.686112,748.2151150000001,5.529002999999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.522,0.1943999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.522, 4.6212, 4.7417, 4.9038, 5.010800000000001, 5.2576, 5.3684, 5.493600000000001]","[4.553100000000001, 4.6596, 4.8043000000000005, 4.945600000000001, 5.0663, 5.2781, 5.42]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.03116853035531971,0.9688314696446738
116,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,748.226712,755.811816,7.585104000000001,2.8206,4.585,1.7643999999999995,4.3301,4.5849,0.2548000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5849, 4.7148, 5.316800000000001]","[4.6372, 4.7645, 5.3756]","[4.8817, 5.009]","[4.9171000000000005, 5.0618]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.028890084663010646,0.9711099153369968
117,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,755.825912,761.397115,5.571202999999969,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.5642000000000005,0.2231000000000005,cuw,cuw,1,,0,1,1,2,-4.0,4.0,"[4.5642000000000005, 4.6811, 4.798, 4.9285000000000005, 5.0641, 5.222300000000001, 5.3506]","[4.617500000000001, 4.7259, 4.8504000000000005, 4.9754000000000005, 5.1061000000000005, 5.2419, 5.3905]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.025513908253100664,0.9744860917469094
