Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
81,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,537.251212,544.890315,7.639102999999977,2.8193,4.638999999999999,1.8197,4.3288,4.6389000000000005,0.3101000000000002,bda,bda,1,,0,1,0,1,-8.0,-8.0,[5.031000000000001],[5.0702],"[4.6389000000000005, 4.7671]","[4.6686000000000005, 4.8064]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.9853821458482127,0.014617854151775382
82,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,544.902112,550.634615,5.732503000000065,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7242000000000015,0.3966000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.724200000000001, 4.8442, 4.9633, 5.082]","[4.766900000000001, 4.8879, 5.0004, 5.1080000000000005]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.9794295251488924,0.020570474851103766
83,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,550.645612,556.288215,5.642603000000008,2.8206,3.8301,1.0094999999999996,4.3301,4.6337,0.3036000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6337, 4.7619, 4.8734, 4.9932, 5.1146, 5.238700000000001, 5.3726]","[4.667, 4.7975, 4.915500000000001, 5.0313, 5.1511000000000005, 5.2697, 5.3833]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.9763969162559479,0.023603083744040618
84,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,556.3932120000001,562.0399150000001,5.646703000000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6378,0.3077000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6378, 4.7613, 4.8716, 4.9895000000000005, 5.1186, 5.245900000000001, 5.5004]","[4.6664, 4.791300000000001, 4.907500000000001, 5.0336, 5.154, 5.2801, 5.510000000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.9749127570198561,0.025087242980145294
85,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,562.052112,567.734515,5.682403000000023,2.8206,3.8301,1.0094999999999996,4.3301,4.6735000000000015,0.3434000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.673500000000001, 4.793200000000001, 4.9007000000000005, 5.0156, 5.1586, 5.2801]","[4.710100000000001, 4.8274, 4.9345, 5.0567, 5.1886, 5.3143]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.9745492473549621,0.025450752645034234
86,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,567.748012,573.479915,5.731902999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7236,0.3959999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7236, 4.8539, 4.9722, 5.0903, 5.2076, 5.324]","[4.7648, 4.8939, 5.013, 5.1223, 5.2335, 5.351100000000001]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.9752016077592087,0.02479839224078161
87,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,573.490912,579.120716,5.629804000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6215,0.2938999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6215, 4.7243, 4.8343, 4.9472000000000005, 5.064]","[4.649900000000001, 4.7614, 4.8706000000000005, 4.9796000000000005, 5.0848]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.9772783406569422,0.022721659343054226
88,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,579.132912,586.7700150000001,7.637102999999911,2.8181000000000003,4.6370000000000005,1.8189,4.3276,4.6369,0.3092999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.8765],[4.9172],"[4.6369, 4.7401, 5.0219000000000005, 5.1576]","[4.646, 4.7819, 5.051, 5.17]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.981590129534242,0.018409870465760224
89,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,586.782912,592.636615,5.853702999999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8454000000000015,0.5178000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.845400000000001, 4.9695, 5.0998, 5.219600000000001, 5.3391]","[4.8857, 5.0125, 5.1395, 5.252400000000001, 5.3647]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.9814012949608986,0.01859870503909527
90,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,592.648312,600.2609150000001,7.612602999999923,2.8206,4.6125,1.7918999999999996,4.3301,4.6124,0.2823000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6124, 4.7112, 4.825, 4.9474, 5.0785]","[4.6389000000000005, 4.7519, 4.8659, 4.98, 5.1047]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.9822445159410207,0.017755484058998173
91,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,600.272412,605.9488150000001,5.676402999999938,2.8206,3.8301,1.0094999999999996,4.3301,4.6675,0.3374000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6675, 4.7887, 4.8945, 5.0318000000000005, 5.1517]","[4.6996, 4.8203000000000005, 4.9347, 5.0621, 5.1721]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.9812231979279881,0.018776802071997226
92,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,605.9616120000001,613.7432150000001,7.781603000000018,2.8206,4.7815,1.9609,4.3301,4.7814000000000005,0.4513000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7814000000000005],[4.822500000000001],"[4.916300000000001, 5.0407]","[4.9486, 5.071400000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.9811331394124119,0.01886686058758718
93,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,613.754712,619.3827150000001,5.6280029999999215,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6197,0.2920999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6197, 4.7111, 4.8197, 4.946000000000001, 5.0701, 5.1868]","[4.6315, 4.746, 4.861000000000001, 4.9849000000000006, 5.1036, 5.2083]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.9786935229908165,0.021306477009189195
94,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,619.394412,625.021115,5.626703000000019,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6184,0.2854999999999998,cih,cih,1,,0,1,0,1,-4.0,4.0,"[4.6184, 4.719, 4.8377, 4.9557, 5.0718000000000005, 5.185300000000001]","[4.6423000000000005, 4.7626, 4.8766, 4.9914000000000005, 5.100700000000001, 5.2093]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.9777473263643645,0.02225267363563205
95,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,625.039212,630.746615,5.7074029999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6991000000000005,0.3715000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6991000000000005, 4.8155, 4.9345, 5.0519, 5.1673]","[4.7357000000000005, 4.8556, 4.9691, 5.0840000000000005, 5.19]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.9772662390380584,0.022733760961930905
96,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,630.758112,638.485315,7.727203000000031,2.8244,4.7271,1.9027000000000005,4.3339,4.727,0.3931000000000004,cfn,cfn,1,,0,1,1,2,-4.0,4.0,"[4.8571, 5.1397, 5.274900000000001]","[4.8967, 5.182300000000001, 5.3095]","[4.727, 5.0168]","[4.7595, 5.0412]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.9778960258701019,0.022103974129872837
97,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,638.499212,644.1350150000001,5.635802999999896,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.6269,0.2870999999999997,hyj,hyj,1,,0,0,1,1,8.0,8.0,[],[],"[4.6269, 4.727, 4.8481000000000005, 4.9573, 5.0845]","[4.6494, 4.7607, 4.883, 5.0017000000000005, 5.11]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.9780849068928855,0.021915093107119903
98,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,644.164212,649.879015,5.714802999999961,2.8206,3.8301,1.0094999999999996,4.3301,4.7059000000000015,0.3758000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.705900000000001, 4.825200000000001, 4.9551, 5.0745000000000005, 5.2056, 5.3139]","[4.746, 4.8682, 4.998, 5.1134, 5.2273000000000005, 5.3329]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.978202936196871,0.021797063803120964
99,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,649.896712,655.5503150000001,5.653602999999976,2.8206,3.8301,1.0094999999999996,4.3301,4.6447,0.3146000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6447, 4.7344, 4.8444, 4.9731000000000005, 5.101100000000001, 5.2313]","[4.6649, 4.7694, 4.8875, 5.0109, 5.1362000000000005, 5.2603]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.9793213283307546,0.02067867166923948
100,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,655.561112,661.279715,5.71860300000003,2.8206,3.8301,1.0094999999999996,4.3301,4.7097000000000016,0.3796000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.709700000000001, 4.8251, 4.9452, 5.0712, 5.2029000000000005]","[4.7474, 4.8617, 4.978800000000001, 5.097, 5.2189000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.9817624531851664,0.018237546814840442
101,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,661.295812,667.0123150000001,5.716502999999988,2.8241,3.8336,1.0095,4.3336000000000015,4.7076,0.3739999999999996,ele,ele,1,,0,1,1,2,0.0,0.0,[],[],"[4.7076, 4.832800000000001, 4.948300000000001, 5.0772, 5.2048000000000005, 5.3219]","[4.7432, 4.869000000000001, 4.9819, 5.106800000000001, 5.222300000000001, 5.3283000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.986229950501913,0.013770049498110408
102,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,667.024412,672.7899150000001,5.765502999999968,2.8206,3.8301,1.0094999999999996,4.3301,4.7566000000000015,0.4265000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.8608],[4.8994],"[4.756600000000001, 4.9893, 5.118, 5.2682, 5.3967]","[4.7706, 5.033, 5.1649, 5.3082, 5.4183]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.9898360893321565,0.010163910667825262
103,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,672.801012,680.4298150000001,7.628802999999947,2.8206,4.6287,1.8081,4.3301,4.6286000000000005,0.2985000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6286000000000005, 4.7282]","[4.6505, 4.7686]","[4.8669, 4.9865]","[4.8874, 5.0112000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.9961451664379659,0.003854833562043191
104,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,680.440612,688.058515,7.617903000000068,2.8206,4.6178,1.7971999999999997,4.3301,4.6177,0.2876000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6177, 4.7175]","[4.6388, 4.7596]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.997997085874897,0.0020029141250865815
105,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,688.070112,693.692315,5.622203000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6139,0.2862999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6139, 4.720400000000001, 4.9996, 5.1386, 5.2831, 5.4153]","[4.623200000000001, 4.756600000000001, 5.0501000000000005, 5.1894, 5.324400000000001, 5.4411000000000005]",[4.8708],[4.8956],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.9984851081357184,0.0015148918642532271
106,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,693.705912,701.476315,7.7704029999999875,2.8181000000000003,4.7703000000000015,1.9522000000000004,4.3276,4.7702,0.4425999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.7702],[4.8103],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.9995827440020839,0.00041725599791741266
107,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,701.488212,709.1893150000001,7.701102999999988,2.8181000000000003,4.7010000000000005,1.8829,4.3276,4.7009,0.3732999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7009, 4.8159, 4.9952000000000005]","[4.735, 4.8523000000000005, 5.0294]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.999702661645962,0.00029733835402761757
108,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,709.200212,716.899615,7.699403000000075,2.8181000000000003,4.6993,1.8812,4.3276,4.6992,0.3715999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6992],[4.730700000000001],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.9994403044544125,0.0005596955455764922
