Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
89,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,574.334527,580.015417,5.680889999999978,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6702,0.3426,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6702, 4.7959000000000005, 4.9146, 5.0361, 5.1657, 5.302700000000001, 5.531000000000001]","[4.7191, 4.8363000000000005, 4.9617, 5.0909, 5.2194, 5.3681, 5.5547]",[5.6646],[],0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],0,Disengaged,"[0, 1]",-7419.61019141913,0.9736407165138921,0.026359283486113386
90,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,580.0240269999999,587.621217,7.597189999999955,2.8258,4.5971,1.7713,4.3353,4.5969999999999995,0.2617000000000002,gdq,gdq,1,,0,0,1,1,4.0,-4.0,"[4.597, 4.7061, 4.968500000000001]","[4.6301000000000005, 4.758100000000001, 5.0136]",[4.8322],"[0.0199, 4.883100000000001]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],0,Disengaged,"[0, 1]",-7419.61019141913,0.9642568439128958,0.03574315608710584
91,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,587.628427,595.220717,7.592290000000047,2.8181000000000003,4.5922,1.7740999999999998,4.3276,4.5921,0.2644999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.8724],[4.9064000000000005],"[4.5921, 4.7016]","[4.6269, 4.7593000000000005]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],0,Disengaged,"[0, 1]",-7419.61019141913,0.8251692405648153,0.1748307594351788
92,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,595.229527,600.864517,5.634990000000017,2.8249,3.8344,1.0095,4.3344000000000005,4.626,0.2915999999999998,fkh,fkh,1,,0,1,1,2,2.0,2.0,[5.1626],[5.1901],"[4.626, 4.7453, 4.8619, 4.9992]","[4.675400000000001, 4.7889, 4.910200000000001, 5.0439]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],0,Disengaged,"[0, 1]",-7419.61019141913,0.7486173136395984,0.2513826863603989
93,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,600.8719269999999,608.478917,7.606989999999996,2.8181000000000003,4.6069,1.7888000000000002,4.3276,4.6068,0.2791999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8529],[4.887300000000001],"[4.6068, 4.705900000000001]","[4.6408000000000005, 4.754]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],0,Disengaged,"[0, 1]",-7419.61019141913,0.7101507193459858,0.2898492806540207
94,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,608.4856269999999,616.109117,7.623489999999948,2.8181000000000003,4.6234,1.8053,4.3276,4.6233,0.2957000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8758],[4.9269],"[4.6233, 4.7504]","[4.6618, 4.7922]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],0,Disengaged,"[0, 1]",-7419.61019141913,0.6909958757790658,0.30900412422093326
95,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,616.1165269999999,623.774917,7.65838999999994,2.8181000000000003,4.6583000000000006,1.8402000000000005,4.3276,4.6582,0.3305999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9069, 5.0589]","[4.9562, 5.0944]","[4.6582, 4.7736]","[4.6955, 4.8192]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],0,Disengaged,"[0, 1]",-7419.61019141913,0.6843168832982416,0.3156831167017602
96,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,623.782027,629.464517,5.68249000000003,2.8292,3.8387,1.0094999999999996,4.3387,4.6735000000000015,0.3348000000000004,hpp,hpp,1,,0,0,1,1,8.0,8.0,[5.5953],[5.6334],"[4.673500000000001, 4.776800000000001, 4.887300000000001, 5.0027, 5.1374, 5.316400000000001, 5.4526]","[4.7148, 4.817200000000001, 4.9285000000000005, 5.0507, 5.1867, 5.3545, 5.5019]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],0,Disengaged,"[0, 1]",-7419.61019141913,0.6877301712865156,0.31226982871348696
97,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,629.4716269999999,637.104517,7.632889999999975,2.8325,4.6328000000000005,1.8003000000000005,4.3420000000000005,4.6327,0.2906999999999993,cyv,cyv,1,,0,1,1,2,-4.0,-4.0,[4.7874],[4.811100000000001],"[4.6327, 4.7869]","[4.6799, 4.8026]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],0,Disengaged,"[0, 1]",-7419.61019141913,0.704029673751523,0.2959703262484819
98,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,637.112727,644.727617,7.6148900000000594,2.8331,4.6148,1.7816999999999998,4.3426,4.6147,0.2721,czw,czw,1,,0,1,1,2,-4.0,-4.0,[4.8872],[4.916],"[4.6147, 4.720400000000001]","[4.6459, 4.7681]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],0,Disengaged,"[0, 1]",-7419.61019141913,0.740288803772928,0.2597111962270791
99,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,644.741327,650.378317,5.6369900000000825,2.8286,3.8381,1.0095,4.3381,4.628,0.2899000000000002,gwg,gwg,1,,0,0,1,1,4.0,4.0,[5.5087],[5.5479],"[4.628, 4.7409, 4.8594, 4.9733, 5.1165, 5.2226, 5.3657, 5.5261000000000005]","[4.6665, 4.7809, 4.8932, 5.0153, 5.141900000000001, 5.2769, 5.415900000000001, 5.5453]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],0,Disengaged,"[0, 1]",-7419.61019141913,0.8124871927986744,0.18751280720132998
100,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,650.387027,656.0594169999999,5.672390000000063,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6617000000000015,0.3263000000000007,cjo,cjo,1,,0,1,1,2,-4.0,-4.0,"[4.661700000000001, 4.7815, 4.8884, 5.0078000000000005, 5.1343000000000005, 5.2638, 5.405200000000001, 5.5577000000000005, 5.5777]","[4.7091, 4.8189, 4.9313, 5.0574, 5.1821, 5.3236, 5.4587, 5.5618, 5.6086]","[0.0098, 5.599200000000001]","[0.036, 5.6044]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],0,Disengaged,"[0, 1]",-7419.61019141913,0.9530737769915176,0.04692622300848758
101,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,656.0667269999999,661.736117,5.669390000000021,2.8236000000000003,3.8331,1.0094999999999996,4.3331,4.6604,0.3273000000000001,hhe,hhe,1,,0,0,1,1,8.0,-8.0,[5.5921],[5.6298],"[4.6604, 4.7743, 4.9091000000000005, 5.0263, 5.1706, 5.3077000000000005, 5.450200000000001]","[4.704000000000001, 4.8175, 4.945600000000001, 5.078600000000001, 5.2193000000000005, 5.3543, 5.4943]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],0,Disengaged,"[0, 1]",-7419.61019141913,0.9636174741482807,0.0363825258517183
102,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,661.747227,667.399017,5.6517900000000045,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6411,0.3134999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6411, 4.7555000000000005, 4.859100000000001, 4.9772, 5.102, 5.2338000000000005, 5.3702000000000005, 5.5162]","[4.6841, 4.7869, 4.898000000000001, 5.0263, 5.1544, 5.2866, 5.423500000000001, 5.5661000000000005]",[],[],0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],0,Disengaged,"[0, 1]",-7419.61019141913,0.9861441925460408,0.013855807453958325
103,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,667.408827,673.083817,5.674989999999981,2.8273,3.8368,1.0095,4.3368,4.666,0.3292000000000001,gxb,gxb,1,,0,1,1,2,4.0,-4.0,[5.4375],[5.479900000000001],"[4.666, 4.7975, 4.9215, 5.040500000000001, 5.170100000000001, 5.3078, 5.588]","[4.7138, 4.8344000000000005, 4.9549, 5.085500000000001, 5.2165, 5.3554, 5.6192]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],0,Disengaged,"[0, 1]",-7419.61019141913,0.9901057075147466,0.00989429248524884
104,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,673.0907269999999,680.730117,7.639389999999935,2.8206,4.6393,1.8187,4.3301,4.6392000000000015,0.3091000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.639200000000001, 4.9251000000000005]","[4.6828, 4.938000000000001]","[0.0193, 4.768800000000001, 4.8996]","[0.0453, 4.8061, 4.9493]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],0,Disengaged,"[0, 1]",-7419.61019141913,0.9995206452687071,0.00047935473129645154
105,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,680.736727,688.346317,7.6095900000000265,2.8245,4.6095000000000015,1.7850000000000006,4.3340000000000005,4.6094,0.2753999999999994,fpb,fpb,1,,0,1,1,2,2.0,-2.0,"[4.6094, 4.722]","[4.644, 4.7695]",[4.8537],[4.9029],0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],0,Disengaged,"[0, 1]",-7419.61019141913,0.9995720335318246,0.00042796646818233616
106,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,688.3610269999999,695.950217,7.589189999999918,2.8181000000000003,4.5891,1.771,4.3276,4.5889999999999995,0.2614000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[5.018400000000001],[5.050400000000001],"[4.589, 4.6873000000000005]","[4.6148, 4.7428]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],0,Disengaged,"[0, 1]",-7419.61019141913,0.9969010443733155,0.00309895562667857
107,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,695.957327,701.647217,5.689889999999991,2.8206,3.8301,1.0094999999999996,4.3301,4.6809,0.3508000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6809, 4.7873, 4.896, 5.0206, 5.151400000000001, 5.3349]","[4.716600000000001, 4.8272, 4.9386, 5.067200000000001, 5.2034, 5.3663]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],0,Disengaged,"[0, 1]",-7419.61019141913,0.9963459239664201,0.0036540760335739037
108,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,701.655727,707.287117,5.631390000000009,2.8245,3.8339999999999996,1.0095,4.3340000000000005,4.6207,0.2866999999999997,bfp,bfp,1,,0,1,0,1,-8.0,-8.0,"[4.6207, 4.7371, 4.8384, 4.95, 5.0742, 5.202500000000001, 5.3348, 5.4777000000000005]","[4.6632, 4.7674, 4.8752, 4.9951, 5.1219, 5.255, 5.386, 5.5285]",[],[],0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],0,Disengaged,"[0, 1]",-7419.61019141913,0.997929209572484,0.0020707904275128254
109,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,707.293827,714.902217,7.608389999999987,2.8200000000000003,4.6083,1.7882999999999996,4.3295,4.6082,0.2786999999999997,bdc,bdc,1,,0,1,0,1,-8.0,8.0,[4.9486],"[0.0326, 5.0006]","[4.6082, 4.699, 4.817200000000001]","[4.6246, 4.748, 4.8617]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],0,Disengaged,"[0, 1]",-7419.61019141913,0.9949948193121204,0.005005180687879354
110,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,714.9085269999999,720.518017,5.609489999999937,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6005,0.2609000000000003,gnu,gnu,1,,0,1,1,2,4.0,4.0,[5.3923000000000005],[5.4362],"[4.6005, 4.7016, 4.8209, 4.9558, 5.087400000000001, 5.240200000000001]","[4.6405, 4.7415, 4.8649, 5.001, 5.133100000000001, 5.2869]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],0,Disengaged,"[0, 1]",-7419.61019141913,0.9946292578364044,0.005370742163598546
111,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,720.5259269999999,726.126017,5.600090000000024,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5894,0.2618,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5894, 4.7031, 4.8028, 4.9147, 5.0338, 5.1587000000000005, 5.2837000000000005, 5.4114, 5.5543000000000005]","[4.6257, 4.7354, 4.8413, 4.9615, 5.0807, 5.2094000000000005, 5.333, 5.4663]",[],[],0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],0,Disengaged,"[0, 1]",-7419.61019141913,0.9966942472695755,0.003305752730418803
112,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,726.132627,731.751017,5.6183900000000895,2.8206,3.8301,1.0094999999999996,4.3301,4.6094,0.2793000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.387300000000001],"[0.0007, 5.4303]","[4.6094, 4.723, 4.8396, 4.9561, 5.099200000000001, 5.2349000000000006, 5.3867, 5.5312]","[4.6507000000000005, 4.7656, 4.881, 5.0034, 5.1465000000000005, 5.2856000000000005, 5.431500000000001, 5.558]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],0,Disengaged,"[0, 1]",-7419.61019141913,0.9956713745393548,0.004328625460641289
113,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,731.7618269999999,737.442417,5.680589999999938,2.8277,3.8372,1.0095,4.3372,4.6699,0.3327,cfy,cfy,1,,0,1,1,2,-4.0,-4.0,"[4.6699, 4.7997000000000005, 4.8952, 5.0088, 5.3787, 5.4961, 5.6253]","[4.720400000000001, 4.8264000000000005, 4.9364, 5.054, 5.4264, 5.5502, 5.6772]","[5.155, 5.2561]","[5.178, 5.301]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],0,Disengaged,"[0, 1]",-7419.61019141913,0.9968796039026605,0.003120396097337535
114,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,737.4497269999999,743.0766169999999,5.626890000000002,2.8298,3.8393,1.0095,4.3393000000000015,4.6162,0.2768999999999995,crt,crt,1,,0,1,1,2,-4.0,4.0,"[4.6162, 4.732, 4.8348, 4.9486, 5.0724, 5.1961, 5.3185, 5.4687, 5.6085]","[4.6558, 4.7652, 4.8765, 4.9955, 5.1233, 5.246700000000001, 5.3782000000000005, 5.519900000000001]",[],[],0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],0,Disengaged,"[0, 1]",-7419.61019141913,0.9913827365585677,0.008617263441438405
115,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,743.085027,748.697317,5.61229000000003,2.8206,3.8301,1.0094999999999996,4.3301,4.6033,0.2732000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0113],"[4.6033, 4.7035, 4.8184000000000005, 4.9286, 5.0567, 5.1930000000000005, 5.3342, 5.4771]","[4.6288, 4.7447, 4.855, 4.9722, 5.0981000000000005, 5.2419, 5.3813, 5.5198]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],0,Disengaged,"[0, 1]",-7419.61019141913,0.9222113523263512,0.07778864767364407
