Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
537,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4852.938111,4861.5709130000005,8.632801999999174,3.3181000000000003,4.3276,1.0095,4.4776,4.6263000000000005,0.1487000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6263000000000005, 4.6426, 4.7853, 4.9059, 4.9889, 5.0524, 5.2758]","[4.627800000000001, 4.727, 4.8411, 4.9847, 4.9977, 5.1413, 5.2859]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221107-112505,2022-11-07,11:25:13.955353,12:55:10.940409,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",0,State0,"[0, 1, 2, 3]",-7328.595478287807,0.8686761625998756,0.04125500228460751,0.0739781487272852,0.016090686388244933
538,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4861.582611,4872.186713,10.60410200000024,3.3206,4.3301,1.0094999999999996,4.4801,4.5946,0.1144999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5946, 4.6203, 4.644, 4.7113000000000005]","[4.6023000000000005, 4.6349, 4.6441, 4.7679]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221107-112505,2022-11-07,11:25:13.955353,12:55:10.940409,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",0,State0,"[0, 1, 2, 3]",-7328.595478287807,0.8704288599932405,8.767982714170217e-12,0.07120287467241834,0.05836826532556127
539,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4872.199411,4880.830113,8.630702000000383,3.3181000000000003,4.3276,1.0095,4.4776,4.6242,0.1466000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6242, 4.6822, 4.8232, 4.9558, 5.119400000000001]","[4.6544, 4.763, 4.8933, 5.034, 5.1925]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221107-112505,2022-11-07,11:25:13.955353,12:55:10.940409,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",0,State0,"[0, 1, 2, 3]",-7328.595478287807,0.8694723083978355,0.05779387689147376,0.057215619470445386,0.015518195240233172
540,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4880.845211,4889.478613,8.633402000000387,3.3181000000000003,4.3276,1.0095,4.4776,4.6269,0.1493000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6269, 4.7629, 4.8792, 4.9547, 4.9623, 5.026800000000001, 5.2090000000000005]","[4.6966, 4.8137, 4.9522, 4.9588, 4.9718, 5.1102, 5.2765]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221107-112505,2022-11-07,11:25:13.955353,12:55:10.940409,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",0,State0,"[0, 1, 2, 3]",-7328.595478287807,0.8661596015799802,0.07820872632738987,0.0475763300409518,0.008055342051691292
541,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4889.492011,4898.122313,8.630301999999574,3.3181000000000003,4.3276,1.0095,4.4776,4.6238,0.1462000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6238, 4.7433000000000005, 4.8574, 5.0034, 5.091, 5.205900000000001]","[4.6856, 4.7971, 4.9538, 5.0886000000000005, 5.103800000000001, 5.2458]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221107-112505,2022-11-07,11:25:13.955353,12:55:10.940409,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",0,State0,"[0, 1, 2, 3]",-7328.595478287807,0.8615243872902372,0.09005057780446468,0.04108516688873905,0.0073398680165631365
542,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4898.136911,4906.8191130000005,8.682201999999961,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.6753,0.1856999999999997,fzj,fzj,1,,0,1,1,2,2.0,-2.0,"[4.6914, 4.8154, 5.3929]","[4.7107, 4.8349, 5.4417]","[4.6753, 4.808, 4.918200000000001, 5.056900000000001, 5.206, 5.391100000000001]","[4.7152, 4.8377, 4.9785, 5.1253, 5.285, 5.4377]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221107-112505,2022-11-07,11:25:13.955353,12:55:10.940409,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",0,State0,"[0, 1, 2, 3]",-7328.595478287807,0.8561916498153145,0.09888296038932767,0.03694244411463076,0.007982945680715144
543,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4906.833711,4915.445113000001,8.611401999999543,3.3181000000000003,4.3276,1.0095,4.4776,4.6049000000000015,0.1273000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.604900000000001, 4.715, 4.7262, 4.8516, 4.9785, 5.133500000000001]","[4.6459, 4.7216000000000005, 4.7846, 4.9108, 5.0784, 5.2149]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221107-112505,2022-11-07,11:25:13.955353,12:55:10.940409,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",0,State0,"[0, 1, 2, 3]",-7328.595478287807,0.8535744096392971,0.10588588385827684,0.032540363833964324,0.007999342668472367
544,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4915.459311,4924.1325130000005,8.673201999999948,3.3258,4.3353,1.0095,4.4853000000000005,4.6663000000000014,0.18100000000000002,hcq,hcq,1,,0,0,1,1,8.0,-8.0,[],[],"[4.666300000000001, 4.7799000000000005, 4.8897, 5.026, 5.1793000000000005, 5.3365, 5.4897, 5.646800000000001, 5.8167]","[4.7045, 4.8146, 4.9382, 5.0902, 5.2515, 5.4045000000000005, 5.5635, 5.7256, 5.8512]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221107-112505,2022-11-07,11:25:13.955353,12:55:10.940409,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",0,State0,"[0, 1, 2, 3]",-7328.595478287807,0.8503363619556568,0.11286536589734673,0.02991057297982573,0.006887699167168955
545,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4924.149411,4932.771713,8.622301999999763,3.3206,4.3301,1.0094999999999996,4.4801,4.6154,0.1352999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6154, 4.7222, 4.8439000000000005, 4.996700000000001, 5.156000000000001, 5.3326, 5.5014, 5.6582, 5.8251, 5.9937000000000005, 6.1793000000000005]","[4.651400000000001, 4.7701, 4.9077, 5.0558000000000005, 5.2256, 5.399, 5.5697, 5.7392, 5.888, 6.066400000000001, 6.226100000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221107-112505,2022-11-07,11:25:13.955353,12:55:10.940409,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",0,State0,"[0, 1, 2, 3]",-7328.595478287807,0.8503124949703735,0.11372759204344343,0.02726857197997335,0.008691341006219537
546,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4932.783211,4941.4113130000005,8.628101999999673,3.3181000000000003,4.3276,1.0095,4.4776,4.6216,0.1440000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6216, 4.652200000000001, 4.787]","[4.627400000000001, 4.7209, 4.8542000000000005]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221107-112505,2022-11-07,11:25:13.955353,12:55:10.940409,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",0,State0,"[0, 1, 2, 3]",-7328.595478287807,0.8497092609265731,0.11510878149269127,0.026008547400754756,0.009173410179977602
547,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4941.426711,4950.116013,8.68930199999977,3.3206,4.3301,1.0094999999999996,4.4801,4.6824,0.2023000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6824, 4.7964, 4.9359, 5.1069, 5.3256000000000006]","[4.7174000000000005, 4.8507, 5.0016, 5.1807, 5.3615]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221107-112505,2022-11-07,11:25:13.955353,12:55:10.940409,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",0,State0,"[0, 1, 2, 3]",-7328.595478287807,0.8486390093191267,0.11594498192828327,0.0259878487483559,0.009428160004242707
548,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4950.128311,4958.706512,8.578200999999353,3.3181000000000003,4.3276,1.0095,4.4776,4.5717,0.0941,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5717, 4.6174, 4.6583000000000006, 4.7962, 4.9208]","[4.6008, 4.6389000000000005, 4.738, 4.8765, 5.016]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221107-112505,2022-11-07,11:25:13.955353,12:55:10.940409,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",0,State0,"[0, 1, 2, 3]",-7328.595478287807,0.8470909495775707,0.11571760928449022,0.027209210927544206,0.009982230210388155
549,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4958.72721,4967.416013,8.688803000000009,3.3247,4.3342,1.0095,4.4842,4.6819000000000015,0.1977000000000002,eji,eji,1,,0,1,1,2,0.0,-0.0,[4.824800000000001],[4.8504000000000005],"[4.681900000000001, 4.8061, 4.938000000000001, 5.0906]","[4.7215, 4.8551, 5.004700000000001, 5.1671000000000005]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221107-112505,2022-11-07,11:25:13.955353,12:55:10.940409,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",0,State0,"[0, 1, 2, 3]",-7328.595478287807,0.844939594711663,0.11264049650986173,0.029822376999502815,0.012597531778973855
550,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4967.43291,4976.076112,8.643201999999294,3.3206,4.3301,1.0094999999999996,4.4801,4.6363,0.1562000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6363, 4.7458, 4.885400000000001, 5.08]","[4.6634, 4.8005, 4.9546, 5.139600000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221107-112505,2022-11-07,11:25:13.955353,12:55:10.940409,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",0,State0,"[0, 1, 2, 3]",-7328.595478287807,0.8433327970729624,0.11501684028795026,0.03198786313207742,0.009662499507018795
551,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4976.08701,4984.705212,8.618201999999657,3.3197,4.3292,1.0095,4.4792000000000005,4.6117,0.1324999999999994,cad,cad,1,,0,1,1,2,-4.0,-4.0,"[4.6117, 4.7216000000000005, 4.736800000000001, 4.8599000000000006, 4.9802, 5.1409, 5.3099]","[4.6624, 4.734, 4.7959000000000005, 4.9156, 5.0682, 5.2069, 5.3664000000000005]",[4.6216],[4.6492],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221107-112505,2022-11-07,11:25:13.955353,12:55:10.940409,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",0,State0,"[0, 1, 2, 3]",-7328.595478287807,0.8408280634566389,0.1153759241599232,0.0358446767834567,0.007951335599982115
552,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4984.72081,4993.382712,8.661901999999827,3.333,4.3425,1.0095,4.4925000000000015,4.655,0.1624999999999996,hrz,hrz,1,,0,1,1,2,8.0,-8.0,[],[],"[4.655, 4.764200000000001, 4.881200000000001, 5.0289, 5.1989, 5.3504000000000005, 5.5252]","[4.6948, 4.8116, 4.9474, 5.1097, 5.2598, 5.4251000000000005, 5.5658]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221107-112505,2022-11-07,11:25:13.955353,12:55:10.940409,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",0,State0,"[0, 1, 2, 3]",-7328.595478287807,0.840563959337438,0.1128730413207811,0.03964488382443081,0.006918115517338207
553,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4993.39911,5002.033211999999,8.634101999999983,3.3181000000000003,4.3276,1.0095,4.4776,4.6276,0.1500000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6276, 4.766500000000001, 4.8836, 5.0247, 5.2088]","[4.709700000000001, 4.8245000000000005, 4.978000000000001, 5.1287, 5.2694]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221107-112505,2022-11-07,11:25:13.955353,12:55:10.940409,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",0,State0,"[0, 1, 2, 3]",-7328.595478287807,0.8435794013607988,0.10466218665614288,0.04378798327059682,0.007970428712470919
554,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5002.04691,5010.713912,8.667002000000139,3.3262,4.3357,1.0095,4.4857000000000005,4.6601,0.1743999999999994,gcs,gcs,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6601, 4.7652, 4.8973, 5.0507, 5.2692000000000005]","[4.695, 4.8177, 4.9583, 5.1271, 5.2811]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221107-112505,2022-11-07,11:25:13.955353,12:55:10.940409,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",0,State0,"[0, 1, 2, 3]",-7328.595478287807,0.8456806631780523,0.09688045753266562,0.05049724201652123,0.006941637272754096
555,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5010.72761,5019.363512,8.635901999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.629,0.1489000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.629, 4.7490000000000006, 4.8707, 5.021, 5.1784, 5.344600000000001, 5.5157, 5.7241]","[4.6702, 4.7873, 4.9203, 5.085500000000001, 5.2522, 5.3967, 5.5746, 5.7644]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221107-112505,2022-11-07,11:25:13.955353,12:55:10.940409,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",0,State0,"[0, 1, 2, 3]",-7328.595478287807,0.8522612028269362,0.08325347012225555,0.05770318268113375,0.006782144369682884
556,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5019.37891,5027.9955119999995,8.616602000000057,3.3206,4.3301,1.0094999999999996,4.4801,4.6097,0.1295999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6097, 4.7197000000000005, 4.8354, 4.980700000000001, 5.153300000000001]","[4.647200000000001, 4.7617, 4.8996, 5.0564, 5.1927]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221107-112505,2022-11-07,11:25:13.955353,12:55:10.940409,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",0,State0,"[0, 1, 2, 3]",-7328.595478287807,0.8578396576731017,0.06723720460643622,0.06887286564300699,0.006050272077467787
557,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5028.00841,5036.6196119999995,8.611202000000048,3.3181000000000003,4.3276,1.0095,4.4776,4.6047,0.1271000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6047, 4.6909, 4.8234, 4.942, 5.0857, 5.2678]","[4.6519, 4.7714, 4.8963, 5.0438, 5.194, 5.3432]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221107-112505,2022-11-07,11:25:13.955353,12:55:10.940409,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",0,State0,"[0, 1, 2, 3]",-7328.595478287807,0.8615226816996868,0.0461293495951304,0.08569277139614498,0.006655197309051324
