Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
218,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2040.5108109999999,2049.1783140000002,8.66750299999967,3.3181000000000003,4.3276,1.0095,4.4776,4.6589,0.1813000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6589, 4.8981, 5.0011, 5.1124, 5.2268, 5.3475, 5.4702, 5.728400000000001, 5.8811]","[4.7074, 4.9219, 5.0319, 5.1471, 5.2616000000000005, 5.3818, 5.506600000000001, 5.7615, 5.885800000000001]","[5.6197, 6.0137]","[5.6387, 6.0326]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-705.58557993519,0.01258039092152374,2.5843357744087376e-13,1.8741733475591975e-05,0.9874008673447427
219,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2049.253511,2059.876214,10.622703,3.3206,4.3301,1.0094999999999996,4.4801,4.6132,0.1330999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6132, 4.7114]","[4.6286000000000005, 4.7616000000000005]",[4.861800000000001],[4.8859],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-705.58557993519,0.01091257671232301,4.068364211730972e-14,1.1632383683752455e-05,0.9890757909039388
220,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2059.921911,2070.5569140000002,10.63500299999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6255000000000015,0.1454000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.625500000000001, 4.7593000000000005, 4.7862]","[4.6671000000000005, 4.7671, 4.7919]","[4.7719000000000005, 4.9168]","[4.8194, 4.9673]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-705.58557993519,0.009918747076790024,8.93976855731957e-14,1.123776087311045e-05,0.9900700151622582
221,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2070.582411,2079.241114,8.65870300000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6501,0.1725000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6501, 4.7733, 4.8798, 4.9888, 5.1105, 5.2262, 5.3504000000000005, 5.4773000000000005, 5.604900000000001, 5.7652]","[4.6827000000000005, 4.794300000000001, 4.909800000000001, 5.0236, 5.146100000000001, 5.2595, 5.3874, 5.5125, 5.6408000000000005, 5.7731]",[5.8861],[5.9162],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-705.58557993519,0.009323557228169535,1.2684983120994185e-12,1.652798246004532e-05,0.990659914788101
222,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2079.344011,2088.005114,8.661102999999912,3.3181000000000003,4.3276,1.0095,4.4776,4.6525,0.1749,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6525, 4.7778, 4.8944, 5.0093000000000005, 5.1305000000000005, 5.260800000000001, 5.392]","[4.6958, 4.8146, 4.932300000000001, 5.0499, 5.1703, 5.2954, 5.4267]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-705.58557993519,0.008516517534183693,1.2534178242438096e-12,1.7270833290464143e-05,0.9914662116312718
223,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2088.0630109999997,2096.682114,8.619102999999997,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.6105,0.1208999999999997,gxk,gxk,1,,0,0,1,1,4.0,-4.0,"[5.6605, 5.9190000000000005, 6.0572]","[5.7007, 5.963500000000001, 6.0902]","[4.6105, 4.6961, 4.8081000000000005, 4.909400000000001, 5.0234000000000005, 5.1439, 5.2621, 5.3898, 5.5355, 5.7894000000000005]","[4.62, 4.7442, 4.8452, 4.9565, 5.0679, 5.1889, 5.307300000000001, 5.436, 5.5633, 5.8265]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-705.58557993519,0.0074171689873068995,7.632042146595178e-13,1.4293235263559085e-05,0.9925685377766685
224,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2096.722811,2105.340214,8.61740299999974,3.3206,4.3301,1.0094999999999996,4.4801,4.6088000000000005,0.1287000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.4853000000000005, 5.6071, 5.7724]","[5.5095, 5.6488000000000005, 5.7819]","[4.6088000000000005, 4.7283, 4.8333, 4.9493, 5.0686, 5.2010000000000005, 5.3266]","[4.6444, 4.7636, 4.8740000000000006, 4.9924, 5.1158, 5.2445, 5.370900000000001]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-705.58557993519,0.0063238813108485795,2.716335277187981e-13,1.0026930988078769e-05,0.9936660917578868
225,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2105.362411,2116.0830140000003,10.720602999999755,3.3181000000000003,4.3276,1.0095,4.4776,4.7111,0.2335000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8514],[4.877800000000001],"[4.7111, 4.9895000000000005]","[4.7521, 5.0246]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-705.58557993519,0.00482869296736638,1.7603092351637725e-14,3.98569406231536e-06,0.9951673213385592
226,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2116.129711,2126.750214,10.6205030000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6110000000000015,0.1334000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.611000000000001, 4.726500000000001]","[4.6488000000000005, 4.762700000000001]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-705.58557993519,0.003938806731694063,5.5575280639633695e-15,2.286785536767171e-06,0.996058906482772
227,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2126.803411,2135.426814,8.623403000000053,3.3181000000000003,4.3276,1.0095,4.4776,4.6148,0.1372,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6148, 4.7211, 4.8371, 4.9618, 5.0765, 5.2029000000000005]","[4.6578, 4.7653, 4.8829, 5.0049, 5.1243, 5.2493]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-705.58557993519,0.0034098231935131506,2.7942398438134656e-14,2.166274508492736e-06,0.9965880105319588
228,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2135.469211,2146.100114,10.630902999999762,3.3206,4.3301,1.0094999999999996,4.4801,4.6214,0.1413000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6214, 4.7428]","[4.6634, 4.7846]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-705.58557993519,0.002687704452438208,2.8177686160300104e-15,1.032929727995708e-06,0.9973112626178252
229,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2146.1291109999997,2156.769514,10.640402999999877,3.3206,4.3301,1.0094999999999996,4.4801,4.6309000000000005,0.1508000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6309000000000005, 4.7657]","[4.6742, 4.8151]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-705.58557993519,0.0022587706396887588,2.8454049860727352e-15,7.767547965511701e-07,0.9977404526054993
230,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2156.811311,2165.426614,8.61530300000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6067,0.1291000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6067, 4.6858, 4.78, 4.883, 4.9947, 5.108700000000001, 5.228800000000001, 5.3467, 5.4952000000000005, 5.6135]","[4.6282000000000005, 4.7054, 4.8029, 4.9131, 5.0266, 5.1422, 5.2634, 5.379300000000001, 5.500900000000001, 5.6416]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-705.58557993519,0.0020039444972147547,1.946871282281056e-14,9.814479909405224e-07,0.9979950740547836
231,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2165.467511,2176.089914,10.622403000000306,3.3206,4.3301,1.0094999999999996,4.4801,4.6129,0.1327999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6129, 4.7414000000000005, 4.8902]","[4.6422, 4.7975, 4.932300000000001]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-705.58557993519,0.0016563624555926593,2.131230742999267e-15,5.519567093364734e-07,0.9983430855876928
232,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2176.124511,2186.761214,10.636703000000123,3.3206,4.3301,1.0094999999999996,4.4801,4.6272,0.1471,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6272],[4.6698],"[4.7516, 7.4808]","[4.7944, 7.5228]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-705.58557993519,0.0014499253692695988,2.043284945599878e-15,5.041609252637337e-07,0.9985495704698139
233,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2186.805711,2197.532514,10.726803000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.7173,0.2371999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7173],[4.7605],[4.8715],[4.9162],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-705.58557993519,0.001327191472803299,9.72944770155332e-15,7.45619184347491e-07,0.9986720629080067
234,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2197.581711,2206.361614,8.779903000000104,3.3181000000000003,4.3276,1.0095,4.4776,4.7713,0.2937000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7713, 4.9151, 5.0200000000000005, 5.127800000000001, 5.25, 5.3649, 5.4945, 5.6202000000000005, 5.8931, 6.0343]","[4.814500000000001, 4.9287, 5.048, 5.1628, 5.2908, 5.4007000000000005, 5.5318000000000005, 5.6506, 5.9233, 6.051200000000001]",[5.7814000000000005],[5.7954],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-705.58557993519,0.0012537521322271141,1.4072944743589902e-13,1.5237218742927095e-06,0.9987447241457662
235,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2206.407611,2215.038314,8.630702999999812,3.3181000000000003,4.3276,1.0095,4.4776,4.6221000000000005,0.1445000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6221000000000005, 4.7555000000000005, 4.859500000000001, 4.9653, 5.0891, 5.197500000000001, 5.3185, 5.4419, 5.5787, 5.709700000000001, 5.8669]","[4.6709000000000005, 4.779, 4.8899, 5.0058, 5.1237, 5.2407, 5.3646, 5.4897, 5.617900000000001, 5.7523, 5.8927000000000005]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-705.58557993519,0.0011542499811106998,1.2638020489402684e-13,1.718401602003663e-06,0.9988440316171667
236,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2215.074811,2223.708814,8.63400300000012,3.3181000000000003,4.3276,1.0095,4.4776,4.6254,0.1478000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6254, 4.728400000000001, 4.8339, 4.9482, 5.0693, 5.1867, 5.3093, 5.4311, 5.5654, 5.7317]","[4.661700000000001, 4.7558, 4.8682, 4.9872000000000005, 5.1082, 5.2279, 5.349200000000001, 5.4692, 5.6085, 5.7586]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-705.58557993519,0.0010187883421740069,5.968281564650256e-14,1.4276475747277594e-06,0.9989797840102045
237,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2223.748411,2234.542214,10.793803000000024,3.3206,4.3301,1.0094999999999996,4.4801,4.7843,0.3041999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7843],[4.8324],[4.9307],[4.9674000000000005],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-705.58557993519,0.0008338154729764406,7.195194914547099e-15,7.796899452806896e-07,0.9991654048370824
238,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2234.592211,2243.236614,8.644402999999784,3.3181000000000003,4.3276,1.0095,4.4776,4.6358000000000015,0.1582000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.635800000000001, 4.7432, 4.8494, 4.970400000000001, 5.0852, 5.2258, 5.3588000000000005]","[4.6637, 4.7732, 4.8861, 5.0094, 5.1261, 5.2662, 5.3874]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-705.58557993519,0.0007237288727098511,9.347870507783635e-15,6.72501357475625e-07,0.999275598625918
