Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
93,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,830.706811,839.3958130000001,8.68900199999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6816,0.2015000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6816, 4.7935, 4.918, 5.0561, 5.2089, 5.3548, 5.5262, 5.676200000000001, 5.8405000000000005, 5.9985, 6.1694, 6.3519000000000005, 6.5398000000000005, 6.6897]","[4.7013, 4.8387, 4.9635, 5.1131, 5.260000000000001, 5.4188, 5.582400000000001, 5.7325, 5.8984000000000005, 6.0557, 6.2127, 6.3925, 6.5822, 6.7411]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",3,State3,"[0, 1, 2, 3]",-8539.356467788413,0.26734370077865355,0.0010839784581736407,0.2863977728222214,0.44517454794093847
94,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,839.406211,848.225313,8.819102000000044,3.3292,4.3387,1.0095,4.4887000000000015,4.8117,0.3229999999999995,guk,guk,1,,0,1,1,2,4.0,4.0,"[6.4838000000000005, 6.824000000000001]","[6.5514, 6.8745]","[4.8117, 4.9419, 5.0745000000000005, 5.209700000000001, 5.3743, 5.516500000000001, 5.6646, 5.8303, 5.9972, 6.6610000000000005]","[4.8505, 4.992100000000001, 5.1258, 5.274, 5.4145, 5.5528, 5.7252, 5.8708, 6.0324, 6.7077]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",3,State3,"[0, 1, 2, 3]",-8539.356467788413,0.2969601869048603,0.0015630634142700418,0.32916779019458164,0.3723089594862669
95,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,848.236911,856.837113,8.600202000000081,3.3284,4.3379,1.0095000000000005,4.4879,4.5928,0.1049000000000006,hdy,hdy,1,,0,0,1,1,8.0,8.0,[],[],"[4.5928, 4.716, 4.837000000000001, 4.9636000000000005, 5.1103000000000005, 5.2702, 5.4377, 5.590800000000001, 5.7597000000000005, 5.9204, 6.0848, 6.2552, 6.4346000000000005, 6.5955]","[4.631, 4.758, 4.8805000000000005, 5.0176, 5.168200000000001, 5.331300000000001, 5.489800000000001, 5.6497, 5.8135, 5.9842, 6.1447, 6.3203000000000005, 6.4889, 6.6439]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",2,State2,"[0, 1, 2, 3]",-8539.356467788413,0.33177047319239766,0.002096121355101027,0.42316851615365475,0.24296488929883187
96,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,856.8518109999999,867.4379130000001,10.586101999999984,3.3181000000000003,4.3276,1.0095,4.4776,4.5766,0.0990000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5766, 4.6962, 4.8103, 4.945, 5.1019000000000005, 5.263, 5.4286, 5.5972, 5.770300000000001, 5.9397, 6.1267000000000005, 6.348, 6.4858, 6.6414, 6.8166, 6.995900000000001, 7.187600000000001]","[4.5985000000000005, 4.7169, 4.8503, 4.9994000000000005, 5.157500000000001, 5.3199000000000005, 5.4889, 5.6504, 5.8156, 5.9849000000000006, 6.1717, 6.3641000000000005, 6.5364, 6.7015, 6.8609, 7.0396, 7.229500000000001]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",2,State2,"[0, 1, 2, 3]",-8539.356467788413,0.37586099925623706,0.0027174224488428363,0.6214215782253721,6.952473276551563e-11
97,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,867.449811,876.048213,8.598402000000078,3.3206,4.3301,1.0094999999999996,4.4801,4.591,0.1109,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.6126000000000005, 5.6177]","[5.6146, 5.6326]","[4.591, 4.7081, 4.8333, 4.9628000000000005, 5.1149, 5.2831, 5.619400000000001]","[4.627, 4.748, 4.8721000000000005, 5.0166, 5.1569, 5.3013, 5.6352]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",2,State2,"[0, 1, 2, 3]",-8539.356467788413,0.42761399611558326,0.002908538242566322,0.5355178428277176,0.033959622814116255
98,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,876.0582109999999,884.6955130000001,8.637301999999977,3.3181000000000003,4.3276,1.0095,4.4776,4.6308,0.1532,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6308, 4.6402, 4.7578000000000005, 4.879700000000001, 5.0071, 5.1498, 5.2949, 5.461600000000001, 5.6172, 5.768400000000001, 5.949800000000001, 6.1162, 6.305000000000001]","[4.6394, 4.6885, 4.8022, 4.9244, 5.0595, 5.2023, 5.355, 5.5155, 5.675000000000001, 5.8274, 5.9985, 6.1634, 6.3574]",[5.9554],[5.9901],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",2,State2,"[0, 1, 2, 3]",-8539.356467788413,0.472371777339143,0.0033115704500808005,0.4884121885792199,0.0359044636315357
99,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,884.707511,895.277014,10.569503000000054,3.3245,4.3340000000000005,1.0095000000000005,4.484,4.5600000000000005,0.0760000000000005,hdl,hdl,1,,0,0,1,1,8.0,-8.0,"[4.5600000000000005, 4.665, 4.7887]","[4.5882000000000005, 4.7068, 4.839300000000001]",[],[],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",0,State0,"[0, 1, 2, 3]",-8539.356467788413,0.5120580059850087,0.00400836264518643,0.4741946680243176,0.00973896334547722
100,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,895.3312109999999,903.9711130000001,8.639901999999893,3.3181000000000003,4.3276,1.0095,4.4776,4.6334,0.1558000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6334, 4.7617, 4.8924, 5.0301, 5.1845, 5.325200000000001, 5.4981]","[4.6904, 4.810700000000001, 4.9433, 5.0869, 5.2329, 5.3817, 5.5513]",[],[],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",0,State0,"[0, 1, 2, 3]",-8539.356467788413,0.5469259163580256,0.004665239501395622,0.43161296969828455,0.016795874442284378
101,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,903.981911,914.5493130000001,10.567402000000016,3.3206,4.3301,1.0094999999999996,4.4801,4.5579,0.0777999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5579, 4.662, 4.8064, 4.9758]","[4.5936, 4.718100000000001, 4.856, 5.0235]",[],[],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",0,State0,"[0, 1, 2, 3]",-8539.356467788413,0.5770287492350434,0.005728741345238812,0.4172425094126966,7.042832486752875e-12
102,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,914.559311,923.1601130000001,8.600802000000044,3.3206,4.3301,1.0094999999999996,4.4801,4.5934,0.1132999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[6.5392],[6.5783000000000005],"[4.5934, 4.7072, 4.8141, 4.9411000000000005, 5.0807, 5.2268, 5.3857, 5.532100000000001, 5.6936, 5.853400000000001, 6.024100000000001, 6.1881, 6.353400000000001, 6.527500000000001]","[4.594, 4.7335, 4.8536, 4.9763, 5.1243, 5.2835, 5.4346000000000005, 5.5920000000000005, 5.7441, 5.9154, 6.0755, 6.2404, 6.3933, 6.579000000000001]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",0,State0,"[0, 1, 2, 3]",-8539.356467788413,0.5996691346702432,0.0059915402200922,0.3722704077203284,0.022068917389340397
103,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,923.1727109999999,931.819513,8.646801999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.6403,0.1627,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6403, 4.6547, 4.7681, 4.9008, 5.038600000000001, 5.1798, 5.338, 5.4932, 5.6487]","[4.6513, 4.695, 4.8174, 4.9476, 5.0923, 5.2253, 5.3886, 5.543, 5.6946]",[],[],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",0,State0,"[0, 1, 2, 3]",-8539.356467788413,0.6189975024909281,0.006546680900008594,0.3528889272912874,0.021566889317796364
104,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,931.8371109999999,942.5380130000001,10.700901999999926,3.3206,4.3301,1.0094999999999996,4.4801,4.6914,0.2112999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6914, 4.839700000000001, 5.3161000000000005, 5.4958]","[4.7436, 4.893800000000001, 5.363700000000001, 5.5506]","[4.6957, 5.008900000000001, 5.1589, 5.3445, 5.518000000000001]","[4.7375, 5.0467, 5.163200000000001, 5.3559, 5.5381]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",0,State0,"[0, 1, 2, 3]",-8539.356467788413,0.635808729027801,0.00748194026109331,0.35670933070847993,2.649204244124179e-12
105,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,942.5501109999999,953.1525130000001,10.602401999999984,3.3243,4.3338,1.0095,4.4838000000000005,4.5929,0.1090999999999997,hif,hif,1,,0,0,1,1,8.0,-8.0,"[4.5929, 4.7141]","[4.6349, 4.7575]",[],[],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",0,State0,"[0, 1, 2, 3]",-8539.356467788413,0.6489671474649286,0.007554668164379482,0.3425244795086798,0.0009537048620397864
106,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,953.1628109999999,963.8202130000001,10.657401999999934,3.3206,4.3301,1.0094999999999996,4.4801,4.6479,0.1677999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6479, 4.972700000000001]","[4.7103, 5.0280000000000005]",[4.8019],[4.8244],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",0,State0,"[0, 1, 2, 3]",-8539.356467788413,0.6598446244038336,0.007522004691465983,0.33263337090351197,1.1650782289569201e-12
107,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,963.8312109999999,974.4289130000001,10.597701999999911,3.3333000000000004,4.3428,1.0095,4.4928,4.5882000000000005,0.0954000000000006,hzs,hzs,1,,0,0,1,1,8.0,-8.0,"[4.5882000000000005, 4.748600000000001, 4.7489, 4.7495, 4.7498000000000005, 4.7502]","[4.6348, 4.7487, 4.7492, 4.7497, 4.7499, 4.7628]",[4.73],[4.7700000000000005],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",0,State0,"[0, 1, 2, 3]",-8539.356467788413,0.6682210496910547,0.006604885420829185,0.32010437035258854,0.005069694535553646
108,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,974.4395109999999,983.0034130000001,8.563901999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.5574,0.0798000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5574, 4.7786, 4.9086, 5.0384, 5.1731, 5.3213, 5.477, 5.6426, 5.9755, 6.1357]","[4.7096, 4.822, 4.9539, 5.085100000000001, 5.230300000000001, 5.3727, 5.532500000000001, 5.6988, 6.0394000000000005, 6.2048000000000005]",[5.9981],[6.0053],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",0,State0,"[0, 1, 2, 3]",-8539.356467788413,0.6753394126983738,0.005545350888122867,0.28130549002173505,0.037809746391746245
109,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,983.0171109999999,991.6572140000001,8.640102999999954,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.6336,0.1504000000000003,dcn,dcn,1,,0,1,1,2,-2.0,2.0,"[4.6336, 4.756, 4.8801000000000005, 5.0128, 5.146, 5.2974000000000006, 5.455900000000001, 5.6046000000000005, 5.7569, 5.9219, 6.2079, 6.4205000000000005]","[4.6843, 4.7988, 4.9286, 5.0663, 5.2007, 5.355700000000001, 5.5096, 5.6583000000000006, 5.804600000000001, 5.9541, 6.2556, 6.46]",[],[],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",0,State0,"[0, 1, 2, 3]",-8539.356467788413,0.6812250839731401,0.004858734477157885,0.26392427391965695,0.04999190763003857
110,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,991.6764109999999,1002.3275130000001,10.651101999999923,3.3276000000000003,4.3371,1.0095,4.4871,4.6416,0.1545000000000005,hnl,hnl,1,,0,0,1,1,8.0,-8.0,"[4.6416, 4.7836, 4.9186000000000005, 5.2956]","[4.6999, 4.839, 4.9824, 5.3273]",[4.8029],[4.8319],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",0,State0,"[0, 1, 2, 3]",-8539.356467788413,0.6863189928896595,0.004136223189956038,0.26885581693973476,0.04068896698066281
111,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1002.340111,1010.9468130000001,8.606702000000041,3.3206,4.3301,1.0094999999999996,4.4801,4.5993,0.1192000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5993, 4.7133, 4.8242, 4.9548000000000005, 5.089300000000001, 5.2319, 5.3891, 5.5373, 5.7003, 5.856400000000001, 6.004300000000001, 6.1608, 6.3265, 6.491300000000001]","[4.6323, 4.746700000000001, 4.867, 5.0015, 5.142, 5.290500000000001, 5.432, 5.594, 5.7643, 5.9076, 6.0586, 6.2087, 6.3815, 6.5434]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",0,State0,"[0, 1, 2, 3]",-8539.356467788413,0.6910853644362114,0.0032866716528340144,0.19162259664784906,0.11400536726310359
112,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1010.958911,1019.576814,8.617903000000071,3.3316000000000003,4.3411,1.0094999999999996,4.4911,4.6105,0.1193999999999997,gvr,gvr,1,,0,1,1,2,4.0,4.0,[],[],"[4.6105, 4.7199, 4.8358, 4.974, 5.1107000000000005, 5.2546, 5.405200000000001, 5.5673]","[4.6228, 4.7582, 4.8813, 5.0193, 5.165900000000001, 5.3097, 5.444500000000001, 5.5862]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",0,State0,"[0, 1, 2, 3]",-8539.356467788413,0.695159921333698,0.002720750510804248,0.13706481946274948,0.1650545086927302
