Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
53,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,476.004012,484.68051399999996,8.676502000000028,3.3206,4.3301,1.0094999999999996,4.4801,4.6691,0.18899999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6691, 4.8734, 4.9942, 5.1192, 5.2439, 5.3663, 5.484100000000001, 5.609100000000001, 5.734, 5.8607000000000005, 5.995900000000001, 6.117900000000001, 6.2587]","[4.6946, 4.9148000000000005, 5.0384, 5.1616, 5.2828, 5.4023, 5.5253000000000005, 5.6492, 5.7712, 5.9026000000000005, 6.032100000000001, 6.157500000000001, 6.2614]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",1,State1,"[0, 1, 2, 3]",-2535.6697217106116,0.1419550373405805,0.6499434165666754,0.20641880853698863,0.0016827375557599718
54,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,484.690812,493.433614,8.742801999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.7363,0.2587000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7363, 4.8562, 4.9901, 5.1109, 5.229, 5.3536, 5.4857000000000005, 5.6132, 5.758, 6.0615000000000006]","[4.7849, 4.9034, 5.0316, 5.151400000000001, 5.268800000000001, 5.393400000000001, 5.5247, 5.651400000000001, 5.787100000000001, 6.087000000000001]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",1,State1,"[0, 1, 2, 3]",-2535.6697217106116,0.12985136545658674,0.6894478723521804,0.17934342022111643,0.001357341970115676
55,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,493.44361200000003,502.09421399999997,8.650602000000049,3.3206,4.3301,1.0094999999999996,4.4801,4.6432,0.1631,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6432, 4.7611, 4.871, 4.9823, 5.0924000000000005, 5.2066, 5.3189, 5.4387, 5.5609]","[4.681900000000001, 4.7931, 4.9053, 5.014200000000001, 5.125900000000001, 5.2356, 5.3502, 5.4732, 5.5861]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",1,State1,"[0, 1, 2, 3]",-2535.6697217106116,0.11867476745590406,0.7086903336229181,0.17153240058346658,0.0011024983377099658
56,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,502.106012,510.809314,8.703301999999951,3.3181000000000003,4.3276,1.0095,4.4776,4.6968000000000005,0.2192000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6968000000000005, 4.8358, 4.9598, 5.0721, 5.205900000000001, 5.3249, 5.452500000000001, 5.5902, 5.7108]","[4.7518, 4.8851, 5.0012, 5.1138, 5.2461, 5.3699, 5.5042, 5.624700000000001, 5.7569]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",1,State1,"[0, 1, 2, 3]",-2535.6697217106116,0.10838504154488504,0.7215900757520584,0.16912185791773135,0.0009030247853299105
57,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,510.822412,519.457514,8.635101999999959,3.3206,4.3301,1.0094999999999996,4.4801,4.6277,0.1475999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6277, 4.7369, 4.8502, 4.969, 5.0869, 5.201700000000001, 5.3182, 5.4375, 5.5563, 5.6713000000000005, 5.8039000000000005, 5.9325]","[4.6661, 4.775, 4.8921, 5.006, 5.1225000000000005, 5.2392, 5.3523000000000005, 5.4741, 5.5936, 5.7179, 5.8399, 5.9522]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",1,State1,"[0, 1, 2, 3]",-2535.6697217106116,0.09897961508926,0.7337733561818256,0.16650014265508814,0.0007468860738192017
58,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,519.4693120000001,528.181214,8.71190200000001,3.3206,4.3301,1.0094999999999996,4.4801,4.7045,0.2244000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7045, 4.8295, 4.9568, 5.066800000000001, 5.1915, 5.303100000000001, 5.4295, 5.5541]","[4.7490000000000006, 4.8762, 4.9919, 5.1099000000000006, 5.227600000000001, 5.3482, 5.4651000000000005, 5.5862]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",1,State1,"[0, 1, 2, 3]",-2535.6697217106116,0.09056450683451087,0.7509440188983414,0.15786704839213242,0.0006244258750211312
59,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,528.193612,536.9317139999999,8.738102000000026,3.3318000000000003,4.3413,1.0095,4.4913,4.7307000000000015,0.2394000000000007,htt,htt,1,,0,0,1,1,8.0,8.0,[],[],"[4.730700000000001, 4.8616, 4.988, 5.1160000000000005, 5.2386, 5.3599000000000006, 5.4750000000000005, 5.5987, 5.7183, 5.830900000000001, 5.9585, 6.078200000000001, 6.2052000000000005]","[4.7715000000000005, 4.9003000000000005, 5.029100000000001, 5.1529, 5.2728, 5.394, 5.5076, 5.6319, 5.750100000000001, 5.8734, 5.9889, 6.114, 6.228000000000001]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",1,State1,"[0, 1, 2, 3]",-2535.6697217106116,0.08355996452150673,0.7874446354215547,0.1284678245215545,0.0005275755353855079
60,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,536.942113,545.800514,8.858401000000073,3.3206,4.3301,1.0094999999999996,4.4801,4.851,0.3708999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.851, 4.9717, 5.0822, 5.1966, 5.3133, 5.4205000000000005, 5.5351, 5.649500000000001, 5.7628, 5.88, 6.0038]","[4.8871, 5.0033, 5.117100000000001, 5.2308, 5.3436, 5.4476, 5.5673, 5.6812000000000005, 5.795, 5.917000000000001, 6.0335]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",1,State1,"[0, 1, 2, 3]",-2535.6697217106116,0.07833078071122435,0.7633062302632277,0.1579222931977444,0.00044069582780181414
61,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,545.810912,554.436914,8.626001999999971,3.3181000000000003,4.3276,1.0095,4.4776,4.6195,0.1419000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6195, 4.715, 4.8451, 4.9714, 5.0958000000000006, 5.2157, 5.3395, 5.4819, 5.603400000000001, 5.744000000000001, 5.8762, 6.0082, 6.141500000000001, 6.2777]","[4.6321, 4.764200000000001, 4.8932, 5.0120000000000005, 5.1338, 5.2552, 5.3791, 5.5133, 5.6649, 5.791, 5.925000000000001, 6.0483, 6.1833, 6.3157000000000005]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",1,State1,"[0, 1, 2, 3]",-2535.6697217106116,0.07352262603315567,0.7589445922495687,0.1671618773860034,0.00037090433127806295
62,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,554.450112,563.1560139999999,8.705902000000037,3.3206,4.3301,1.0094999999999996,4.4801,4.6985,0.2183999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6985, 4.8063, 4.9204, 5.0357, 5.1515, 5.2826, 5.4085, 5.5285, 5.6538, 5.775, 5.8997, 6.0204, 6.165900000000001]","[4.7263, 4.840800000000001, 4.9613000000000005, 5.071400000000001, 5.1917, 5.3209, 5.438000000000001, 5.5651, 5.6915, 5.8137, 5.9359, 6.0597, 6.1748]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",1,State1,"[0, 1, 2, 3]",-2535.6697217106116,0.06911680354036977,0.7614642462951682,0.16910422216201307,0.00031472800245382145
63,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,563.1663120000001,571.831914,8.665602000000035,3.3181000000000003,4.3276,1.0095,4.4776,4.6591000000000005,0.1815000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6591000000000005, 4.7675, 4.885800000000001, 5.0006, 5.1151, 5.2281, 5.344, 5.4735000000000005, 5.5968, 5.7285, 5.8581, 5.9888, 6.1263000000000005, 6.2671, 6.4107]","[4.6948, 4.8104000000000005, 4.925800000000001, 5.039000000000001, 5.1521, 5.2631000000000006, 5.3868, 5.511, 5.636, 5.7672, 5.8966, 6.0358, 6.1831000000000005, 6.3142000000000005, 6.452500000000001]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",1,State1,"[0, 1, 2, 3]",-2535.6697217106116,0.06512135437149047,0.7688027449400584,0.1658064802235828,0.00026942046487380544
64,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,571.844612,580.4838139999999,8.639202000000068,3.3238000000000003,4.3333,1.0095,4.4833,4.6318,0.1485000000000003,ggg,ggg,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6318, 4.7455, 4.8868, 4.9976, 5.1276, 5.2426, 5.3563, 5.4751, 5.594600000000001, 5.7094000000000005, 5.8302000000000005, 5.9564, 6.0792]","[4.6353, 4.776800000000001, 4.923, 5.0377, 5.1658, 5.2779, 5.3954, 5.5097000000000005, 5.6273, 5.7443, 5.8683000000000005, 5.995, 6.1173]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",1,State1,"[0, 1, 2, 3]",-2535.6697217106116,0.061617639490144545,0.7866250903831705,0.15152451914338336,0.0002327509832988691
65,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,580.497112,591.2175139999999,10.720402000000037,3.3231,4.3326,1.0095,4.4826000000000015,4.7109000000000005,0.2282999999999999,ebl,ebl,1,,0,1,1,2,0.0,-0.0,[],[],"[4.7109000000000005, 4.857, 4.9795]","[4.7478, 4.8711, 5.0213]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",1,State1,"[0, 1, 2, 3]",-2535.6697217106116,0.05870294593084772,0.746909526833788,0.19418898680676044,0.00019854042859855048
66,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,591.229912,599.876414,8.646501999999941,3.3181000000000003,4.3276,1.0095,4.4776,4.6400000000000015,0.1624000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.640000000000001, 4.766900000000001, 4.9001, 5.016, 5.1437, 5.2837000000000005, 5.4223, 5.5722000000000005, 5.705, 5.8377, 5.9722, 6.1094, 6.2568, 6.4203, 6.5464]","[4.6734, 4.824800000000001, 4.9432, 5.0557, 5.1885, 5.3342, 5.4725, 5.6088000000000005, 5.7476, 5.8791, 6.0129, 6.1455, 6.2857, 6.4611, 6.5976]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",1,State1,"[0, 1, 2, 3]",-2535.6697217106116,0.05602941087304331,0.7628773473469507,0.18092739844650518,0.0001658433335049307
67,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,599.887412,608.5875139999999,8.700102000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.6936,0.2160000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6936, 4.813000000000001, 4.9302, 5.0481, 5.1692, 5.290100000000001, 5.429, 5.5609, 5.7024, 5.844600000000001, 5.9912, 6.139200000000001]","[4.7424, 4.8535, 4.9686, 5.0876, 5.2065, 5.3369, 5.4737, 5.6022, 5.742500000000001, 5.8870000000000005, 6.050800000000001, 6.1916]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",1,State1,"[0, 1, 2, 3]",-2535.6697217106116,0.053559975440502235,0.7680172122283214,0.17828379011587386,0.00013902221530887653
68,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,608.598912,617.2637139999999,8.664802000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6574,0.1772999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6574, 4.7704, 4.885400000000001, 5.014600000000001, 5.129, 5.2415, 5.3566, 5.472, 5.586, 5.7041, 5.8224, 5.9383, 6.058000000000001]","[4.69, 4.800400000000001, 4.9218, 5.046600000000001, 5.165, 5.2736, 5.3857, 5.5017000000000005, 5.618600000000001, 5.7367, 5.8529, 5.9724, 6.0929]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",1,State1,"[0, 1, 2, 3]",-2535.6697217106116,0.05125836930837957,0.7667812618434489,0.18184332474877155,0.00011704409940115818
69,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,617.274812,625.923014,8.648201999999971,3.3206,4.3301,1.0094999999999996,4.4801,4.6408000000000005,0.1607000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6408000000000005, 4.7664, 4.8701, 4.9853000000000005, 5.097300000000001, 5.2072, 5.323300000000001, 5.4363, 5.5567]","[4.676200000000001, 4.7977, 4.9064000000000005, 5.0183, 5.1287, 5.2386, 5.3543, 5.4729, 5.5859000000000005]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",1,State1,"[0, 1, 2, 3]",-2535.6697217106116,0.04905028096928269,0.7543195210568003,0.19653112958434163,9.906838957996595e-05
70,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,625.938412,634.579614,8.641202000000021,3.3206,4.3301,1.0094999999999996,4.4801,4.6338,0.1536999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6338, 4.7351, 4.837400000000001, 4.9509, 5.0685, 5.1809, 5.300800000000001, 5.4168, 5.5453]","[4.6673, 4.7678, 4.8749, 4.9912, 5.1016, 5.2156, 5.3331, 5.457400000000001, 5.5755]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",1,State1,"[0, 1, 2, 3]",-2535.6697217106116,0.046748628963919764,0.7091582423123506,0.24400866894355303,8.44597801697385e-05
71,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,634.591412,645.313914,10.722501999999963,3.3208,4.3303,1.0095,4.4803000000000015,4.713,0.2326999999999994,cce,cce,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.713, 4.8249]","[4.7515, 4.8609]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",1,State1,"[0, 1, 2, 3]",-2535.6697217106116,0.043834493187588384,0.5609133093785391,0.3951793602456316,7.283718824657811e-05
