Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
123,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1130.004432,1138.579635,8.575203000000101,3.3181000000000003,4.3276,1.0095,4.4776,4.5675,0.0899,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5675, 4.6850000000000005, 4.7915, 4.9226, 5.0662]","[4.6074, 4.7161, 4.8499, 4.9893, 5.115600000000001]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,8.491111411225904e-07,0.007902597763415927,0.9623896341863571,0.029706918939060623
124,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1138.593832,1147.1709349999999,8.57710300000008,3.3181000000000003,4.3276,1.0095,4.4776,4.5694,0.0918000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5694, 4.676200000000001, 4.7881, 4.913600000000001, 5.0464, 5.192200000000001, 5.3353, 5.4885, 5.6356, 5.777200000000001, 5.9358, 6.0894, 6.2428, 6.3928, 6.572]","[4.6022, 4.7142, 4.8421, 4.9735000000000005, 5.113700000000001, 5.2564, 5.4064000000000005, 5.5351, 5.7035, 5.8558, 6.0106, 6.1615, 6.3097, 6.479100000000001, 6.6117]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,6.608121036573122e-07,0.009756481657507724,0.9629968674197511,0.027245990110652853
125,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1147.186432,1157.799135,10.612703000000009,3.3337000000000003,4.3432,1.0095,4.4932,4.6032,0.1100000000000003,fyw,fyw,1,,0,1,1,2,2.0,-2.0,"[4.6032, 4.73]","[4.6429, 4.7733]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,5.347421735150244e-07,0.01137497180046246,0.9634802023510454,0.02514429110630862
126,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1157.812132,1166.406035,8.593902999999955,3.3206,4.3301,1.0094999999999996,4.4801,4.5853,0.1051999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5853, 4.7018, 4.8087, 4.9451, 5.080900000000001]","[4.6234, 4.736800000000001, 4.8486, 4.9877, 5.1343000000000005]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,4.045821417449579e-07,0.013014707238203114,0.9639754044527865,0.023009483726846622
127,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1166.433632,1175.041935,8.608302999999978,3.3206,4.3301,1.0094999999999996,4.4801,4.5997,0.1196000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5997, 4.7174000000000005, 4.814900000000001, 4.9311, 5.053100000000001, 5.1865000000000006, 5.3335, 5.4736]","[4.639200000000001, 4.735, 4.848800000000001, 4.9714, 5.1004000000000005, 5.2295, 5.367100000000001, 5.5042]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,3.163453252078952e-07,0.014441508308510946,0.9643717273556803,0.021186447990465686
128,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1175.054232,1183.734235,8.680002999999942,3.3181000000000003,4.3276,1.0095,4.4776,4.6723,0.1947000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6723, 4.7904, 4.9083000000000006, 5.0467, 5.224200000000001]","[4.7159, 4.8376, 4.9684, 5.0944, 5.251]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,2.5710524366139663e-07,0.015678384065636635,0.9646898186828174,0.01963154014631151
129,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1183.746832,1192.327535,8.580702999999858,3.3181000000000003,4.3276,1.0095,4.4776,4.573,0.0954000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.573, 4.6834, 4.8016000000000005]","[4.6081, 4.7321, 4.8587]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,2.1841842426339357e-07,0.0167454274034336,0.9649467043524987,0.018307649825659047
130,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1192.338932,1200.917235,8.578302999999776,3.3263000000000003,4.3358,1.0094999999999996,4.4858,4.5706000000000016,0.0848000000000004,dhr,dhr,1,,0,1,1,2,-2.0,2.0,"[4.570600000000001, 4.675400000000001, 4.7804, 4.9045000000000005, 5.0364, 5.1755, 5.3359000000000005, 5.4869]","[4.5968, 4.7115, 4.8314, 4.9631, 5.1028, 5.230700000000001, 5.3556, 5.5316]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,1.9487787571580558e-07,0.017660078961848888,0.9651564605370816,0.017183265623186946
131,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1200.978032,1209.534335,8.55630300000007,3.3181000000000003,4.3276,1.0095,4.4776,4.5486,0.0710000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5486, 4.6569, 4.7626, 4.8886, 5.0177000000000005, 5.1516, 5.2922, 5.4269, 5.5727, 5.7304, 5.8868]","[4.5755, 4.6921, 4.8141, 4.9474, 5.0804, 5.217700000000001, 5.3504000000000005, 5.4941, 5.63, 5.759, 5.933400000000001]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,1.6471014835900994e-07,0.01854682497514816,0.9653932263894911,0.016059783925198735
132,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1209.546232,1218.117735,8.57150300000012,3.3181000000000003,4.3276,1.0095,4.4776,4.5638000000000005,0.0862000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5638000000000005, 4.6662, 4.770700000000001, 4.8908000000000005, 5.0237, 5.1610000000000005, 5.297000000000001, 5.456300000000001]","[4.5881, 4.7022, 4.8184000000000005, 4.9526, 5.0895, 5.2137, 5.3356, 5.4598]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,1.4594667435374265e-07,0.01929815836677182,0.9655941002516649,0.015107595434912125
133,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1218.129033,1226.740935,8.6119020000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6033,0.1231999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6164000000000005],[4.647600000000001],"[4.6033, 4.7275, 4.8407, 4.947, 5.0762, 5.2069, 5.347300000000001, 5.508100000000001]","[4.6489, 4.7681, 4.8705, 4.992500000000001, 5.1149, 5.2592, 5.407100000000001, 5.5478000000000005]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,1.360487348741183e-07,0.019926471995586458,0.9657692445857041,0.01430414736995897
134,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1226.7528320000001,1235.3620349999999,8.609203000000207,3.3251,4.3346,1.0095,4.4846,4.6006,0.1159999999999996,hnd,hnd,1,,0,0,1,1,8.0,8.0,[],[],"[4.6006, 4.7233, 4.820600000000001, 4.9426000000000005, 5.0655, 5.2056, 5.3484]","[4.6404000000000005, 4.744000000000001, 4.8545, 4.9851, 5.1154, 5.260000000000001, 5.3828000000000005]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,1.33633803713001e-07,0.02044216428714602,0.965927258473383,0.013630443605673604
135,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1235.397932,1243.985035,8.587102999999843,3.3181000000000003,4.3276,1.0095,4.4776,4.5794000000000015,0.1018000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.579400000000001, 4.6917, 4.7969, 4.923500000000001, 5.0682]","[4.6187000000000005, 4.7271, 4.8528, 4.9916, 5.1141000000000005]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,1.261880473423685e-07,0.020901405504964166,0.9661220352528237,0.01297643305418658
136,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1243.996232,1252.572935,8.576702999999952,3.3181000000000003,4.3276,1.0095,4.4776,4.569,0.0914000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.569, 4.6833, 4.7907, 4.9152000000000005, 5.0519, 5.1881, 5.3339, 5.488]","[4.6078, 4.7197000000000005, 4.8461, 4.9802, 5.1132, 5.2576, 5.3958, 5.5177000000000005]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,1.2554952141164855e-07,0.02126012726796745,0.9663068711617967,0.012432876020735822
137,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1252.584032,1261.155035,8.571003000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.5633,0.0857000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5633, 4.6599, 4.7859, 4.9125000000000005, 5.062600000000001]","[4.5747, 4.708600000000001, 4.8424000000000005, 4.9796000000000005, 5.1105]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,1.3149475058081525e-07,0.021524287493265338,0.966488612118066,0.011986968893929787
138,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1261.185232,1271.784935,10.599702999999863,3.3206,4.3301,1.0094999999999996,4.4801,4.5902,0.1101,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5902, 4.7758, 4.8826]","[4.6391, 4.777, 4.9355]",[4.735],[4.7835],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,1.4455561906946685e-07,0.021698274393070167,0.9666733610189199,0.011628220032376556
139,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1271.816932,1280.410635,8.593703000000005,3.3285,4.338,1.0095,4.488,4.5851000000000015,0.0971000000000001,hql,hql,1,,0,0,1,1,8.0,-8.0,[],[],"[4.585100000000001, 4.703, 4.7979, 4.9137, 5.0345, 5.1722, 5.3186, 5.501]","[4.618, 4.7207, 4.8303, 4.9510000000000005, 5.0853, 5.218, 5.356800000000001, 5.506]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,1.2858351741037812e-07,0.022812513149167095,0.9663215101703552,0.010865848096958747
140,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1280.430133,1289.026535,8.596401999999898,3.3181000000000003,4.3276,1.0095,4.4776,4.5887,0.1111000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5887, 4.707, 4.8152, 4.941, 5.0746, 5.208, 5.3508, 5.4924, 5.6423000000000005, 5.7856000000000005, 5.9312000000000005, 6.0909, 6.248600000000001]","[4.6337, 4.7399, 4.87, 5.0029, 5.131600000000001, 5.2774, 5.4156, 5.5648, 5.7084, 5.852600000000001, 6.0112000000000005, 6.1574, 6.2854]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,1.1014682036734044e-07,0.023839942089108588,0.9660349832914275,0.0101249644726414
141,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1289.0553320000001,1297.6419349999999,8.586603000000197,3.3267,4.3362,1.0094999999999996,4.4862,4.5789,0.0926999999999997,bql,bql,1,,0,1,0,1,-8.0,8.0,"[4.5789, 4.6907000000000005, 4.8019, 4.9226, 5.0732, 5.2048000000000005, 5.3386000000000005, 5.4851, 5.6263000000000005, 5.7773, 5.9283, 6.074000000000001, 6.222300000000001, 6.3870000000000005, 6.5459000000000005]","[4.6174, 4.7305, 4.854, 4.9908, 5.1348, 5.265000000000001, 5.4112, 5.5524, 5.7003, 5.8537, 5.994000000000001, 6.1403, 6.3039000000000005, 6.4617, 6.6178]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,9.929228289503595e-08,0.024712234870989173,0.9657880482664535,0.009499617570264386
142,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1297.660232,1306.246235,8.586003000000119,3.3181000000000003,4.3276,1.0095,4.4776,4.5783000000000005,0.1007000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5783000000000005, 4.7018, 4.811100000000001, 4.9448, 5.0884, 5.2316, 5.3788, 5.5308, 5.6748, 5.8291, 5.995, 6.1608, 6.316400000000001, 6.469600000000001, 6.6497]","[4.6323, 4.7427, 4.8757, 5.0118, 5.143800000000001, 5.3016000000000005, 5.4541, 5.599, 5.7485, 5.9095, 6.0516000000000005, 6.2332, 6.387700000000001, 6.5381, 6.6665]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,8.584644310685493e-08,0.025509323583203496,0.9655995831493293,0.008891007421027847
