Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
260,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2329.06331,2339.7171129999997,10.653803000000153,3.3181000000000003,4.3276,1.0095,4.4776,4.6443,0.1667000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6459, 4.7971]","[4.7087, 4.8436]","[4.6443, 4.6746, 4.7136000000000005, 4.7831, 4.9918000000000005]","[4.654100000000001, 4.7107, 4.721, 4.8521, 5.0281]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",3,State3,"[0, 1, 2, 3]",-4120.580477243346,0.005454419485818525,4.411020412213147e-12,0.019385987667294075,0.9751595928424514
261,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2339.73331,2348.263013,8.529702999999701,3.3206,4.3301,1.0094999999999996,4.4801,4.5222,0.0420999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5222, 4.5894, 4.6805, 4.7955000000000005]","[4.5727, 4.6793000000000005, 4.795, 6.5552]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",1,State1,"[0, 1, 2, 3]",-4120.580477243346,0.004903189636270162,0.5377265958998213,0.01954258260315939,0.43782763186075174
262,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2348.2777100000003,2356.824413,8.546702999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.5392,0.0590999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5392, 4.615, 5.739800000000001, 5.9482, 6.141, 6.319100000000001, 6.4564]","[4.5949, 5.7298, 5.8742, 6.0467, 6.1705000000000005, 6.3372, 6.5013000000000005]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",1,State1,"[0, 1, 2, 3]",-4120.580477243346,0.004567119144255745,0.6871157020603086,0.01964279134585533,0.28867438744957624
263,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2356.83521,2365.4406129999998,8.605403000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.5982,0.1206000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5982, 4.7054, 4.821000000000001, 4.9485, 5.0713, 5.2043, 5.3411, 5.471, 5.6204, 5.7841000000000005]","[4.6465000000000005, 4.7612000000000005, 4.8846, 5.0076, 5.1387, 5.2718, 5.4061, 5.5463000000000005, 5.6882, 5.8461]","[4.6264, 4.752400000000001, 4.8729000000000005, 4.9343, 4.9743, 5.0515, 5.1245, 5.1831000000000005, 5.2557, 5.3178, 5.4501, 5.5351, 5.597, 5.784000000000001, 5.995, 6.1279, 6.2443, 6.5015]","[4.6699, 4.7815, 4.9036, 4.9608, 5.0224, 5.064500000000001, 5.1578, 5.2161, 5.2853, 5.425, 5.4819, 5.5638000000000005, 5.7035, 5.8508, 6.0216, 6.1408000000000005, 6.268800000000001, 6.5143]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",1,State1,"[0, 1, 2, 3]",-4120.580477243346,0.004349384633912013,0.7205469164976392,0.01970292077672315,0.2554007780917463
264,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2365.45701,2374.036013,8.57900299999983,3.3181000000000003,4.3276,1.0095,4.4776,4.5718000000000005,0.0942000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5718000000000005, 4.6761, 4.7887, 4.909, 5.046, 5.1822, 5.3174, 5.3238, 5.496300000000001]","[4.6108, 4.7302, 4.8447000000000005, 4.9750000000000005, 5.1161, 5.256200000000001, 5.3208, 5.3901, 5.5254]","[4.6638, 4.7184, 4.7767, 4.8888, 4.9430000000000005, 4.9538, 5.0317, 5.095000000000001, 5.1505, 5.2048000000000005, 5.2999, 5.476, 5.6763]","[4.6812000000000005, 4.7487, 4.867500000000001, 4.9078, 4.9513, 4.9957, 5.0524, 5.1463, 5.2018, 5.2739, 5.4072000000000005, 5.5355, 5.6942]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",1,State1,"[0, 1, 2, 3]",-4120.580477243346,0.004218250169312037,0.6987966201455474,0.01970477445190832,0.2772803552332253
265,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2374.0484100000003,2382.656513,8.608103000000028,3.3181000000000003,4.3276,1.0095,4.4776,4.6009,0.1233000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6009, 4.7022, 4.8232, 4.9472000000000005, 4.952500000000001, 5.0806, 5.2127, 5.3525, 5.493, 5.6227, 5.7692000000000005, 5.9118, 6.0711, 6.2146, 6.364, 6.5206]","[4.6527, 4.7656, 4.8905, 4.9507, 5.0168, 5.1515, 5.284000000000001, 5.424, 5.564, 5.6999, 5.846500000000001, 5.9905, 6.137700000000001, 6.2860000000000005, 6.4411000000000005, 6.6122000000000005]","[4.6193, 4.7492, 4.8013, 4.8547, 4.8657, 4.929, 5.0567, 5.128900000000001, 5.1921, 5.3281, 5.4651000000000005, 5.6028, 5.891100000000001, 6.0456, 6.2022, 6.348400000000001, 6.4919]","[4.7123, 4.7916, 4.8337, 4.8655, 4.9179, 5.0384, 5.093, 5.1763, 5.311, 5.4553, 5.587400000000001, 5.865, 6.0101, 6.157, 6.2974000000000006, 6.4604, 6.5318000000000005]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",1,State1,"[0, 1, 2, 3]",-4120.580477243346,0.004165996143742045,0.5819772376842045,0.019557118804273074,0.3942996473677947
266,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2382.67261,2393.326513,10.6539029999999,3.3267,4.3362,1.0094999999999996,4.4862,4.6444,0.1581999999999999,bti,bti,1,,0,1,1,2,-8.0,8.0,"[4.6481, 4.8093]","[4.7109000000000005, 4.8232]","[4.6444, 4.7702, 4.771, 4.9474, 7.103800000000001]","[4.7371, 4.770300000000001, 4.8377, 4.9699, 8.6698]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",3,State3,"[0, 1, 2, 3]",-4120.580477243346,0.004200061428258357,0.1567047413232702,0.01894673610803555,0.8201484611404503
267,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2393.3420100000003,2401.894913,8.552903000000242,3.3206,4.3301,1.0094999999999996,4.4801,4.5454,0.0652999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5454, 4.5572, 4.7057, 4.8132, 4.9407000000000005]","[4.5516000000000005, 4.695, 4.8086, 4.9391, 6.585100000000001]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",1,State1,"[0, 1, 2, 3]",-4120.580477243346,0.003885732220259911,0.562790784046309,0.018515427838881313,0.4148080558945589
268,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2401.90801,2410.476213,8.568202999999812,3.3206,4.3301,1.0094999999999996,4.4801,4.5607000000000015,0.0806000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.497800000000001],[5.5282],"[4.560700000000001, 4.6368, 4.7365, 5.1205, 5.284800000000001, 5.4442, 5.6774, 5.8898, 6.1119]","[4.6168000000000005, 4.732200000000001, 5.1131, 5.270300000000001, 5.409000000000001, 5.5799, 5.7575, 5.968100000000001, 6.1427000000000005]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",1,State1,"[0, 1, 2, 3]",-4120.580477243346,0.003703548747315593,0.6387658624288666,0.017970100037051757,0.3395604887867749
269,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2410.4899100000002,2419.101213,8.611303000000133,3.3181000000000003,4.3276,1.0095,4.4776,4.6041,0.1265,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6041, 4.724, 4.8312, 4.939900000000001, 4.9528, 5.0913, 5.2269000000000005, 5.3734, 5.5576]","[4.6626, 4.7733, 4.8935, 4.9489, 5.0212, 5.1572000000000005, 5.2998, 5.4505, 5.6078]","[4.6185, 4.767, 4.8118, 4.853400000000001, 4.9244, 5.0609, 5.2578000000000005, 5.283, 5.3437, 5.4073, 5.5316, 5.7228, 5.9261]","[4.6939, 4.7992, 4.8464, 4.924300000000001, 5.0473, 5.1769, 5.2663, 5.3251, 5.3806, 5.4651000000000005, 5.619000000000001, 5.7637, 5.9537]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",1,State1,"[0, 1, 2, 3]",-4120.580477243346,0.003612629160777124,0.5223444904532554,0.017061267772432956,0.45698161261353304
270,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2419.11341,2429.759213,10.645802999999887,3.3181000000000003,4.3276,1.0095,4.4776,4.6363,0.1587000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6429, 5.0198]","[4.7090000000000005, 5.030600000000001]","[4.6363, 4.814500000000001, 4.966200000000001, 7.8779]","[4.739, 4.8639, 5.0751, 8.664900000000001]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",3,State3,"[0, 1, 2, 3]",-4120.580477243346,0.003616714334806706,4.342599856642983e-12,0.014955218378603441,0.9814280672822644
271,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2429.7829100000004,2438.342413,8.55950299999995,3.3206,4.3301,1.0094999999999996,4.4801,4.5520000000000005,0.0719000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.5904],[4.6165],"[4.5520000000000005, 4.758500000000001, 5.4762, 5.6708, 5.8628, 6.4849000000000006]","[4.7498000000000005, 5.4322, 5.5879, 5.750900000000001, 5.882700000000001, 6.4998000000000005]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",1,State1,"[0, 1, 2, 3]",-4120.580477243346,0.0032895598344219517,0.5428052819269568,0.014108054836934116,0.4397971034017048
272,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2438.3548100000003,2446.918713,8.56390300000021,3.3181000000000003,4.3276,1.0095,4.4776,4.5567,0.0791000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5567, 4.643, 4.7842, 4.9008, 5.0248, 5.1555, 5.284800000000001, 5.4138, 5.556, 6.0467]","[4.583600000000001, 4.723800000000001, 4.8372, 4.9602, 5.0876, 5.2138, 5.348800000000001, 5.486000000000001, 5.621, 6.1037]","[4.7153, 4.7626, 4.8132, 4.8826, 4.939500000000001, 4.9415, 4.9417, 5.0078000000000005, 5.0747, 5.135400000000001, 5.2656, 5.305400000000001, 5.389200000000001, 5.4404, 5.5289, 5.719600000000001, 5.896100000000001]","[4.7461, 4.7896, 4.8577, 4.9084, 4.9402, 4.9416, 4.9811000000000005, 5.0255, 5.106, 5.234500000000001, 5.292800000000001, 5.375, 5.427700000000001, 5.5087, 5.6286000000000005, 5.7611, 5.9286]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",1,State1,"[0, 1, 2, 3]",-4120.580477243346,0.003068356431380643,0.696887111563972,0.013287921539231523,0.28675661046541795
273,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2446.93291,2455.470613,8.537702999999965,3.3222,4.3317000000000005,1.0095000000000005,4.4817,4.5305,0.0487999999999999,dci,dci,1,,0,1,1,2,-2.0,2.0,"[4.5305, 4.6245, 4.7355, 4.8537, 4.9831, 5.1160000000000005, 5.2574000000000005, 5.3933, 5.5567]","[4.5614, 4.6802, 4.7916, 4.9208, 5.046600000000001, 5.181900000000001, 5.3169, 5.4543, 5.5777]","[4.6714, 4.730700000000001, 4.7742, 4.8404, 4.8869, 4.8871, 4.8992, 4.9626, 5.0246, 5.0948, 5.1609, 5.2437000000000005, 5.3941, 5.4133, 5.5498, 5.7474]","[4.6954, 4.7407, 4.8108, 4.863, 4.8870000000000005, 4.8946000000000005, 4.9433, 4.9919, 5.0732, 5.1231, 5.2026, 5.327500000000001, 5.3998, 5.465, 5.587400000000001, 5.776800000000001]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",1,State1,"[0, 1, 2, 3]",-4120.580477243346,0.002918883917868075,0.7418370060171083,0.012509199470640857,0.24273491059438349
274,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2455.484911,2464.0285129999997,8.543602000000192,3.3181000000000003,4.3276,1.0095,4.4776,4.5364,0.0588000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5364, 4.651400000000001, 4.7553, 4.8695, 5.0021, 5.133100000000001, 5.2625, 5.389, 5.5586]","[4.5896, 4.7024, 4.811100000000001, 4.9372, 5.0696, 5.197500000000001, 5.333200000000001, 5.469600000000001, 5.6176]","[4.6408000000000005, 4.6734, 4.735, 4.774500000000001, 4.8453, 4.892, 5.1085, 5.369400000000001, 5.5312, 5.555000000000001, 5.7325, 5.9518]","[4.661300000000001, 4.7237, 4.771, 4.8398, 4.8791, 5.0933, 5.364800000000001, 5.4919, 5.546200000000001, 5.625900000000001, 5.772200000000001, 5.9688]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",1,State1,"[0, 1, 2, 3]",-4120.580477243346,0.002791282055326987,0.7572169296053533,0.011919254875157548,0.22807253346418468
275,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2464.04181,2472.6112129999997,8.569402999999966,3.3206,4.3301,1.0094999999999996,4.4801,4.5619000000000005,0.0818000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5709],[4.5841],"[4.5619000000000005, 4.7405, 4.8513]","[4.724200000000001, 4.8500000000000005, 6.643400000000001]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",1,State1,"[0, 1, 2, 3]",-4120.580477243346,0.002714346793246928,0.7707558211792496,0.011389585125547235,0.21514024690196762
276,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2472.62451,2481.191913,8.567403000000013,3.3218,4.3313000000000015,1.0095000000000005,4.4813,4.5602,0.0788999999999999,bla,bla,1,,0,1,1,2,-8.0,-8.0,"[4.5602, 4.648000000000001, 4.6628, 4.7786, 4.9026000000000005, 5.0297, 5.1612, 5.2922, 5.4467, 5.6099000000000006, 5.7490000000000006, 5.9226]","[4.5898, 4.6567, 4.7197000000000005, 4.841600000000001, 4.968500000000001, 5.0975, 5.2336, 5.3761, 5.5266, 5.6767, 5.832400000000001, 5.9891000000000005]","[4.6475, 4.6981, 4.7693, 4.8263, 4.8811, 4.9463, 5.008900000000001, 5.0615000000000006, 5.1361, 5.2091, 5.2736, 5.4206, 5.5093000000000005, 5.5901000000000005, 5.728000000000001, 5.8989, 6.2838]","[4.6757, 4.743, 4.7757000000000005, 4.8641000000000005, 4.9105, 4.9917, 5.0403, 5.1263000000000005, 5.1649, 5.260400000000001, 5.3946000000000005, 5.4802, 5.5326, 5.6978, 5.7554, 5.9923, 6.3032]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",1,State1,"[0, 1, 2, 3]",-4120.580477243346,0.0026828924450643284,0.8061379638174133,0.010985478601208052,0.18019366513630486
