Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
146,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1299.79171,1308.421412,8.629701999999952,3.3259000000000003,4.3354,1.0094999999999996,4.4854,4.6225000000000005,0.1371000000000002,ere,ere,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6225000000000005, 4.7128000000000005, 4.8184000000000005, 4.942, 5.072, 5.2024, 5.3565000000000005, 5.5235]","[4.652200000000001, 4.7549, 4.8645000000000005, 4.9884, 5.1187000000000005, 5.258, 5.4141, 5.5793]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],0,Disengaged,"[1, 0]",-5856.8787102924825,0.5425309420490286,0.45746905795098136
147,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1308.4334099999999,1317.066312,8.632901999999829,3.3236000000000003,4.3331,1.0094999999999996,4.4831,4.6257,0.1425999999999998,ehh,ehh,1,,0,1,1,2,0.0,-0.0,"[4.6257, 4.7102, 4.8108, 4.9317, 5.0533]","[4.6445, 4.7499, 4.8545, 4.9686, 5.101100000000001]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.33863969785229875,0.6613603021476903
148,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1317.07981,1325.742612,8.662802000000058,3.3181000000000003,4.3276,1.0095,4.4776,4.6556000000000015,0.1780000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.655600000000001, 4.7574000000000005, 4.867100000000001, 4.9922]","[4.694, 4.7972, 4.9105, 5.0343]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.3222972732568464,0.6777027267431449
149,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1325.75371,1334.4417119999998,8.688002000000099,3.3313,4.3408,1.0094999999999996,4.4908,4.6808000000000005,0.1900000000000004,ezo,ezo,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6808000000000005, 4.7926, 4.9069, 5.0252, 5.1501, 5.2807, 5.4198, 5.573]","[4.728400000000001, 4.8334, 4.9491000000000005, 5.0719, 5.1996, 5.3262, 5.4695, 5.6224]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.3557792866389819,0.6442207133610057
150,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1334.45361,1345.0892119999999,10.635602000000064,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.6261,0.1368999999999998,cpv,cpv,1,,0,1,0,1,-4.0,-4.0,[],[],"[4.6261, 4.7323]","[4.6665, 4.7842]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.31470251700031127,0.6852974829996955
151,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1345.10251,1353.7533119999998,8.650802000000112,3.3181000000000003,4.3276,1.0095,4.4776,4.6436,0.1660000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6436, 4.748200000000001, 4.8525, 4.9638, 5.0868, 5.2234, 5.3773]","[4.6849, 4.7859, 4.8937, 5.0069, 5.1311, 5.2693, 5.4153]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.17345090599238977,0.8265490940075996
152,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1353.76451,1364.4236119999998,10.659102000000077,3.3254,4.3349,1.0095,4.4849000000000006,4.6496,0.1646999999999998,hhk,hhk,1,,0,0,1,1,8.0,-8.0,[4.6496],[4.6930000000000005],[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.11977317840331037,0.8802268215966946
153,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1364.43401,1375.1510119999998,10.717002000000091,3.3234000000000004,4.3329,1.0095,4.4829,4.7075000000000005,0.2246000000000005,ekd,ekd,1,,0,1,1,2,0.0,-0.0,[4.7075000000000005],[4.750900000000001],[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.15157539841682838,0.8484246015831647
154,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1375.1617099999999,1385.790912,10.62920199999985,3.3181000000000003,4.3276,1.0095,4.4776,4.6197,0.1421000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6197, 4.7172]","[4.647200000000001, 4.768800000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.3697902828022539,0.6302097171977369
155,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1385.80881,1394.466512,8.657701999999972,3.3206,4.3301,1.0094999999999996,4.4801,4.6505,0.1703999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6505, 4.7595, 4.885000000000001, 4.996300000000001, 5.1211, 5.2490000000000006, 5.3998]","[4.6988, 4.8052, 4.923, 5.0448, 5.1707, 5.308, 5.449800000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.34159378453769657,0.658406215462316
156,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1394.47701,1403.1655119999998,8.688501999999971,3.3181000000000003,4.3276,1.0095,4.4776,4.6813,0.2037000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6813, 4.7862, 4.8935, 5.0055000000000005, 5.1275]","[4.7194, 4.822500000000001, 4.9326, 5.0438, 5.169300000000001]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.29140807277127184,0.7085919272287247
157,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1403.17851,1411.842212,8.663702000000058,3.3181000000000003,4.3276,1.0095,4.4776,4.6565,0.1789000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6565, 4.7639000000000005, 4.8696, 5.0072, 5.1136, 5.2394]","[4.697900000000001, 4.8014, 4.9142, 5.032900000000001, 5.1586, 5.2929]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.29511336848890196,0.7048866315111062
158,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1411.85241,1420.475812,8.623401999999944,3.3181000000000003,4.3276,1.0095,4.4776,4.6162,0.1386000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6162, 4.7211, 4.8256000000000006, 4.9423, 5.1047]","[4.6558, 4.7592, 4.8708, 4.9947, 5.1336]",[5.1132],[5.1174],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.349804964446794,0.6501950355532004
159,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1420.48711,1431.141312,10.65420199999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6447,0.1671000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.7593000000000005],[4.798500000000001],[4.6447],[4.6821],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.49609649773267583,0.5039035022673366
160,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1431.15391,1439.835312,8.681401999999935,3.3181000000000003,4.3276,1.0095,4.4776,4.6742,0.1966000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6742, 4.7804, 4.891900000000001, 5.0175]","[4.7146, 4.8211, 4.936, 5.0596000000000005]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.44063777113224417,0.5593622288677629
161,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1439.84601,1448.518312,8.672301999999945,3.3206,4.3301,1.0094999999999996,4.4801,4.6651,0.1849999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6651, 4.7793, 4.8883, 5.0075, 5.1452]","[4.7116, 4.82, 4.9335, 5.0594, 5.2027]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.44622849266831166,0.5537715073316913
162,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1448.52811,1459.2214119999999,10.69330200000013,3.3245,4.3340000000000005,1.0095000000000005,4.484,4.6838000000000015,0.1998000000000006,bdr,bdr,1,,0,1,0,1,-8.0,-8.0,[],[],[4.683800000000001],[4.7314],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.43040643478327795,0.5695935652167345
163,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1459.23211,1467.877512,8.645402000000104,3.3206,4.3301,1.0094999999999996,4.4801,4.6382,0.1581000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6382, 4.7531, 4.8699, 5.036700000000001]","[4.686100000000001, 4.8026, 4.923500000000001, 5.042400000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.2711062400200984,0.7288937599798921
164,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1467.88771,1476.669512,8.78180199999997,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.7746,0.2877,cey,cey,1,,0,1,0,1,-4.0,-4.0,"[4.7746, 4.8931, 5.0144, 5.1627]","[4.8176000000000005, 4.9393, 5.0641, 5.2051]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.0644598726677362,0.9355401273322645
165,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1476.6807099999999,1485.327812,8.647101999999903,3.3181000000000003,4.3276,1.0095,4.4776,4.6399,0.1623000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6399, 4.7451, 4.8564, 4.9706, 5.113]","[4.6811, 4.7842, 4.8973, 5.0182, 5.159400000000001]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.026618662380721556,0.9733813376192647
166,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1485.34121,1496.0268130000002,10.6856029999999,3.3271,4.3366,1.0094999999999996,4.4866,4.6761,0.1894999999999997,fgs,fgs,1,,0,1,1,2,2.0,-2.0,"[4.6761, 4.7814000000000005]","[4.7178, 4.8314]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.008278130420260486,0.9917218695797396
167,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1496.04021,1504.6673119999998,8.62710200000015,3.3181000000000003,4.3276,1.0095,4.4776,4.6199,0.1423000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6199, 4.723, 4.8281, 4.944500000000001, 5.0815]","[4.6587000000000005, 4.7612000000000005, 4.871300000000001, 4.9916, 5.127800000000001]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.007014043647610888,0.9929859563523762
168,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1504.67871,1513.283712,8.605002000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.5978,0.1202000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5978, 4.6962, 4.8045, 4.9188, 5.0484]","[4.634, 4.7329, 4.844, 4.9633, 5.093100000000001]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.005209944497054141,0.9947900555029332
169,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1513.29801,1523.9397119999999,10.641702000000123,3.3206,4.3301,1.0094999999999996,4.4801,4.6322,0.1520999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6322, 4.7502]","[4.673, 4.7988]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.0020832264988426175,0.9979167735011601
170,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1523.95121,1532.633412,8.682201999999961,3.3181000000000003,4.3276,1.0095,4.4776,4.675,0.1974,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.675, 4.7799000000000005, 4.8959, 5.0122, 5.1395, 5.2945]","[4.7149, 4.8221, 4.9350000000000005, 5.0586, 5.1877, 5.3348]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.004045547198248682,0.9959544528017376
171,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1532.64421,1543.2740119999999,10.629802000000154,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.6203,0.1368,fao,fao,1,,0,1,1,2,2.0,-2.0,"[4.6203, 4.7317]","[4.6582, 4.779]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.003611411083440187,0.996388588916549
172,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1543.28541,1551.9080119999999,8.622602000000143,3.3181000000000003,4.3276,1.0095,4.4776,4.6154,0.1378000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6154, 4.7131, 4.821000000000001, 4.9462]","[4.6523, 4.7551000000000005, 4.8662, 4.9891000000000005]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.010216183428456841,0.9897838165715337
173,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1551.91831,1560.527012,8.608701999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6015000000000015,0.1239000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.601500000000001, 4.6988, 4.8059, 4.9366]","[4.6372, 4.7398, 4.8524, 4.9827]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.021368006839239315,0.978631993160765
174,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1560.53961,1571.176612,10.637001999999939,3.3206,4.3301,1.0094999999999996,4.4801,4.6275,0.1474000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6275, 4.754300000000001]","[4.6684, 4.7955000000000005]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.0440207866091799,0.9559792133908316
