Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
231,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3965.861731,3980.473835,14.612103999999814,2.8206,3.8301,1.0094999999999996,4.3301,4.6038000000000014,0.2737000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.603800000000001, 4.6949000000000005, 4.8007, 4.903300000000001, 5.0151, 5.133500000000001, 5.252400000000001, 5.379, 5.4989, 5.6372]","[4.6356, 4.7394, 4.8404, 4.9504, 5.0693, 5.1913, 5.3116, 5.4354000000000005, 5.5633, 5.6959]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250822-112005,2025-08-22,11:20:18.059737,12:50:34.471971,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",2,BiasedRight,"[1, 0, 2]",-2532.718932219799,4.588750787759933e-05,0.00026969973279141395,0.9996844127593327
230,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3946.140231,3965.810035,19.66980400000012,2.8219000000000003,3.8314,1.0094999999999996,4.3314,4.6696,0.3381999999999996,cka,cka,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6696, 4.7763]","[4.7066, 4.8182]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250822-112005,2025-08-22,11:20:18.059737,12:50:34.471971,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",2,BiasedRight,"[1, 0, 2]",-2532.718932219799,1.6031051587736564e-05,0.000259404177416756,0.9997245647709979
218,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3740.592331,3755.185035,14.59270400000014,2.8206,3.8301,1.0094999999999996,4.3301,4.5844000000000005,0.2543000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5844000000000005, 4.6746, 4.7752, 4.877800000000001, 4.9903, 5.1062, 5.2342, 5.3912]","[4.6153, 4.7171, 4.8197, 4.9284, 5.0439, 5.1615, 5.2855, 5.4261]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250822-112005,2025-08-22,11:20:18.059737,12:50:34.471971,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",2,BiasedRight,"[1, 0, 2]",-2532.718932219799,4.504106499751124e-05,0.00026605863311788197,0.9996889003018875
229,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3931.419931,3946.082435,14.6625039999999,2.8222,3.8317,1.0095,4.3317000000000005,4.6542,0.3224999999999998,eja,eja,1,,0,1,1,2,0.0,0.0,[],[],"[4.6542, 4.7741, 4.884, 4.9901, 5.1024, 5.2192, 5.3421]","[4.687, 4.802700000000001, 4.9303, 5.040500000000001, 5.1561, 5.276800000000001, 5.4031]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250822-112005,2025-08-22,11:20:18.059737,12:50:34.471971,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",2,BiasedRight,"[1, 0, 2]",-2532.718932219799,1.4593145248977971e-05,0.00022644996704961935,0.9997589568877001
227,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3897.190531,3911.789936,14.599404999999932,2.8289,3.8384,1.0095,4.3384,4.5911,0.2526999999999999,fms,fms,1,,0,0,1,1,2.0,2.0,[],[],"[4.5911, 4.6585, 4.7561, 4.8514, 4.9507, 5.0511, 5.1702]","[4.6162, 4.6959, 4.7942, 4.893800000000001, 5.000500000000001, 5.1102, 5.2252]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250822-112005,2025-08-22,11:20:18.059737,12:50:34.471971,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",2,BiasedRight,"[1, 0, 2]",-2532.718932219799,1.300990112243584e-05,0.00019533927551316783,0.9997916508233677
225,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3862.9503310000014,3877.540035,14.589703999999983,2.8245,3.834,1.0095,4.3340000000000005,4.5814,0.2473999999999998,hld,hld,1,,0,1,1,2,8.0,8.0,[],[],"[4.5814, 4.6622, 4.7702, 4.8695, 4.9749, 5.0826, 5.1976, 5.3144, 5.4369000000000005, 5.609]","[4.6056, 4.7043, 4.8026, 4.907900000000001, 5.0189, 5.1332, 5.250100000000001, 5.3691, 5.492100000000001, 5.641500000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250822-112005,2025-08-22,11:20:18.059737,12:50:34.471971,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",2,BiasedRight,"[1, 0, 2]",-2532.718932219799,1.3998520827736159e-05,0.00016593928201939198,0.9998200621971542
224,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3843.2583310000014,3862.930035,19.671703999999863,2.8295000000000003,3.839,1.0094999999999996,4.339,4.6715,0.3324999999999996,cnw,cnw,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6715, 4.8213]","[4.7067000000000005, 4.8324]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250822-112005,2025-08-22,11:20:18.059737,12:50:34.471971,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",2,BiasedRight,"[1, 0, 2]",-2532.718932219799,1.0487386177126049e-05,0.00012541644949618373,0.9998640961643239
223,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3823.609331,3843.227535,19.618203999999878,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.618,0.2904,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.618, 4.7206]","[4.651800000000001, 4.758]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250822-112005,2025-08-22,11:20:18.059737,12:50:34.471971,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",2,BiasedRight,"[1, 0, 2]",-2532.718932219799,3.2656283359294265e-06,7.904310148749172e-05,0.9999176912701784
222,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3808.986631,3823.591035,14.604403999999704,2.8206,3.8301,1.0094999999999996,4.3301,4.5961,0.266,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5961, 4.6787, 4.7859, 4.8803, 4.9791, 5.087400000000001, 5.205500000000001, 5.3245000000000005, 5.4909]","[4.621300000000001, 4.7213, 4.8204, 4.9203, 5.0263, 5.1402, 5.2572, 5.3743, 5.5078000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250822-112005,2025-08-22,11:20:18.059737,12:50:34.471971,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",2,BiasedRight,"[1, 0, 2]",-2532.718932219799,3.725458336723077e-05,9.899833229291462e-05,0.9998637470843431
221,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3789.377631,3808.957635,19.58000400000037,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5798000000000005,0.2522000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5798000000000005, 4.6782, 4.804600000000001]","[4.6082, 4.7208000000000006, 4.8382000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250822-112005,2025-08-22,11:20:18.059737,12:50:34.471971,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",2,BiasedRight,"[1, 0, 2]",-2532.718932219799,3.039540321454609e-06,5.836296099360233e-05,0.9999385974986824
220,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3769.787431,3789.355135,19.5677039999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5675,0.2398999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5675, 4.6485, 4.7575]","[4.5826, 4.688000000000001, 4.7972]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250822-112005,2025-08-22,11:20:18.059737,12:50:34.471971,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",2,BiasedRight,"[1, 0, 2]",-2532.718932219799,2.7143849398151277e-06,6.373413096657786e-05,0.9999335514840928
228,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3911.815531,3931.402536,19.587004999999863,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.5868,0.2462999999999997,esu,esu,1,,0,1,1,2,0.0,-0.0,[],[],"[4.5868, 4.6759]","[4.6094, 4.7142]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250822-112005,2025-08-22,11:20:18.059737,12:50:34.471971,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",2,BiasedRight,"[1, 0, 2]",-2532.718932219799,1.1569421779612149e-05,0.00012655347763207398,0.999861877100585
235,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4024.397031,4039.047535,14.650504000000186,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.6422,0.3088999999999995,fej,fej,1,,0,1,1,2,2.0,2.0,[],[],"[4.6422, 4.7377, 4.8356, 4.9394, 5.0474000000000006, 5.161300000000001, 5.2596, 5.2738000000000005, 5.389200000000001, 5.5212]","[4.6812000000000005, 4.7794, 4.8785, 4.9874, 5.0976, 5.2132000000000005, 5.2672, 5.3307, 5.4503, 5.5764000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250822-112005,2025-08-22,11:20:18.059737,12:50:34.471971,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",2,BiasedRight,"[1, 0, 2]",-2532.718932219799,1.3101549881377066e-05,0.00018229735201382796,0.9998046010981065
180,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3103.790732,3123.366636,19.575904000000264,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.5757,0.2380000000000004,dsm,dsm,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.5757, 4.6504, 4.7511]","[4.5872, 4.6879, 4.7923]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250822-112005,2025-08-22,11:20:18.059737,12:50:34.471971,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",2,BiasedRight,"[1, 0, 2]",-2532.718932219799,1.5157271989406257e-05,0.0002400612231148675,0.9997447815048968
198,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3407.776032,3422.355836,14.579803999999967,2.8206,3.8301,1.0094999999999996,4.3301,4.5715,0.2414000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5715, 4.642, 4.7498000000000005, 4.8438, 4.947500000000001, 5.053100000000001, 5.1667000000000005, 5.2929, 5.3859, 5.5076, 5.6149, 5.735, 5.867500000000001]","[4.5956, 4.6914, 4.7859, 4.8862000000000005, 4.9947, 5.1017, 5.2211, 5.3441, 5.4594000000000005, 5.5731, 5.6878, 5.8068, 5.927300000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250822-112005,2025-08-22,11:20:18.059737,12:50:34.471971,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",2,BiasedRight,"[1, 0, 2]",-2532.718932219799,5.6251088298517e-05,0.0003164930047202277,0.9996272559069791
175,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3020.666132,3035.315936,14.649804000000133,2.8206,3.8301,1.0094999999999996,4.3301,4.6415000000000015,0.3114000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4119],[5.4430000000000005],"[4.641500000000001, 4.7331, 4.8312, 4.9286, 5.0322000000000005, 5.1452, 5.265000000000001, 5.4055, 5.5402000000000005, 5.6635]","[4.6794, 4.7757000000000005, 4.8727, 4.973800000000001, 5.0833, 5.1959, 5.3144, 5.4504, 5.5881, 5.7138]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250822-112005,2025-08-22,11:20:18.059737,12:50:34.471971,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",2,BiasedRight,"[1, 0, 2]",-2532.718932219799,6.488674511701597e-05,0.0003488704057958291,0.999586242849089
174,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3006.015332,3020.638836,14.62350400000014,2.8206,3.8301,1.0094999999999996,4.3301,4.6152000000000015,0.2851000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.615200000000001, 4.7111, 4.8123000000000005, 4.9123, 5.0095, 5.1127, 5.2229, 5.3386000000000005]","[4.6491, 4.7459, 4.8471, 4.9543, 5.0555, 5.1614, 5.2733, 5.389200000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250822-112005,2025-08-22,11:20:18.059737,12:50:34.471971,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",2,BiasedRight,"[1, 0, 2]",-2532.718932219799,6.372037424340266e-05,0.00033320340386407756,0.9996030762218923
173,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2991.384932,3006.003636,14.618703999999981,2.8206,3.8301,1.0094999999999996,4.3301,4.6104,0.2803000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6104, 4.6952, 4.7903, 4.9048]","[4.6427000000000005, 4.7388, 4.841200000000001, 4.9504]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250822-112005,2025-08-22,11:20:18.059737,12:50:34.471971,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",2,BiasedRight,"[1, 0, 2]",-2532.718932219799,5.206330175240927e-05,0.0002688744011670306,0.9996790622970821
172,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2971.700632,2991.271536,19.57090400000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5707,0.2431000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5707, 4.6547, 4.7596]","[4.5924000000000005, 4.6919, 4.798]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250822-112005,2025-08-22,11:20:18.059737,12:50:34.471971,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",2,BiasedRight,"[1, 0, 2]",-2532.718932219799,4.364448056047492e-06,0.00015796818075104646,0.999837667371193
171,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2957.005332,2971.642936,14.63760400000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6293000000000015,0.2992000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.629300000000001, 4.7311000000000005]","[4.6662, 4.774500000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250822-112005,2025-08-22,11:20:18.059737,12:50:34.471971,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",2,BiasedRight,"[1, 0, 2]",-2532.718932219799,4.12414432949062e-05,0.00017720293750664672,0.9997815556192018
170,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2942.329632,2956.971936,14.642303999999967,2.821,3.8305,1.0094999999999996,4.3305,4.634,0.3035000000000005,gbc,gbc,1,,0,1,1,2,4.0,4.0,[],[],"[4.634, 4.7244, 4.8184000000000005, 4.9217, 5.0236, 5.1186, 5.2408, 5.3681]","[4.667800000000001, 4.7619, 4.8617, 4.9684, 5.0719, 5.1801, 5.2945, 5.4156]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250822-112005,2025-08-22,11:20:18.059737,12:50:34.471971,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",2,BiasedRight,"[1, 0, 2]",-2532.718932219799,1.414158510264969e-05,0.0001436603825549655,0.9998421980323393
169,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2922.707532,2942.280236,19.572704000000158,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5725,0.2448999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5725, 4.660200000000001, 4.7866]","[4.5993, 4.7032, 4.819100000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250822-112005,2025-08-22,11:20:18.059737,12:50:34.471971,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",2,BiasedRight,"[1, 0, 2]",-2532.718932219799,2.9800161559471807e-06,9.708075019987082e-05,0.9998999392336423
176,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3035.337132,3049.935236,14.598103999999696,2.8268,3.8363,1.0095,4.3363000000000005,4.5898,0.2534999999999998,goi,goi,1,,0,1,1,2,4.0,4.0,[],[],"[4.5898, 4.6705000000000005, 4.7757000000000005, 4.8744000000000005, 4.981, 5.0895, 5.2016, 5.3226]","[4.617900000000001, 4.7151000000000005, 4.8151, 4.9204, 5.0297, 5.1404000000000005, 5.2595, 5.383500000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250822-112005,2025-08-22,11:20:18.059737,12:50:34.471971,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",2,BiasedRight,"[1, 0, 2]",-2532.718932219799,1.253211618749186e-05,0.00013369258782531203,0.9998537752959857
