Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
102,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1660.955612,1675.769616,14.81400400000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8054000000000014,0.4778000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.805400000000001, 4.9169, 5.0267, 5.1443, 5.2718, 5.4116, 5.5476, 5.6902]","[4.8219, 4.9353, 5.0599, 5.1883, 5.3180000000000005, 5.4534, 5.5920000000000005, 5.7366]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",1,BiasedLeft,"[1, 0, 2]",-3590.52988203071,0.008748699813216453,0.9861634163834643,0.005087883803316179
103,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1675.793412,1690.570316,14.77690400000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7683,0.4406999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7683, 4.875, 5.1208, 5.2474, 5.3695, 5.5086, 5.6498, 5.7922, 5.9278, 6.068300000000001, 6.2081, 6.350300000000001]","[4.7893, 4.9027, 5.1558, 5.2937, 5.4194, 5.5519, 5.694500000000001, 5.8368, 5.9792000000000005, 6.1134, 6.2583, 6.404100000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",1,BiasedLeft,"[1, 0, 2]",-3590.52988203071,0.011549178991631113,0.9813499277441835,0.0071008932641719695
94,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1527.3193119999999,1546.944816,19.625503999999864,2.8216,3.8311,1.0095,4.3311,4.6253,0.2942,gfa,gfa,1,,0,1,1,2,4.0,-4.0,"[4.6253, 4.8546000000000005]","[4.6359, 4.8719]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",1,BiasedLeft,"[1, 0, 2]",-3590.52988203071,0.013657408237202046,0.9768834706513748,0.00945912111141102
105,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1705.5063120000002,1720.246616,14.740303999999925,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7317,0.4040999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7317, 4.832, 5.1886, 5.3494, 5.4446, 5.556100000000001, 5.676200000000001, 5.7934, 5.9171000000000005, 6.0521]","[4.7366, 4.8493, 5.215800000000001, 5.3588000000000005, 5.4819, 5.6013, 5.7226, 5.844600000000001, 5.9682, 6.088]","[4.8175, 4.9266000000000005, 5.0522]","[4.8502, 4.9551, 5.0731]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",1,BiasedLeft,"[1, 0, 2]",-3590.52988203071,0.017344094248554383,0.9479951347936598,0.03466077095779611
122,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1980.2382120000002,1994.924416,14.686204000000089,2.8242000000000003,3.8337,1.0094999999999996,4.3337,4.6776,0.3438999999999996,bbs,bbs,1,,0,1,1,2,-8.0,-8.0,"[4.6776, 4.7804, 4.8829, 4.9985, 5.129700000000001]","[4.693700000000001, 4.8035000000000005, 4.915500000000001, 5.0368, 5.1649]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",1,BiasedLeft,"[1, 0, 2]",-3590.52988203071,0.020008360383560273,0.8924390610185905,0.0875525785978584
104,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1690.6151120000006,1705.488716,14.873604000000114,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.865,0.5373999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.865, 4.9861, 5.1048, 5.2271, 5.3578, 5.496, 5.6523]","[4.895300000000001, 5.0143, 5.1414, 5.2756, 5.4181, 5.5434, 5.6852]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",1,BiasedLeft,"[1, 0, 2]",-3590.52988203071,0.022262508975683833,0.6311788435509612,0.3465586474733482
120,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1945.8979120000001,1965.531416,19.63350400000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6333,0.3056999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6333, 4.7424]","[4.6592, 4.7775]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",2,BiasedRight,"[1, 0, 2]",-3590.52988203071,0.020201581530341517,0.049104586106498996,0.9306938323631564
119,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1926.259612,1945.876716,19.617103999999927,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6169,0.2892999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6169, 4.7154]","[4.6481, 4.7519]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",2,BiasedRight,"[1, 0, 2]",-3590.52988203071,0.02406439305453074,0.007644038860996559,0.9682915680844832
118,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1911.5371120000002,1926.209916,14.672804000000045,2.8315,3.841,1.0095,4.341,4.6635,0.3224999999999998,fyp,fyp,1,,0,1,1,2,2.0,2.0,[],[],"[4.6635, 4.771100000000001, 4.8847000000000005]","[4.6908, 4.805000000000001, 4.9225]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",2,BiasedRight,"[1, 0, 2]",-3590.52988203071,0.04870152994463123,0.005214940490355163,0.9460835295650262
117,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1896.9285120000002,1911.524316,14.595804000000046,2.8206,3.8301,1.0094999999999996,4.3301,4.5865,0.2564000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5865, 4.681500000000001, 4.7888, 4.899100000000001, 5.0173000000000005, 5.1471, 5.2652, 5.4067, 5.5547]","[4.6085, 4.7194, 4.828, 4.9425, 5.0586, 5.1817, 5.3101, 5.4238, 5.5708]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",2,BiasedRight,"[1, 0, 2]",-3590.52988203071,0.08693857815893172,0.010959265559768552,0.9021021562812976
116,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1882.288412,1896.903116,14.614703999999847,2.8206,3.8301,1.0094999999999996,4.3301,4.6054,0.2753000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6054, 4.7022, 4.808400000000001, 4.9143, 5.0362, 5.1668]","[4.637300000000001, 4.7374, 4.8439000000000005, 4.9604, 5.0799, 5.1986]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",2,BiasedRight,"[1, 0, 2]",-3590.52988203071,0.12509135434810228,0.018823465110067817,0.8560851805418314
115,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1862.7139120000002,1882.276115,19.56220299999996,2.8256,3.8351,1.0095,4.3351000000000015,4.562,0.2268999999999996,eeq,eeq,1,,0,1,1,2,0.0,-0.0,[],[],"[4.562, 4.655600000000001, 4.7799000000000005]","[4.572, 4.686100000000001, 4.8093]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",2,BiasedRight,"[1, 0, 2]",-3590.52988203071,0.1622864692670643,0.03797387611406468,0.7997396546188732
121,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1965.543912,1980.207015,14.663102999999865,2.8206,3.8301,1.0094999999999996,4.3301,4.6538,0.3237000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6538, 4.7495, 4.855700000000001, 4.9694, 5.0899]","[4.6773, 4.7851, 4.8917, 5.006600000000001, 5.1163]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",2,BiasedRight,"[1, 0, 2]",-3590.52988203071,0.2228338608501481,0.17904629072915146,0.5981198484206972
113,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1833.316012,1848.0271149999999,14.711103000000096,2.83,3.8395,1.0095,4.3395,4.7025000000000015,0.3630000000000004,brv,brv,1,,0,1,1,2,-8.0,8.0,"[4.702500000000001, 4.799300000000001, 4.9013, 5.014600000000001, 5.1562, 5.307300000000001]","[4.7199, 4.824800000000001, 4.936, 5.0656, 5.2043, 5.3382000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",1,BiasedLeft,"[1, 0, 2]",-3590.52988203071,0.28204858328568483,0.5539742348665833,0.16397718184772553
112,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1818.4973120000002,1833.255816,14.758504000000135,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7499,0.4222999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7499, 4.8482, 4.9625, 5.0865, 5.2045, 5.335500000000001, 5.4687, 5.598400000000001]","[4.7732, 4.8729000000000005, 4.9831, 5.1240000000000006, 5.2521, 5.3848, 5.5126, 5.6469000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",1,BiasedLeft,"[1, 0, 2]",-3590.52988203071,0.3162583170755423,0.6098407914165913,0.07390089150786278
111,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1803.8425120000002,1818.484716,14.642203999999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6336,0.306,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6336, 4.7352, 4.8371, 4.9507, 5.0829]","[4.6465000000000005, 4.7582, 4.871, 4.9978, 5.1219]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",1,BiasedLeft,"[1, 0, 2]",-3590.52988203071,0.34233130842134,0.621734968714326,0.03593372286432619
110,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1789.064712,1803.803516,14.738803999999845,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7302,0.4025999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7302, 4.847700000000001, 4.9623, 5.0891]","[4.7490000000000006, 4.8645000000000005, 4.9987, 5.123600000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",1,BiasedLeft,"[1, 0, 2]",-3590.52988203071,0.3639558836424608,0.6158072714546353,0.02023684490290798
109,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1769.396612,1789.035716,19.639104000000085,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.6389000000000005,0.2999,ekx,ekx,1,,0,1,1,2,0.0,-0.0,"[4.6389000000000005, 4.7324, 4.8474]","[4.6426, 4.7517000000000005, 4.87]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",1,BiasedLeft,"[1, 0, 2]",-3590.52988203071,0.38269582271054653,0.6027432746536842,0.014560902635781173
108,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1749.7554120000002,1769.381316,19.625903999999988,2.8252,3.8347,1.0095,4.3347,4.6257,0.2910000000000003,fhl,fhl,1,,0,1,1,2,2.0,2.0,"[4.6257, 4.7252, 4.8344000000000005]","[4.6426, 4.7484, 4.8554]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",1,BiasedLeft,"[1, 0, 2]",-3590.52988203071,0.41119578860728023,0.5597629541588123,0.0290412572339121
107,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1735.0908120000001,1749.742516,14.651704000000107,2.8206,3.8301,1.0094999999999996,4.3301,4.6424,0.3123000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6424, 4.7366, 4.846, 4.9575000000000005, 5.072900000000001, 5.2073]","[4.6715, 4.7738000000000005, 4.8828000000000005, 4.9975000000000005, 5.105300000000001, 5.2134]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",0,Disengaged,"[1, 0, 2]",-3590.52988203071,0.45573086746832386,0.42782153733712774,0.11644759519455496
106,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1720.276112,1735.022816,14.746703999999907,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7381,0.4104999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7381, 4.8424000000000005, 4.9571000000000005, 5.0964, 5.2277000000000005, 5.3941, 5.5362, 5.6711, 5.8333]","[4.758, 4.8757, 4.9991, 5.1295, 5.2634, 5.4236, 5.5765, 5.7212000000000005, 5.867100000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",0,Disengaged,"[1, 0, 2]",-3590.52988203071,0.4702102571806557,0.3899210671408088,0.139868675678534
114,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1848.045112,1862.702016,14.65690399999994,2.8206,3.8301,1.0094999999999996,4.3301,4.6476000000000015,0.3175000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.647600000000001, 4.7447, 4.8527000000000005, 4.966600000000001, 5.0861, 5.2228, 5.367900000000001]","[4.6772, 4.7794, 4.8913, 5.0118, 5.1292, 5.2446, 5.3711]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",0,Disengaged,"[1, 0, 2]",-3590.52988203071,0.4811480870872155,0.31237247660000234,0.20647943631278434
221,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3598.532811,3618.283615,19.75080399999979,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7506,0.423,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.7506],[4.7776000000000005],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250825-135000,2025-08-25,13:50:12.961033,15:20:14.773956,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",2,BiasedRight,"[1, 0, 2]",-3590.52988203071,0.05192219763469321,0.03220288901824645,0.9158749133470675
