Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
199,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3228.805912000001,3243.432515,14.62660300000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.618,0.2904,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.618, 4.746700000000001, 4.875100000000001, 5.0002, 5.135400000000001, 5.2656, 5.4067, 5.5654, 5.7233]","[4.645300000000001, 4.7797, 4.899900000000001, 5.0318000000000005, 5.1715, 5.3081000000000005, 5.4518, 5.591, 5.7609]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",2,BiasedRight,"[2, 1, 0]",-2997.577770270535,0.3968976669126116,0.0026859979939855344,0.6004163350934081
198,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3208.988411,3228.771015,19.782603999999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7824,0.4547999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7824],[4.8424000000000005],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",2,BiasedRight,"[2, 1, 0]",-2997.577770270535,0.05235912868278585,0.00024965981868587403,0.9473912114985239
197,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3189.3429109999997,3208.9690149999997,19.62610399999994,2.8247,3.8342,1.0095,4.3342,4.6259000000000015,0.2917000000000005,cgn,cgn,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.625900000000001, 4.7625, 4.9468000000000005]","[4.6661, 4.819500000000001, 5.0069]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",2,BiasedRight,"[2, 1, 0]",-2997.577770270535,0.04326238939646629,4.5116479784605816e-05,0.9566924941237507
196,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3174.685411,3189.3076149999997,14.622204000000238,2.8298,3.8393,1.0095,4.3393000000000015,4.6133000000000015,0.27399999999999997,gmu,gmu,1,,0,1,1,2,4.0,4.0,[],[],"[4.613300000000001, 4.7405, 4.8651, 5.0138]","[4.6629000000000005, 4.794700000000001, 4.9293000000000005, 5.0861]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",2,BiasedRight,"[2, 1, 0]",-2997.577770270535,0.06620599964874949,3.293236124255578e-05,0.9337610679900078
195,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3160.036011,3174.671215,14.635203999999705,2.8206,3.8301,1.0094999999999996,4.3301,4.6263000000000005,0.2962000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6263000000000005, 4.7437000000000005, 4.8875, 5.0312, 5.1968000000000005, 5.3584000000000005, 5.5176, 5.678, 5.8373, 5.9871, 6.1338, 6.281000000000001, 6.4389, 6.5945, 6.746300000000001, 6.8973, 7.054600000000001, 7.2121, 7.3784]","[4.6362000000000005, 4.8043000000000005, 4.9434000000000005, 5.086600000000001, 5.253, 5.425400000000001, 5.591600000000001, 5.7365, 5.8966, 6.0492, 6.1896, 6.336, 6.4910000000000005, 6.6516, 6.7984, 6.955100000000001, 7.1192, 7.2651, 7.4291]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",2,BiasedRight,"[2, 1, 0]",-2997.577770270535,0.13950267114919823,8.859250436385927e-05,0.8604087363464407
194,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3145.347711,3160.011414,14.663703000000167,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6551,0.3274999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6551, 4.7794, 4.8964, 5.0209, 5.1497, 5.2902000000000005, 5.4291, 5.5707, 5.740600000000001, 5.9008]","[4.6833, 4.8061, 4.924, 5.0553, 5.1930000000000005, 5.336600000000001, 5.4736, 5.6191, 5.774, 5.9087000000000005]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",2,BiasedRight,"[2, 1, 0]",-2997.577770270535,0.21378920341666932,0.00045741375581463315,0.7857533828275103
193,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3130.590411,3145.2898149999996,14.699403999999962,2.8206,3.8301,1.0094999999999996,4.3301,4.6905,0.3604000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6905, 4.8327, 4.9684, 5.1109, 5.255, 5.4128, 5.5537, 5.6985, 5.8602, 6.020700000000001, 6.1766000000000005, 6.3306, 6.473800000000001, 6.6234, 6.798100000000001, 6.9811000000000005, 7.1783]","[4.7492, 4.884, 5.0204, 5.1637, 5.3185, 5.4699, 5.6081, 5.757700000000001, 5.9234, 6.0739, 6.242100000000001, 6.3924, 6.529800000000001, 6.6917, 6.8577, 7.0497000000000005, 7.223400000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",2,BiasedRight,"[2, 1, 0]",-2997.577770270535,0.18764260940625133,0.00010624068275762984,0.8122511499109825
192,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3115.688012,3130.3051149999997,14.617103000000045,2.8206,3.8301,1.0094999999999996,4.3301,4.6082,0.2781000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6082, 4.7515, 4.859, 5.0015, 5.159400000000001, 5.3105, 5.4686, 5.6192, 5.771, 5.9196, 6.081]","[4.665, 4.7807, 4.9126, 5.0646, 5.224600000000001, 5.3741, 5.526000000000001, 5.681, 5.8277, 5.9815000000000005, 6.1319]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",2,BiasedRight,"[2, 1, 0]",-2997.577770270535,0.16156308514618656,5.4744073966383904e-05,0.8383821707798373
200,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3243.497511,3258.1230149999997,14.625504000000095,2.8206,3.8301,1.0094999999999996,4.3301,4.6166,0.2865000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6166, 4.750500000000001, 4.8798, 5.0098, 5.154100000000001, 5.3124, 5.476100000000001]","[4.6641, 4.8005, 4.9307, 5.0655, 5.2146, 5.3756, 5.526000000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",2,BiasedRight,"[2, 1, 0]",-2997.577770270535,0.13403245094631652,4.417072436615755e-05,0.8659233783293314
253,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4046.729811,4061.3636149999998,14.633804000000055,2.8206,3.8301,1.0094999999999996,4.3301,4.6249,0.2948000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6249, 4.7481, 4.881200000000001, 5.031000000000001, 5.1858, 5.367, 5.520700000000001, 5.6766000000000005]","[4.6690000000000005, 4.8032, 4.945600000000001, 5.096, 5.2522, 5.4284, 5.5873, 5.7354]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",2,BiasedRight,"[2, 1, 0]",-2997.577770270535,0.10331842957300279,3.8109280947962035e-05,0.8966434611460417
336,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5375.97681,5390.598814,14.622003999999833,2.8209,3.8304,1.0095,4.3304,4.6131,0.2827000000000002,gad,gad,1,,0,1,1,2,4.0,4.0,[],[],"[4.6131, 4.7526, 4.8796, 5.0068, 5.1393, 5.280600000000001, 5.4452, 5.6093, 5.7780000000000005, 5.926200000000001, 6.0926, 6.2453, 6.4142, 6.6204]","[4.6584, 4.7956, 4.9192, 5.0487, 5.1958, 5.3499, 5.5132, 5.6766000000000005, 5.8356, 5.9851, 6.1474, 6.3082, 6.4824, 6.675400000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",2,BiasedRight,"[2, 1, 0]",-2997.577770270535,0.06747298039420144,2.68603260753781e-05,0.9325001592797337
255,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4081.002011,4095.672615,14.670603999999912,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6617000000000015,0.3246000000000002,gpk,gpk,1,,0,1,1,2,4.0,4.0,[],[],"[4.661700000000001, 4.7991, 4.919700000000001, 5.0318000000000005, 5.1768, 5.3282, 5.479, 5.6333, 5.7843, 5.9488]","[4.705900000000001, 4.8285, 4.9430000000000005, 5.0886000000000005, 5.2354, 5.3874, 5.5399, 5.6875, 5.8381, 5.9915]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",2,BiasedRight,"[2, 1, 0]",-2997.577770270535,0.06858801202780836,2.5087112786915104e-05,0.9313869008593979
315,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5032.073811,5046.694914,14.621102999999492,2.8206,3.8301,1.0094999999999996,4.3301,4.6122000000000005,0.2821000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6122000000000005, 4.7545, 4.9078, 5.0651]","[4.654, 4.8171, 4.9631, 5.119000000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",2,BiasedRight,"[2, 1, 0]",-2997.577770270535,0.10789976980600663,3.647756944745513e-05,0.89206375262456
314,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5012.445711,5032.061015,19.615303999999927,2.8271,3.8366,1.0094999999999996,4.3366,4.6151,0.2785000000000002,etg,etg,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6151, 4.7539]","[4.66, 4.8137]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",2,BiasedRight,"[2, 1, 0]",-2997.577770270535,0.14268741614393018,6.877598392028137e-05,0.8572438078721569
313,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4997.725811,5012.423715,14.697903999999651,2.8321,3.8416,1.0095,4.3416000000000015,4.689,0.3473999999999995,hwr,hwr,1,,0,1,1,2,8.0,-8.0,[],[],"[4.689, 4.822500000000001, 4.946400000000001, 5.1051]","[4.738700000000001, 4.8725000000000005, 5.004300000000001, 5.1605]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",2,BiasedRight,"[2, 1, 0]",-2997.577770270535,0.277627964117013,0.000314722511635245,0.72205731337135
312,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4978.085911,4997.705315,19.61940400000003,2.8225,3.832,1.0095,4.332,4.6192,0.2872000000000003,gdf,gdf,1,,0,1,1,2,4.0,-4.0,"[4.6192, 4.7271]","[4.6444, 4.772200000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",0,Disengaged,"[2, 1, 0]",-2997.577770270535,0.6256308514896701,0.00270356247167837,0.37166558603865624
311,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4963.376111,4978.019315,14.643203999999967,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6346,0.3069999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6346, 4.7564, 4.881600000000001, 5.016, 5.15, 5.2747, 5.4043]","[4.6694, 4.7891, 4.9124, 5.0532, 5.1879, 5.3163, 5.4507]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",0,Disengaged,"[2, 1, 0]",-2997.577770270535,0.6625611071785212,0.0022760187247950103,0.3351628740966741
310,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4948.719711,4963.340015,14.620304000000033,2.8206,3.8301,1.0094999999999996,4.3301,4.6114000000000015,0.2813000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.611400000000001, 4.7515, 4.8792, 4.993, 5.1304, 5.2804, 5.4453000000000005, 5.5872, 5.737900000000001, 5.8997, 6.0692, 6.235, 6.4127]","[4.655, 4.7874, 4.9024, 5.0309, 5.1751000000000005, 5.341200000000001, 5.4966, 5.644, 5.7948, 5.9592, 6.1256, 6.2994, 6.4644]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",0,Disengaged,"[2, 1, 0]",-2997.577770270535,0.6068935770039813,0.00043503370393287643,0.392671389292088
309,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4934.018911,4948.650815,14.63190399999985,2.8206,3.8301,1.0094999999999996,4.3301,4.623,0.2929000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.623, 4.756200000000001, 4.8836, 5.0200000000000005, 5.1818, 5.3506, 5.528300000000001]","[4.6775, 4.802700000000001, 4.9335, 5.082, 5.2468, 5.4234, 5.584700000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",0,Disengaged,"[2, 1, 0]",-2997.577770270535,0.5710420038063436,0.00017341600249529907,0.42878458019115895
308,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4919.321811,4933.941715,14.619904000000133,2.8206,3.8301,1.0094999999999996,4.3301,4.6110000000000015,0.2809000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.611000000000001, 4.732, 4.8607000000000005, 4.9984, 5.1501, 5.2936000000000005, 5.453600000000001, 5.6151, 5.7799000000000005]","[4.655, 4.7805, 4.909400000000001, 5.0505, 5.2084, 5.356, 5.5197, 5.6764, 5.8384]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",0,Disengaged,"[2, 1, 0]",-2997.577770270535,0.5535629195434857,0.00022577087735242728,0.4462113095791513
307,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4904.606511,4919.308215,14.701704000000065,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6931,0.3654999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6931, 4.952, 5.0989, 5.2297, 5.3543, 5.4901, 5.625900000000001, 5.7715000000000005, 5.911700000000001, 6.077100000000001]","[4.7293, 4.9933000000000005, 5.1348, 5.2655, 5.399500000000001, 5.5358, 5.6738, 5.8196, 5.9629, 6.122]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",0,Disengaged,"[2, 1, 0]",-2997.577770270535,0.553095361817926,0.000844396309424957,0.4460602418726354
306,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4889.954011,4904.5746149999995,14.620604000000641,2.8206,3.8301,1.0094999999999996,4.3301,4.6117,0.2816000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6117, 4.7538, 4.887300000000001, 5.0221, 5.1675, 5.318700000000001, 5.4912, 5.6509, 5.8115000000000006]","[4.665, 4.7919, 4.9284, 5.072500000000001, 5.2173, 5.3818, 5.5467, 5.7014000000000005, 5.8500000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",2,BiasedRight,"[2, 1, 0]",-2997.577770270535,0.43772730151927886,0.00021683716269189915,0.5620558613180412
