Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
276,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4547.927131,4562.509935,14.582803999999669,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5748000000000015,0.2472000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.574800000000001, 4.6163, 4.6379, 4.792800000000001, 4.9156, 5.0394000000000005, 5.0882000000000005, 5.1851, 5.3129, 5.361000000000001, 5.5002, 5.5004, 5.5318000000000005, 5.6799, 5.6988, 5.8317000000000005, 5.9848, 6.1436, 6.3045, 6.497800000000001, 6.6025, 6.823300000000001, 6.9954, 7.1416, 7.194, 7.3497, 7.6009, 7.6863, 7.7296, 7.8345, 7.8935, 7.918, 8.1067, 8.865, 9.0338, 9.173, 9.2908, 9.3565, 9.3786, 9.5619, 9.6818, 9.7364, 9.9348, 10.1307, 10.316, 10.5397]","[4.6022, 4.6286000000000005, 4.7245, 4.8688, 5.014200000000001, 5.0796, 5.1589, 5.3033, 5.3438, 5.4766, 5.5003, 5.5126, 5.6263000000000005, 5.697900000000001, 5.7736, 5.9225, 6.0697, 6.242100000000001, 6.4062, 6.5833, 6.746700000000001, 6.9176, 7.093100000000001, 7.181, 7.277100000000001, 7.4535, 7.6486, 7.7236, 7.8178, 7.8543, 7.9076, 8.019400000000001, 8.2131, 8.922600000000001, 9.107, 9.2792, 9.3178, 9.3739, 9.4624, 9.6706, 9.7137, 9.8536, 10.047, 10.2355, 10.4493, 10.6496]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",1,BiasedLeft,"[2, 0, 1]",-3665.614535587445,0.0027294439864584217,0.9935947419821364,0.003675814031417422
275,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4533.3301310000015,4547.9153350000015,14.585203999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5772,0.2496,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5772, 4.6079, 4.6081, 4.8028, 4.9415, 5.0815, 5.2271, 5.3574, 5.5263, 5.6581, 5.8036, 5.8113, 5.8236, 5.9298, 5.9493, 6.0619000000000005, 6.1089, 6.1279, 6.2365, 6.236800000000001, 6.268000000000001, 6.456, 6.6303, 6.8139, 6.952800000000001, 7.120900000000001, 7.3056, 7.4657]","[4.607600000000001, 4.6080000000000005, 4.7283, 4.859100000000001, 5.0092, 5.1469000000000005, 5.2983, 5.4398, 5.5937, 5.7466, 5.811100000000001, 5.8114, 5.8971, 5.9413, 6.050400000000001, 6.078, 6.120900000000001, 6.205900000000001, 6.2367, 6.2499, 6.3689, 6.540500000000001, 6.7148, 6.886900000000001, 7.0436000000000005, 7.215400000000001, 7.3916, 7.567200000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",1,BiasedLeft,"[2, 0, 1]",-3665.614535587445,0.003096644322307221,0.9932312563691185,0.003672099308561735
274,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4513.724231,4533.308235,19.58400400000028,2.8206,3.8301,1.0094999999999996,4.3301,4.5838,0.2537000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5838, 4.6863]","[4.6195, 4.7606]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",1,BiasedLeft,"[2, 0, 1]",-3665.614535587445,0.003525049609659175,0.9948515854480982,0.0016233649422565304
273,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4499.110031,4513.711735,14.6017039999997,2.8283,3.8378,1.0095,4.3378000000000005,4.5937,0.2558999999999996,ckv,ckv,1,,0,1,1,2,-4.0,4.0,"[4.5937, 4.6862, 4.8297, 4.9602, 5.0956, 5.2696000000000005, 5.3973, 5.5362, 5.6919]","[4.6371, 4.758900000000001, 4.8971, 5.0471, 5.1859, 5.3466000000000005, 5.4857000000000005, 5.6245, 5.7838]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",1,BiasedLeft,"[2, 0, 1]",-3665.614535587445,0.004769624272264799,0.9926232747747216,0.0026071009530146696
272,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4484.492131,4499.094935,14.602804000000106,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5948,0.2671999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5948, 4.7109000000000005, 4.8366, 4.982200000000001, 5.112900000000001, 5.113300000000001, 5.1249, 5.2674, 5.3918, 5.4138, 5.5544, 5.5549, 5.5643, 5.704400000000001, 5.8458000000000006, 5.9518, 6.0082, 6.102, 6.1333, 6.294300000000001, 6.3113, 6.4546, 6.631200000000001, 6.7762, 6.954400000000001, 7.141, 7.3958, 7.5198, 7.726100000000001, 7.969, 8.1516]","[4.631600000000001, 4.7634, 4.9046, 5.0538, 5.1132, 5.1167, 5.193700000000001, 5.3382000000000005, 5.406000000000001, 5.4821, 5.5545, 5.555000000000001, 5.6267000000000005, 5.7721, 5.931100000000001, 5.9999, 6.0753, 6.1143, 6.228400000000001, 6.3072, 6.3813, 6.5427, 6.7037, 6.871700000000001, 7.0384, 7.220700000000001, 7.444, 7.6366, 7.8331, 8.058, 8.2826]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",1,BiasedLeft,"[2, 0, 1]",-3665.614535587445,0.006880628027834122,0.9884792875251011,0.004640084447059519
271,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4469.835631,4484.479335,14.643704000000069,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.6357,0.2966999999999995,ctq,ctq,1,,0,1,1,2,-4.0,4.0,"[4.6357, 4.6450000000000005, 4.7625, 4.9026000000000005, 5.0514, 5.2278, 5.3914, 5.5408, 5.6818, 5.8487, 5.982200000000001, 6.1486]","[4.6397, 4.6729, 4.8213, 4.9684, 5.1263000000000005, 5.3077000000000005, 5.4718, 5.6181, 5.766900000000001, 5.9167000000000005, 6.063000000000001, 6.2179]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",1,BiasedLeft,"[2, 0, 1]",-3665.614535587445,0.009523324601950664,0.9852242944387953,0.0052523809592538
270,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4455.222731,4469.824135,14.601404000000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5934,0.2657999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5934, 4.7213]","[4.6304, 4.781000000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",1,BiasedLeft,"[2, 0, 1]",-3665.614535587445,0.01347631934805523,0.9685474767976426,0.01797620385431296
269,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,4435.598431,4455.211835,19.61340399999972,2.8206,3.8301,1.0094999999999996,4.3301,4.6132,0.2831000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6132, 4.7297]","[4.649900000000001, 4.7922]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",1,BiasedLeft,"[2, 0, 1]",-3665.614535587445,0.01833019088660249,0.9172350313260488,0.0644347777873347
267,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4396.301631,4415.953435,19.651804000000087,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6516,0.3239999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6516, 4.7583, 4.9064000000000005]","[4.674, 4.8064, 4.9539]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",2,BiasedRight,"[2, 0, 1]",-3665.614535587445,0.03226934545948103,0.35020129089393026,0.617529363646578
164,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2702.760331,2717.3767350000007,14.616403999999877,2.8206,3.8301,1.0094999999999996,4.3301,4.6081,0.2780000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6081, 4.6166, 4.693700000000001, 4.8305, 4.9549, 5.0803, 5.2057, 5.350700000000001]","[4.6153, 4.6169, 4.7446, 4.8804, 5.0093000000000005, 5.1375, 5.260400000000001, 5.4119]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",2,BiasedRight,"[2, 0, 1]",-3665.614535587445,0.08484632273889714,0.38096165601461485,0.5341920212464848
243,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4004.738631,4019.335335,14.596704000000045,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5887,0.2610999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5887, 4.693700000000001, 4.8348, 4.9637, 5.1184, 5.1281, 5.263, 5.371, 5.422000000000001, 5.4478, 5.577500000000001, 5.679600000000001, 5.83, 5.8668000000000005, 5.982, 6.0402000000000005, 6.2685, 6.2856000000000005, 6.2925]","[4.6279, 4.7649, 4.9021, 5.0417000000000005, 5.1241, 5.202, 5.3593, 5.3947, 5.4423, 5.5200000000000005, 5.6687, 5.816400000000001, 5.8464, 5.968100000000001, 6.007700000000001, 6.16, 6.2855, 6.2857, 6.339]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",1,BiasedLeft,"[2, 0, 1]",-3665.614535587445,0.13865788605779517,0.5299212601454516,0.33142085379674935
162,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2673.404131,2688.020535,14.61640400000033,2.8336,3.8431,1.0095,4.3431000000000015,4.6084000000000005,0.2652999999999998,dzx,dzx,1,,0,1,1,2,-2.0,-2.0,"[4.6084000000000005, 4.7175, 4.8391, 5.0502, 5.1492]","[4.6493, 4.7780000000000005, 4.9238, 5.1127, 5.2683]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",1,BiasedLeft,"[2, 0, 1]",-3665.614535587445,0.15466230568296224,0.521931883274999,0.32340581104202654
57,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,960.496832,975.213136,14.716303999999926,2.8206,3.8301,1.0094999999999996,4.3301,4.708,0.3779000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.708, 4.8125, 4.9314, 5.058, 5.1929, 5.3203000000000005, 5.4529000000000005]","[4.7534, 4.8607000000000005, 4.9837, 5.1157, 5.247800000000001, 5.3769, 5.5328]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",2,BiasedRight,"[2, 0, 1]",-3665.614535587445,0.16044840706255767,0.20643432199523284,0.6331172709422112
56,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,940.8608320000001,960.472136,19.61130400000002,2.8271,3.8366,1.0094999999999996,4.3366,4.6111,0.2745000000000006,ckr,ckr,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6111, 4.7170000000000005, 4.8558]","[4.6383, 4.7578000000000005, 4.9011000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",2,BiasedRight,"[2, 0, 1]",-3665.614535587445,0.1678463322549214,0.0846491402238539,0.7475045275212266
55,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,926.166432,940.8497359999999,14.68330400000002,2.8206,3.8301,1.0094999999999996,4.3301,4.675,0.3449,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.675, 4.798900000000001, 4.9294, 5.0563, 5.1822, 5.3143]","[4.7222, 4.8539, 4.9842, 5.1094, 5.2384, 5.3737]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",2,BiasedRight,"[2, 0, 1]",-3665.614535587445,0.18077395022099,0.08979658158296196,0.7294294681960494
54,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,906.535032,926.1531359999999,19.618104000000017,2.8292,3.8387,1.0094999999999996,4.3387,4.6179000000000014,0.2792000000000003,gwi,gwi,1,,0,1,1,2,4.0,4.0,"[4.617900000000001, 4.7161, 4.8387, 4.8585, 4.986800000000001, 5.016500000000001, 5.0477, 5.1958]","[4.6408000000000005, 4.7719000000000005, 4.8535, 4.9556, 4.9876000000000005, 5.043, 5.1138, 5.2789]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",2,BiasedRight,"[2, 0, 1]",-3665.614535587445,0.1937964631491998,0.13715760405996547,0.6690459327908269
53,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,886.893732,906.5136359999999,19.61990400000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6197,0.2920999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6197, 4.7264]","[4.646100000000001, 4.7738000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",2,BiasedRight,"[2, 0, 1]",-3665.614535587445,0.19344334758600584,0.010780342543240755,0.7957763098707499
52,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,867.201532,886.881636,19.680103999999915,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6799,0.3522999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6799, 4.7925]","[4.7212000000000005, 4.845400000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",2,BiasedRight,"[2, 0, 1]",-3665.614535587445,0.20451462913370919,0.005179129299041813,0.7903062415672476
51,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,847.584432,867.189936,19.605504,2.8291,3.8386,1.0095,4.3386000000000005,4.6053000000000015,0.2667000000000001,drq,drq,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.605300000000001, 4.7045, 4.8367]","[4.6318, 4.7478, 4.886]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",2,BiasedRight,"[2, 0, 1]",-3665.614535587445,0.2442298265628462,0.03910076359620934,0.7166694098409483
58,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,975.2268320000001,994.895536,19.668704000000048,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6685,0.3308,fdz,fdz,1,,0,1,1,2,2.0,2.0,"[4.6685, 4.6826]","[4.6733, 4.734]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",2,BiasedRight,"[2, 0, 1]",-3665.614535587445,0.30400061293014036,0.24880758500320027,0.44719180206666775
