Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
217,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3688.497713,3703.243617,14.745903999999886,2.8206,3.8301,1.0094999999999996,4.3301,4.7374,0.4073000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.3548, 5.6265, 5.8182]","[5.3783, 5.679200000000001, 5.838]","[4.7374, 4.8236, 4.912, 5.0375000000000005, 5.1753, 5.36, 5.4781, 5.8166]","[4.7925, 4.8312, 4.9590000000000005, 5.0941, 5.234, 5.375, 5.5275, 5.8434]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.23656438770039337,1.1525298188436605e-05,0.7634240870014232
216,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3673.6066130000004,3688.484216,14.877602999999905,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8702000000000005,0.5426000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8702000000000005, 5.0234000000000005, 5.2982000000000005, 5.4497, 5.9156, 6.0913]","[4.9137, 5.0482000000000005, 5.369800000000001, 5.5135000000000005, 5.9665, 6.1341]","[5.1304, 5.596, 5.746300000000001, 6.0926]","[5.2073, 5.6592, 5.8076, 6.1362000000000005]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.05936348241275996,5.7700699228670956e-05,0.9405788168880124
215,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3658.7788130000004,3673.5922159999996,14.813403000000108,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.806,0.4783999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.806, 5.0642000000000005, 5.2094000000000005, 5.3638, 5.4985, 5.6463, 5.8139]","[4.8329, 5.1261, 5.2683, 5.4169, 5.5597, 5.6971, 5.838]","[4.8124, 4.930400000000001, 5.8158]","[4.8326, 4.973800000000001, 5.8357]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.023125795576398323,7.993732188428813e-05,0.9767942671017242
214,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3643.9135130000004,3658.7594159999994,14.845902999999907,2.827,3.8365,1.0095,4.3365,4.8385,0.5019999999999998,dfv,dfv,1,,0,1,1,2,-2.0,-2.0,"[4.8385, 5.1465000000000005, 5.2916, 5.4242, 5.5651, 5.7156]","[4.8463, 5.1957, 5.345400000000001, 5.4791, 5.6116, 5.751600000000001]","[4.8433, 4.987900000000001]","[4.8516, 5.0449]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.02380061236515224,6.767115576831751e-05,0.9761317164790789
212,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3604.393813,3624.1576170000003,19.76380399999972,2.83,3.8395,1.0095,4.3395,4.7636,0.4241000000000001,dwo,dwo,1,,0,1,1,2,-2.0,-2.0,[4.8983],[4.9473],[4.7636],[4.8156],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.11994143382375322,2.183124118433615e-05,0.8800367349350751
193,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3284.132313,3303.924716,19.792402999999922,2.8206,3.8301,1.0094999999999996,4.3301,4.7922,0.4621000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7922, 4.9317, 5.0728, 5.0787, 5.368]","[4.812, 4.9602, 5.0732, 5.1287, 5.422000000000001]","[4.7991, 4.9406, 5.2175]","[4.8142000000000005, 4.961600000000001, 5.2708]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.06652981119002314,2.6262346167628135e-05,0.9334439264638142
158,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2675.762013,2695.5433160000002,19.781302999999767,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7811,0.4535,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0838],[5.1295],"[4.7811, 4.918]","[4.8116, 4.978800000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.24938670382654496,6.9583721775561605e-06,0.7506063378012886
191,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3244.740313,3264.480516,19.74020300000029,2.8206,3.8301,1.0094999999999996,4.3301,4.74,0.4099000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.74, 4.8767000000000005]","[4.7908, 4.9249]",[5.0219000000000005],[5.0831],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.22262916439895894,7.231225512719076e-06,0.7773636043755262
170,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2878.8711129999997,2893.648916,14.777802999999947,2.8206,3.8301,1.0094999999999996,4.3301,4.7693,0.4392000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7693, 4.9013, 5.0293, 5.165900000000001, 5.3102, 5.458, 5.6158, 5.779800000000001]","[4.819500000000001, 4.9512, 5.0882000000000005, 5.2217, 5.3378000000000005, 5.5049, 5.6513, 5.8035000000000005]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",0,Disengaged,"[1, 2, 0]",-1059.7673445714922,0.8342323028209501,3.9162505477153364e-07,0.16576730555398728
169,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2864.088713,2878.854316,14.765602999999828,2.83,3.8395,1.0095,4.3395,4.7571,0.4176000000000002,ftp,ftp,1,,0,1,1,2,2.0,2.0,[],[],"[4.7571, 4.8721000000000005, 4.9857000000000005, 5.1214, 5.283, 5.430400000000001, 5.5766, 5.729900000000001]","[4.7901, 4.9025, 5.0379000000000005, 5.1806, 5.3243, 5.4482, 5.617900000000001, 5.7639000000000005]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",0,Disengaged,"[1, 2, 0]",-1059.7673445714922,0.9557620329774609,6.463008010070335e-08,0.0442379023924652
168,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2849.241813,2864.074316,14.832503000000088,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.824,0.4822999999999995,fsx,fsx,1,,0,1,1,2,2.0,2.0,[5.855700000000001],[5.891900000000001],"[4.824, 4.9548000000000005, 5.0819, 5.2202, 5.3604, 5.5115]","[4.8654, 5.0025, 5.1385000000000005, 5.281000000000001, 5.4264, 5.5442]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",0,Disengaged,"[1, 2, 0]",-1059.7673445714922,0.9744720342839849,3.5981912804558284e-08,0.025527929734101958
167,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2829.392113,2849.231316,19.839203,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8389999999999995,0.5114000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9772],[5.0198],"[4.839, 5.137300000000001]","[4.879, 5.1991000000000005]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",0,Disengaged,"[1, 2, 0]",-1059.7673445714922,0.9532033848934863,5.1151987156936444e-08,0.04679656395452734
166,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2814.572713,2829.373316,14.800603000000136,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.7921000000000005,0.4516,gmy,gmy,1,,0,1,1,2,4.0,-4.0,"[5.3565000000000005, 5.5012]","[5.3819, 5.5373]","[4.7921000000000005, 4.9346000000000005, 5.0566, 5.189]","[4.8401000000000005, 4.982600000000001, 5.1080000000000005, 5.234500000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",0,Disengaged,"[1, 2, 0]",-1059.7673445714922,0.823616109501397,2.459024471573245e-07,0.17638364459615494
165,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2794.709113,2814.560717000001,19.851603999999952,2.8206,3.8301,1.0094999999999996,4.3301,4.8514,0.5213000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8514, 4.9856]","[4.9032, 5.0294]",[5.1524],[5.1558],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.14978354039162034,4.114621079534619e-06,0.8502123449872966
164,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2774.776613,2794.695416,19.918803000000025,2.8206,3.8301,1.0094999999999996,4.3301,4.9186000000000005,0.5885000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.9186000000000005, 5.0679]","[4.9734, 5.114800000000001]",[5.2346],[5.2873],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.15003507733031862,6.649478169974266e-06,0.8499582731915054
163,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2754.803513,2774.761116,19.95760300000029,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.9574,0.6297999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0853],[5.1163],"[4.9574, 5.2090000000000005, 5.3761, 5.4058]","[4.9909, 5.2689, 5.3806, 5.4331000000000005]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",0,Disengaged,"[1, 2, 0]",-1059.7673445714922,0.8288696006659725,3.427399034005083e-07,0.17113005659411448
162,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2739.9907129999997,2754.786516,14.795802999999975,2.8206,3.8301,1.0094999999999996,4.3301,4.7873,0.4572000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7873, 4.92, 5.0703000000000005]","[4.8375, 4.9768, 5.0961]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",0,Disengaged,"[1, 2, 0]",-1059.7673445714922,0.9630107662580231,3.577166243896416e-08,0.03698919797030803
161,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2725.138613,2739.974116,14.83550299999979,2.8337000000000003,3.8432,1.0094999999999996,4.3432,4.827,0.4837999999999995,fxx,fxx,1,,0,1,1,2,2.0,2.0,[],[],"[4.827, 4.9641, 5.0939000000000005, 5.237900000000001]","[4.879700000000001, 5.016100000000001, 5.154100000000001, 5.2929]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",0,Disengaged,"[1, 2, 0]",-1059.7673445714922,0.9899405176020519,6.5310348304078e-09,0.010059475866918835
160,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2710.337713,2725.125816,14.78810300000032,2.8206,3.8301,1.0094999999999996,4.3301,4.7796,0.4495000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7796, 4.9149, 5.040900000000001, 5.180400000000001, 5.3254, 5.4855]","[4.8186, 4.9626, 5.0994, 5.2423, 5.379, 5.5229]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",0,Disengaged,"[1, 2, 0]",-1059.7673445714922,0.9950607266317546,1.6751477781469949e-09,0.004939271693100336
159,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2695.5602129999997,2710.323416,14.763202999999974,2.8265,3.8360000000000003,1.0095,4.336,4.7547000000000015,0.4187000000000003,fes,fes,1,,0,1,1,2,2.0,2.0,[],[],"[4.754700000000001, 4.771100000000001, 4.8716, 4.9910000000000005, 5.1317, 5.286300000000001]","[4.7644, 4.7824, 4.9081, 5.0483, 5.186100000000001, 5.3245000000000005]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",0,Disengaged,"[1, 2, 0]",-1059.7673445714922,0.9961870354766785,7.711483065600738e-10,0.0038129637521817613
157,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2656.012813,2675.751616,19.73880300000019,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7386,0.4109999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8764, 5.0193]","[4.9266000000000005, 5.0617]","[4.7386, 5.201700000000001]","[4.7874, 5.2533]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",0,Disengaged,"[1, 2, 0]",-1059.7673445714922,0.9963444438857307,5.932290200921177e-10,0.003655555521038535
156,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2636.239013,2656.002016,19.763003000000023,2.8215000000000003,3.8310000000000004,1.0094999999999996,4.331,4.7628,0.4317999999999999,bka,bka,1,,0,1,0,1,-8.0,-8.0,"[4.8933, 5.028300000000001]","[4.9393, 5.0822]","[4.7628, 5.0609, 5.2019]","[4.8114, 5.0838, 5.2497]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",0,Disengaged,"[1, 2, 0]",-1059.7673445714922,0.9964288657348389,5.552680775331874e-10,0.003571133709888547
