Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
242,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4029.431111,4049.183715,19.752604000000247,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7524000000000015,0.4248000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.752400000000001],[4.791300000000001],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",2,BiasedRight,"[0, 2, 1]",-2311.3953563072414,3.054445360068456e-09,0.001657763856131925,0.9983422330894273
297,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4988.752011,5008.4518149999985,19.699804000000764,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6996,0.3719999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6996],[4.7361],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",2,BiasedRight,"[0, 2, 1]",-2311.3953563072414,1.7400742009377694e-09,0.0012401912257823358,0.9987598070341376
296,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4969.034011,4988.735515,19.70150400000057,2.8247,3.8342,1.0095,4.3342,4.7013,0.3670999999999997,crc,crc,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.7013, 4.8266]","[4.7351, 4.8738]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",2,BiasedRight,"[0, 2, 1]",-2311.3953563072414,6.097176219416291e-09,0.0024829095993225184,0.9975170843035068
295,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4954.366711,4969.0062149999985,14.63950400000067,2.8206,3.8301,1.0094999999999996,4.3301,4.6306,0.3005000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6306, 4.6477, 4.7339, 4.8367, 4.953, 5.0818]","[4.6414, 4.655, 4.7744, 4.884, 5.0051000000000005, 5.1379]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",2,BiasedRight,"[0, 2, 1]",-2311.3953563072414,3.0378446308274384e-08,0.0036164385436433058,0.9963835310779174
294,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4934.765911,4954.355715,19.589803999999283,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5896,0.2619999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5896, 4.7058]","[4.605, 4.7415]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",2,BiasedRight,"[0, 2, 1]",-2311.3953563072414,5.286280004543652e-09,0.00199681484998369,0.9980031798637381
293,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4919.929811,4934.754115,14.824303999999756,2.8206,3.8301,1.0094999999999996,4.3301,4.8154,0.4853000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8154, 4.938400000000001, 5.0612, 5.2094000000000005]","[4.8528, 4.9912, 5.111000000000001, 5.2615]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",2,BiasedRight,"[0, 2, 1]",-2311.3953563072414,3.328133213531022e-08,0.0038555697262248664,0.9961443969924497
292,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4900.150611,4919.894115,19.74350400000003,2.8251,3.8346,1.0095,4.3346,4.7433000000000005,0.4087000000000005,dhn,dhn,1,,0,1,1,2,-2.0,-2.0,[],[],[4.7433000000000005],[4.7776000000000005],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",2,BiasedRight,"[0, 2, 1]",-2311.3953563072414,1.3489297980618286e-08,0.0030481978069129955,0.996951788703791
291,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4885.408911,4900.096215,14.68730399999913,2.8279,3.8374,1.0095,4.3374000000000015,4.6784,0.3409999999999993,htg,htg,1,,0,0,1,1,8.0,8.0,[],[],"[4.6784, 4.7958]","[4.7117, 4.8487]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",2,BiasedRight,"[0, 2, 1]",-2311.3953563072414,7.606452560560322e-09,0.002475794898390891,0.9975241974951524
290,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4865.783011,4885.397215,19.614203999999518,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.614,0.2863999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.614, 4.762700000000001]","[4.631600000000001, 4.8003]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",2,BiasedRight,"[0, 2, 1]",-2311.3953563072414,1.3964575375632706e-09,0.001119497479737808,0.9988805011238057
289,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4846.162411,4865.761815,19.599403999999595,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5992000000000015,0.2716000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.599200000000001, 4.7228]","[4.6134, 4.7481]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",2,BiasedRight,"[0, 2, 1]",-2311.3953563072414,1.2054453970437342e-09,0.0011247115163344238,0.9988752872782208
288,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4831.338611,4846.135315,14.79670400000032,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.7878,0.4481999999999999,fky,fky,1,,0,1,1,2,2.0,2.0,[],[],"[4.7878, 4.926200000000001, 4.9321, 5.0525, 5.1825, 5.325200000000001, 5.488]","[4.8319, 4.928100000000001, 4.9797, 5.1055, 5.2389, 5.381600000000001, 5.532500000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",2,BiasedRight,"[0, 2, 1]",-2311.3953563072414,6.023711124083924e-09,0.0025103410437297205,0.9974896529325616
287,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4816.420411,4831.244915,14.824504000000159,2.8206,3.8301,1.0094999999999996,4.3301,4.8156,0.4855,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8156, 4.9657, 5.0618, 5.177700000000001, 5.3033, 5.4419]","[4.8765, 5.0021, 5.1106, 5.227600000000001, 5.3573, 5.4941]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",2,BiasedRight,"[0, 2, 1]",-2311.3953563072414,2.722879536316427e-08,0.0034854425174841042,0.9965145302537249
286,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4796.805811,4816.408615,19.602804000000106,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6026,0.2749999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6026, 4.7414000000000005]","[4.6366000000000005, 4.7862]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",2,BiasedRight,"[0, 2, 1]",-2311.3953563072414,3.6603484181276184e-09,0.001665897036976825,0.9983340993026741
285,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4777.137811,4796.792215,19.654404000000795,2.8312,3.8407,1.0095,4.3407,4.6542,0.3135000000000003,dws,dws,1,,0,1,1,2,-2.0,-2.0,[],[],[4.6542],[4.6843],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",2,BiasedRight,"[0, 2, 1]",-2311.3953563072414,7.892217973639202e-09,0.0025948569980482473,0.9974051351097342
284,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4762.163011,4777.087115,14.924104000000625,2.8206,3.8301,1.0094999999999996,4.3301,4.9152000000000005,0.5851000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9152000000000005, 5.041, 5.16, 5.1637, 5.283, 5.4099, 5.548100000000001]","[4.9556, 5.087000000000001, 5.1631, 5.2073, 5.3343, 5.4625, 5.5948]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",2,BiasedRight,"[0, 2, 1]",-2311.3953563072414,2.394147903256624e-08,0.0033601675148663213,0.9966398085436512
283,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4742.428911,4762.107615,19.678703999999925,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6785000000000005,0.3509000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6785000000000005],[4.723800000000001],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",2,BiasedRight,"[0, 2, 1]",-2311.3953563072414,1.9403789405513487e-09,0.001294642006102665,0.9987053560535244
298,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5008.471311,5028.069115,19.597804,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5976,0.2699999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5976, 4.716]","[4.6234, 4.7471000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",2,BiasedRight,"[0, 2, 1]",-2311.3953563072414,1.411218304965134e-09,0.0011748640165528542,0.9988251345722218
300,1,,1,0,0,0,1.0,,1.0,,1,5043.456311,5058.222115,14.765803999999662,2.8267,3.8362,1.0094999999999996,4.3362,4.7569,0.4207000000000001,gwa,gwa,1,,0,1,1,2,4.0,,[],[],"[4.7569, 4.8849, 5.002400000000001, 5.1334]","[4.7842, 4.9303, 5.0532, 5.1826]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",2,BiasedRight,"[0, 2, 1]",-2311.3953563072414,6.439450231564781e-09,0.0025665429857644403,0.997433450574779
301,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5058.275111,5077.890315,19.615203999999718,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.615,0.2815000000000003,bmg,bmg,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.615, 4.724200000000001]","[4.6352, 4.7735]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",2,BiasedRight,"[0, 2, 1]",-2311.3953563072414,1.530327805395133e-08,0.0034884892535066514,0.9965114954432218
302,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5077.915111,5092.666515,14.751403999999638,2.8206,3.8301,1.0094999999999996,4.3301,4.7425000000000015,0.4124000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.742500000000001, 4.8609, 4.9756, 5.1031, 5.2362, 5.3799, 5.5795]","[4.7828, 4.9073, 5.0308, 5.157500000000001, 5.2942, 5.436100000000001, 5.5941]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",2,BiasedRight,"[0, 2, 1]",-2311.3953563072414,8.115472451360967e-08,0.005529088945202203,0.9944708299000741
320,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5369.353411,5389.025715,19.67230399999972,2.827,3.8365,1.0095,4.3365,4.6721,0.3356000000000003,dwe,dwe,1,,0,1,1,2,-2.0,-2.0,[],[],[4.6721],[4.7168],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",2,BiasedRight,"[0, 2, 1]",-2311.3953563072414,4.2203328925142305e-08,0.005425125900232353,0.9945748318964418
319,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5354.650611,5369.337015,14.686404000000039,2.8206,3.8301,1.0094999999999996,4.3301,4.6775,0.3474000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6775, 4.7955000000000005, 4.910200000000001, 5.0311, 5.1699]","[4.7269000000000005, 4.8432, 4.9599, 5.0868, 5.2244]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",2,BiasedRight,"[0, 2, 1]",-2311.3953563072414,1.5383138192542466e-07,0.00737865123974665,0.9926211949288767
318,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5340.039411,5354.6384149999985,14.599004000000605,2.8206,3.8301,1.0094999999999996,4.3301,4.5901000000000005,0.2600000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5901000000000005, 4.758100000000001, 4.8984000000000005, 5.0262, 5.1919]","[4.6014, 4.7641, 4.953, 5.0831, 5.2384]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",2,BiasedRight,"[0, 2, 1]",-2311.3953563072414,1.7397678793847155e-07,0.007669516675558579,0.9923303093476585
