Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
50,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,793.750612,813.000216,19.249603999999977,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2494000000000005,0.4218000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2494000000000005, 4.3716]","[4.2671, 4.3911]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
51,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,813.079912,832.200416,19.120503999999983,2.8282000000000003,3.3377000000000003,0.5095000000000001,3.8377,4.1203,0.2825999999999999,bkw,bkw,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.1203, 4.2415]","[4.1379, 4.2636]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
52,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,832.216712,846.445116,14.228403999999955,2.8238000000000003,3.3333000000000004,0.5095000000000001,3.8333,4.2197000000000005,0.3864000000000001,bdp,bdp,1,,0,1,0,1,-8.0,-8.0,"[4.2197000000000005, 4.338, 4.450200000000001, 4.5625, 4.6794, 4.8091, 4.9558, 5.0757, 5.194500000000001, 5.319100000000001, 5.4412, 5.5669, 5.6951, 5.8289, 5.9626, 6.1138, 6.2738000000000005]","[4.2583, 4.3786000000000005, 4.493, 4.6104, 4.728400000000001, 4.8529, 4.9911, 5.1218, 5.2495, 5.3692, 5.4939, 5.6192, 5.7507, 5.8805000000000005, 6.015700000000001, 6.163600000000001, 6.2996]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
53,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,846.4600130000001,860.575016,14.115003000000002,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1069,0.2768000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1069, 4.208600000000001, 4.3038, 4.409, 4.517, 4.6325, 4.7546, 4.8852]","[4.131600000000001, 4.2377, 4.3372, 4.4499, 4.5586, 4.6792, 4.7939, 4.9228000000000005]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
54,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,860.5860119999999,879.771516,19.185504000000037,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1853,0.3576999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.1853],[4.2074],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
55,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,879.7838119999999,893.963316,14.179503999999952,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1708,0.3431999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1708, 4.2656, 4.3673, 4.4805, 4.5902, 4.706300000000001, 4.829400000000001, 4.952100000000001, 5.0693, 5.198300000000001, 5.319500000000001, 5.4501, 5.5806, 5.7149]","[4.196000000000001, 4.301, 4.4114, 4.5246, 4.6371, 4.7587, 4.8808, 4.9993, 5.1221000000000005, 5.250100000000001, 5.3738, 5.5014, 5.6341, 5.7653]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
56,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,893.9732119999999,908.1128160000001,14.139603999999965,2.8291,3.3386,0.5095000000000001,3.8386,4.1309000000000005,0.2923000000000004,bnw,bnw,1,,0,1,1,2,-8.0,8.0,"[4.1309000000000005, 4.2392, 4.3348, 4.4405, 4.5502, 4.6614, 4.783, 4.9055, 5.0278, 5.164000000000001, 5.2828, 5.415500000000001, 5.5456, 5.6894]","[4.165900000000001, 4.2719000000000005, 4.3767000000000005, 4.484500000000001, 4.5955, 4.7125, 4.8316, 4.9516, 5.0814, 5.2112, 5.3387, 5.466, 5.5919, 5.724600000000001]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
57,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,908.129213,922.2794150000001,14.150201999999922,2.8288,3.3383000000000003,0.5095000000000001,3.8383,4.1415000000000015,0.3032000000000003,diy,diy,1,,0,1,1,2,-2.0,2.0,"[4.141500000000001, 4.2436, 4.3402, 4.4423, 4.5519, 4.665, 4.7782, 4.8996, 5.018400000000001, 5.1439, 5.2616000000000005, 5.3931, 5.5232, 5.659800000000001, 5.7851, 5.909000000000001, 6.045]","[4.1722, 4.2746, 4.3794, 4.4874, 4.5983, 4.7125, 4.8291, 4.950200000000001, 5.0754, 5.1936, 5.318300000000001, 5.4510000000000005, 5.5812, 5.7132000000000005, 5.8399, 5.9598, 6.094200000000001]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
58,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,922.2943119999999,941.463316,19.169003999999973,2.8309,3.3404000000000003,0.5095000000000001,3.8404,4.1688,0.3283999999999998,drw,drw,1,,0,1,1,2,-2.0,2.0,[],[],"[4.1688, 4.2878]","[4.1874, 4.3164]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
59,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,941.4776119999999,955.611316,14.133703999999964,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.125,0.2973999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.125, 4.216, 4.325200000000001, 4.4412, 4.5575, 4.6835, 4.8133, 4.9435, 5.0796, 5.2392]","[4.1472, 4.2504, 4.3674, 4.4858, 4.6088000000000005, 4.734500000000001, 4.861800000000001, 4.9882, 5.1306, 5.2657]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
60,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,955.6231119999999,974.865716,19.242604000000032,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2424,0.4122999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2424],[4.2865],[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
61,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,974.8776130000001,994.016116,19.13850300000001,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1383,0.3081999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1383, 4.2833000000000006]","[4.1648000000000005, 4.3057]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
62,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,994.0314119999999,1013.163516,19.13210399999992,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1319,0.3042999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.1319, 4.2575]","[4.157500000000001, 4.2824]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
63,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1013.179113,1027.326116,14.147002999999929,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1383,0.3106999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1383, 4.2477, 4.3594, 4.4808, 4.6352]","[4.1742, 4.2853, 4.3997, 4.5202, 4.6385000000000005]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
64,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1027.336213,1041.538216,14.202002999999875,2.8291,3.3386,0.5095000000000001,3.8386,4.1933,0.3546999999999998,dyj,dyj,1,,0,1,1,2,-2.0,2.0,"[4.1933, 4.3, 4.4032, 4.5167, 4.6282000000000005, 4.7471000000000005, 4.9082, 5.040500000000001, 5.1592, 5.2866, 5.4219, 5.549, 5.6812000000000005, 5.812200000000001, 5.938400000000001, 6.108300000000001]","[4.2228, 4.3292, 4.44, 4.5579, 4.6721, 4.794300000000001, 4.9114, 5.0793, 5.2115, 5.3399, 5.4756, 5.6003, 5.735600000000001, 5.8602, 5.9911, 6.1302]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
65,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1041.5540119999996,1055.715316,14.161303999999975,2.8274000000000004,3.3369,0.5094999999999996,3.8369,4.1526000000000005,0.3157000000000005,ekq,ekq,1,,0,1,1,2,0.0,0.0,"[4.1526000000000005, 4.2401, 4.3474, 4.4513, 4.5636, 4.6748, 4.7902000000000005, 4.9156, 5.0346, 5.158, 5.2811, 5.4059, 5.5425, 5.6725, 5.8175, 5.9556, 6.0876, 6.239, 6.3828000000000005]","[4.1711, 4.274, 4.3863, 4.495, 4.6074, 4.7213, 4.841200000000001, 4.9633, 5.0857, 5.2081, 5.333200000000001, 5.4585, 5.5964, 5.7250000000000005, 5.8723, 6.0038, 6.144900000000001, 6.2922, 6.4270000000000005]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
66,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1055.7332119999999,1074.877416,19.144203999999945,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.144,0.3138999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.144, 4.2792]","[4.1756, 4.2901]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
67,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1074.8902130000001,1094.032516,19.142303000000087,2.8203,3.3298,0.5095000000000001,3.8298,4.1421,0.3123,gab,gab,1,,0,1,1,2,4.0,-4.0,"[4.1421, 4.2602]","[4.1773, 4.3009]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
68,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1094.044513,1108.197116,14.152603,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1439,0.3163,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1439, 4.2512, 4.3447000000000005, 4.4547, 4.5598, 4.671600000000001, 4.7936000000000005, 4.9097, 5.042, 5.1642, 5.2935, 5.432300000000001, 5.565300000000001, 5.74]","[4.1725, 4.2798, 4.3849, 4.4937000000000005, 4.6041, 4.7222, 4.8413, 4.9636000000000005, 5.0905000000000005, 5.2170000000000005, 5.3500000000000005, 5.4832, 5.6157, 5.790100000000001]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
69,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1108.2115130000002,1127.330316,19.11880300000007,2.8280000000000003,3.3375000000000004,0.5095000000000001,3.8375,4.1186,0.2810999999999994,esk,esk,1,,0,1,1,2,0.0,-0.0,"[4.1186, 4.2264, 4.3548]","[4.1385000000000005, 4.2691, 4.3786000000000005]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
70,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1127.346012,1146.506216,19.16020400000001,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.16,0.3298999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.16, 4.2766]","[4.1859, 4.3175]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
71,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1146.520913,1165.668416,19.147502999999915,2.8289,3.3384,0.5095000000000001,3.8384,4.1473,0.3089000000000004,gtk,gtk,1,,0,1,1,2,4.0,-4.0,"[4.1473, 4.2693]","[4.171600000000001, 4.305400000000001]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
72,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1165.682312,1184.9559160000001,19.273603999999978,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2734000000000005,0.4433000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2734000000000005],[4.3169],[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
73,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1184.972212,1199.111916,14.139704000000165,2.8288,3.3383000000000003,0.5095000000000001,3.8383,4.131,0.2926999999999999,eyh,eyh,1,,0,1,1,2,0.0,0.0,"[4.131, 4.2195, 4.3126, 4.4126, 4.519, 4.6294, 4.7434, 4.8692, 4.9889, 5.109500000000001, 5.240600000000001, 5.3639, 5.4947, 5.643400000000001, 5.789000000000001]","[4.1496, 4.2466, 4.3432, 4.4493, 4.5593, 4.6714, 4.7922, 4.9138, 5.0342, 5.1612, 5.2885, 5.4125000000000005, 5.5449, 5.6925, 5.8237000000000005]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
74,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1199.1238119999996,1213.267916,14.144103999999974,2.8222,3.3317,0.5095000000000001,3.8317,4.1354000000000015,0.3037000000000005,bkc,bkc,1,,0,1,0,1,-8.0,8.0,"[4.135400000000001, 4.2466, 4.3500000000000005, 4.4726, 4.6261, 4.7557]","[4.1644000000000005, 4.280600000000001, 4.3935, 4.5147, 4.6544, 4.784400000000001]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
75,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1213.2831119999996,1232.396516,19.113403999999946,2.8233,3.3328,0.5095000000000001,3.8328,4.1132,0.2803999999999997,hbj,hbj,1,,0,1,1,2,8.0,-8.0,"[4.1132, 4.2338000000000005]","[4.1294, 4.2753000000000005]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
76,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1232.413312,1251.7095160000001,19.29620399999999,2.8242000000000003,3.3337000000000003,0.5095000000000001,3.8337,4.296,0.4622999999999999,bat,bat,1,,0,1,0,1,-8.0,8.0,[],[],"[4.296, 4.4409]","[4.3189, 4.4629]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
77,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1251.724613,1266.044816,14.320202999999992,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3121,0.4819999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3121, 4.3266, 4.3363000000000005, 4.4585, 4.5827, 4.691, 4.8043000000000005, 4.9267, 5.0534, 5.181900000000001]","[4.3175, 4.3346, 4.3399, 4.4988, 4.6206000000000005, 4.7312, 4.851100000000001, 4.972300000000001, 5.0994, 5.216]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
