Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
172,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2812.269211,2826.888415,14.619204000000082,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6106,0.2829999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6106, 4.7259, 4.8373, 4.9632000000000005, 5.0856, 5.2066, 5.3547]","[4.6315, 4.7542, 4.87, 5.0008, 5.1265, 5.2583, 5.405200000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
173,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2826.928311,2841.556615,14.628303999999845,2.8251,3.8346,1.0095,4.3346,4.6197,0.2850999999999999,drd,drd,1,,0,1,1,2,-2.0,2.0,"[4.6197, 4.7182, 4.8421, 4.9604, 5.1108]","[4.6273, 4.762700000000001, 4.8848, 5.0148, 5.155600000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
174,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2841.633811,2856.2626149999996,14.628803999999946,2.8206,3.8301,1.0094999999999996,4.3301,4.6199,0.2898000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6199, 4.7593000000000005, 4.8852, 5.0455000000000005, 5.1993, 5.347, 5.5076, 5.669700000000001, 5.846900000000001, 5.9988, 6.1776]","[4.675, 4.800800000000001, 4.9424, 5.1051, 5.2616000000000005, 5.415100000000001, 5.5732, 5.7253, 5.891900000000001, 6.0467, 6.2018]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
175,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2856.279011,2871.177815,14.898803999999929,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.8899,0.5545,elk,elk,1,,0,1,1,2,0.0,0.0,[],[],"[4.8899, 5.0600000000000005, 5.2079, 5.3528, 5.497, 5.653300000000001, 5.8268, 5.9984, 6.1561, 6.306100000000001, 6.4506000000000006]","[4.9664, 5.1202000000000005, 5.2603, 5.4086, 5.5631, 5.719, 5.8853, 6.0543000000000005, 6.2134, 6.3551, 6.4957]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
176,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2871.193811,2885.806615,14.61280399999987,2.8206,3.8301,1.0094999999999996,4.3301,4.6039,0.2738000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6039, 4.7343, 4.8662, 5.0058, 5.1467, 5.2967, 5.4551, 5.6187000000000005, 5.7693, 5.9276, 6.078200000000001, 6.2359, 6.3653, 6.5271, 6.6907000000000005, 6.8636, 7.0299000000000005, 7.1753, 7.3345, 7.5052, 7.6916, 7.8666, 8.0263, 8.199300000000001, 8.4002]","[4.6559, 4.7887, 4.919300000000001, 5.061100000000001, 5.2094000000000005, 5.3628, 5.5225, 5.6902, 5.8352, 5.985, 6.141, 6.2869, 6.431900000000001, 6.5943000000000005, 6.7542, 6.938700000000001, 7.0887, 7.2437, 7.3997, 7.573300000000001, 7.7471, 7.934900000000001, 8.0921, 8.267000000000001, 8.4535]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
177,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2885.841511,2900.4542149999997,14.612704000000123,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6041,0.2764999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6041, 4.7224, 4.8436, 4.966, 5.093500000000001, 5.217700000000001]","[4.6369, 4.760400000000001, 4.879700000000001, 5.0105, 5.1397, 5.2695]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
178,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2900.466611,2915.0819149999998,14.615304000000375,2.8206,3.8301,1.0094999999999996,4.3301,4.6064,0.2763,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6064, 4.7259, 4.8585, 5.002000000000001]","[4.6494, 4.7763, 4.915, 5.0579]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
179,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2915.103411,2929.721115,14.617703999999776,2.8206,3.8301,1.0094999999999996,4.3301,4.6088000000000005,0.2787000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6088000000000005, 4.7514, 4.9011000000000005, 5.0387, 5.1869000000000005, 5.3731, 5.5564]","[4.660200000000001, 4.8081000000000005, 4.9579, 5.0959, 5.248200000000001, 5.421600000000001, 5.6031]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
180,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2929.7613109999998,2944.369115,14.60780399999976,2.8206,3.8301,1.0094999999999996,4.3301,4.5989,0.2688000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5989, 4.7161, 4.8535, 4.9844, 5.1248000000000005, 5.2959000000000005, 5.4527, 5.6155, 5.7643, 5.9049000000000005, 6.097]","[4.6436, 4.7687, 4.8951, 5.040500000000001, 5.1929, 5.3672, 5.5255, 5.6783, 5.8196, 5.9750000000000005, 6.1474]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
181,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2944.3935109999998,2959.0135149999996,14.62000399999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6111,0.2810000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6111, 4.7276, 4.8551, 4.9779, 5.1126000000000005, 5.2552, 5.4344, 5.5951, 5.7671]","[4.6546, 4.7746, 4.8949, 5.0286, 5.1690000000000005, 5.3264000000000005, 5.4988, 5.659400000000001, 5.817]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
182,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2959.039511,2973.659115,14.619603999999981,2.8206,3.8301,1.0094999999999996,4.3301,4.6107000000000005,0.2806000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6107000000000005, 4.744800000000001, 4.863, 4.998, 5.1445, 5.2931, 5.447900000000001, 5.5939000000000005, 5.742500000000001, 5.908, 6.0742, 6.2378, 6.395700000000001, 6.5376, 6.7004]","[4.6623, 4.7834, 4.911300000000001, 5.0501000000000005, 5.202100000000001, 5.3561000000000005, 5.5074000000000005, 5.6557, 5.8018, 5.9686, 6.1422, 6.3018, 6.4457, 6.593100000000001, 6.7546]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
183,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2973.742511,2988.376715,14.634203999999954,2.8242000000000003,3.8337,1.0094999999999996,4.3337,4.6253,0.2915999999999998,fap,fap,1,,0,1,1,2,2.0,2.0,[],[],"[4.6253, 4.7716, 4.9031, 5.0402000000000005, 5.1837, 5.3619, 5.544700000000001, 5.7054, 5.8663]","[4.6869000000000005, 4.823, 4.9519, 5.1013, 5.2559000000000005, 5.4321, 5.6103000000000005, 5.7714, 5.9131]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
184,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2988.4308109999997,3003.032115,14.6013039999998,2.8206,3.8301,1.0094999999999996,4.3301,4.5924000000000005,0.2623000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5924000000000005, 4.7205, 4.8436, 4.9711, 5.1128, 5.2609, 5.4244, 5.5651, 5.7088, 5.8522, 6.010400000000001, 6.1641, 6.318700000000001, 6.459700000000001, 6.6093, 6.7652, 6.955100000000001, 7.126600000000001, 7.3988, 7.530600000000001, 7.706300000000001]","[4.6359, 4.7654000000000005, 4.8921, 5.0294, 5.1778, 5.3291, 5.489, 5.6208, 5.7653, 5.9149, 6.07, 6.2249, 6.3716, 6.5173000000000005, 6.6714, 6.829400000000001, 7.010400000000001, 7.1805, 7.4072, 7.595000000000001, 7.761]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
185,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3003.071911,3017.706715,14.634803999999804,2.8206,3.8301,1.0094999999999996,4.3301,4.6259000000000015,0.2958000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.625900000000001, 4.7468, 4.8802]","[4.677700000000001, 4.8011, 4.946000000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
186,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3017.718011,3032.3427149999998,14.624704000000293,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6161,0.2885,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6161, 4.7408, 4.8596, 4.9779, 5.104900000000001, 5.2306, 5.3521, 5.497800000000001]","[4.6449, 4.7656, 4.884, 5.014200000000001, 5.1475, 5.273000000000001, 5.4026000000000005, 5.5433]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
187,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3032.369411,3047.003715,14.634303999999702,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6254,0.2904,hen,hen,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6254, 4.7557, 4.8834, 5.031000000000001, 5.1772, 5.339300000000001, 5.4984, 5.69]","[4.6805, 4.803, 4.9396, 5.086600000000001, 5.237900000000001, 5.4055, 5.5582, 5.7197000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
188,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3047.025611,3061.643815,14.618203999999876,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6096,0.282,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6096, 4.7285, 4.8527000000000005, 4.9743, 5.0957, 5.2115, 5.3373, 5.4750000000000005, 5.784000000000001]","[4.6366000000000005, 4.7634, 4.8826, 5.008, 5.1332, 5.2576, 5.3875, 5.526000000000001, 5.835500000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
189,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3061.669211,3076.306815,14.63760400000001,2.8286,3.8381,1.0095,4.3381,4.6287,0.2906000000000004,fgx,fgx,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6287, 4.7466, 4.877400000000001, 5.004700000000001, 5.1381000000000006, 5.2992, 5.4492, 5.6183000000000005, 5.764, 5.9209000000000005, 6.0761]","[4.6661, 4.7969, 4.9264, 5.0561, 5.2118, 5.367, 5.5209, 5.6821, 5.824800000000001, 5.981, 6.1319]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
190,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3076.334211,3095.944015,19.609804000000167,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6096,0.282,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6096, 4.726500000000001]","[4.641900000000001, 4.788]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
191,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3096.000811,3115.660314,19.65950300000032,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6593,0.3316999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6593],[4.702100000000001],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
192,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3115.688012,3130.3051149999997,14.617103000000045,2.8206,3.8301,1.0094999999999996,4.3301,4.6082,0.2781000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6082, 4.7515, 4.859, 5.0015, 5.159400000000001, 5.3105, 5.4686, 5.6192, 5.771, 5.9196, 6.081]","[4.665, 4.7807, 4.9126, 5.0646, 5.224600000000001, 5.3741, 5.526000000000001, 5.681, 5.8277, 5.9815000000000005, 6.1319]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
193,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3130.590411,3145.2898149999996,14.699403999999962,2.8206,3.8301,1.0094999999999996,4.3301,4.6905,0.3604000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6905, 4.8327, 4.9684, 5.1109, 5.255, 5.4128, 5.5537, 5.6985, 5.8602, 6.020700000000001, 6.1766000000000005, 6.3306, 6.473800000000001, 6.6234, 6.798100000000001, 6.9811000000000005, 7.1783]","[4.7492, 4.884, 5.0204, 5.1637, 5.3185, 5.4699, 5.6081, 5.757700000000001, 5.9234, 6.0739, 6.242100000000001, 6.3924, 6.529800000000001, 6.6917, 6.8577, 7.0497000000000005, 7.223400000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
194,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3145.347711,3160.011414,14.663703000000167,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6551,0.3274999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6551, 4.7794, 4.8964, 5.0209, 5.1497, 5.2902000000000005, 5.4291, 5.5707, 5.740600000000001, 5.9008]","[4.6833, 4.8061, 4.924, 5.0553, 5.1930000000000005, 5.336600000000001, 5.4736, 5.6191, 5.774, 5.9087000000000005]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
195,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3160.036011,3174.671215,14.635203999999705,2.8206,3.8301,1.0094999999999996,4.3301,4.6263000000000005,0.2962000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6263000000000005, 4.7437000000000005, 4.8875, 5.0312, 5.1968000000000005, 5.3584000000000005, 5.5176, 5.678, 5.8373, 5.9871, 6.1338, 6.281000000000001, 6.4389, 6.5945, 6.746300000000001, 6.8973, 7.054600000000001, 7.2121, 7.3784]","[4.6362000000000005, 4.8043000000000005, 4.9434000000000005, 5.086600000000001, 5.253, 5.425400000000001, 5.591600000000001, 5.7365, 5.8966, 6.0492, 6.1896, 6.336, 6.4910000000000005, 6.6516, 6.7984, 6.955100000000001, 7.1192, 7.2651, 7.4291]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
196,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3174.685411,3189.3076149999997,14.622204000000238,2.8298,3.8393,1.0095,4.3393000000000015,4.6133000000000015,0.27399999999999997,gmu,gmu,1,,0,1,1,2,4.0,4.0,[],[],"[4.613300000000001, 4.7405, 4.8651, 5.0138]","[4.6629000000000005, 4.794700000000001, 4.9293000000000005, 5.0861]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
197,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3189.3429109999997,3208.9690149999997,19.62610399999994,2.8247,3.8342,1.0095,4.3342,4.6259000000000015,0.2917000000000005,cgn,cgn,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.625900000000001, 4.7625, 4.9468000000000005]","[4.6661, 4.819500000000001, 5.0069]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
