Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
95,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,600.373011,606.0310139999999,5.658003000000009,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.651,0.3233999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.651, 4.7748, 4.8887, 5.0182, 5.149, 5.2752, 5.4185, 5.562200000000001]","[4.7004, 4.8066, 4.9350000000000005, 5.0632, 5.1935, 5.3208, 5.4588, 5.598400000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230907-112626,2023-09-07,11:26:39.229313,12:27:28.012198,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],0,Disengaged,"[0, 1]",-11665.620346021049,0.9146939306467399,0.08530606935323726
96,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,606.043311,611.6868139999999,5.64350300000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6364,0.3063000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6364, 4.7485, 4.8646, 5.0017000000000005, 5.1485]","[4.6752, 4.7925, 4.9169, 5.0499, 5.1972000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230907-112626,2023-09-07,11:26:39.229313,12:27:28.012198,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],0,Disengaged,"[0, 1]",-11665.620346021049,0.8411525659729739,0.15884743402704313
97,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,611.698711,617.304714,5.606002999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.599,0.2713999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.599, 4.7114, 4.8317000000000005, 4.9615]","[4.645700000000001, 4.7558, 4.8813, 5.0074000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230907-112626,2023-09-07,11:26:39.229313,12:27:28.012198,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],0,Disengaged,"[0, 1]",-11665.620346021049,0.8809785322123075,0.11902146778771686
98,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,617.316511,622.943014,5.626502999999957,2.8309,3.8404,1.0094999999999996,4.3404,4.6195,0.2791000000000005,bzq,bzq,1,,0,1,0,1,-8.0,8.0,"[4.6195, 4.7291, 4.8458000000000006, 4.986800000000001, 5.1037, 5.2536000000000005, 5.387300000000001, 5.5193]","[4.6448, 4.76, 4.8908000000000005, 5.0277, 5.1639, 5.296200000000001, 5.4374, 5.572]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230907-112626,2023-09-07,11:26:39.229313,12:27:28.012198,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],0,Disengaged,"[0, 1]",-11665.620346021049,0.9148547480707793,0.08514525192919659
99,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,622.955011,628.608614,5.653602999999976,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6466,0.3189999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6466, 4.7698, 4.9013, 5.0498]","[4.6987000000000005, 4.8197, 4.953600000000001, 5.0898]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230907-112626,2023-09-07,11:26:39.229313,12:27:28.012198,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],0,Disengaged,"[0, 1]",-11665.620346021049,0.8981948954264374,0.10180510457356903
100,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,628.620711,636.2302139999999,7.609503000000018,2.8206,4.6094,1.7887999999999995,4.3301,4.6093,0.2792000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6093, 4.7330000000000005]","[4.6599, 4.7845]",[5.105300000000001],[5.1619],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230907-112626,2023-09-07,11:26:39.229313,12:27:28.012198,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],0,Disengaged,"[0, 1]",-11665.620346021049,0.8858822196814939,0.11411778031853298
101,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,636.2442110000001,641.965014,5.720803000000046,2.8286,3.8381,1.0095,4.3381,4.7137,0.3756000000000004,fgx,fgx,1,,0,1,1,2,2.0,-2.0,[],[],"[4.7137, 4.8353, 4.9417, 5.065, 5.202500000000001, 5.3352, 5.4798, 5.627000000000001]","[4.7679, 4.87, 4.9886, 5.1128, 5.2490000000000006, 5.3861, 5.528700000000001, 5.6559]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230907-112626,2023-09-07,11:26:39.229313,12:27:28.012198,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.36545260964689713,0.6345473903531051
102,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,641.982111,647.6043139999999,5.622203000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6152000000000015,0.2876000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.615200000000001, 4.7584, 4.8882, 5.0253000000000005, 5.1508, 5.2963000000000005, 5.441400000000001, 5.5831]","[4.674, 4.7736, 4.9091000000000005, 5.0658, 5.2122, 5.3523000000000005, 5.4869]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230907-112626,2023-09-07,11:26:39.229313,12:27:28.012198,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.46217599157512895,0.5378240084248562
103,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,647.617511,655.291515,7.674003999999968,2.8327,4.6739000000000015,1.8412000000000008,4.3422,4.6738,0.3315999999999999,hzq,hzq,1,,0,1,1,2,8.0,-8.0,[4.6738],[4.7339],"[4.8573, 5.0107]","[4.8948, 5.072]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230907-112626,2023-09-07,11:26:39.229313,12:27:28.012198,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],0,Disengaged,"[0, 1]",-11665.620346021049,0.5230041934347592,0.47699580656522184
104,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,655.306011,660.977814,5.6718029999999535,2.8268,3.8363,1.0095,4.3363000000000005,4.6648000000000005,0.3285,cyc,cyc,1,,0,1,1,2,-4.0,4.0,"[4.6648000000000005, 4.7908, 4.9028, 5.027200000000001, 5.1539, 5.292800000000001, 5.430000000000001, 5.5614]","[4.7165, 4.823300000000001, 4.9493, 5.0759, 5.2034, 5.3418, 5.4711, 5.606]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230907-112626,2023-09-07,11:26:39.229313,12:27:28.012198,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.42691832393397394,0.5730816760660378
105,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,660.9906110000001,666.8118139999999,5.821203000000082,2.8206,3.8301,1.0094999999999996,4.3301,4.8141,0.484,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.719600000000001],[5.7495],"[4.8141, 4.9405, 5.055400000000001, 5.1751000000000005, 5.3095, 5.4302, 5.5754]","[4.8583, 4.984100000000001, 5.1014, 5.2325, 5.354900000000001, 5.4824, 5.6291]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230907-112626,2023-09-07,11:26:39.229313,12:27:28.012198,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.07570549231078348,0.9242945076891991
106,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,666.824711,672.4234150000001,5.598703999999998,2.8206,3.8301,1.0094999999999996,4.3301,4.5916000000000015,0.2615000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.0193, 5.4603]","[0.0355, 5.5011]","[4.591600000000001, 4.6978, 4.8075, 4.926200000000001, 5.0542, 5.1809, 5.3363000000000005]","[4.6285, 4.7314, 4.8495, 4.9754000000000005, 5.102, 5.2268, 5.3589]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230907-112626,2023-09-07,11:26:39.229313,12:27:28.012198,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.018510570821793988,0.9814894291781917
107,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,672.439011,678.0944139999999,5.6554029999999775,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.6483,0.3071999999999999,eyq,eyq,1,,0,1,1,2,0.0,0.0,[],[0.0098],"[4.6483, 4.768400000000001, 4.8942000000000005, 5.0112000000000005, 5.129700000000001, 5.2569]","[4.6917, 4.808400000000001, 4.9372, 5.0559, 5.176, 5.3009]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230907-112626,2023-09-07,11:26:39.229313,12:27:28.012198,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.004977625560276689,0.9950223744397433
108,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,678.111811,685.8456150000001,7.733803999999965,2.8206,4.7337,1.9131,4.3301,4.7336,0.4035000000000002,deb,deb,1,,0,1,1,2,-2.0,-2.0,"[4.9744, 5.3743, 5.4878]","[5.006600000000001, 5.3845, 5.5408]","[4.7336, 4.8528, 5.1088000000000005, 5.2206]","[4.7761000000000005, 4.891500000000001, 5.1542, 5.2738000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230907-112626,2023-09-07,11:26:39.229313,12:27:28.012198,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.037388024966325074,0.9626119750336727
109,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,685.8597110000001,691.476314,5.616603000000055,2.8292,3.8387,1.0094999999999996,4.3387,4.6096,0.2709000000000001,cqs,cqs,1,,0,1,1,2,-4.0,-4.0,"[4.6096, 4.7225, 4.8396, 4.956300000000001, 5.085100000000001, 5.2122, 5.346900000000001, 5.4817]","[4.6531, 4.7571, 4.882000000000001, 5.0049, 5.1357, 5.2644, 5.390000000000001, 5.5259]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230907-112626,2023-09-07,11:26:39.229313,12:27:28.012198,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],0,Disengaged,"[0, 1]",-11665.620346021049,0.6836940087575337,0.3163059912424645
110,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,691.4896110000001,699.1970150000001,7.707403999999998,2.8285,4.7073,1.8788,4.338,4.7072,0.3692000000000002,ehx,ehx,1,,0,1,1,2,0.0,-0.0,"[0.0084, 4.7072, 5.1455, 5.4192]","[0.0263, 4.748, 5.1812000000000005, 5.465400000000001]","[4.8375, 4.9756, 5.2655]","[4.8728, 4.9762, 5.3162]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230907-112626,2023-09-07,11:26:39.229313,12:27:28.012198,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],0,Disengaged,"[0, 1]",-11665.620346021049,0.9013489906559096,0.09865100934407507
111,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,699.211711,706.871714,7.660002999999961,2.8274000000000004,4.6599,1.8325,4.3369,4.6598000000000015,0.3229000000000006,fqj,fqj,1,,0,1,1,2,2.0,-2.0,"[4.659800000000001, 5.3266]","[4.7129, 5.3593]",[4.9797],[5.036700000000001],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230907-112626,2023-09-07,11:26:39.229313,12:27:28.012198,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],0,Disengaged,"[0, 1]",-11665.620346021049,0.9670209594423768,0.03297904055763734
112,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,706.886011,714.5032150000001,7.6172039999999015,2.8206,4.6171000000000015,1.7965000000000004,4.3301,4.617,0.2869000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.617, 4.7606]","[4.665, 4.8057]",[4.9528],[4.979],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230907-112626,2023-09-07,11:26:39.229313,12:27:28.012198,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],0,Disengaged,"[0, 1]",-11665.620346021049,0.9839745273202405,0.01602547267977868
113,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,714.5163110000001,720.162014,5.645703000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6387,0.3110999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6387, 4.7653, 4.8844, 5.0033, 5.1372, 5.2628, 5.3986]","[4.6891, 4.8001000000000005, 4.923500000000001, 5.051, 5.175800000000001, 5.3052, 5.431]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230907-112626,2023-09-07,11:26:39.229313,12:27:28.012198,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],0,Disengaged,"[0, 1]",-11665.620346021049,0.9109438346222818,0.08905616537770558
114,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,720.174511,725.8050139999999,5.630502999999976,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6235,0.2958999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6235, 4.742100000000001, 4.8507, 4.9813, 5.1306, 5.2545, 5.4115, 5.5701]","[4.6721, 4.7815, 4.9108, 5.0335, 5.16, 5.3089, 5.4504, 5.5895]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230907-112626,2023-09-07,11:26:39.229313,12:27:28.012198,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],0,Disengaged,"[0, 1]",-11665.620346021049,0.8324859106858034,0.167514089314169
115,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,725.817711,733.545714,7.7280029999999424,2.8181000000000003,4.7279,1.9098,4.3276,4.7278,0.4001999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[5.0289],[5.0696],"[4.7278, 4.8482, 5.1668]","[4.7744, 4.9083000000000006, 5.218500000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230907-112626,2023-09-07,11:26:39.229313,12:27:28.012198,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],0,Disengaged,"[0, 1]",-11665.620346021049,0.7348673270475775,0.2651326729524415
116,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,733.558311,741.1931139999999,7.6348030000000335,2.8312,4.6347000000000005,1.8035000000000003,4.3407,4.6346,0.2938999999999998,htr,htr,1,,0,1,1,2,8.0,8.0,"[4.6346, 4.7573]","[4.69, 4.8106]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230907-112626,2023-09-07,11:26:39.229313,12:27:28.012198,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],0,Disengaged,"[0, 1]",-11665.620346021049,0.9136635781318464,0.08633642186816123
117,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,741.207211,746.784716,5.577504999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5705,0.2428999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5705, 4.672000000000001, 4.790900000000001, 4.929, 5.0535000000000005, 5.2010000000000005]","[4.6008, 4.7228, 4.8438, 4.9751, 5.1047, 5.2441]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230907-112626,2023-09-07,11:26:39.229313,12:27:28.012198,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],0,Disengaged,"[0, 1]",-11665.620346021049,0.945719303585112,0.05428069641486253
118,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,746.7989110000001,752.395314,5.5964030000000085,2.8291,3.8386,1.0095,4.3386000000000005,4.5894,0.2507999999999999,dmv,dmv,1,,0,1,1,2,-2.0,2.0,"[4.5894, 4.6769, 4.8262, 4.9213000000000005, 5.0559, 5.215800000000001, 5.363700000000001]","[4.6181, 4.722, 4.8528, 4.9779, 5.1177, 5.2577, 5.404]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230907-112626,2023-09-07,11:26:39.229313,12:27:28.012198,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],0,Disengaged,"[0, 1]",-11665.620346021049,0.9819271623666264,0.018072837633391296
119,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,752.409211,760.0686139999999,7.6594029999999975,2.8206,4.6593,1.8387,4.3301,4.6592,0.3291000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6592],[4.7090000000000005],[4.9905],[5.034],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230907-112626,2023-09-07,11:26:39.229313,12:27:28.012198,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],0,Disengaged,"[0, 1]",-11665.620346021049,0.99691538170774,0.003084618292271181
120,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,760.082811,767.7432150000001,7.660403999999971,2.8206,4.6603,1.8397,4.3301,4.6602000000000015,0.3301000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.660200000000001, 5.0029]","[4.7121, 5.0311]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230907-112626,2023-09-07,11:26:39.229313,12:27:28.012198,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],0,Disengaged,"[0, 1]",-11665.620346021049,0.9926535868903104,0.007346413109711359
