Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
380,0,,1,0,0,0,1.0,,0.0,,1,2451.976512,2457.7235149999997,5.74700299999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.74,0.4123999999999999,aaa,aaa,1,,0,1,0,1,-70.0,,[4.74],[4.7956],[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230918-130039,2023-09-18,13:00:52.125463,13:41:54.983015,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.9915915162686371,0.008408483731358574
40,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,255.48511200000002,261.14031600000004,5.655203999999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6482,0.3205999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6482, 4.7595, 4.8769, 4.9894, 5.1107000000000005, 5.2348, 5.3579, 5.496700000000001]","[4.6875, 4.7961, 4.915500000000001, 5.027, 5.141900000000001, 5.2693, 5.395300000000001, 5.5314000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230919-111224,2023-09-19,11:12:36.727549,11:56:19.657357,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.658178844917916,0.34182115508208155
41,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,261.152412,268.751016,7.598603999999965,2.8206,4.5985000000000005,1.7779000000000005,4.3301,4.5984,0.2683,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5984, 5.0057, 5.2872, 5.9836, 6.1288]","[4.6242, 5.0438, 5.3299, 6.0366, 6.1907000000000005]","[4.8788, 5.139600000000001]","[4.9124, 5.186100000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230919-111224,2023-09-19,11:12:36.727549,11:56:19.657357,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.6593489580613358,0.3406510419386682
42,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,268.76581200000004,274.367715,5.601902999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5949,0.2672999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5949, 4.682, 4.7916, 4.8936, 5.0145, 5.123, 5.2371, 5.3577, 5.4843]","[4.6305000000000005, 4.7167, 4.827500000000001, 4.9382, 5.0522, 5.1625000000000005, 5.2778, 5.3941, 5.5237]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230919-111224,2023-09-19,11:12:36.727549,11:56:19.657357,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.6535563436346674,0.34644365636534113
43,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,274.380512,280.064915,5.684402999999975,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6773,0.3376999999999999,grq,grq,1,,0,1,1,2,4.0,-4.0,"[5.1367, 5.257000000000001]","[5.153300000000001, 5.2979]","[4.6773, 4.781000000000001, 4.8848, 5.0025]","[4.705900000000001, 4.8124, 4.9238, 5.040500000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230919-111224,2023-09-19,11:12:36.727549,11:56:19.657357,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.647739634100485,0.3522603658995124
44,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,280.080712,287.793816,7.713103999999987,2.8242000000000003,4.713,1.8888,4.3337,4.7129,0.3792,dar,dar,1,,0,1,1,2,-2.0,-2.0,[5.0948],[5.1487],"[4.7129, 4.8333]","[4.748, 4.8806]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230919-111224,2023-09-19,11:12:36.727549,11:56:19.657357,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.6482011939009859,0.3517988060990107
45,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,287.80771200000004,295.42571499999997,7.618003000000044,2.8181000000000003,4.6179000000000014,1.7998000000000005,4.3276,4.6178,0.2901999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8681, 5.0191]","[4.9013, 5.066400000000001]","[4.6178, 4.7168]","[4.6298, 4.7587]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230919-111224,2023-09-19,11:12:36.727549,11:56:19.657357,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.6499379852126094,0.3500620147873808
46,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,295.438012,301.175215,5.737202999999965,2.8323,3.8418,1.0095,4.3418,4.7301,0.3883000000000001,hzp,hzp,1,,0,1,1,2,8.0,8.0,[5.3733],[5.378900000000001],"[4.7301, 4.8592, 4.9851, 5.1083]","[4.772200000000001, 4.9011000000000005, 5.0246, 5.1432]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230919-111224,2023-09-19,11:12:36.727549,11:56:19.657357,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.6477443420521022,0.3522556579478954
47,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,301.191512,306.841515,5.6500030000000265,2.8206,3.8301,1.0094999999999996,4.3301,4.6429,0.3128000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.2154],[5.2416],"[4.6429, 4.7499, 4.8529, 4.9675, 5.0802000000000005]","[4.675800000000001, 4.7792, 4.889600000000001, 5.000500000000001, 5.1174]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230919-111224,2023-09-19,11:12:36.727549,11:56:19.657357,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.645440353085075,0.35455964691493275
48,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,306.854312,312.495316,5.6410040000000095,2.8206,3.8301,1.0094999999999996,4.3301,4.6339000000000015,0.3038000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.3127, 5.4566]","[5.3356, 5.4673]","[4.633900000000001, 4.7339, 4.8365, 4.9527, 5.0622, 5.1818]","[4.6646, 4.7663, 4.867900000000001, 4.9806, 5.0982, 5.2164]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230919-111224,2023-09-19,11:12:36.727549,11:56:19.657357,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.6434946796366168,0.356505320363382
49,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,312.50951200000003,320.157915,7.648403000000029,2.8291,4.6483,1.8192,4.3386000000000005,4.6482,0.3095999999999996,dzi,dzi,1,,0,1,1,2,-2.0,-2.0,[4.8817],[4.920100000000001],"[4.6482, 4.7517000000000005, 5.1665]","[4.6765, 4.7934, 5.210100000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230919-111224,2023-09-19,11:12:36.727549,11:56:19.657357,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.6418428321914476,0.35815716780855156
50,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,320.17231200000003,325.801015,5.62870300000003,2.8206,3.8301,1.0094999999999996,4.3301,4.6216,0.2915000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.3032],[5.3241000000000005],"[4.6216, 4.73, 4.8312, 4.9417, 5.0529, 5.172000000000001, 5.5873]","[4.6551, 4.7514, 4.8651, 4.976, 5.0873, 5.2058, 5.6169]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230919-111224,2023-09-19,11:12:36.727549,11:56:19.657357,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.6395969611627236,0.36040303883727354
51,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,325.814812,331.472315,5.657502999999963,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6505,0.3228999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6505, 4.7629, 4.8821, 5.0054, 5.1144, 5.2376000000000005, 5.366700000000001, 5.527]","[4.6951, 4.8003, 4.924, 5.046600000000001, 5.151400000000001, 5.2702, 5.3982, 5.5345]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230919-111224,2023-09-19,11:12:36.727549,11:56:19.657357,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.6376077626156329,0.3623922373843751
52,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,331.485412,339.18111600000003,7.695703999999977,2.8241,4.6956000000000016,1.8715000000000008,4.3336000000000015,4.6955,0.3618999999999994,gcl,gcl,1,,0,1,1,2,4.0,-4.0,"[4.6955, 5.0863000000000005]","[4.742100000000001, 5.125900000000001]","[4.8485000000000005, 4.9637]","[4.886, 5.004300000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230919-111224,2023-09-19,11:12:36.727549,11:56:19.657357,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.6394234824243459,0.360576517575643
53,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,339.196912,344.82101600000004,5.6241039999999884,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6171000000000015,0.2895000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.617100000000001, 4.7331, 4.8422, 4.950200000000001, 5.0667, 5.187, 5.3207, 5.4642]","[4.6623, 4.7689, 4.883500000000001, 4.989800000000001, 5.1088000000000005, 5.2207, 5.3513, 5.4928]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230919-111224,2023-09-19,11:12:36.727549,11:56:19.657357,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.6400040718554404,0.3599959281445687
54,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,344.834312,352.505716,7.6714039999999954,2.8286,4.6713000000000005,1.842700000000001,4.3381,4.6712,0.3330999999999999,ffy,ffy,1,,0,1,1,2,2.0,-2.0,"[4.6712, 5.1551]","[4.7102, 5.2006000000000006]",[4.9698],[5.014200000000001],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230919-111224,2023-09-19,11:12:36.727549,11:56:19.657357,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.640691644831641,0.35930835516836823
55,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,352.521312,358.12111600000003,5.599803999999949,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5928,0.2652000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5928, 4.6858, 4.7965, 4.899500000000001, 5.0178, 5.1551]","[4.5963, 4.734500000000001, 4.835, 4.9388000000000005, 5.0548, 5.1699]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230919-111224,2023-09-19,11:12:36.727549,11:56:19.657357,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.6399903501665276,0.36000964983348654
56,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,358.134112,363.713516,5.579404000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5724,0.2447999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5724, 4.659, 4.772200000000001, 4.8982, 5.0238000000000005, 5.161300000000001]","[4.596900000000001, 4.7069, 4.8192, 4.939900000000001, 5.0587, 5.1822]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230919-111224,2023-09-19,11:12:36.727549,11:56:19.657357,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.6392471377608393,0.3607528622391496
57,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,363.726612,369.363016,5.636404000000027,2.8202000000000003,3.8297,1.0094999999999996,4.3297,4.6294,0.2997000000000005,ddb,ddb,1,,0,1,1,2,-2.0,2.0,"[4.6294, 4.6406, 4.738, 4.8227, 4.931900000000001, 5.0463000000000005, 5.1628, 5.279100000000001, 5.3948, 5.5292]","[4.6395, 4.6578, 4.7513000000000005, 4.8681, 4.976, 5.0877, 5.2051, 5.3132, 5.4295, 5.5632]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230919-111224,2023-09-19,11:12:36.727549,11:56:19.657357,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.6384490879798904,0.3615509120201018
58,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,369.376512,374.979216,5.602704000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5957,0.2680999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5957, 4.6992, 4.819, 4.9372, 5.0553, 5.172000000000001, 5.2914, 5.4213000000000005, 5.5741000000000005]","[4.6347000000000005, 4.7431, 4.865, 4.9764, 5.0922, 5.2069, 5.3268, 5.4545, 5.5914]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230919-111224,2023-09-19,11:12:36.727549,11:56:19.657357,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.6364930627450188,0.36350693725498506
59,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,374.992212,380.701115,5.708903000000022,2.8339000000000003,3.8434,1.0094999999999996,4.3434,4.7019,0.3585000000000002,dzy,dzy,1,,0,1,1,2,-2.0,2.0,"[4.7019, 4.8635, 4.9566, 5.0644, 5.1722, 5.288200000000001, 5.4388000000000005, 5.547000000000001]","[4.7471000000000005, 4.8935, 4.9988, 5.1067, 5.2152, 5.3329, 5.459700000000001, 5.5842]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230919-111224,2023-09-19,11:12:36.727549,11:56:19.657357,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.6344692595928079,0.365530740407184
60,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,380.71441200000004,386.509015,5.794602999999995,2.8298,3.8393,1.0095,4.3393000000000015,4.7875000000000005,0.4481999999999999,gxj,gxj,1,,0,1,1,2,4.0,-4.0,[5.5082],[5.5358],"[4.7875000000000005, 4.9128, 5.022200000000001, 5.1388, 5.2615, 5.3836, 5.7793]","[4.8312, 4.9344, 5.0618, 5.177300000000001, 5.300400000000001, 5.423]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230919-111224,2023-09-19,11:12:36.727549,11:56:19.657357,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.631213847493855,0.3687861525061369
61,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,386.52421200000003,394.159115,7.634903000000008,2.83,4.6348,1.8048,4.3395,4.6347000000000005,0.2952000000000003,bsu,bsu,1,,0,1,0,1,-8.0,-8.0,"[4.976500000000001, 5.1338, 5.61]","[5.0265, 5.1814, 5.6596]","[4.6347000000000005, 4.729]","[0.0082, 4.6542, 4.7662]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230919-111224,2023-09-19,11:12:36.727549,11:56:19.657357,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.634692583074655,0.36530741692533814
62,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,394.171012,400.007115,5.836102999999981,2.8206,3.8301,1.0094999999999996,4.3301,4.8290000000000015,0.4989000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.5759, 5.7250000000000005]","[5.6094, 5.7449]","[4.829000000000001, 4.950200000000001, 5.0652, 5.1868, 5.3128]","[4.8754, 4.9811000000000005, 5.101100000000001, 5.2203, 5.3502]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230919-111224,2023-09-19,11:12:36.727549,11:56:19.657357,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.6398476492381927,0.3601523507618211
63,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,400.020412,407.677915,7.657502999999963,2.8181000000000003,4.6574,1.8393,4.3276,4.6573,0.3296999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0815],[5.0896],"[4.6573, 4.7824, 4.918]","[4.6797, 4.8234, 4.9510000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230919-111224,2023-09-19,11:12:36.727549,11:56:19.657357,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.6462719401348085,0.3537280598651807
