Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
683,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4275.071311,4280.628415,5.557104000000436,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5501000000000005,0.2225000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5501000000000005, 4.6504, 4.7575, 4.8757]","[4.5811, 4.6824, 4.7983, 4.9168]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230905-110603,2023-09-05,11:06:15.969478,12:21:04.611369,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],0,Disengaged,"[1, 0]",-11010.822726228133,0.9976779696096675,0.002322030390305979
684,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4280.640211,4286.357015,5.7168039999996845,2.8206,3.8301,1.0094999999999996,4.3301,4.7097000000000016,0.3796000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.709700000000001, 4.8437, 4.9686]","[4.7576, 4.8805000000000005, 5.0048]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230905-110603,2023-09-05,11:06:15.969478,12:21:04.611369,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],0,Disengaged,"[1, 0]",-11010.822726228133,0.9972091134655507,0.002790886534443072
685,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4286.370311,4291.986114,5.6158030000005965,2.8304,3.8399,1.0095,4.3399,4.6088000000000005,0.2689000000000003,csu,csu,1,,0,1,1,2,-4.0,-4.0,"[4.6088000000000005, 4.7024, 4.7982000000000005, 4.9114, 5.0383]","[4.6413, 4.729, 4.8339, 4.9515, 5.071000000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230905-110603,2023-09-05,11:06:15.969478,12:21:04.611369,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],0,Disengaged,"[1, 0]",-11010.822726228133,0.9976852446053456,0.002314755394669309
686,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4291.995411,4297.523614,5.5282029999998485,2.8302,3.8397,1.0095,4.3397000000000014,4.5212,0.1814999999999997,bpy,bpy,1,,0,1,0,1,-8.0,8.0,"[4.5212, 4.6344, 4.7443, 4.8805000000000005]","[4.5551, 4.6705000000000005, 4.7818000000000005, 4.9048]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230905-110603,2023-09-05,11:06:15.969478,12:21:04.611369,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],0,Disengaged,"[1, 0]",-11010.822726228133,0.9980952079861414,0.0019047920138722998
687,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4297.532811,4303.119415,5.5866040000000785,2.8241,3.8336,1.0095,4.3336000000000015,4.5796,0.2459999999999995,ekf,ekf,1,,0,1,1,2,0.0,0.0,"[4.5796, 4.6778, 4.778300000000001]","[4.62, 4.712400000000001, 4.8177]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230905-110603,2023-09-05,11:06:15.969478,12:21:04.611369,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],0,Disengaged,"[1, 0]",-11010.822726228133,0.9984558475441605,0.0015441524558482008
688,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4303.133511,4310.781315,7.6478040000001775,2.8280000000000003,4.6477,1.8197,4.3375,4.6476000000000015,0.3101000000000002,fcz,fcz,1,,0,1,1,2,2.0,-2.0,"[4.647600000000001, 4.7878]","[4.6765, 4.8308]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230905-110603,2023-09-05,11:06:15.969478,12:21:04.611369,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],0,Disengaged,"[1, 0]",-11010.822726228133,0.9987535864208796,0.0012464135791068296
689,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4310.795011,4316.366514,5.5715030000001216,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5645,0.2368999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5645, 4.6751000000000005, 4.7733, 4.8942000000000005]","[4.6016, 4.7067000000000005, 4.8105, 4.931500000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230905-110603,2023-09-05,11:06:15.969478,12:21:04.611369,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],0,Disengaged,"[1, 0]",-11010.822726228133,0.9990019459572154,0.0009980540427817963
690,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4316.379411,4323.944015,7.564604000000144,2.8206,4.5645,1.7438999999999996,4.3301,4.5644,0.2343000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5644, 4.682300000000001, 4.814]","[4.58, 4.7361, 4.8574]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230905-110603,2023-09-05,11:06:15.969478,12:21:04.611369,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],0,Disengaged,"[1, 0]",-11010.822726228133,0.9993095429264934,0.0006904570735172351
692,0,,1,0,0,0,1.0,,0.0,,1,4330.308611,4335.997814,5.689202999999907,2.8246,3.8341,1.0094999999999996,4.3341,4.6822,0.3480999999999996,cpe,cpe,1,,0,1,1,2,-4.0,,"[4.6822, 4.7912, 4.8878, 4.994800000000001, 5.118]","[4.721900000000001, 4.8202, 4.9217, 5.0326, 5.1502]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230905-110603,2023-09-05,11:06:15.969478,12:21:04.611369,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],0,Disengaged,"[1, 0]",-11010.822726228133,0.9993297064207903,0.0006702935791953368
693,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4336.010811,4343.555714,7.5449029999999775,2.8325,4.5448,1.7123000000000004,4.3420000000000005,4.5447000000000015,0.2027000000000001,fzr,fzr,1,,0,1,1,2,2.0,-2.0,"[4.544700000000001, 4.657500000000001]","[4.5811, 4.7014000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230905-110603,2023-09-05,11:06:15.969478,12:21:04.611369,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],0,Disengaged,"[1, 0]",-11010.822726228133,0.9993592147900722,0.0006407852099395158
694,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4343.569711,4351.155115,7.585403999999472,2.8256,4.5853,1.7597,4.3351000000000015,4.5852,0.2500999999999997,ggm,ggm,1,,0,1,1,2,4.0,-4.0,"[4.5852, 4.764600000000001]","[4.599, 4.7799000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230905-110603,2023-09-05,11:06:15.969478,12:21:04.611369,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],0,Disengaged,"[1, 0]",-11010.822726228133,0.9993895382137505,0.0006104617862589234
695,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4351.169411,4356.7578140000005,5.588402999999744,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5814,0.2538,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5814, 4.7084, 4.8163, 4.9291, 5.0571]","[4.6223, 4.7404, 4.854, 4.9716000000000005, 5.0947000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230905-110603,2023-09-05,11:06:15.969478,12:21:04.611369,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],0,Disengaged,"[1, 0]",-11010.822726228133,0.9994189157469153,0.0005810842530752477
696,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4356.770011,4364.2987140000005,7.5287029999999495,2.8206,4.5286,1.7079999999999995,4.3301,4.5285,0.1984000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5285, 4.6378]","[4.5600000000000005, 4.681]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230905-110603,2023-09-05,11:06:15.969478,12:21:04.611369,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],0,Disengaged,"[1, 0]",-11010.822726228133,0.9995084600203294,0.0004915399796555744
697,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4364.311611,4369.937314,5.625702999999703,2.821,3.8305,1.0094999999999996,4.3305,4.6187000000000005,0.2882000000000007,eeb,eeb,1,,0,1,1,2,0.0,0.0,"[4.6187000000000005, 4.7385, 4.8486, 4.9683]","[4.6569, 4.7721, 4.8834, 5.0073]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230905-110603,2023-09-05,11:06:15.969478,12:21:04.611369,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],0,Disengaged,"[1, 0]",-11010.822726228133,0.9994024483101096,0.0005975516898648641
698,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4369.951511,4375.459615,5.508103999999548,2.8266,3.8361,1.0095,4.3361,4.5011,0.165,buh,buh,1,,0,1,0,1,-8.0,8.0,"[4.5011, 4.6235, 4.730700000000001, 4.8566, 4.9941]","[4.53, 4.645300000000001, 4.771100000000001, 4.896, 5.026]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230905-110603,2023-09-05,11:06:15.969478,12:21:04.611369,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],0,Disengaged,"[1, 0]",-11010.822726228133,0.9992999450523806,0.000700054947634026
699,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4375.4723109999995,4381.057414,5.585102999999435,2.8272,3.8367,1.0095,4.3367,4.5781,0.2413999999999996,duh,duh,1,,0,1,1,2,-2.0,2.0,"[4.5781, 4.678100000000001, 4.7879000000000005]","[4.6138, 4.7168, 4.8264000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230905-110603,2023-09-05,11:06:15.969478,12:21:04.611369,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],0,Disengaged,"[1, 0]",-11010.822726228133,0.9992105516962977,0.0007894483037055696
700,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4381.070911,4388.587514,7.516603000000032,2.8206,4.5165000000000015,1.6959000000000004,4.3301,4.5164,0.1863000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5164, 4.6203]","[4.537, 4.6638]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230905-110603,2023-09-05,11:06:15.969478,12:21:04.611369,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],0,Disengaged,"[1, 0]",-11010.822726228133,0.9991213816602226,0.0008786183397575341
701,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4388.600411,4396.559515,7.959103999999571,2.8280000000000003,4.9590000000000005,2.131,4.3375,4.9589,0.6213999999999995,fcz,fcz,1,,0,1,1,2,2.0,-2.0,[4.9589],[4.977],[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230905-110603,2023-09-05,11:06:15.969478,12:21:04.611369,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],0,Disengaged,"[1, 0]",-11010.822726228133,0.9986693159338351,0.0013306840661581661
702,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4396.573411,4402.148214,5.57480299999952,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5678,0.2401999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5678, 4.696400000000001, 4.815, 4.9469]","[4.6036, 4.7304, 4.851100000000001, 4.9802]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230905-110603,2023-09-05,11:06:15.969478,12:21:04.611369,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],0,Disengaged,"[1, 0]",-11010.822726228133,0.9981432405815595,0.0018567594184674319
703,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4402.1607109999995,4409.757414,7.596702999999253,2.8206,4.5966000000000005,1.7760000000000002,4.3301,4.5965,0.2663999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5965, 4.7142]","[4.6148, 4.7598]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230905-110603,2023-09-05,11:06:15.969478,12:21:04.611369,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],0,Disengaged,"[1, 0]",-11010.822726228133,0.9976719373459598,0.002328062654034385
704,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4409.770911,4417.377915,7.607004000000415,2.8253,4.6069,1.7816000000000003,4.3348,4.6068,0.2719999999999993,eli,eli,1,,0,1,1,2,0.0,-0.0,"[4.6068, 4.7317]","[4.646100000000001, 4.7763]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230905-110603,2023-09-05,11:06:15.969478,12:21:04.611369,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],0,Disengaged,"[1, 0]",-11010.822726228133,0.9962124895667591,0.0037875104332326186
705,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4417.3909109999995,4425.041614,7.650702999999338,2.8206,4.6506,1.83,4.3301,4.6505,0.3204000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6505],[4.6612],[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230905-110603,2023-09-05,11:06:15.969478,12:21:04.611369,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],0,Disengaged,"[1, 0]",-11010.822726228133,0.9944612860954072,0.005538713904575614
40,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,254.28911200000002,259.80541600000004,5.516303999999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5093000000000005,0.1817000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5093000000000005, 4.6121, 4.7187, 4.8461, 5.0017000000000005, 5.1249]","[4.5465, 4.6521, 4.7643, 4.893400000000001, 5.0229, 5.1683]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],0,Disengaged,"[1, 0]",-11010.822726228133,0.9491582275281835,0.05084177247180621
41,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,259.817812,265.39741499999997,5.579603000000019,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.5726,0.2315000000000004,cys,cys,1,,0,1,1,2,-4.0,4.0,"[4.5726, 4.680400000000001, 4.7964, 4.9444, 5.0799]","[4.6177, 4.7273000000000005, 4.846, 4.9776, 5.1157]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],0,Disengaged,"[1, 0]",-11010.822726228133,0.9530676803477609,0.046932319652249
42,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,265.410912,270.906316,5.495404000000009,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.4884,0.1608,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.4884, 4.5929, 4.704000000000001, 4.8249, 5.114]","[4.5289, 4.6338, 4.7535, 4.8676, 5.1404000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],0,Disengaged,"[1, 0]",-11010.822726228133,0.9561733564600343,0.04382664353996626
43,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,270.918612,278.47031499999997,7.551703000000032,2.8206,4.5516000000000005,1.7310000000000003,4.3301,4.5515,0.2214,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5515, 4.688000000000001, 5.0862]","[4.5949, 4.7289, 5.1382]","[4.8352, 4.968]","[4.8687000000000005, 5.0048]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],0,Disengaged,"[1, 0]",-11010.822726228133,0.9593511689718806,0.04064883102810547
44,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,278.483412,283.989416,5.5060040000000186,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.4990000000000006,0.1714000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.4990000000000006, 4.607, 4.7129, 4.820600000000001, 4.9405, 5.059, 5.1854000000000005, 5.3406]","[4.5373, 4.6362000000000005, 4.751, 4.8696, 4.987, 5.1039, 5.2347, 5.3758]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],0,Disengaged,"[1, 0]",-11010.822726228133,0.9595786841172034,0.04042131588280722
