Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
159,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1056.5089130000001,1062.139116,5.630203000000164,2.8206,3.8301,1.0094999999999996,4.3301,4.6213000000000015,0.2912000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.621300000000001, 4.7415, 4.8478, 4.957800000000001, 5.068700000000001, 5.1913, 5.3226]","[4.6512, 4.7721, 4.8789, 4.9899, 5.1039, 5.2132000000000005, 5.3318]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231024-123116,2023-10-24,12:31:28.151700,12:53:19.289875,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9999305880789418,6.941192106049971e-05
160,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1062.150313,1067.793016,5.642702999999982,2.8206,3.8301,1.0094999999999996,4.3301,4.6338,0.3037000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6338, 4.7349000000000006, 4.839300000000001, 4.9477, 5.0651, 5.1836, 5.3011, 5.4267, 5.550400000000001]","[4.6645, 4.7689, 4.875900000000001, 4.9884, 5.108700000000001, 5.2152, 5.3285, 5.4538, 5.561]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231024-123116,2023-10-24,12:31:28.151700,12:53:19.289875,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9999365535009263,6.344649907630427e-05
161,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1067.804513,1075.421116,7.616602999999942,2.8181000000000003,4.6165,1.7984,4.3276,4.6164000000000005,0.2888000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6164000000000005, 4.7239]","[4.6442000000000005, 4.7545]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231024-123116,2023-10-24,12:31:28.151700,12:53:19.289875,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9999871142184443,1.2885781554302209e-05
162,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1075.432413,1083.048616,7.6162030000000405,2.8181000000000003,4.6161,1.798,4.3276,4.6160000000000005,0.2884000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6160000000000005, 4.7316, 4.8862000000000005]","[4.6465000000000005, 4.7668, 4.913]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231024-123116,2023-10-24,12:31:28.151700,12:53:19.289875,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9999939407126675,6.059287332655804e-06
163,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1083.059813,1090.910016,7.850202999999966,2.8181000000000003,4.8501,2.032,4.3276,4.8500000000000005,0.5224000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.1938],[5.2285],"[4.8500000000000005, 5.3403]","[4.8912, 5.3688]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231024-123116,2023-10-24,12:31:28.151700,12:53:19.289875,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9999913195508606,8.680449138528159e-06
164,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1090.921613,1096.612216,5.690603000000009,2.8206,3.8301,1.0094999999999996,4.3301,4.6817,0.3516000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6817, 4.7853, 4.8846, 4.9933000000000005, 5.1042000000000005, 5.2206, 5.3349, 5.4638]","[4.7127, 4.814900000000001, 4.919700000000001, 5.0234000000000005, 5.1351, 5.2342, 5.3604, 5.4768]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231024-123116,2023-10-24,12:31:28.151700,12:53:19.289875,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9999664422168008,3.355778319784639e-05
165,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1096.6238130000002,1104.244616,7.620803000000023,2.8181000000000003,4.6207,1.8026,4.3276,4.6206000000000005,0.2930000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6206000000000005, 4.7304]","[4.6505, 4.7617]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231024-123116,2023-10-24,12:31:28.151700,12:53:19.289875,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9999831393761603,1.6860623841881546e-05
166,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1104.255613,1111.8943160000001,7.6387029999998495,2.8303000000000003,4.6386,1.8083,4.3398,4.6385000000000005,0.2987000000000002,bwr,bwr,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6385000000000005, 4.7457]","[4.6615, 4.7753000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231024-123116,2023-10-24,12:31:28.151700,12:53:19.289875,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9999582273901483,4.177260984856028e-05
167,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1111.906813,1119.525516,7.6187029999998686,2.8280000000000003,4.6186,1.7905999999999995,4.3375,4.6185,0.2809999999999997,cgy,cgy,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6185, 4.7441]","[4.6469000000000005, 4.773000000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231024-123116,2023-10-24,12:31:28.151700,12:53:19.289875,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9999420248362292,5.797516377399693e-05
168,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1119.537213,1127.212116,7.674902999999857,2.83,4.6748,1.8448,4.3395,4.6747000000000005,0.3352000000000004,dqu,dqu,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6747000000000005, 4.7938]","[4.710500000000001, 4.8259]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231024-123116,2023-10-24,12:31:28.151700,12:53:19.289875,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9999347652236747,6.52347763243397e-05
169,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1127.223713,1132.895516,5.6718029999999535,2.8206,3.8301,1.0094999999999996,4.3301,4.6629000000000005,0.3328000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6629000000000005, 4.7667, 4.8739, 4.9865, 5.1074, 5.226500000000001, 5.3532]","[4.6927, 4.8001000000000005, 4.912, 5.0192000000000005, 5.1356, 5.2499, 5.3740000000000006]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231024-123116,2023-10-24,12:31:28.151700,12:53:19.289875,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9999370824268814,6.291757311704145e-05
170,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1132.907513,1140.529616,7.622102999999925,2.8181000000000003,4.622,1.8039,4.3276,4.6219,0.2942999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6219, 4.7438]","[4.6483, 4.7727]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231024-123116,2023-10-24,12:31:28.151700,12:53:19.289875,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9999819192403322,1.8080759667224925e-05
171,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1140.541013,1148.161216,7.620202999999948,2.8240000000000003,4.6201,1.7960999999999996,4.3335,4.62,0.2865000000000002,cod,cod,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.62, 4.7313]","[4.6494, 4.758]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231024-123116,2023-10-24,12:31:28.151700,12:53:19.289875,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9999773761312628,2.2623868739752756e-05
172,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1148.1735130000002,1155.838716,7.6652030000000195,2.8181000000000003,4.6651,1.8469999999999995,4.3276,4.665,0.3373999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.665, 4.8076]","[4.7010000000000005, 4.8482]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231024-123116,2023-10-24,12:31:28.151700,12:53:19.289875,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9999932080782524,6.791921748304337e-06
173,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1155.849613,1163.496116,7.646502999999938,2.8181000000000003,4.6464,1.8283,4.3276,4.6463,0.3186999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7804],[4.824],"[4.6463, 4.9449000000000005]","[4.6812000000000005, 4.989]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231024-123116,2023-10-24,12:31:28.151700,12:53:19.289875,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9999953858117451,4.614188255773051e-06
174,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1163.509213,1171.132816,7.623603000000003,2.8181000000000003,4.6235,1.8054,4.3276,4.6234,0.2957999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6234, 4.7466]","[4.6564000000000005, 4.7811]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231024-123116,2023-10-24,12:31:28.151700,12:53:19.289875,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9999945898687889,5.4101312077419444e-06
175,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1171.1454130000002,1178.766416,7.621002999999972,2.8181000000000003,4.6209,1.8027999999999995,4.3276,4.6208,0.2931999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6208, 4.7454]","[4.652, 4.7741]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231024-123116,2023-10-24,12:31:28.151700,12:53:19.289875,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9999869166045164,1.3083395481264038e-05
176,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1178.777313,1184.397316,5.620002999999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6111,0.2810000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6111, 4.7098, 4.8155, 4.9411000000000005, 5.0499, 5.179]","[4.6342, 4.7452000000000005, 4.8561000000000005, 4.9707, 5.0751, 5.2001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231024-123116,2023-10-24,12:31:28.151700,12:53:19.289875,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9999347330469922,6.526695300920236e-05
177,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1184.408813,1190.063916,5.655103000000054,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6462,0.3106,fds,fds,1,,0,1,1,2,2.0,2.0,[],[],"[4.6462, 4.7591, 4.8727, 4.9917, 5.1203, 5.2375, 5.3719]","[4.6843, 4.7986, 4.9123, 5.0301, 5.1368, 5.262700000000001, 5.4035]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231024-123116,2023-10-24,12:31:28.151700,12:53:19.289875,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9999252445583665,7.475544163119713e-05
178,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1190.076113,1195.722816,5.6467029999998894,2.8206,3.8301,1.0094999999999996,4.3301,4.6378,0.3077000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6378, 4.750100000000001, 4.8635, 4.9808, 5.094, 5.23]","[4.6733, 4.7878, 4.8998, 5.0106, 5.1341, 5.2613]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231024-123116,2023-10-24,12:31:28.151700,12:53:19.289875,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9999273186916541,7.268130834306826e-05
179,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1195.7353130000001,1203.385516,7.650203000000148,2.8181000000000003,4.6501,1.8319999999999999,4.3276,4.65,0.3224,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.780200000000001, 5.0628]","[4.820600000000001, 5.1066]","[4.65, 4.9190000000000005]","[4.6715, 4.9554]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231024-123116,2023-10-24,12:31:28.151700,12:53:19.289875,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.999972139963567,2.7860036436288998e-05
180,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1203.462313,1209.088816,5.626502999999957,2.8206,3.8301,1.0094999999999996,4.3301,4.6176,0.2875000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6176, 4.732600000000001, 4.8362, 4.945, 5.0601, 5.1797, 5.2952, 5.4219, 5.5521]","[4.649900000000001, 4.768, 4.875900000000001, 4.9844, 5.0957, 5.2172, 5.3354, 5.4626, 5.5685]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231024-123116,2023-10-24,12:31:28.151700,12:53:19.289875,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9999511825373187,4.881746268122981e-05
181,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1209.1001130000002,1216.729817,7.629703999999948,2.8181000000000003,4.6296,1.8115,4.3276,4.6295,0.3018999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6295, 4.7414000000000005]","[4.6601, 4.7696000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231024-123116,2023-10-24,12:31:28.151700,12:53:19.289875,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9999721829089813,2.7817091021373633e-05
182,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1216.741113,1222.382116,5.641002999999955,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6321,0.2925000000000004,evo,evo,1,,0,1,1,2,0.0,0.0,[],[],"[4.6321, 4.7412, 4.8516, 4.9750000000000005, 5.0886000000000005, 5.2068]","[4.6627, 4.7748, 4.8876, 5.0096, 5.1189, 5.2312]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231024-123116,2023-10-24,12:31:28.151700,12:53:19.289875,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9999275066281467,7.249337185105666e-05
183,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1222.394013,1228.061916,5.667903000000024,2.8206,3.8301,1.0094999999999996,4.3301,4.659,0.3288999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.659, 4.7691, 4.8742, 4.992, 5.1136, 5.227600000000001, 5.3485000000000005, 5.4885]","[4.687, 4.8019, 4.9147, 5.0295000000000005, 5.1431, 5.2587, 5.383, 5.509]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231024-123116,2023-10-24,12:31:28.151700,12:53:19.289875,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9998888673179257,0.00011113268207210833
184,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1228.073413,1233.712016,5.638602999999876,2.8206,3.8301,1.0094999999999996,4.3301,4.6297000000000015,0.2996000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.629700000000001, 4.7331, 4.834700000000001, 4.9465, 5.0639, 5.1974, 5.3146, 5.4534, 5.575]","[4.6645, 4.7664, 4.8727, 4.981800000000001, 5.104900000000001, 5.2293, 5.3528, 5.480300000000001, 5.5967]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231024-123116,2023-10-24,12:31:28.151700,12:53:19.289875,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9998937001040303,0.00010629989596861884
185,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1233.7335130000001,1241.3526160000001,7.6191029999999955,2.8181000000000003,4.6190000000000015,1.8009000000000004,4.3276,4.6189,0.2912999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6189, 4.7171]","[4.6456, 4.7583]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231024-123116,2023-10-24,12:31:28.151700,12:53:19.289875,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9999420156327262,5.7984367270450054e-05
