Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
161,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1086.713812,1094.444615,7.730803000000152,2.8181000000000003,4.7307000000000015,1.9126000000000003,4.3276,4.7306,0.4029999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.1096],[5.149900000000001],"[4.7306, 4.8333]","[4.7372000000000005, 4.8705]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9999848857785251,1.5114221471850018e-05
162,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1094.484612,1100.185115,5.700503000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6916,0.3615000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6916, 4.8033, 4.914000000000001, 5.027, 5.1492]","[4.721900000000001, 4.829400000000001, 4.9429, 5.057, 5.178100000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9999688771814211,3.112281858273305e-05
163,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1100.2268119999999,1107.905415,7.678602999999839,2.8181000000000003,4.6785000000000005,1.8604000000000005,4.3276,4.6784,0.3507999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6784, 4.7879000000000005, 4.9074]","[4.706300000000001, 4.828, 4.9392000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9999886614882371,1.1338511762719152e-05
164,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1107.926311,1115.646715,7.720404000000143,2.8181000000000003,4.7203,1.9022,4.3276,4.7202,0.3925999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7202],[4.7632],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9999825891683232,1.7410831681970726e-05
165,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1115.669512,1121.353215,5.683703000000151,2.8206,3.8301,1.0094999999999996,4.3301,4.6748,0.3447000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6748, 4.7864, 4.8987, 5.0181, 5.15, 5.2727, 5.4091000000000005]","[4.704400000000001, 4.8163, 4.9267, 5.0487, 5.1748, 5.3009, 5.4225]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9999232280612895,7.677193870988974e-05
166,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1121.384811,1127.073015,5.688204000000043,2.8206,3.8301,1.0094999999999996,4.3301,4.6793000000000005,0.3492000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6793000000000005, 4.7755, 4.8881000000000006, 5.0069, 5.127400000000001, 5.2614]","[4.6963, 4.8034, 4.9142, 5.0359, 5.1584, 5.2849]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9999010935861189,9.89064138800807e-05
167,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1127.0952109999998,1132.753115,5.657903999999918,2.8206,3.8301,1.0094999999999996,4.3301,4.649,0.3189000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.649, 4.7597000000000005, 4.8667, 4.9825, 5.1119, 5.2525]","[4.6746, 4.7919, 4.902, 5.0156, 5.1428, 5.2686]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9999161506832746,8.384931672447869e-05
168,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1132.7640119999999,1140.416115,7.652102999999897,2.8181000000000003,4.652,1.8339,4.3276,4.6519,0.3243,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6519, 4.776800000000001]","[4.686100000000001, 4.801]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9999684232021887,3.1576797805745774e-05
169,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1140.4743119999998,1146.166715,5.692403000000013,2.8271,3.8366,1.0094999999999996,4.3366,4.6835,0.3469000000000006,gte,gte,1,,0,0,1,1,4.0,4.0,[],[],"[4.6835, 4.7895, 4.9104, 5.038200000000001]","[4.7062, 4.8262, 4.9408, 5.0652]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.999952676160639,4.7323839368027104e-05
170,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1146.194712,1151.907315,5.7126029999999455,2.8206,3.8301,1.0094999999999996,4.3301,4.7037,0.3736000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7037, 4.8146, 4.9268, 5.0475, 5.1901]","[4.7395000000000005, 4.8449, 4.9566, 5.0796, 5.1995000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9999527759440744,4.7224055932339076e-05
171,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1151.966111,1159.601115,7.635003999999981,2.8181000000000003,4.6349,1.8168,4.3276,4.6348,0.3071999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6348, 4.7535, 4.877400000000001]","[4.6767, 4.7939, 4.913200000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9999891928718704,1.0807128124447668e-05
172,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1159.650211,1167.355215,7.705004000000143,2.8181000000000003,4.7049,1.8868,4.3276,4.7048000000000005,0.3772000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8468],[4.877400000000001],"[4.7048000000000005, 4.987]","[4.7232, 5.0257000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9999944778061396,5.522193864623441e-06
173,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1167.392811,1175.119015,7.7262040000000525,2.8181000000000003,4.7261000000000015,1.9080000000000004,4.3276,4.726,0.3983999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.726],[4.7569],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9999925058334903,7.494166516271754e-06
174,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1175.139711,1180.857315,5.7176039999999375,2.8206,3.8301,1.0094999999999996,4.3301,4.7087,0.3786000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7087, 4.8246, 4.9313, 5.0518, 5.1844]","[4.732200000000001, 4.8444, 4.9585, 5.083600000000001, 5.214700000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.999974368419668,2.563158033704678e-05
175,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1180.883511,1188.507615,7.624103999999987,2.8181000000000003,4.6240000000000006,1.8059000000000005,4.3276,4.6239,0.2962999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6239, 4.7316, 4.8415, 4.9594000000000005, 5.0906]","[4.6485, 4.766100000000001, 4.8781, 4.9912, 5.119800000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9999918571507883,8.142849212101595e-06
176,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1188.554511,1196.188815,7.634303999999928,2.8181000000000003,4.6342,1.8161,4.3276,4.6341,0.3064999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6341, 4.7328]","[4.6525, 4.7714]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9999917543159035,8.245684099684329e-06
177,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1196.201212,1201.918115,5.716903000000002,2.8206,3.8301,1.0094999999999996,4.3301,4.708,0.3779000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.708, 4.824, 4.9353, 5.0544, 5.1761]","[4.7287, 4.8491, 4.9676, 5.0871, 5.207800000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9999735953506839,2.640464931215876e-05
178,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1201.951212,1209.616415,7.6652030000000195,2.8181000000000003,4.6651,1.8469999999999995,4.3276,4.665,0.3373999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.665, 4.7729, 4.8903, 5.0267]","[4.6967, 4.8109, 4.921, 5.0333000000000006]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9999910868106416,8.913189361114497e-06
179,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1209.650512,1217.281815,7.631303000000115,2.8181000000000003,4.6312000000000015,1.8131000000000004,4.3276,4.6311,0.3034999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6311, 4.7394]","[4.659800000000001, 4.780600000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9999890546341299,1.0945365870929782e-05
180,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1217.506111,1223.2488150000001,5.7427040000000025,2.8206,3.8301,1.0094999999999996,4.3301,4.7338000000000005,0.4037000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7338000000000005, 4.834700000000001, 4.9446, 5.060300000000001, 5.1858, 5.313000000000001, 5.4491000000000005]","[4.757000000000001, 4.8644, 4.9735000000000005, 5.0919, 5.2184, 5.3471, 5.4764]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9999583183114529,4.1681688540944776e-05
181,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1223.274711,1228.926215,5.651503999999932,2.8334,3.8429,1.0095,4.3429,4.6426,0.2996999999999996,fxw,fxw,1,,0,1,1,2,2.0,2.0,[],[],"[4.6426, 4.7564, 4.86, 4.9725, 5.0933, 5.218]","[4.6788, 4.7781, 4.8907, 5.0072, 5.1252, 5.2493]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9999637122286342,3.628777137148408e-05
182,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1228.943411,1236.598415,7.655003999999963,2.8181000000000003,4.6549000000000005,1.8368,4.3276,4.6548,0.3271999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6548, 4.770300000000001]","[4.6878, 4.7983]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9999855743326114,1.4425667383595472e-05
183,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1236.6400119999998,1244.351615,7.711602999999968,2.8181000000000003,4.7115,1.8934,4.3276,4.7114,0.3837999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7114, 4.828600000000001]","[4.7423, 4.8701]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9999744124715926,2.5587528413043706e-05
184,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1244.3655119999999,1252.282215,7.91670299999987,2.8206,4.9166,2.096,4.3301,4.9165,0.5864000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.9165, 5.223]","[4.9493, 5.258900000000001]",[5.0521],[5.0933],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9998798021017332,0.00012019789826721654
185,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1252.293612,1258.009415,5.715803000000052,2.8206,3.8301,1.0094999999999996,4.3301,4.7069,0.3768000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7069, 4.8186, 4.9333, 5.0614]","[4.7263, 4.8463, 4.9708000000000006, 5.0898]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.999744036047007,0.00025596395298655897
186,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1258.020112,1263.723115,5.703003000000081,2.8206,3.8301,1.0094999999999996,4.3301,4.6941000000000015,0.3640000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.694100000000001, 4.8185, 4.9396, 5.0624]","[4.7285, 4.8509, 4.9712000000000005, 5.0789]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9996921723239864,0.0003078276760141904
187,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1263.7347109999998,1269.676215,5.941503999999895,2.8206,3.8301,1.0094999999999996,4.3301,4.9326,0.6025,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9326, 5.0494, 5.1725, 5.2929, 5.4261, 5.5698]","[4.9668, 5.0875, 5.2067000000000005, 5.3265, 5.4535, 5.5783000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.999697601267534,0.0003023987324714046
