Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
193,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1182.857712,1188.4834150000002,5.6257029999999295,2.8206,3.8301,1.0094999999999996,4.3301,4.6186,0.2885,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.3968],[5.4401],"[4.6186, 4.7362, 4.8569, 4.9731000000000005, 5.1122000000000005, 5.5461]","[4.657, 4.7721, 4.8926, 5.0238000000000005, 5.1628, 5.5829]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20231004-123415,2023-10-04,12:34:27.608144,13:28:36.664003,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.00711630601865199,0.9928836939813451
194,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1188.4977119999999,1194.1302150000001,5.632502999999815,2.8256,3.8351,1.0095,4.3351000000000015,4.6254,0.2902999999999993,frc,frc,1,,0,1,1,2,2.0,2.0,[5.5472],[5.5833],"[4.6254, 4.7355, 4.854900000000001, 4.9729, 5.1192, 5.2593000000000005, 5.3978]","[4.6618, 4.7759, 4.891500000000001, 5.0248, 5.1706, 5.3083, 5.447500000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20231004-123415,2023-10-04,12:34:27.608144,13:28:36.664003,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.0066587924880300645,0.9933412075119716
195,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1194.145712,1199.7906150000001,5.6449029999998865,2.8206,3.8301,1.0094999999999996,4.3301,4.6378,0.3077000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.0256, 5.176]","[0.0378, 5.2182]","[4.6378, 4.7643, 4.8859]","[4.6752, 4.7974000000000006, 4.9264]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20231004-123415,2023-10-04,12:34:27.608144,13:28:36.664003,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.00582599773926637,0.99417400226073
196,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1199.8031119999998,1205.490515,5.687402999999904,2.8206,3.8301,1.0094999999999996,4.3301,4.6803,0.3502,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.4718, 5.5949]","[5.5143, 5.643400000000001]","[4.6803, 4.8167, 4.936100000000001, 5.058, 5.196400000000001, 5.3359000000000005]","[4.7269000000000005, 4.8443000000000005, 4.9711, 5.1061000000000005, 5.2446, 5.3834]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20231004-123415,2023-10-04,12:34:27.608144,13:28:36.664003,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.0048460132858157605,0.9951539867141859
197,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1205.5041119999999,1211.1384150000001,5.634302999999818,2.8206,3.8301,1.0094999999999996,4.3301,4.6272,0.2971000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4919],[5.5301],"[4.6272, 4.740600000000001, 4.8571, 4.9741, 5.089, 5.2145, 5.3703, 5.6244000000000005]","[4.661300000000001, 4.7689, 4.883500000000001, 5.0036000000000005, 5.1322, 5.2620000000000005, 5.3985]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20231004-123415,2023-10-04,12:34:27.608144,13:28:36.664003,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.003712374527803781,0.996287625472194
198,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1211.152912,1216.788916,5.636003999999957,2.8206,3.8301,1.0094999999999996,4.3301,4.6289,0.2987999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6289, 4.765000000000001, 4.8845, 5.0132, 5.143400000000001, 5.271, 5.4077, 5.5520000000000005]","[0.0106, 4.6761, 4.7987, 4.9223, 5.0529, 5.1921, 5.3169, 5.457400000000001, 5.600700000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20231004-123415,2023-10-04,12:34:27.608144,13:28:36.664003,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.002417616563708227,0.9975823834362937
199,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1216.803312,1222.412615,5.6093029999999535,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6023000000000005,0.2747000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6023000000000005, 4.706, 4.8083, 4.9165, 5.0507, 5.0694, 5.32, 5.4466]","[4.6338, 4.7405, 4.849, 4.9614, 5.056900000000001, 5.0938, 5.371300000000001, 5.5032000000000005]",[5.2068],[5.2347],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20231004-123415,2023-10-04,12:34:27.608144,13:28:36.664003,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.0009531384299814285,0.9990468615700178
200,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1222.425812,1230.029316,7.603504000000157,2.8206,4.6034000000000015,1.7828000000000004,4.3301,4.6033,0.2732000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6033, 4.704000000000001, 5.2704]","[0.0098, 4.6344, 4.750500000000001, 5.3143]","[4.8395, 4.9808, 5.1169]","[4.8864, 5.0261000000000005, 5.1585]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20231004-123415,2023-10-04,12:34:27.608144,13:28:36.664003,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.0010902382617953997,0.9989097617382034
201,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1230.0450119999998,1235.760616,5.715603999999986,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7086000000000015,0.3810000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.708600000000001, 4.8308, 4.9270000000000005, 5.0435, 5.1803, 5.5895]","[4.7375, 4.8543, 4.9699, 5.0963, 5.2342, 5.6414]","[5.368, 5.4669]","[5.3826, 5.5105]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20231004-123415,2023-10-04,12:34:27.608144,13:28:36.664003,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.0011559751975827718,0.9988440248024151
202,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1235.772912,1241.443516,5.6706040000001385,2.8206,3.8301,1.0094999999999996,4.3301,4.6635,0.3334000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.5795],[5.6261],"[4.6635, 4.8007, 4.901400000000001, 5.0312, 5.1666, 5.3194, 5.472300000000001]","[4.709700000000001, 4.8259, 4.9469, 5.0825000000000005, 5.2183, 5.3617, 5.5067]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20231004-123415,2023-10-04,12:34:27.608144,13:28:36.664003,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.0012592230139079133,0.99874077698609
203,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1241.456312,1247.067416,5.6111040000000685,2.8206,3.8301,1.0094999999999996,4.3301,4.604,0.2739000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.604, 4.709700000000001, 4.8301, 4.9452, 5.0894, 5.2115, 5.3636]","[4.6286000000000005, 4.7410000000000005, 4.8573, 4.9858, 5.1249, 5.2553, 5.3897]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20231004-123415,2023-10-04,12:34:27.608144,13:28:36.664003,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.0015773785018147143,0.9984226214981833
204,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1247.081312,1252.698216,5.616903999999976,2.8206,3.8301,1.0094999999999996,4.3301,4.6098,0.2797,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6098, 4.7038, 4.839700000000001, 4.974600000000001, 5.1299, 5.2815]","[4.6266, 4.7475000000000005, 4.8845, 5.03, 5.1801, 5.3298000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20231004-123415,2023-10-04,12:34:27.608144,13:28:36.664003,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.001843353582046795,0.9981566464179567
205,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1252.713012,1260.404816,7.691804000000047,2.8219000000000003,4.6917,1.8698,4.3314,4.6916,0.3601999999999998,bjc,bjc,1,,0,1,0,1,-8.0,-8.0,[4.8513],[4.8837],"[4.6916, 4.9824, 5.1564000000000005]","[4.7339, 5.0242, 5.1915]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20231004-123415,2023-10-04,12:34:27.608144,13:28:36.664003,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.0020223465075764175,0.9979776534924248
206,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1260.417512,1266.080015,5.662503000000014,2.8206,3.8301,1.0094999999999996,4.3301,4.6554,0.3253000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4775],[5.5175],"[4.6554, 4.790500000000001, 4.907, 5.0576, 5.1859, 5.3323]","[4.7032, 4.8272, 4.9554, 5.095400000000001, 5.229900000000001, 5.3731]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20231004-123415,2023-10-04,12:34:27.608144,13:28:36.664003,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.0019641384289819344,0.9980358615710168
207,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1266.094312,1273.776215,7.681903000000148,2.823,4.6818,1.8588,4.3325000000000005,4.6817,0.3491999999999997,dna,dna,1,,0,1,1,2,-2.0,-2.0,[4.9762],[5.0189],[4.6817],[4.7191],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20231004-123415,2023-10-04,12:34:27.608144,13:28:36.664003,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.0018167604237232465,0.9981832395762775
208,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1273.789912,1279.405217,5.615305000000035,2.8206,3.8301,1.0094999999999996,4.3301,4.6082,0.2781000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.503900000000001],[5.5415],"[4.6082, 4.7118, 4.8319, 4.9411000000000005, 5.0789, 5.1995000000000005, 5.3461]","[4.6333, 4.7442, 4.8581, 4.982200000000001, 5.1164000000000005, 5.2507, 5.3950000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20231004-123415,2023-10-04,12:34:27.608144,13:28:36.664003,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.0014463383744742196,0.9985536616255256
209,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1279.419712,1285.067915,5.648203000000193,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6412,0.3136000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6412, 4.7553, 4.8571, 4.972300000000001, 5.1092, 5.2435, 5.379300000000001]","[4.6778, 4.7861, 4.9009, 5.022, 5.1612, 5.2933, 5.4347]",[5.5441],[5.5757],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20231004-123415,2023-10-04,12:34:27.608144,13:28:36.664003,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.0009782544483000588,0.9990217455516972
210,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1285.080412,1290.861016,5.780604000000039,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7736,0.4459999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0031, 4.7736, 4.8817, 4.9953, 5.1227, 5.2679, 5.3981]","[0.0412, 4.810700000000001, 4.9234, 5.0438, 5.1791, 5.3239, 5.4505]","[5.574800000000001, 5.683800000000001]","[5.5943000000000005, 5.7259]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20231004-123415,2023-10-04,12:34:27.608144,13:28:36.664003,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.0016217272394506437,0.9983782727605527
211,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1290.8756119999998,1296.490816,5.615203999999949,2.8206,3.8301,1.0094999999999996,4.3301,4.6081,0.2780000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6081, 4.7122, 4.8433, 4.949, 5.0807, 5.228800000000001, 5.3701, 5.5014]","[4.6313, 4.739, 4.8607000000000005, 4.9876000000000005, 5.1311, 5.270300000000001, 5.411700000000001, 5.5438]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20231004-123415,2023-10-04,12:34:27.608144,13:28:36.664003,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.0031494190762842923,0.9968505809237149
212,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1296.503612,1302.121016,5.617404000000079,2.8206,3.8301,1.0094999999999996,4.3301,4.6103000000000005,0.2802000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.5269],[5.5741000000000005],"[4.6103000000000005, 4.643400000000001, 4.7199, 4.8500000000000005, 4.9873, 5.1062, 5.2397, 5.4049000000000005]","[4.6359, 4.643800000000001, 4.756200000000001, 4.8837, 5.0225, 5.1509, 5.2864, 5.4301]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20231004-123415,2023-10-04,12:34:27.608144,13:28:36.664003,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.00523549106485058,0.9947645089351522
213,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1302.1347119999998,1309.818916,7.68420399999991,2.8181000000000003,4.6841,1.8659999999999999,4.3276,4.684,0.3563999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9572],[5.0027],"[4.684, 5.0914]","[4.7285, 5.1342]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20231004-123415,2023-10-04,12:34:27.608144,13:28:36.664003,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.007191140644033727,0.9928088593559644
214,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1309.831512,1317.430716,7.5992040000001,2.8181000000000003,4.5991,1.7809999999999997,4.3276,4.599,0.2713999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.599, 4.7001]","[4.6184, 4.7511]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20231004-123415,2023-10-04,12:34:27.608144,13:28:36.664003,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.007611051809726589,0.992388948190274
215,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1317.4443119999999,1323.069716,5.6254039999998895,2.8206,3.8301,1.0094999999999996,4.3301,4.6183000000000005,0.2882000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.5061],[5.534000000000001],"[4.6183000000000005, 4.744800000000001, 4.8453, 4.9654, 5.0883, 5.218, 5.3574]","[4.6525, 4.7525, 4.8761, 4.996, 5.129700000000001, 5.2626, 5.399100000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20231004-123415,2023-10-04,12:34:27.608144,13:28:36.664003,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.007051807045867981,0.9929481929541341
216,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1323.0839119999998,1328.731316,5.647404000000051,2.8206,3.8301,1.0094999999999996,4.3301,4.6403,0.3102,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.5514],[5.5958000000000006],"[4.6403, 4.7739, 4.8787, 5.0255, 5.1597, 5.298500000000001]","[4.6855, 4.7957, 4.9292, 5.0679, 5.208, 5.342700000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20231004-123415,2023-10-04,12:34:27.608144,13:28:36.664003,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.00635504337072939,0.993644956629274
217,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1328.744412,1336.5514150000001,7.807002999999895,2.8181000000000003,4.8069000000000015,1.9888000000000003,4.3276,4.8068,0.4791999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9316],[4.9817],"[4.8068, 5.0722000000000005]","[4.8509, 5.1149]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20231004-123415,2023-10-04,12:34:27.608144,13:28:36.664003,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.005516535847551563,0.9944834641524495
