Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
55,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,327.40511200000003,333.003516,5.598404000000016,2.8206,3.8301,1.0094999999999996,4.3301,4.5913,0.2612000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5913, 4.699800000000001, 4.8174, 4.9482, 5.0891, 5.2367, 5.391500000000001, 5.4977, 5.5326]","[4.6367, 4.7506, 4.8768, 5.016100000000001, 5.1637, 5.315300000000001, 5.4711, 5.5059000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],1,Engaged,"[0, 1]",-6116.631121003388,0.00015346759679122618,0.9998465324032082
56,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,333.016712,338.61361600000004,5.596903999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5899,0.2622999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5899, 4.698300000000001, 4.8082, 4.9426000000000005]","[4.6378, 4.7458, 4.872, 5.0195]",[5.1106],[5.1814],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],1,Engaged,"[0, 1]",-6116.631121003388,5.973293617916855e-05,0.99994026706383
57,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,338.62681200000003,344.252016,5.6252040000000525,2.8219000000000003,3.8314,1.0094999999999996,4.3314,4.6182,0.2867999999999995,def,def,1,,0,1,1,2,-2.0,2.0,"[4.6182, 4.7330000000000005, 4.838900000000001, 4.9626, 5.1067, 5.6073]","[4.6707, 4.776800000000001, 4.8948, 5.0303, 5.1779]","[5.2647, 5.4185]","[5.3334, 5.485]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],1,Engaged,"[0, 1]",-6116.631121003388,0.00011715549268812603,0.9998828445073064
58,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,344.265212,351.87471600000003,7.6095039999999585,2.8181000000000003,4.6094,1.7912999999999997,4.3276,4.6093,0.2816999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7625, 4.9107]","[4.8019, 4.9687]","[4.6093, 4.7697]","[4.6633, 4.7988]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],1,Engaged,"[0, 1]",-6116.631121003388,0.00019732084556042071,0.9998026791544408
59,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,351.88791200000003,357.501016,5.613104000000021,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6061000000000005,0.2785000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6061000000000005, 4.7231000000000005, 4.8295, 4.952500000000001, 5.0924000000000005, 5.2384, 5.3935]","[4.6585, 4.764, 4.8826, 5.0162, 5.1608, 5.3096000000000005, 5.4623]",[5.535],[5.6039],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],1,Engaged,"[0, 1]",-6116.631121003388,0.0001370420306318548,0.9998629579693715
60,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,357.51381200000003,365.11361600000004,7.599804000000006,2.8294,4.5997,1.7703000000000002,4.3389000000000015,4.5996000000000015,0.2606999999999999,dxl,dxl,1,,0,1,1,2,-2.0,2.0,[4.8766],[4.9292],"[4.599600000000001, 4.7184]","[4.6488000000000005, 4.7780000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],1,Engaged,"[0, 1]",-6116.631121003388,0.00014762348232510877,0.9998523765176752
61,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,365.128112,370.760616,5.632504000000041,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6255000000000015,0.2979000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.625500000000001, 4.7335, 4.8395, 4.960500000000001, 5.1046000000000005, 5.2455, 5.4003000000000005]","[4.6719, 4.7777, 4.8952, 5.0251, 5.1757, 5.3146, 5.4633]",[5.5473],[5.6172],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],1,Engaged,"[0, 1]",-6116.631121003388,0.00010507317256274524,0.9998949268274339
62,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,370.773612,376.302516,5.528904000000012,2.8206,3.8301,1.0094999999999996,4.3301,4.5218,0.1916999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5218, 4.604, 4.71, 4.8375, 4.9881, 5.1482, 5.2963000000000005]","[4.545100000000001, 4.6513, 4.7698, 4.907900000000001, 5.0619000000000005, 5.2222, 5.3861]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],1,Engaged,"[0, 1]",-6116.631121003388,0.00012682758440026585,0.9998731724156015
63,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,376.314812,381.85341600000004,5.538603999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.5315,0.2014000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5315, 4.6328000000000005, 4.7502, 4.8944, 5.0478000000000005, 5.226500000000001, 5.3868]","[4.5725, 4.6878, 4.8234, 4.9734, 5.1349, 5.3055, 5.4702]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],1,Engaged,"[0, 1]",-6116.631121003388,0.000127634919720948,0.9998723650802769
64,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,381.866312,387.438216,5.5719040000000195,2.8307,3.8402,1.0094999999999996,4.3402,4.5649000000000015,0.2247000000000003,crw,crw,1,,0,1,1,2,-4.0,-4.0,"[4.564900000000001, 4.6506, 4.7564, 4.873, 5.2933, 5.446000000000001]","[4.589300000000001, 4.6938, 4.8097, 4.9409, 5.3561000000000005, 5.511]","[5.022600000000001, 5.1526000000000005, 5.4915]","[5.087000000000001, 5.2153, 5.493]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],1,Engaged,"[0, 1]",-6116.631121003388,8.140872640929763e-05,0.9999185912735823
65,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,387.45061200000004,392.992816,5.5422040000000266,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5352000000000015,0.2076000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.535200000000001, 4.6305000000000005, 4.7447, 4.871700000000001]","[4.5678, 4.6811, 4.806, 4.942]","[0.031, 5.0387, 5.219600000000001]","[0.0684, 5.0959, 5.2233]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],1,Engaged,"[0, 1]",-6116.631121003388,0.00012309560073172737,0.9998769043992567
66,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,393.005512,398.650616,5.6451040000000035,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6381000000000006,0.3006000000000002,cyg,cyg,1,,0,1,1,2,-4.0,4.0,"[4.6381000000000006, 4.7494000000000005, 4.8636, 5.0052, 5.0247, 5.1563, 5.3192]","[4.6864, 4.8014, 4.931900000000001, 5.0136, 5.0812, 5.2317, 5.3941]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],1,Engaged,"[0, 1]",-6116.631121003388,0.00019077806657553811,0.99980922193343
67,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,398.664512,404.213116,5.548604000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5416,0.2139999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5416, 4.617900000000001, 4.722700000000001, 4.8376, 4.9997, 5.028300000000001]","[4.5526, 4.6658, 4.7757000000000005, 4.9116, 5.0027, 5.0652]","[5.0219000000000005, 5.1505]","[5.0688, 5.2252]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],1,Engaged,"[0, 1]",-6116.631121003388,0.00020703872269028418,0.9997929612773001
68,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,404.225212,409.76351600000004,5.538303999999981,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5313,0.2036999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5313, 4.6142, 4.7243, 4.8377, 4.964700000000001, 5.106, 5.313000000000001]","[4.5464, 4.6626, 4.7737, 4.8967, 5.0349, 5.1763, 5.3173]","[5.2771, 5.4196]","[5.3243, 5.486000000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],1,Engaged,"[0, 1]",-6116.631121003388,0.00018818888547411628,0.9998118111145243
69,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,409.77601200000004,415.36271600000003,5.5867039999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.5796,0.2495000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5796, 4.6864, 4.8086, 4.9383, 5.0758, 5.2282, 5.330900000000001, 5.3735, 5.3952, 5.5388]","[4.6291, 4.7428, 4.8738, 5.0098, 5.157500000000001, 5.3086, 5.3502, 5.3853, 5.4674000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],1,Engaged,"[0, 1]",-6116.631121003388,0.00012729907019111265,0.9998727009297996
70,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,415.377212,422.98091600000004,7.603703999999992,2.8313,4.6036,1.7723,4.3408,4.6035,0.2627000000000006,erw,erw,1,,0,1,1,2,0.0,-0.0,[4.8948],[4.9393],"[4.6035, 4.7259]","[0.0145, 4.65, 4.78]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],1,Engaged,"[0, 1]",-6116.631121003388,0.00014039605969052896,0.9998596039403077
71,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,422.995312,428.629316,5.6340040000000045,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.627,0.2993999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.627, 4.744800000000001, 4.8564, 4.9821, 5.121700000000001, 5.2855, 5.605]","[4.676200000000001, 4.7907, 4.9129000000000005, 5.050400000000001, 5.1954, 5.3499]","[5.4265, 5.614800000000001]",[5.4907],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],1,Engaged,"[0, 1]",-6116.631121003388,8.838568968167645e-05,0.9999116143103147
72,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,428.642812,434.244216,5.601404000000002,2.8206,3.8301,1.0094999999999996,4.3301,4.5943000000000005,0.2642000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0063],"[4.5943000000000005, 4.7003, 4.8219, 4.954400000000001, 5.0932, 5.2649, 5.416300000000001, 5.5737000000000005]","[0.0021, 4.6431, 4.756200000000001, 4.8857, 5.0236, 5.1799, 5.3445, 5.4983]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],1,Engaged,"[0, 1]",-6116.631121003388,0.00011013450658708196,0.9998898654934014
73,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,434.25721200000004,439.82761600000003,5.570403999999996,2.8206,3.8301,1.0094999999999996,4.3301,4.5633,0.2332,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5633, 4.6712, 4.7773, 4.903700000000001, 5.0456, 5.1864, 5.3781]","[0.037, 4.6088000000000005, 4.7144, 4.837400000000001, 4.9724, 5.1155, 5.2607, 5.4077]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],1,Engaged,"[0, 1]",-6116.631121003388,0.00010466425180214906,0.9998953357481897
74,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,439.841113,445.418016,5.576903000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5699000000000005,0.2423000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5699000000000005, 4.6511000000000005, 4.7527, 4.8632, 4.9988, 5.152200000000001, 5.285]","[4.589300000000001, 4.6954, 4.8036, 4.930000000000001, 5.0669, 5.2155000000000005, 5.3509]",[5.458],[5.5075],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],1,Engaged,"[0, 1]",-6116.631121003388,5.1684155955681924e-05,0.999948315844045
75,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,445.430612,451.04431600000004,5.613703999999983,2.8309,3.8404,1.0094999999999996,4.3404,4.6066,0.2662000000000004,hxm,hxm,1,,0,1,1,2,8.0,-8.0,[5.5829],[5.5976],"[0.0348, 4.6066, 4.7090000000000005, 4.8236, 4.946400000000001, 5.0822, 5.2282, 5.3889000000000005, 5.579000000000001]","[0.0556, 4.6503000000000005, 4.7592, 4.8792, 5.0109, 5.1572000000000005, 5.2982000000000005, 5.4596, 5.6109]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],1,Engaged,"[0, 1]",-6116.631121003388,8.859133232228912e-05,0.9999114086676881
76,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,451.059912,456.65321600000004,5.593303999999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5863000000000005,0.2587000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5863000000000005, 4.693700000000001, 4.8052, 4.9332, 5.103800000000001]","[4.6305000000000005, 4.7432, 4.8666, 5.003, 5.1478]","[5.1078, 5.2304, 5.3822]","[5.149900000000001, 5.298100000000001, 5.4533000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],1,Engaged,"[0, 1]",-6116.631121003388,6.565345038127202e-05,0.9999343465496294
77,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,456.725112,462.327916,5.602803999999992,2.8206,3.8301,1.0094999999999996,4.3301,4.5957,0.2656,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5957, 4.7016, 4.818700000000001, 4.9421, 5.0741000000000005, 5.2296000000000005, 5.3867, 5.5373]","[4.6425, 4.7541, 4.8781, 5.0061, 5.151000000000001, 5.3013, 5.46]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],1,Engaged,"[0, 1]",-6116.631121003388,0.00010966326794101322,0.9998903367320698
78,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,462.340412,468.001216,5.6608039999999855,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6538,0.3262,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6538, 4.7698, 4.878, 5.0099, 5.1498]","[4.7075000000000005, 4.8171, 4.9415, 5.0787, 5.2170000000000005]","[5.315, 5.441, 5.5979]","[0.0011, 5.367, 5.5071, 5.6502]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],1,Engaged,"[0, 1]",-6116.631121003388,0.00012474550435223603,0.9998752544956497
79,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,468.013412,475.622716,7.609304000000009,2.8181000000000003,4.6092,1.7911,4.3276,4.6091000000000015,0.2815000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.8805000000000005],[4.9344],"[4.609100000000001, 4.728400000000001]","[4.6552, 4.7821]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],1,Engaged,"[0, 1]",-6116.631121003388,0.0002501535127163404,0.9997498464872757
