Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
77,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,500.474711,506.053614,5.5789029999999675,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5719,0.2442999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5719, 4.660200000000001, 4.7709, 4.9026000000000005, 5.0869]","[4.596900000000001, 4.7079, 4.8255, 4.9659, 5.1188]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.04917917601964635,0.950820823980351
78,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,506.06511100000006,511.659814,5.594702999999981,2.8237,3.8332,1.0095,4.3332000000000015,4.5876,0.2543999999999995,gfh,gfh,1,,0,1,1,2,4.0,-4.0,[],[],"[4.5876, 4.6619, 4.7915, 4.9219, 5.1097, 5.242100000000001]","[4.593, 4.7081, 4.841600000000001, 4.9783, 5.1634, 5.3082]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.3137568891309973,0.6862431108690011
79,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,511.67391100000003,517.3475139999999,5.673603000000072,2.8304,3.8399,1.0095,4.3399,4.6665,0.3266,fkz,fkz,1,,0,1,1,2,2.0,2.0,[],[],"[4.6665, 4.7877, 4.9228000000000005, 5.0921]","[4.7173, 4.8456, 4.9899, 5.1523]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.46078136707875583,0.5392186329212528
80,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,517.3606110000001,525.021114,7.6605030000000625,2.8181000000000003,4.6604,1.8423,4.3276,4.6603,0.3327,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6603],[4.7106],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],0,Disengaged,"[1, 0]",-6263.255363666684,0.550090904262417,0.4499090957375744
81,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,525.034411,530.676514,5.642103000000019,2.8267,3.8362,1.0094999999999996,4.3362,4.6351,0.2989000000000006,brk,brk,1,,0,1,0,1,-8.0,-8.0,"[4.6351, 4.7557, 4.8662, 4.985, 5.1093, 5.2481, 5.4021, 5.5476]","[4.639, 4.788, 4.9219, 5.0434, 5.1757, 5.3148, 5.4718, 5.6122000000000005]",[4.744000000000001],[4.7724],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],0,Disengaged,"[1, 0]",-6263.255363666684,0.5687978735121123,0.4312021264878855
82,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,530.6894110000001,538.263614,7.574203000000012,2.8181000000000003,4.5741000000000005,1.7560000000000002,4.3276,4.574,0.2463999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.574, 4.6681]","[4.604, 4.7217]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],0,Disengaged,"[1, 0]",-6263.255363666684,0.8036841019124131,0.19631589808758265
83,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,538.275611,543.875514,5.5999029999999275,2.8206,3.8301,1.0094999999999996,4.3301,4.5928,0.2627000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5928, 4.696000000000001, 4.8164, 4.9444, 5.089, 5.248, 5.3965000000000005]","[4.640000000000001, 4.7411, 4.8693, 5.0035, 5.147, 5.3003, 5.455]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],0,Disengaged,"[1, 0]",-6263.255363666684,0.8637455318128022,0.13625446818718984
84,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,543.889411,549.482515,5.593104000000039,2.8206,3.8301,1.0094999999999996,4.3301,4.586,0.2559000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.586, 4.6669, 4.7887, 4.9251000000000005, 5.0465, 5.194500000000001, 5.338, 5.479900000000001]","[4.5943000000000005, 4.7151000000000005, 4.8367, 4.9688, 5.1062, 5.2575, 5.4024, 5.5392]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],0,Disengaged,"[1, 0]",-6263.255363666684,0.9154024980782353,0.0845975019217589
85,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,549.495911,557.075214,7.579302999999982,2.8181000000000003,4.5792,1.7611,4.3276,4.5791,0.2515,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5791, 4.6671000000000005]","[4.6035, 4.712400000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],0,Disengaged,"[1, 0]",-6263.255363666684,0.9586381985496639,0.0413618014503453
86,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,557.088711,562.675216,5.586504999999988,2.8206,3.8301,1.0094999999999996,4.3301,4.5794000000000015,0.2493000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4191],[5.4391],"[4.579400000000001, 4.6943, 4.8174, 4.9363, 5.0811, 5.238700000000001]","[4.6256, 4.7338000000000005, 4.8541, 4.9919, 5.1448, 5.2953]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],0,Disengaged,"[1, 0]",-6263.255363666684,0.9679040696124487,0.03209593038754119
87,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,562.6893110000001,568.2781150000001,5.588803999999981,2.8206,3.8301,1.0094999999999996,4.3301,4.5817000000000005,0.2516000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5817000000000005, 4.6707, 4.8014, 4.9347, 5.0918, 5.2126, 5.3573, 5.5152]","[4.6181, 4.718, 4.847, 4.9862, 5.1397, 5.2756, 5.421600000000001, 5.5676000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],0,Disengaged,"[1, 0]",-6263.255363666684,0.9757536046677359,0.024246395332266316
88,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,568.291911,575.8804150000001,7.588503999999943,2.8271,4.5884,1.7613,4.3366,4.5883,0.2517000000000005,cwf,cwf,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.5883, 4.6853]","[4.615600000000001, 4.7389]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],0,Disengaged,"[1, 0]",-6263.255363666684,0.9826929109701095,0.017307089029885682
89,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,575.893811,583.469914,7.576102999999988,2.8181000000000003,4.5760000000000005,1.7579000000000002,4.3276,4.5759,0.2482999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5759, 4.6677]","[4.6004000000000005, 4.718]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],0,Disengaged,"[1, 0]",-6263.255363666684,0.9866647468749633,0.013335253125027407
90,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,583.484411,589.072315,5.587903999999981,2.8206,3.8301,1.0094999999999996,4.3301,4.5808,0.2507000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5808, 4.6589, 4.7724, 4.8975, 5.0557, 5.2079, 5.347]","[4.6127, 4.6954, 4.8147, 4.9548000000000005, 5.1016, 5.2592, 5.4101]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],0,Disengaged,"[1, 0]",-6263.255363666684,0.9855110374089683,0.014488962591027004
91,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,589.086411,596.751714,7.665302999999994,2.8223000000000003,4.6652000000000005,1.8429,4.3318,4.6651,0.3332999999999995,cjc,cjc,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6651, 4.812]","[4.7161, 4.8457]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],0,Disengaged,"[1, 0]",-6263.255363666684,0.98433377370125,0.015666226298759967
92,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,596.7655110000001,602.3565150000001,5.591003999999997,2.8206,3.8301,1.0094999999999996,4.3301,4.5839,0.2538,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5839, 4.6894, 4.8102, 4.9555, 5.1224, 5.2713, 5.4363]","[4.6261, 4.7391000000000005, 4.869800000000001, 5.018800000000001, 5.1849, 5.340800000000001, 5.4915]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],0,Disengaged,"[1, 0]",-6263.255363666684,0.9807033125446637,0.019296687455344266
93,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,602.370611,607.965414,5.594802999999956,2.8283,3.8378,1.0095,4.3378000000000005,4.5877,0.2498999999999993,gsj,gsj,1,,0,1,1,2,4.0,4.0,[],[],"[4.5877, 4.6751000000000005, 4.799, 4.94, 5.09]","[4.6088000000000005, 4.7243, 4.8551, 4.992900000000001, 5.1477]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],0,Disengaged,"[1, 0]",-6263.255363666684,0.9769422659805744,0.023057734019422862
94,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,607.982711,615.591615,7.608904000000052,2.8247,4.6088000000000005,1.7841000000000005,4.3342,4.6087,0.2744999999999997,cli,cli,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6087, 4.7146]","[4.649900000000001, 4.766]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],0,Disengaged,"[1, 0]",-6263.255363666684,0.9707778015516042,0.0292221984483909
95,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,615.605211,623.366714,7.761502999999948,2.8306,4.7614,1.9308,4.3401000000000005,4.7613,0.4211999999999998,brx,brx,1,,0,1,0,1,-8.0,-8.0,[],[],[4.7613],[4.8192],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],0,Disengaged,"[1, 0]",-6263.255363666684,0.9604135192588334,0.03958648074115596
96,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,623.378411,630.969515,7.591103999999973,2.8277,4.591,1.7633,4.3372,4.5909,0.2537000000000002,cez,cez,1,,0,1,1,2,-4.0,-4.0,[4.8789],[4.931],"[4.5909, 4.7235000000000005]","[4.6342, 4.7717]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],0,Disengaged,"[1, 0]",-6263.255363666684,0.9428383974033671,0.05716160259662244
97,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,630.982711,636.585514,5.602802999999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5958000000000006,0.2682000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5958000000000006, 4.6902, 4.7994, 4.9103, 5.0335, 5.455900000000001]","[4.625500000000001, 4.7375, 4.846, 4.9671, 5.0917, 5.521100000000001]","[5.2024, 5.3152]","[5.2255, 5.3741]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],0,Disengaged,"[1, 0]",-6263.255363666684,0.9143691345328134,0.08563086546719222
98,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,636.5974110000001,642.230915,5.633504000000016,2.8206,3.8301,1.0094999999999996,4.3301,4.6264,0.2963000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.6141000000000005],[],"[4.6264, 4.7434, 4.8753, 4.9905, 5.135400000000001, 5.341600000000001, 5.4541]","[4.6708, 4.7869, 4.9157, 5.0495, 5.1974, 5.3707, 5.5059000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],0,Disengaged,"[1, 0]",-6263.255363666684,0.933134793654545,0.06686520634545619
99,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,642.245811,647.841815,5.5960039999999935,2.8267,3.8362,1.0094999999999996,4.3362,4.5889000000000015,0.2527000000000008,htc,htc,1,,0,1,1,2,8.0,8.0,[],[0.0099],"[4.588900000000001, 4.6707, 4.7842, 4.9232000000000005, 5.0571, 5.2023, 5.3498]","[4.6226, 4.7183, 4.8373, 4.974600000000001, 5.1204, 5.2667, 5.4141]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],0,Disengaged,"[1, 0]",-6263.255363666684,0.9501081573466662,0.04989184265332774
100,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,647.856811,653.451415,5.594604000000004,2.8206,3.8301,1.0094999999999996,4.3301,4.5875,0.2574000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5875, 4.6914, 4.8121, 4.931500000000001, 5.0854, 5.2401, 5.4048, 5.5681]","[4.6239, 4.7338000000000005, 4.855700000000001, 4.996300000000001, 5.1431, 5.3032, 5.4595]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],0,Disengaged,"[1, 0]",-6263.255363666684,0.9614217159150589,0.038578284084944646
101,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,653.4643110000001,659.0525150000001,5.588204000000019,2.8206,3.8301,1.0094999999999996,4.3301,4.5811,0.2510000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4001],[5.4295],"[4.5811, 4.6825, 4.8022, 4.9251000000000005, 5.0787, 5.229900000000001, 5.5333000000000006]","[4.6124, 4.7192, 4.8420000000000005, 4.9779, 5.1347000000000005, 5.2857, 5.5772]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],0,Disengaged,"[1, 0]",-6263.255363666684,0.9717934192250524,0.028206580774948507
102,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,659.065911,664.716814,5.650902999999971,2.8206,3.8301,1.0094999999999996,4.3301,4.6438000000000015,0.3137000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.625],[],"[4.643800000000001, 4.7717, 4.908, 5.033, 5.1722, 5.3253, 5.4909]","[4.6911000000000005, 4.821400000000001, 4.9532, 5.0879, 5.2361, 5.3861, 5.5384]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],0,Disengaged,"[1, 0]",-6263.255363666684,0.981369451845516,0.018630548154475696
103,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,664.7319110000001,672.3116150000001,7.579703999999992,2.8181000000000003,4.5796,1.7614999999999998,4.3276,4.5795,0.2519,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[0.008],"[4.5795, 4.6764]","[4.6045, 4.734]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],0,Disengaged,"[1, 0]",-6263.255363666684,0.9902819938530736,0.00971800614692298
