Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
235,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4014.1455119999996,4033.842315,19.69680299999981,2.8206,3.8301,1.0094999999999996,4.3301,4.6966,0.3665000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1726, 0.1805, 4.6966, 4.8226, 4.9575000000000005]","[0.1736, 4.383, 4.7235000000000005, 4.8666, 4.993]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.9999566334510017,4.3366549011989195e-05
236,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4033.8577130000003,4048.240915,14.383201999999983,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.3758,0.0424999999999995,cem,cem,1,,0,1,1,2,-4.0,4.0,"[0.1484, 0.1542, 4.3758, 4.3819, 4.4001, 4.7939, 4.9144000000000005, 5.040500000000001, 5.1809, 5.3263, 5.4669, 5.6192, 5.7744]","[0.1505, 4.3661, 4.3769, 4.3889000000000005, 4.405, 4.8232, 4.958, 5.1018, 5.2391000000000005, 5.386, 5.5326, 5.6717, 5.8095]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.9999545408392969,4.545916070290009e-05
237,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4048.2552119999996,4062.632315,14.377102999999805,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3697,0.0420999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1584, 0.1825, 4.3697, 5.1063, 5.243, 5.3807, 5.5166, 5.688400000000001]","[0.1718, 4.361, 4.379, 5.1545000000000005, 5.2907, 5.4314, 5.5802000000000005, 5.7277000000000005]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.9999529738101296,4.702618987480768e-05
238,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4062.647912,4082.021015,19.37310299999989,2.8206,3.8301,1.0094999999999996,4.3301,4.3729000000000005,0.0428000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.182, 4.3729000000000005, 4.6699, 4.7964]","[4.3641000000000005, 4.3828000000000005, 4.688400000000001, 4.8295]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.9999534243780407,4.6575621951109335e-05
239,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4082.037012,4096.691115,14.65410299999985,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6467,0.3190999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.148, 4.6467, 4.7664, 4.8922, 5.0285, 5.174]","[4.3904000000000005, 4.675, 4.8144, 4.9402, 5.0676000000000005, 5.2121]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.9999512893869494,4.87106130559139e-05
240,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4096.705712,4111.358715,14.65300300000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6456,0.3179999999999996,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1859, 4.6456, 4.7743]","[4.3905, 4.6808000000000005, 4.8104000000000005]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.9999512190143905,4.878098560417872e-05
241,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4111.372512,4130.755915,19.383402999999817,2.8325,3.842,1.0095,4.3420000000000005,4.3832,0.0411999999999999,fvv,fvv,1,,0,1,1,2,2.0,-2.0,"[0.1832, 0.1861, 4.3832, 4.71, 4.8851]","[0.1849, 4.3741, 4.3981, 4.7314, 4.8965000000000005]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.9999532084018334,4.679159815563042e-05
242,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4130.771812,4150.3806159999995,19.608804000000426,2.8206,3.8301,1.0094999999999996,4.3301,4.6086,0.2785000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1507, 4.6086, 4.7351]","[4.3827, 4.6254, 4.7611]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.999955522562193,4.44774377994374e-05
243,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4150.397112,4165.112615,14.71550300000035,2.8288,3.8383,1.0094999999999996,4.3383,4.7081,0.3697999999999997,byk,byk,1,,0,1,1,2,-8.0,8.0,"[0.1455, 4.7081, 4.8446, 4.9846, 5.1315, 5.2894000000000005, 5.448]","[4.401, 4.7532000000000005, 4.8978, 5.0399, 5.1931, 5.3403, 5.4824]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.9999553032521846,4.469674780155238e-05
244,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4165.126512,4184.859315,19.73280299999988,2.8206,3.8301,1.0094999999999996,4.3301,4.7326000000000015,0.4025000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1505, 0.1575, 4.732600000000001]","[0.1515, 4.3971, 4.7686]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.9999557233217093,4.427667828449953e-05
245,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4184.873312,4204.547415,19.67410300000029,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.6739000000000015,0.3334000000000001,fqv,fqv,1,,0,1,1,2,2.0,-2.0,"[0.1645, 0.1675, 0.1749, 4.673900000000001, 4.8049]","[0.1657, 0.1721, 4.4021, 4.6778, 4.834700000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.9999536315113748,4.6368488613067894e-05
246,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4204.563112,4219.199215,14.636102999999821,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6287,0.3010999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1479, 0.1689, 4.6287, 4.6423000000000005, 4.7372000000000005, 4.8655, 4.998600000000001, 5.1482, 5.2898000000000005, 5.445, 5.6139]","[0.1529, 4.3905, 4.6391, 4.6512, 4.7846, 4.915900000000001, 5.0548, 5.1965, 5.3475, 5.4943, 5.645700000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.9999518655960177,4.813440399219329e-05
247,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4219.2113119999985,4233.588115,14.3768029999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3694000000000015,0.0418000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1516, 4.369400000000001, 4.641500000000001, 4.7506, 4.8701, 5.0027, 5.1493, 5.2884, 5.4442]","[4.3598, 4.3837, 4.6567, 4.7906, 4.9189, 5.0595, 5.2069, 5.3443000000000005, 5.4796000000000005]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.9999521411202665,4.785887972158057e-05
248,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4233.609812,4247.994015,14.384203000000525,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3768,0.0491999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1542, 0.1657, 4.3768, 4.6263000000000005, 4.734500000000001, 4.8499, 4.9863]","[0.159, 4.36, 4.3829, 4.6561, 4.7732, 4.8903, 5.0153]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.9999544771065413,4.5522893452913564e-05
249,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4248.012511999998,4267.630615,19.618102999999792,2.8206,3.8301,1.0094999999999996,4.3301,4.6179000000000014,0.2878000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1395, 0.1534, 4.617900000000001, 4.6188, 4.7483, 4.883500000000001]","[0.1399, 4.3918, 4.6181, 4.629700000000001, 4.7795000000000005, 4.933800000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.9999590348325865,4.0965167399798415e-05
250,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4267.644512,4282.037415,14.392902999999931,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.3855,0.0478000000000005,dnr,dnr,1,,0,1,1,2,-2.0,2.0,"[0.1505, 0.1574, 4.3855, 4.4255, 4.7877, 4.9091000000000005, 5.0379000000000005, 5.1761, 5.3278]","[0.1519, 4.384, 4.3972, 4.4298, 4.8201, 4.9514000000000005, 5.09, 5.2336, 5.3777]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.9999608385487141,3.916145127512912e-05
251,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4282.050012,4301.430015,19.380003000000208,2.8289,3.8384,1.0095,4.3384,4.3798,0.0414000000000003,gtk,gtk,1,,0,1,1,2,4.0,-4.0,"[0.1839, 0.1874, 4.3798]","[0.1852, 4.3712, 4.395300000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.999963099437736,3.690056226799734e-05
252,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4301.4483119999995,4321.1146149999995,19.66630299999997,2.8264,3.8359,1.0095,4.3359000000000005,4.6661,0.3301999999999996,hjl,hjl,1,,0,1,1,2,8.0,-8.0,"[0.1542, 4.6661, 4.8161000000000005]","[4.4042, 4.6782, 4.867100000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.9999656268661528,3.437313384125453e-05
253,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4321.130012,4335.506815,14.376803000000107,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3694000000000015,0.0418000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.169, 4.369400000000001, 4.3758, 4.9691, 5.1381000000000006, 5.3007]","[4.361800000000001, 4.3738, 4.3804, 5.0117, 5.166300000000001, 5.352600000000001]",[5.1383],[5.168],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.9999682922351169,3.170776486908891e-05
254,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4335.521212,4349.8983149999995,14.377103000000716,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3697,0.0420999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1692, 4.3697, 4.375500000000001, 4.7471000000000005, 4.8752, 5.0038, 5.1454, 5.3016000000000005, 5.4651000000000005]","[4.3608, 4.3711, 4.383500000000001, 4.7946, 4.9207, 5.058400000000001, 5.21, 5.3508, 5.4897]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.9999729916664777,2.7008333522117066e-05
255,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4349.916512,4369.288915,19.372403000000304,2.8206,3.8301,1.0094999999999996,4.3301,4.3722,0.0421000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1484, 4.3722, 4.3785, 4.6383, 4.7885]","[4.3627, 4.3735, 4.3861, 4.6689, 4.8399]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.9999800496115399,1.995038845611342e-05
256,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4369.3044119999995,4388.682715,19.378302999999505,2.8206,3.8301,1.0094999999999996,4.3301,4.3781,0.048,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1494, 0.1552, 4.3781]","[0.1528, 4.3638, 4.379300000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.9999842275081358,1.5772491863026986e-05
257,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4388.699512,4408.437315,19.737802999999982,2.8206,3.8301,1.0094999999999996,4.3301,4.7376000000000005,0.4075000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1415, 0.1564, 4.7376000000000005]","[0.1429, 4.3921, 4.7514]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.9999865074688232,1.349253116917273e-05
258,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4408.450212,4427.828716,19.378504000000245,2.8206,3.8301,1.0094999999999996,4.3301,4.3783,0.0482000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1657, 0.1687, 0.176, 4.3783, 4.6715, 4.8205]","[0.1662, 0.173, 4.3765, 4.3888, 4.6822, 4.844]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.9999874254518684,1.2574548144123518e-05
259,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4427.847212,4447.499615,19.65240300000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6522000000000014,0.3221000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1501, 4.652200000000001]","[4.3829, 4.6916]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.999987197250663,1.2802749349425615e-05
260,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4447.517812,4461.9010149999995,14.38320300000032,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3758,0.0481999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1535, 4.3758, 4.4058, 4.7235000000000005, 4.8362, 4.9604, 5.1005, 5.246300000000001, 5.3993, 5.5631]","[4.3742, 4.3889000000000005, 4.4074, 4.7408, 4.8776, 5.014, 5.15, 5.3051, 5.4549, 5.5957]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.9999857692211752,1.4230778830128442e-05
