Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
293,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4943.44471,4958.148813000002,14.704103000000035,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6956000000000016,0.3587000000000007,eis,eis,1,,0,1,1,2,0.0,0.0,[],[],"[4.695600000000001, 4.8042, 4.9055, 5.0199, 5.1505, 5.3105]","[4.7356, 4.84, 4.95, 5.067200000000001, 5.1965, 5.337400000000001]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],0,Disengaged,"[0, 1]",-5329.656071246002,0.9664004671656645,0.03359953283432767
294,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4958.16281,4972.775713,14.612903000000188,2.8206,3.8301,1.0094999999999996,4.3301,4.6044,0.2743000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6044, 4.6846000000000005, 4.7918, 4.8937, 5.008500000000001, 5.151400000000001]","[4.6105, 4.7237, 4.8266, 4.9379, 5.0535000000000005, 5.191]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],0,Disengaged,"[0, 1]",-5329.656071246002,0.9656054566669231,0.03439454333306309
295,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4972.79081,4992.4401130000015,19.64930299999924,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6491,0.3214999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6491, 4.746]","[4.6657, 4.796600000000001]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],0,Disengaged,"[0, 1]",-5329.656071246002,0.9651319106151766,0.03486808938482217
296,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4992.453610000001,5007.074213,14.620603000000301,2.8206,3.8301,1.0094999999999996,4.3301,4.6121,0.282,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6121, 4.6994]","[4.6324000000000005, 4.7356]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],0,Disengaged,"[0, 1]",-5329.656071246002,0.9638599450920502,0.03614005490795601
297,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5007.087610000001,5021.759313000001,14.671702999999981,2.8288,3.8383,1.0094999999999996,4.3383,4.6632,0.3248999999999995,gwh,gwh,1,,0,1,1,2,4.0,4.0,[],[],"[4.6632, 4.756, 4.8609, 4.9914000000000005]","[4.6734, 4.7918, 4.9063, 5.0354]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],0,Disengaged,"[0, 1]",-5329.656071246002,0.9630052954423491,0.03699470455764203
298,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5021.77571,5041.430613,19.65490300000056,2.8226,3.8321,1.0095,4.3321000000000005,4.6547,0.3225999999999995,ckc,ckc,1,,0,1,0,1,-4.0,-4.0,[],[],"[4.6547, 4.7651]","[4.6928, 4.8019]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],0,Disengaged,"[0, 1]",-5329.656071246002,0.9621936888645648,0.03780631113544481
299,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5041.4433100000015,5056.098513,14.655203000000254,2.8206,3.8301,1.0094999999999996,4.3301,4.6467,0.3166000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6467, 4.7522, 4.8513, 4.9653, 5.1025]","[4.6865000000000006, 4.7857, 4.8946000000000005, 5.0159, 5.1503000000000005]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],0,Disengaged,"[0, 1]",-5329.656071246002,0.9613584487444505,0.038641551255556
300,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5056.11481,5070.744213,14.629402999999911,2.8206,3.8301,1.0094999999999996,4.3301,4.6209,0.2907999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6209, 4.7248, 4.8226, 4.9324, 5.054, 5.2129]","[4.6577, 4.7535, 4.8602, 4.975700000000001, 5.1021, 5.2413]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],0,Disengaged,"[0, 1]",-5329.656071246002,0.9608616914457835,0.039138308554216156
301,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5070.75881,5090.403813,19.64500299999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6448,0.3171999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6448, 4.7582]","[4.6814, 4.8007]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],0,Disengaged,"[0, 1]",-5329.656071246002,0.9606572782352525,0.03934272176475161
302,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5090.42021,5105.082513,14.662303000000064,2.8337000000000003,3.8432,1.0094999999999996,4.3432,4.6538,0.3106,fvz,fvz,1,,0,1,1,2,2.0,2.0,[],[],"[4.6538, 4.7485, 4.838, 4.9466, 5.0724]","[4.684, 4.7773, 4.8794, 4.992100000000001, 5.1166]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],0,Disengaged,"[0, 1]",-5329.656071246002,0.9597591503160551,0.04024084968395568
303,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5105.10931,5119.780413,14.671103000000588,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6626,0.3269999999999999,evb,evb,1,,0,1,1,2,0.0,0.0,[],[],"[4.6626, 4.7657, 4.8707, 4.980300000000001, 5.097700000000001]","[4.7047, 4.8071, 4.9151, 5.0292, 5.151400000000001]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],0,Disengaged,"[0, 1]",-5329.656071246002,0.9588888394522445,0.041111160547759575
304,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5119.79571,5139.465714,19.670003999999608,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6698,0.3422,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6698, 4.8049]","[4.714, 4.8445]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],0,Disengaged,"[0, 1]",-5329.656071246002,0.958029005737873,0.041970994262139176
305,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5139.48031,5154.150614,14.670304000000215,2.8206,3.8301,1.0094999999999996,4.3301,4.6618,0.3317000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6618, 4.7638, 4.8673, 4.9854]","[4.7008, 4.8064, 4.9145, 5.0358]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],0,Disengaged,"[0, 1]",-5329.656071246002,0.956059651082627,0.04394034891736996
306,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5154.16731,5168.832613000001,14.665302999999769,2.8206,3.8301,1.0094999999999996,4.3301,4.6568000000000005,0.3267000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6568000000000005, 4.7579, 4.8621, 4.9957]","[4.6963, 4.801, 4.9123, 5.0439]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],0,Disengaged,"[0, 1]",-5329.656071246002,0.954675740878781,0.045324259121209236
307,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5168.848410000001,5188.510413,19.662003000000368,2.83,3.8395,1.0095,4.3395,4.6618,0.3223000000000002,dlz,dlz,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6618, 4.7809]","[4.672000000000001, 4.812600000000001]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],0,Disengaged,"[0, 1]",-5329.656071246002,0.9537487377822146,0.046251262217778574
308,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5188.52431,5203.1964130000015,14.67210299999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6636000000000015,0.3335000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.663600000000001, 4.7484, 4.847, 4.9528, 5.0721, 5.212400000000001, 5.3594]","[4.666300000000001, 4.7761000000000005, 4.8792, 4.9916, 5.115200000000001, 5.2578000000000005, 5.4123]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],0,Disengaged,"[0, 1]",-5329.656071246002,0.9528133939581798,0.04718660604181294
309,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5203.20881,5217.870013000002,14.66120299999966,2.8206,3.8301,1.0094999999999996,4.3301,4.6527,0.3226000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6527, 4.7446, 4.837400000000001, 4.9434000000000005, 5.0627]","[4.673500000000001, 4.774500000000001, 4.8776, 4.9856, 5.1047]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],0,Disengaged,"[0, 1]",-5329.656071246002,0.9522522192664715,0.047747780733533765
310,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5217.88791,5237.575213,19.68730299999969,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6871,0.3594999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6871],[4.7296000000000005],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],0,Disengaged,"[0, 1]",-5329.656071246002,0.952013091897225,0.04798690810276929
311,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5237.59011,5257.263913000002,19.67380299999968,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6736,0.3460000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6736],[4.7159],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],0,Disengaged,"[0, 1]",-5329.656071246002,0.9510040199874019,0.04899598001258847
312,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5257.27521,5271.951313000001,14.676102999999786,2.8206,3.8301,1.0094999999999996,4.3301,4.6676,0.3375000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6676, 4.7662, 4.8585, 4.9632000000000005, 5.087400000000001]","[4.6975, 4.7944, 4.8949, 5.0092, 5.1338]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],0,Disengaged,"[0, 1]",-5329.656071246002,0.9487355977060709,0.051264402293941254
313,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5271.964410000001,5291.728213,19.76380300000073,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.7636,0.4237999999999999,dzm,dzm,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.7636, 4.8829]","[4.8015, 4.9167000000000005]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],0,Disengaged,"[0, 1]",-5329.656071246002,0.9471314649671667,0.05286853503283563
314,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5291.73801,5311.397113,19.659102999999963,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6589,0.3312999999999997,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],"[4.6589, 4.8276]","[4.7049, 4.8426]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],0,Disengaged,"[0, 1]",-5329.656071246002,0.9455113035603174,0.054488696439690495
315,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5311.40891,5331.000213,19.59130300000016,2.8306,3.8401,1.0095,4.3401000000000005,4.5911,0.2509999999999994,cpy,cpy,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.5911, 4.6809]","[4.5974, 4.7278]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],0,Disengaged,"[0, 1]",-5329.656071246002,0.9421032550177999,0.05789674498220151
316,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5331.01101,5350.634113,19.62310299999989,2.8246,3.8341,1.0094999999999996,4.3341,4.6229000000000005,0.2888000000000001,deo,deo,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6229000000000005, 4.736000000000001]","[4.654100000000001, 4.771100000000001]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],0,Disengaged,"[0, 1]",-5329.656071246002,0.9386039665452212,0.06139603345477269
317,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,5350.6443100000015,5365.307713,14.663403000000471,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6560000000000015,0.3284000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.656000000000001, 4.7659, 4.8705, 4.9876000000000005]","[4.6685, 4.7860000000000005, 4.8994, 5.0265]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],0,Disengaged,"[0, 1]",-5329.656071246002,0.9350650750454259,0.0649349249545826
318,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5365.31851,5385.098213,19.77970300000016,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.7795000000000005,0.4439000000000002,gtb,gtb,1,,0,1,1,2,4.0,-4.0,"[4.7795000000000005, 4.912]","[4.8128, 4.9249]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],0,Disengaged,"[0, 1]",-5329.656071246002,0.932511359568877,0.0674886404311276
319,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,5385.10991,5399.811313,14.701403000000026,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.6929,0.3511999999999995,gyq,gyq,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6929, 4.791, 4.895700000000001, 5.0029, 5.1342]","[4.7168, 4.8253, 4.9311, 5.0464, 5.175800000000001]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],0,Disengaged,"[0, 1]",-5329.656071246002,0.9298880534827249,0.07011194651728823
40,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,661.721211,681.309814,19.58860299999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5884,0.2607999999999997,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[5.0273],[5.0658],"[4.5884, 4.6891, 4.8091]","[4.6122000000000005, 4.7411, 4.864]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250825-111813,2025-08-25,11:18:25.234170,12:48:32.269955,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],0,Disengaged,"[0, 1]",-5329.656071246002,0.5761971000393455,0.42380289996065895
