Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
152,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2526.270912,2540.876216,14.60530400000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5969000000000015,0.2693000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.596900000000001, 4.7014000000000005, 4.8041, 4.9208, 5.053100000000001]","[4.6289, 4.7321, 4.8403, 4.9503, 5.0776]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.05118729247450871,0.948812707525491
153,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2540.887413,2555.499916,14.612503000000286,2.8206,3.8301,1.0094999999999996,4.3301,4.6044,0.2743000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6044, 4.707, 4.8079, 4.9168, 5.0284, 5.1586, 5.2855, 5.4183, 5.5711]","[4.6349, 4.7332, 4.833600000000001, 4.9527, 5.0746, 5.1987000000000005, 5.3279000000000005, 5.4682, 5.6044]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.052042920339824994,0.9479570796601624
154,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2555.511813,2570.169516,14.657702999999854,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6493,0.3216999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6493, 4.7678, 4.8776, 4.9943, 5.1266, 5.268800000000001]","[4.700200000000001, 4.8059, 4.9175, 5.0361, 5.163600000000001, 5.298900000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.05310670325814002,0.9468932967418527
155,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2570.1836120000007,2584.818116,14.634504000000105,2.8206,3.8301,1.0094999999999996,4.3301,4.6264,0.2963000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6264, 4.7337, 4.8317000000000005, 4.9377, 5.0505, 5.1805, 5.307, 5.441, 5.602600000000001]","[4.6589, 4.7565, 4.861400000000001, 4.973800000000001, 5.0983, 5.222700000000001, 5.3522, 5.4983, 5.6405]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.054429267675499375,0.9455707323245078
156,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2584.838012,2599.461816,14.623803999999836,2.8206,3.8301,1.0094999999999996,4.3301,4.6157,0.2856000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6157, 4.720400000000001, 4.8213, 4.9313, 5.058, 5.1965, 5.358700000000001]","[4.6441, 4.7507, 4.8579, 4.9753, 5.1061000000000005, 5.242, 5.383500000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.05607355569688747,0.9439264443030995
157,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2599.473712,2614.065916,14.592204000000038,2.8313,3.8408,1.0095,4.3408,4.5841,0.2433000000000005,gst,gst,1,,0,1,1,2,4.0,4.0,[],[],"[4.5841, 4.6816]","[4.6005, 4.7175]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.05811782056117807,0.9418821794388205
158,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2614.083912,2628.681716,14.597803999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.5897000000000014,0.2596000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.589700000000001, 4.6959, 4.7938, 4.9055, 5.022600000000001, 5.1549000000000005, 5.3277]","[4.6229000000000005, 4.7213, 4.8293, 4.9461, 5.0701, 5.2053, 5.347]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.06019299308793728,0.9398070069120631
159,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2628.695912,2643.306216,14.610303999999815,2.8206,3.8301,1.0094999999999996,4.3301,4.6022,0.2721,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6022, 4.7164, 4.8196, 4.9246, 5.0384, 5.169700000000001, 5.3052, 5.4402, 5.6035]","[4.6344, 4.744000000000001, 4.8485000000000005, 4.9626, 5.0864, 5.2134, 5.3466000000000005, 5.4882, 5.6273]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.06277294932800473,0.9372270506719903
160,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2643.320913,2662.922516,19.60160300000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6014,0.2737999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6014, 4.729]","[4.6404000000000005, 4.7598]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.06598047186527713,0.9340195281347187
161,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2662.936812,2677.540216,14.603403999999955,2.8206,3.8301,1.0094999999999996,4.3301,4.5953,0.2652000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5953, 4.7057, 4.8079, 4.9097, 5.022600000000001, 5.1485, 5.2906]","[4.6341, 4.728000000000001, 4.8338, 4.946000000000001, 5.067200000000001, 5.1997, 5.3260000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.06813635648561557,0.9318636435143937
162,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2677.555312,2692.147916,14.592603999999938,2.8206,3.8301,1.0094999999999996,4.3301,4.5845,0.2544000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5845, 4.9233, 5.0213, 5.1318, 5.2548, 5.3904000000000005, 5.5436000000000005, 5.6867, 5.8559]","[4.6153, 4.9377, 5.0552, 5.1745, 5.2999, 5.4333, 5.5739, 5.7236, 5.8898]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.07081665873267701,0.9291833412673141
163,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2692.163912,2706.781316,14.61740400000008,2.8206,3.8301,1.0094999999999996,4.3301,4.6093,0.2792000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6093, 4.7142, 4.8136, 4.9213000000000005, 5.0376, 5.1686000000000005, 5.314]","[4.6417, 4.742, 4.848, 4.9617, 5.0831, 5.2088, 5.341600000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.07414893675275402,0.9258510632472544
164,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2706.795013,2726.387216,19.59220300000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5920000000000005,0.2644000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.5920000000000005],[4.6296],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.07829177684245743,0.9217082231575379
165,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2726.404213,2741.038116,14.633903000000371,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6255000000000015,0.2979000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.625500000000001, 4.7367, 4.853800000000001]","[4.668200000000001, 4.7712, 4.8843000000000005]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.08107632836258238,0.9189236716374122
166,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2741.052612,2760.660416,19.60780400000021,2.8206,3.8301,1.0094999999999996,4.3301,4.6076000000000015,0.2775000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.607600000000001, 4.714300000000001]","[4.6393, 4.758900000000001]",[4.7475000000000005],[4.748],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.08453821484250656,0.9154617851574897
167,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2760.671613,2775.346516,14.674903000000086,2.8204,3.8299,1.0095,4.3299,4.6665,0.3365999999999998,bec,bec,1,,0,1,0,1,-8.0,8.0,"[4.6665, 4.788600000000001]","[4.704400000000001, 4.8196]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.086865064636406,0.9131349353635908
168,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2775.361512,2790.009316,14.647804000000178,2.8206,3.8301,1.0094999999999996,4.3301,4.6397,0.3096000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6397, 4.739, 4.849200000000001, 4.9633, 5.1000000000000005, 5.254300000000001]","[4.663600000000001, 4.7756, 4.883, 5.0035, 5.1378, 5.2974000000000006]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.08926683509328613,0.9107331649067166
169,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2790.025912,2804.625015,14.599103000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.591,0.2609000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.591, 4.6981, 4.8087]","[4.6231, 4.7269000000000005, 4.8463]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.09225283573961617,0.9077471642603754
170,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2804.640012000001,2819.2561149999997,14.616103000000296,2.8206,3.8301,1.0094999999999996,4.3301,4.6080000000000005,0.2779000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6080000000000005, 4.712400000000001, 4.8162, 4.9224000000000006, 5.0393, 5.1759]","[4.6432, 4.744800000000001, 4.8463, 4.9607, 5.0907, 5.2206]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.09596517320074896,0.9040348267992545
171,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2819.272512,2838.8546149999997,19.582103000000192,2.8258,3.8353,1.0095,4.3353,4.5819,0.2465999999999999,cwb,cwb,1,,0,1,1,2,-4.0,-4.0,[],[],[4.5819],[4.6188],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.1005805211654365,0.8994194788345516
172,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2838.872512,2853.524715,14.6522030000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6441,0.314,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6441, 4.7497, 4.8498, 4.9599, 5.0844000000000005, 5.2503]","[4.678, 4.7775, 4.8865, 5.004300000000001, 5.1379, 5.273000000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.10510385714913366,0.8948961428508563
173,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2853.539311,2868.161615,14.622303999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6139,0.2862999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6139, 4.7217, 4.8141, 4.9229, 5.0434]","[4.6511000000000005, 4.7456000000000005, 4.848800000000001, 4.956300000000001, 5.0749]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.11072747188862235,0.8892725281113716
174,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2868.174712,2882.810415,14.63570299999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6276,0.2975000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6276, 4.7374, 4.939900000000001, 5.0498, 5.165900000000001, 5.3063]","[4.6679, 4.7464, 4.9667, 5.0873, 5.214, 5.352600000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.1177189985854927,0.8822810014145014
175,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2882.826411,2902.4454149999997,19.61900400000013,2.8258,3.8353,1.0095,4.3353,4.6188,0.2835000000000001,cud,cud,1,,0,1,1,2,-4.0,-4.0,[],[],[4.6188],[4.6450000000000005],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.1264111706791068,0.8735888293208965
176,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2902.458811,2917.065415,14.60660400000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5982,0.2705999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5982, 4.6893, 4.7860000000000005, 4.8943, 5.0083, 5.1467]","[4.6199, 4.715, 4.8196, 4.9299, 5.0469, 5.1789000000000005]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.13493005801808028,0.8650699419819319
177,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2917.080911,2931.702915,14.622003999999833,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6136,0.2859999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6136, 4.7291, 4.83, 4.9511]","[4.6599, 4.7593000000000005, 4.869000000000001, 4.982]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.14552110985135436,0.8544788901486555
178,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2931.717411,2951.337815,19.62040399999978,2.8206,3.8301,1.0094999999999996,4.3301,4.6202000000000005,0.2901000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6202000000000005, 4.7534]","[4.6719, 4.79]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.1586883644606664,0.8413116355393361
