Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
81,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1339.897112,1359.501315,19.60420299999987,2.8206,3.8301,1.0094999999999996,4.3301,4.604,0.2739000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.604, 4.7161]","[4.6318, 4.7674]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],0,Disengaged,"[0, 1]",-5487.955358972274,0.9523669801336873,0.047633019866306636
82,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1359.512612,1374.190016,14.677404000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6685,0.3384,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6685, 4.79, 4.891900000000001, 5.0025, 5.1254]","[4.7109000000000005, 4.825, 4.9358, 5.0519, 5.1783]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],0,Disengaged,"[0, 1]",-5487.955358972274,0.9417309442250161,0.05826905577497445
83,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1374.211912,1388.903216,14.691303999999946,2.8206,3.8301,1.0094999999999996,4.3301,4.6824,0.3523000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6824, 4.7902000000000005, 4.8901, 4.9994000000000005, 5.1189, 5.2491, 5.380800000000001]","[4.730300000000001, 4.8238, 4.931500000000001, 5.0474000000000006, 5.1698, 5.3001000000000005, 5.4269]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],0,Disengaged,"[0, 1]",-5487.955358972274,0.93484839070964,0.06515160929035367
84,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1388.914312,1408.662016,19.747703999999885,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7475000000000005,0.4199000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7475000000000005],[4.7785],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],0,Disengaged,"[0, 1]",-5487.955358972274,0.9304420636578284,0.06955793634217533
85,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1408.678813,1423.299016,14.620202999999947,2.8206,3.8301,1.0094999999999996,4.3301,4.6113,0.2812000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6113, 4.7104, 4.8052, 4.9105, 5.0252]","[4.6345, 4.7373, 4.841600000000001, 4.9489, 5.0648]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],0,Disengaged,"[0, 1]",-5487.955358972274,0.9182848338959935,0.08171516610401523
86,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1423.340612,1437.970616,14.6300040000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6211,0.2910000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6211, 4.729]","[4.6315, 4.7602]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],0,Disengaged,"[0, 1]",-5487.955358972274,0.9104175034094895,0.08958249659051291
87,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1437.9879119999994,1452.691516,14.703604000000038,2.8206,3.8301,1.0094999999999996,4.3301,4.6947,0.3646000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6947, 4.8014, 4.9095, 5.0361]","[4.7274, 4.8432, 4.9587, 5.088]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],0,Disengaged,"[0, 1]",-5487.955358972274,0.9053800625532887,0.09461993744672068
89,0,,0,1,0,0,0.0,,1.0,,1,1468.104612,1487.895416,19.79080399999998,2.8313,3.8408,1.0095,4.3408,4.7906,0.4498000000000006,cwt,cwt,1,,0,1,1,2,-4.0,,[],[],[4.7906],[4.8055],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],0,Disengaged,"[0, 1]",-5487.955358972274,0.9022376691659653,0.09776233083403828
90,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1487.908912,1502.693116,14.784203999999821,2.8206,3.8301,1.0094999999999996,4.3301,4.7753000000000005,0.4452000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7753000000000005, 4.9021, 5.0076, 5.1195, 5.234, 5.370900000000001]","[4.8056, 4.9436, 5.0501000000000005, 5.1658, 5.2847, 5.4166]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],0,Disengaged,"[0, 1]",-5487.955358972274,0.8989488789208764,0.10105112107913616
91,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1502.708812,1522.336215,19.627402999999962,2.8277,3.8372,1.0095,4.3372,4.6272,0.29,crm,crm,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6272, 4.7332]","[4.6481, 4.770700000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],0,Disengaged,"[0, 1]",-5487.955358972274,0.8970202743766216,0.10297972562338877
92,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1522.349712,1542.035616,19.685903999999933,2.826,3.8355,1.0095,4.3355000000000015,4.6857000000000015,0.3502,bza,bza,1,,0,1,1,2,-8.0,-8.0,[],[],[4.685700000000001],[4.7164],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],0,Disengaged,"[0, 1]",-5487.955358972274,0.8949881826959686,0.10501181730403156
93,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1542.100012,1561.808116,19.70810399999982,2.8319,3.8414,1.0095,4.3414,4.7079,0.3665000000000002,euv,euv,1,,0,1,1,2,0.0,-0.0,[],[],[4.7079],[4.7306],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],0,Disengaged,"[0, 1]",-5487.955358972274,0.8927234478422102,0.10727655215779691
94,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1561.819512,1581.519416,19.69990400000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6997,0.3720999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6997],[4.7274],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],0,Disengaged,"[0, 1]",-5487.955358972274,0.8904663869467944,0.10953361305321144
95,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1581.589912,1601.202516,19.612604000000147,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6124,0.2847999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8678],[4.9109],"[4.6124, 4.7049, 5.0144]","[4.6263000000000005, 4.7492, 5.0536]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],0,Disengaged,"[0, 1]",-5487.955358972274,0.8836165884198178,0.11638341158018492
96,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1601.2641119999994,1620.887316,19.623203999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.623,0.2953999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.623, 4.7332]","[4.6363, 4.767]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],0,Disengaged,"[0, 1]",-5487.955358972274,0.8648549418429093,0.13514505815708874
97,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1620.9933119999994,1635.625016,14.6317039999999,2.8206,3.8301,1.0094999999999996,4.3301,4.6228,0.2926999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6228, 4.7318, 4.829000000000001, 4.934200000000001, 5.0502, 5.1788]","[4.6347000000000005, 4.7584, 4.8613, 4.9741, 5.094600000000001, 5.2243]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],0,Disengaged,"[0, 1]",-5487.955358972274,0.8141343520516822,0.18586564794832044
98,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1635.6437119999994,1650.277316,14.633603999999876,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.625,0.2973999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.625, 4.728400000000001, 4.8223, 4.9335]","[4.6562, 4.7523, 4.8621, 4.9793]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],0,Disengaged,"[0, 1]",-5487.955358972274,0.7810898635676755,0.21891013643232093
99,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1650.308112,1664.922216,14.614103999999998,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.6055,0.2663000000000002,dqt,dqt,1,,0,1,1,2,-2.0,2.0,"[4.6055, 4.7045, 4.8081000000000005, 4.917800000000001, 5.0398000000000005]","[4.6334, 4.7375, 4.8455, 4.9645, 5.0859000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],0,Disengaged,"[0, 1]",-5487.955358972274,0.7595891203159514,0.2404108796840486
100,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1664.9698119999994,1684.581316,19.611503999999968,2.8206,3.8301,1.0094999999999996,4.3301,4.6113,0.2812000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6113, 4.7277000000000005]","[4.6414, 4.777200000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],0,Disengaged,"[0, 1]",-5487.955358972274,0.7384804621089941,0.26151953789102
101,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1684.595012,1699.375416,14.780404000000093,2.8206,3.8301,1.0094999999999996,4.3301,4.7715000000000005,0.4414000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7715000000000005, 4.9157, 5.0223, 5.136900000000001, 5.2569, 5.3883, 5.5385]","[4.7963000000000005, 4.955, 5.0641, 5.1846000000000005, 5.3104000000000005, 5.437200000000001, 5.5758]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],0,Disengaged,"[0, 1]",-5487.955358972274,0.6813591539424658,0.31864084605754256
102,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1699.388812,1713.995516,14.606704000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5981000000000005,0.2705000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5981000000000005, 4.7064, 4.808800000000001, 4.9194, 5.0387, 5.1709000000000005]","[4.6265, 4.7354, 4.8443000000000005, 4.963, 5.0883, 5.2149]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],0,Disengaged,"[0, 1]",-5487.955358972274,0.6441429646577196,0.35585703534228846
103,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1714.0072120000002,1728.623116,14.615904,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6073,0.2797,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6073, 4.695600000000001, 4.7986, 4.9081, 5.0303, 5.154, 5.292400000000001]","[4.6286000000000005, 4.7279, 4.8346, 4.9534, 5.0779000000000005, 5.2018, 5.335]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],0,Disengaged,"[0, 1]",-5487.955358972274,0.6199253590073772,0.3800746409926243
104,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1728.6486120000006,1748.272716,19.62410399999999,2.8313,3.8408,1.0095,4.3408,4.6239,0.2831000000000001,gts,gts,1,,0,1,1,2,4.0,-4.0,"[4.6239, 4.7515]","[4.6546, 4.798900000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],0,Disengaged,"[0, 1]",-5487.955358972274,0.6042120631217428,0.395787936878251
105,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1748.2945120000006,1762.997416,14.702903999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.694,0.3639000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.694, 4.8001000000000005, 4.9011000000000005, 5.0125, 5.1258, 5.2586]","[4.7263, 4.8318, 4.938000000000001, 5.0545, 5.1734, 5.3043000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],0,Disengaged,"[0, 1]",-5487.955358972274,0.5877877099287234,0.41221229007126814
106,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1763.0281120000002,1777.636316,14.608204000000114,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.5993,0.2622,hue,hue,1,,0,1,1,2,8.0,8.0,[],[],"[4.5993, 4.6873000000000005, 4.7858, 4.8891, 5.010400000000001]","[4.6028, 4.7224, 4.8263, 4.9351, 5.0541]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],0,Disengaged,"[0, 1]",-5487.955358972274,0.5771948770436904,0.4228051229563179
107,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1777.7001120000002,1792.354316,14.654203999999936,2.8307,3.8402,1.0094999999999996,4.3402,4.6456,0.3053999999999996,eur,eur,1,,0,1,1,2,0.0,-0.0,"[4.6456, 4.7529, 4.8500000000000005, 4.96, 5.086, 5.2149]","[4.6802, 4.774500000000001, 4.8863, 5.0038, 5.1334, 5.2574000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],0,Disengaged,"[0, 1]",-5487.955358972274,0.5673998021257475,0.43260019787424203
108,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1792.386212,1807.045816,14.659604000000172,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.651,0.3233999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.651, 4.7712, 4.8803, 5.0078000000000005]","[4.696400000000001, 4.8089, 4.9237, 5.046]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],0,Disengaged,"[0, 1]",-5487.955358972274,0.5575846654232648,0.442415334576745
109,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1807.059012,1826.668116,19.609104000000123,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6089,0.2812999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6089, 4.719]","[4.625100000000001, 4.7462]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],0,Disengaged,"[0, 1]",-5487.955358972274,0.5513797496670169,0.4486202503329963
