Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
313,0,,0,1,0,0,0.0,,1.0,,1,5296.823512,5316.566815,19.7433030000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7431,0.4154999999999997,aaa,aaa,1,,0,1,0,1,-70.0,,[4.8955],[4.917],[4.7431],[4.7748],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.9969230992724845,0.0030769007275167834
314,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5316.580811,5336.302715,19.721903999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7217,0.3940999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7217],[4.748],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.9945293131508183,0.005470686849179685
315,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5336.316412,5351.037715,14.721303000000262,2.8206,3.8301,1.0094999999999996,4.3301,4.7132000000000005,0.3831000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7132000000000005, 4.8358]","[4.7338000000000005, 4.8537]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.9880245142092194,0.011975485790784366
316,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5351.059012,5365.785015,14.726003000000675,2.8265,3.836,1.0095,4.336,4.7179,0.3818999999999999,glk,glk,1,,0,1,1,2,4.0,4.0,[],[],"[4.7179, 4.8281]","[4.7346, 4.8574]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.9834517335777783,0.016548266422211497
40,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,661.713813,676.320616,14.606803000000017,2.8289,3.8384,1.0095,4.3384,4.5987,0.2603,ffz,ffz,1,,0,1,0,1,2.0,2.0,"[5.2644, 5.3852, 5.5131000000000006, 5.6256]","[5.298500000000001, 5.4184, 5.540900000000001, 5.663200000000001]","[4.5987, 4.6989, 4.8016000000000005, 4.9073, 5.0224, 5.1451]","[4.6261, 4.7308, 4.8381, 4.9505, 5.0684000000000005, 5.1787]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.83951668456269,0.1604833154372971
41,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,676.337812,695.922316,19.584504000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5843,0.2566999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5843, 4.6795, 4.7972]","[4.6105, 4.7106, 4.817]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.8467761673856833,0.15322383261430783
42,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,695.937813,710.565516,14.627702999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6193,0.2916999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6193, 4.722300000000001, 4.8388, 4.9602, 5.0747, 5.1985, 5.3260000000000005, 5.458200000000001, 5.5783000000000005, 5.7152, 5.8483, 5.9364, 5.9832, 6.132700000000001, 6.6406, 6.779100000000001]","[4.657500000000001, 4.7649, 4.8806, 4.9990000000000006, 5.1178, 5.2409, 5.3697, 5.5006, 5.6277, 5.7607, 5.895700000000001, 5.947900000000001, 6.0318000000000005, 6.164700000000001, 6.6832, 6.7964]","[6.3921, 6.5102]","[6.423, 6.548900000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.8486758236925221,0.15132417630747128
43,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,710.5821129999997,725.2102160000003,14.628102999999895,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6197,0.2920999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6197, 4.732, 4.8404, 4.9562, 5.0694, 5.1891, 5.3106, 5.4381, 5.5647, 5.6982, 5.8264000000000005, 5.9607, 6.0929, 6.2249, 6.3662, 6.4961, 6.646100000000001, 6.7734000000000005, 6.9176, 7.0616, 7.2296, 7.3623, 7.5183, 7.6535, 7.7961, 7.9432, 8.092600000000001, 8.2498, 8.3546, 8.3916, 8.5448, 8.6952, 8.8412, 9.01, 9.1779, 9.5622, 9.6872, 10.1099]","[4.6582, 4.766, 4.882000000000001, 4.9958, 5.1132, 5.2314, 5.36, 5.4832, 5.6127, 5.7458, 5.8757, 6.0068, 6.1429, 6.274, 6.410900000000001, 6.545800000000001, 6.6888000000000005, 6.827, 6.9771, 7.123200000000001, 7.285200000000001, 7.421600000000001, 7.5621, 7.7119, 7.8559, 8.0015, 8.1529, 8.3073, 8.3772, 8.4499, 8.601, 8.755, 8.898, 9.0524, 9.2124, 9.6057, 9.7378, 10.1498]","[9.2982, 9.4171]","[9.3399, 9.4716]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.8520127170409979,0.1479872829590019
44,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,725.227512,739.858016,14.630503999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6221000000000005,0.2945000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6221000000000005, 4.7224, 4.8339, 4.9509, 5.0688, 5.1951, 5.3251, 5.4584, 5.5968, 5.7381, 5.8765, 6.0153, 6.1459, 6.290900000000001, 6.4343, 6.5718000000000005, 6.7164, 6.8121, 6.8641000000000005, 7.0105, 7.160900000000001, 7.258, 7.3005, 7.455500000000001, 7.6103, 7.7476, 7.9043, 8.0478, 8.2041, 8.3566, 8.508000000000001, 8.6632, 8.7628, 8.809000000000001, 8.9861, 9.423, 9.5129]","[4.6658, 4.7676, 4.8783, 4.9943, 5.1136, 5.2442, 5.375100000000001, 5.504300000000001, 5.6437, 5.7894000000000005, 5.927300000000001, 6.0636, 6.1951, 6.3387, 6.4861, 6.6207, 6.7647, 6.8253, 6.915900000000001, 7.0686, 7.2194, 7.260000000000001, 7.3639, 7.5018, 7.6622, 7.8146, 7.962400000000001, 8.106, 8.2626, 8.402000000000001, 8.5677, 8.717, 8.7728, 8.8632, 9.0142, 9.4426, 9.5657]","[9.1273, 9.2678]","[9.1526, 9.2899]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.8571755636190124,0.14282443638099246
45,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,739.874712,754.533716,14.659003999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6506,0.3229999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6506, 5.004300000000001, 5.0686, 5.159800000000001, 5.2744, 5.2828, 5.4057, 5.5383, 5.6619, 5.7885, 5.9135, 6.042800000000001, 6.181500000000001, 6.3192, 6.4614, 6.7620000000000005, 6.861800000000001]","[4.7038, 5.0487, 5.0793, 5.2019, 5.2753000000000005, 5.3260000000000005, 5.4585, 5.5849, 5.7159, 5.8383, 5.9646, 6.099200000000001, 6.2366, 6.3665, 6.5022, 6.776400000000001, 6.899900000000001]","[4.685700000000001, 4.7698, 4.8856, 6.6084000000000005]","[4.6982, 4.8116, 4.9308000000000005, 6.6439]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.8647657857169799,0.13523421428302482
46,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,754.546412,774.136716,19.590303999999946,2.8206,3.8301,1.0094999999999996,4.3301,4.5901000000000005,0.2600000000000007,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.5901000000000005, 4.7276, 4.879300000000001, 5.0242]","[4.6412, 4.76, 4.9337, 5.060300000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.8756675716775268,0.1243324283224665
47,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,774.151112,788.722816,14.571703999999954,2.8206,3.8301,1.0094999999999996,4.3301,4.5636,0.2335000000000002,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[5.1226, 5.2401, 5.389, 5.633900000000001, 5.735600000000001, 5.856, 6.0006]","[5.1564000000000005, 5.2809, 5.411700000000001, 5.6497, 5.774500000000001, 5.9043, 6.0267]","[4.5636, 4.6717, 4.7719000000000005, 4.8783, 4.8905, 4.992500000000001, 5.5016]","[4.5993, 4.7055, 4.8101, 4.8819, 4.9218, 5.038, 5.5324]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.8792575916903571,0.12074240830964847
48,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,788.738313,803.360516,14.622203000000011,2.8257000000000003,3.8352,1.0094999999999996,4.3352,4.6138,0.2785999999999999,bhr,bhr,1,,0,1,0,1,-8.0,-8.0,"[4.6138, 4.7306, 4.8471, 4.9708000000000006, 5.1022, 5.2354, 5.3814]","[4.6576, 4.7789, 4.8977, 5.0247, 5.1529, 5.2851, 5.409800000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.8846963922182912,0.11530360778169543
49,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,803.373212,817.985316,14.612104000000045,2.8268,3.8363,1.0095,4.3363000000000005,4.604,0.2676999999999996,fjo,fjo,1,,0,1,0,1,2.0,-2.0,"[5.1538, 5.264200000000001, 5.3907, 5.5035, 5.8649, 5.984500000000001, 6.1102, 6.5436000000000005]","[5.1901, 5.3044, 5.4184, 5.5374, 5.9032, 6.0196000000000005, 6.1536, 6.5532]","[4.604, 4.7142, 4.8074, 4.9146, 5.0289, 5.882000000000001, 6.250100000000001, 6.3927000000000005]","[4.6383, 4.7395000000000005, 4.844, 4.9575000000000005, 5.0732, 5.8979, 6.286700000000001, 6.4161]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.8906212975648164,0.10937870243518018
50,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,818.071812,837.644016,19.572203999999946,2.8271,3.8366,1.0094999999999996,4.3366,4.572,0.2354000000000002,crk,crk,1,,0,1,0,1,-4.0,-4.0,[5.0589],[5.0789],"[4.572, 4.6729, 4.7849]","[4.6045, 4.7085, 4.8152]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.8967025743670886,0.10329742563290996
51,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,837.658413,852.311816,14.653403000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6453000000000015,0.3152000000000008,iaa,iaa,1,,0,0,0,0,70.0,70.0,"[5.239800000000001, 5.3536, 5.484500000000001, 5.976100000000001, 6.086600000000001, 6.245500000000001, 6.4855, 6.6124]","[5.2715000000000005, 5.3954, 5.5132, 6.0083, 6.130800000000001, 6.2574000000000005, 6.5013000000000005, 6.640300000000001]","[4.645300000000001, 4.758100000000001, 4.8776, 4.9783, 5.095000000000001, 5.7262, 5.848800000000001]","[4.6827000000000005, 4.7984, 4.905600000000001, 5.0218, 5.1394, 5.7576, 5.8762]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.9025581492366223,0.09744185076338464
52,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,852.3238130000003,871.937916,19.614103,2.8206,3.8301,1.0094999999999996,4.3301,4.6139,0.2838000000000003,iaa,iaa,1,,0,0,0,0,70.0,70.0,"[4.6139, 4.968, 5.0920000000000005, 5.2170000000000005, 5.363, 5.7625, 5.9032, 6.1874]","[4.6552, 5.020300000000001, 5.1436, 5.2555000000000005, 5.383100000000001, 5.784800000000001, 5.9423, 6.2319]","[4.732, 4.847700000000001, 5.4938]","[4.7706, 4.8899, 5.5121]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.9110203380519143,0.08897966194808751
53,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,871.9540119999997,886.585116,14.631103999999935,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6227,0.2858,ciu,ciu,1,,0,1,0,1,-4.0,4.0,"[4.6227, 4.7332, 4.856, 4.9917, 5.1139, 5.2475000000000005, 5.3788, 5.514600000000001, 5.6539, 5.8041, 6.2347, 6.5243, 6.635800000000001, 6.7729]","[4.665500000000001, 4.7842, 4.9161, 5.0356000000000005, 5.167, 5.2927, 5.4295, 5.5698, 5.7010000000000005, 5.839300000000001, 6.2701, 6.5342, 6.671200000000001, 6.8109]","[5.9629, 6.0972]","[5.989, 6.1223]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.9137310187010153,0.08626898129898856
54,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,886.5964119999999,906.190116,19.593704,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5935000000000015,0.2659000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.8361],[4.8587],"[4.593500000000001, 4.7065]","[4.6307, 4.7352]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.9166145416020826,0.08338545839792826
55,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,906.204412,920.878316,14.673903999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6655000000000015,0.3379000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.665500000000001, 4.787100000000001, 4.8983, 5.0174, 5.1344, 5.2654000000000005, 5.3901, 5.524, 5.659800000000001, 5.793, 5.935700000000001, 6.0812, 6.2085, 6.349600000000001, 6.481400000000001, 6.6441, 6.7597000000000005, 6.910500000000001, 7.041600000000001, 7.2084, 7.602]","[4.7154, 4.824, 4.9430000000000005, 5.0574, 5.183, 5.3117, 5.4377, 5.5717, 5.7051, 5.8424000000000005, 5.9867, 6.131600000000001, 6.259600000000001, 6.3958, 6.5324, 6.6836, 6.8101, 6.961, 7.094600000000001, 7.2446, 7.647200000000001]",[7.3524],[7.3951],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.9166299329477725,0.08337006705222876
56,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,920.891613,935.512216,14.620602999999962,2.8331,3.8426,1.0095,4.3426,4.6125,0.2698999999999998,gty,gty,1,,0,1,0,1,4.0,-4.0,"[5.0583, 5.1623, 5.2839, 5.4263, 5.751600000000001, 5.8848, 6.0499, 6.1547, 6.3258]","[5.0842, 5.2010000000000005, 5.3180000000000005, 5.4355, 5.774500000000001, 5.9187, 6.0761, 6.1987000000000005, 6.3303]","[4.6125, 4.716600000000001, 4.8152, 4.9245, 5.0705]","[4.6479, 4.7487, 4.857600000000001, 4.970000000000001, 5.0777]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.9175417447434427,0.0824582552565548
57,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,935.526113,950.128816,14.60270300000002,2.8286,3.8381,1.0095,4.3381,4.5946,0.2564999999999999,goo,goo,1,,0,1,0,1,4.0,4.0,"[5.0431, 5.1741, 5.3043000000000005, 5.4571000000000005, 5.6025]","[5.0842, 5.2096, 5.3513, 5.492500000000001, 5.638]","[4.5946, 4.6936, 4.8128, 4.9297]","[4.6257, 4.7315000000000005, 4.8476, 4.9628000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.918585742673174,0.08141425732683874
58,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,950.143013,964.737916,14.594903000000045,2.8206,3.8301,1.0094999999999996,4.3301,4.5868,0.2567000000000004,iaa,iaa,1,,0,0,0,0,70.0,70.0,"[5.2667, 5.3914, 5.5192000000000005, 5.6509, 5.7921000000000005]","[5.3017, 5.4259, 5.5637, 5.6892000000000005, 5.8144]","[4.5868, 4.6907000000000005, 4.8066, 4.8989, 5.0201, 5.1431]","[4.6247, 4.7232, 4.8333, 4.9446, 5.0675, 5.178100000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.9197634390434987,0.08023656095649395
