Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
361,1,,1,0,0,0.0,1.0,,1.0,,1,3298.0827280000003,3306.798118,8.715390000000298,3.3206,4.3301,1.0094999999999996,4.4801,4.7051,0.2249999999999996,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.7051, 4.8167, 4.9199, 5.0308]","[4.7132000000000005, 4.8345, 4.9393, 5.0472]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",1,State1,"[0, 1, 2, 3]",-4323.58128805439,0.4348586918207974,0.5585400677073445,0.0033757409334698664,0.0032254995383882044
364,1,,1,0,0,0.0,1.0,,1.0,,1,3325.796128,3334.6394179999998,8.843290000000252,3.3313,4.3408,1.0094999999999996,4.4908,4.833,0.3422,fnz,fnz,1,,0,1,1,2,2.0,,[],[],"[4.833, 5.0608, 5.1917]","[4.8612, 5.0856, 5.2051]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",1,State1,"[0, 1, 2, 3]",-4323.58128805439,0.43254492876810957,0.5601182951378391,0.0028012190316851373,0.004535557062375045
366,1,,1,0,0,0.0,1.0,,1.0,,1,3344.141028,3353.154618,9.013590000000024,3.3227,4.3322,1.0095,4.4822000000000015,5.0033,0.5210999999999997,fdh,fdh,1,,0,1,1,2,2.0,,[],[],"[5.0033, 5.1423000000000005, 5.255800000000001]","[5.0318000000000005, 5.1709000000000005, 5.288]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",1,State1,"[0, 1, 2, 3]",-4323.58128805439,0.43014558166836203,0.561863698214668,0.002616005713142969,0.005374714403819016
40,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,355.393029,366.001919,10.608889999999976,3.3244,4.3339,1.0095,4.4839,4.5994,0.1154999999999999,fcn,fcn,1,,0,1,1,2,2.0,-2.0,"[4.5994, 4.7207]","[4.6468, 4.769]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220330-100250,2022-03-30,10:02:59.525535,10:55:16.183767,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",2,State2,"[0, 1, 2, 3]",-4323.58128805439,1.6509872140901755e-06,0.0010234755038180708,0.9013714982141052,0.0976033752948642
41,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,366.010429,374.610819,8.600390000000004,3.3235,4.333,1.0095,4.4830000000000005,4.5909,0.1078999999999998,ckf,ckf,1,,0,1,1,2,-4.0,4.0,"[4.5909, 4.6812000000000005, 4.7981, 4.9138, 5.0319]","[4.6071, 4.7274, 4.844, 4.9512, 5.071400000000001]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220330-100250,2022-03-30,10:02:59.525535,10:55:16.183767,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",3,State3,"[0, 1, 2, 3]",-4323.58128805439,8.948280572290703e-06,0.0007744013162462706,0.4505795582972563,0.5486370921059248
42,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,374.618829,383.206619,8.587789999999984,3.3181000000000003,4.3276,1.0095,4.4776,4.5783000000000005,0.1007000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5783000000000005, 4.6586, 4.7683, 4.7713, 4.8765, 4.9903, 5.1408000000000005, 5.2667, 5.393800000000001, 5.5360000000000005]","[4.5887, 4.7011, 4.7701, 4.8108, 4.9223, 5.0397, 5.178100000000001, 5.306900000000001, 5.4453000000000005, 5.5789]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220330-100250,2022-03-30,10:02:59.525535,10:55:16.183767,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",3,State3,"[0, 1, 2, 3]",-4323.58128805439,1.3154920115665049e-05,0.0005606877282821043,0.2892069876088469,0.7102191697427596
43,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,383.230229,391.809819,8.579589999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.5701,0.0925000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5701, 4.6557, 4.7656, 4.8766, 4.9897, 5.129300000000001, 5.2474, 5.3906]","[4.5872, 4.6989, 4.8100000000000005, 4.9203, 5.0307, 5.1599, 5.279100000000001, 5.417400000000001]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220330-100250,2022-03-30,10:02:59.525535,10:55:16.183767,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",3,State3,"[0, 1, 2, 3]",-4323.58128805439,1.5582552552284114e-05,0.0004213985835446283,0.21710252392865767,0.7824604949352406
44,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,391.817429,400.462419,8.644990000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6355,0.1579000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6355, 4.7427, 4.8504000000000005, 4.9642, 5.078, 5.199, 5.327500000000001, 5.4671]","[4.6761, 4.7813, 4.8914, 5.0026, 5.122800000000001, 5.2534, 5.3726, 5.500500000000001]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220330-100250,2022-03-30,10:02:59.525535,10:55:16.183767,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",3,State3,"[0, 1, 2, 3]",-4323.58128805439,1.6969196189659563e-05,0.0003256586746807789,0.19459805619065557,0.805059315938467
45,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,400.470329,409.075919,8.605590000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.5961,0.1185,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5961, 4.694500000000001, 4.7991, 4.9104, 5.0259, 5.145700000000001, 5.5746]","[4.6286000000000005, 4.7298, 4.8382000000000005, 4.951700000000001, 5.0675, 5.1851, 5.578]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220330-100250,2022-03-30,10:02:59.525535,10:55:16.183767,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",3,State3,"[0, 1, 2, 3]",-4323.58128805439,1.7682713379670865e-05,0.00025388207604865693,0.20933506772229962,0.7903933674882752
46,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,409.08272900000003,419.69001900000006,10.607290000000036,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.5978,0.1100000000000003,ggv,ggv,1,,0,1,1,2,4.0,-4.0,"[4.5978, 4.6806, 4.799, 4.9146, 5.045100000000001]","[4.6116, 4.7313, 4.8432, 4.9646, 5.0917]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220330-100250,2022-03-30,10:02:59.525535,10:55:16.183767,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",3,State3,"[0, 1, 2, 3]",-4323.58128805439,1.7932501149945e-05,0.00019316037492192643,0.26946416926249,0.7303247378614358
47,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,419.703129,428.36191900000006,8.65879000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6493,0.1717000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6493, 4.766900000000001, 4.8832, 4.9976, 5.112, 5.239800000000001, 5.5453]","[4.6973, 4.8158, 4.9297, 5.0437, 5.165500000000001, 5.2903, 5.5742]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220330-100250,2022-03-30,10:02:59.525535,10:55:16.183767,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",3,State3,"[0, 1, 2, 3]",-4323.58128805439,1.848987387933251e-05,0.00014121030005278485,0.17856329618402123,0.8212770036420457
48,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,428.371529,437.00031900000005,8.62878999999998,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.6193,0.1318999999999999,dvi,dvi,1,,0,1,1,2,-2.0,2.0,"[4.6193, 4.7331, 4.8333, 4.9397, 5.0516000000000005]","[4.6529, 4.7667, 4.8716, 4.9781, 5.090800000000001]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220330-100250,2022-03-30,10:02:59.525535,10:55:16.183767,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",3,State3,"[0, 1, 2, 3]",-4323.58128805439,1.827461599349005e-05,0.00011378712639216109,0.1245791101992989,0.8752888280583088
49,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,437.026729,445.71021900000005,8.683490000000006,3.3333000000000004,4.3428,1.0095,4.4928,4.6732000000000005,0.1804000000000005,hsz,hsz,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6732000000000005, 4.806, 4.906000000000001, 5.022, 5.1334, 5.2617, 5.385000000000001, 5.5145, 5.6393, 5.785]","[4.7226, 4.8331, 4.9486, 5.0631, 5.1851, 5.3109, 5.443300000000001, 5.5629, 5.6989, 5.8245000000000005]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220330-100250,2022-03-30,10:02:59.525535,10:55:16.183767,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",3,State3,"[0, 1, 2, 3]",-4323.58128805439,1.8042143256929547e-05,9.504556142085429e-05,0.09086253415821377,0.9090243781371049
50,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,445.717929,454.34021900000005,8.622289999999964,3.326,4.3355000000000015,1.0095000000000005,4.4855,4.6128,0.1272999999999999,dqh,dqh,1,,0,1,1,2,-2.0,-2.0,"[4.6128, 4.7176, 4.8318, 4.9485]","[4.651400000000001, 4.7624, 4.8742, 4.9884]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220330-100250,2022-03-30,10:02:59.525535,10:55:16.183767,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",3,State3,"[0, 1, 2, 3]",-4323.58128805439,1.7877399462765632e-05,8.083742637339037e-05,0.09619905422178988,0.9037022309523727
51,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,454.349529,463.003119,8.653590000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6433,0.1631999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6433, 4.7557, 4.8693, 4.986000000000001, 5.1006, 5.2208000000000006, 5.3653]","[4.6919, 4.7973, 4.9172, 5.0331, 5.1487, 5.2748, 5.4]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220330-100250,2022-03-30,10:02:59.525535,10:55:16.183767,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",3,State3,"[0, 1, 2, 3]",-4323.58128805439,1.807182255734564e-05,6.921928388825557e-05,0.10090343366524732,0.8990092752283007
52,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,463.011229,471.631519,8.620290000000011,3.3241,4.3336000000000015,1.0095000000000005,4.4836,4.6108,0.1272000000000002,cen,cen,1,,0,1,1,2,-4.0,-4.0,"[4.6108, 4.7232, 4.8402, 4.9581, 5.0807, 5.2093, 5.34, 5.4772, 5.6135]","[4.6544, 4.7672, 4.8799, 5.002800000000001, 5.1299, 5.2592, 5.3956, 5.532100000000001, 5.6568000000000005]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220330-100250,2022-03-30,10:02:59.525535,10:55:16.183767,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",3,State3,"[0, 1, 2, 3]",-4323.58128805439,1.7966431673808055e-05,6.361076818796071e-05,0.09555779082307955,0.9043606319770556
53,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,471.644329,480.24991900000003,8.60558999999995,3.3239,4.3334,1.0095,4.4834000000000005,4.5953,0.1118999999999994,hhf,hhf,1,,0,1,1,2,8.0,-8.0,[],[],"[4.5953, 4.682, 4.8028, 4.9141, 5.0294, 5.1742]","[4.6134, 4.7289, 4.8391, 4.9587, 5.0705, 5.205900000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220330-100250,2022-03-30,10:02:59.525535,10:55:16.183767,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",3,State3,"[0, 1, 2, 3]",-4323.58128805439,1.8011923498399637e-05,5.88658228801917e-05,0.11339318066943829,0.8865299415841842
54,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,480.263929,490.92291900000004,10.65898999999996,3.3267,4.3362,1.0094999999999996,4.4862,4.6495000000000015,0.1633000000000004,fxa,fxa,1,,0,1,1,2,2.0,2.0,[4.649500000000001],[4.696400000000001],[4.8029],[4.834700000000001],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220330-100250,2022-03-30,10:02:59.525535,10:55:16.183767,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",3,State3,"[0, 1, 2, 3]",-4323.58128805439,1.8383337630958266e-05,5.349821492471993e-05,0.19454205450545975,0.8053860639419823
55,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,490.931529,499.549319,8.617790000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.6083,0.1307,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6083, 4.7118, 4.8235, 4.9383, 5.0591, 5.2042, 5.3542000000000005]","[4.643400000000001, 4.7535, 4.8686, 4.9828, 5.0972, 5.2332, 5.3825]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220330-100250,2022-03-30,10:02:59.525535,10:55:16.183767,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",3,State3,"[0, 1, 2, 3]",-4323.58128805439,1.9417628178218973e-05,4.723447491015119e-05,0.20784416709335596,0.7920891808035565
56,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,499.568529,510.23831900000005,10.669789999999976,3.3319,4.3414,1.0095,4.4914000000000005,4.6603,0.1688999999999998,fqy,fqy,1,,0,1,1,2,2.0,-2.0,[4.6603],[4.708],[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220330-100250,2022-03-30,10:02:59.525535,10:55:16.183767,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",3,State3,"[0, 1, 2, 3]",-4323.58128805439,1.945310128260497e-05,4.265919705010551e-05,0.2657876879289822,0.7341501997726835
57,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,510.249129,518.903419,8.654290000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.644,0.1638999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.644, 4.7638, 4.875900000000001, 4.9858, 5.1028, 5.2224, 5.3497, 5.4848, 5.6185, 5.7466, 5.878900000000001, 6.0175]","[4.6930000000000005, 4.796, 4.912100000000001, 5.0295000000000005, 5.1505, 5.2739, 5.4104, 5.5448, 5.6699, 5.8053, 5.9396, 6.0679]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.5,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220330-100250,2022-03-30,10:02:59.525535,10:55:16.183767,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",3,State3,"[0, 1, 2, 3]",-4323.58128805439,1.9594227687731786e-05,3.6386913810649505e-05,0.27254275876639406,0.727401260092101
