Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
272,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,2570.376331,2581.0169339999998,10.640603000000283,3.3206,4.3301,1.0094999999999996,4.4801,4.6311,0.1509999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6311],[4.6589],[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.5158250216041899,0.2992700806571258,3.9595994475566785e-08,0.18490485814266272
273,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,2581.028331,2591.659134,10.630803000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6213000000000015,0.1437000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.621300000000001, 4.7272]","[4.6469000000000005, 4.7592]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.5086266074126728,0.2984316880222164,3.920487970463975e-08,0.19294166536022161
274,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2591.679231,2600.312534,8.633303000000067,3.3206,4.3301,1.0094999999999996,4.4801,4.6247,0.1445999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6247, 4.7296000000000005, 4.8456, 4.9556, 5.0667, 5.1833, 5.3058000000000005, 5.413600000000001, 5.5331]","[4.6566, 4.7659, 4.873200000000001, 4.9881, 5.1056, 5.2259, 5.341, 5.4564, 5.5742]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.4976427632291124,0.2966925753837604,3.893745954151608e-08,0.20566462244968087
275,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2600.3589309999998,2609.081434,8.722502999999959,3.3181000000000003,4.3276,1.0095,4.4776,4.7151000000000005,0.2375000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7151000000000005, 4.849600000000001, 4.9527, 5.0593, 5.1744, 5.2926, 5.3967, 5.5143, 5.627000000000001]","[4.7359, 4.8887, 4.9985, 5.107, 5.226100000000001, 5.3349, 5.447, 5.563400000000001, 5.6747000000000005]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.49020858771149306,0.2957713530215151,3.86237279638849e-08,0.21402002064327136
276,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2609.103831,2619.724134,10.620303000000149,3.3206,4.3301,1.0094999999999996,4.4801,4.6108,0.1307,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6108, 4.7138]","[4.6391, 4.756200000000001]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.4862077569805951,0.2956761097700319,3.825707980209767e-08,0.21811609499231732
277,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2619.751031,2628.461334,8.710303000000295,3.3181000000000003,4.3276,1.0095,4.4776,4.7029000000000005,0.2253000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7029000000000005, 4.8118, 4.9175, 5.0218, 5.1288, 5.2445]","[4.7401, 4.8582, 4.9603, 5.0651, 5.1765, 5.2824]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.4783093468645939,0.29452720054091963,3.800715108962779e-08,0.22716341458732764
278,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2628.517131,2637.122234,8.605102999999872,3.3181000000000003,4.3276,1.0095,4.4776,4.5977000000000015,0.1201000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.597700000000001, 4.683800000000001, 4.784400000000001, 4.8803, 4.9793, 5.0903, 5.1967, 5.3131]","[4.619800000000001, 4.7251, 4.8261, 4.9218, 5.029100000000001, 5.133, 5.244000000000001, 5.3561000000000005]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.47379449010547253,0.2942263134968615,3.771446189697911e-08,0.23197915868318036
279,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2637.1543309999997,2647.824834,10.670502999999826,3.3206,4.3301,1.0094999999999996,4.4801,4.6610000000000005,0.1809000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6610000000000005],[4.6996],[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.47259316017352776,0.2947771031106238,3.737312442452873e-08,0.2326296993427328
280,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,2647.847631,2658.472234,10.624602999999752,3.3206,4.3301,1.0094999999999996,4.4801,4.6151,0.1349999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6151, 4.7088, 5.1814]","[4.6276, 4.7457, 5.209700000000001]",[4.8546000000000005],[4.8836],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.467435257747295,0.29418202356867723,3.7141410689169623e-08,0.23838268154262798
281,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,2658.5023309999997,2669.120634,10.618302999999743,3.3206,4.3301,1.0094999999999996,4.4801,4.6088000000000005,0.1287000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6088000000000005, 4.7153]","[4.632000000000001, 4.754700000000001]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.4581185087785128,0.29237104067808,3.698236305354597e-08,0.249510413561058
282,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2669.147731,2677.815834,8.668102999999974,3.3181000000000003,4.3276,1.0095,4.4776,4.6607,0.1831000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6607, 4.7609, 4.8667, 4.9779, 5.0845, 5.194500000000001, 5.3089, 5.4224000000000006, 5.5408, 5.6509, 5.7689, 5.8988000000000005, 6.028700000000001]","[4.6996, 4.808800000000001, 4.912100000000001, 5.0231, 5.1333, 5.2455, 5.3561000000000005, 5.4721, 5.5871, 5.7005, 5.8223, 5.948, 6.0734]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.44428950708116044,0.28917364313269733,3.6872022817692535e-08,0.26653681291409714
283,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2677.827031,2686.466734,8.639703000000281,3.3181000000000003,4.3276,1.0095,4.4776,4.6323,0.1547,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6323, 4.7367, 4.8464, 4.9589, 5.0628, 5.168, 5.283, 5.4211, 5.5476]","[4.674300000000001, 4.7780000000000005, 4.8935, 5.005, 5.1089, 5.215, 5.3307, 5.4599, 5.5928]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.43382773438619826,0.2868805594238457,3.674148694217113e-08,0.2792916694484528
284,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2686.4852309999997,2695.105034,8.619803000000047,3.3181000000000003,4.3276,1.0095,4.4776,4.6124,0.1348000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6124, 4.712400000000001, 4.8235, 4.9272, 5.0332, 5.1553, 5.286700000000001]","[4.6493, 4.758, 4.8684, 4.9709, 5.0779000000000005, 5.1946, 5.3158]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.42657032126270905,0.2854966209477975,3.658743583295247e-08,0.28793302120208414
285,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2695.142031,2703.774734,8.63270300000022,3.3247,4.3342,1.0095,4.4842,4.6253,0.1410999999999997,cil,cil,1,,0,1,1,2,-4.0,4.0,"[4.6253, 4.729, 4.8279000000000005, 4.9417, 5.0532, 5.1629000000000005, 5.2839]","[4.6634, 4.772600000000001, 4.8731, 4.9884, 5.1000000000000005, 5.2174000000000005, 5.3279000000000005]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.42240495249231197,0.2850244326870268,3.640614827622356e-08,0.292570578414539
286,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2703.790231,2712.443834,8.653603000000203,3.3181000000000003,4.3276,1.0095,4.4776,4.6462,0.1686000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6462, 4.7452000000000005, 4.8554, 4.9566, 5.0694, 5.181, 5.2929, 5.4204]","[4.684, 4.7953, 4.8974, 5.004300000000001, 5.1166, 5.2301, 5.3414, 5.4657]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.4185838680551763,0.284661202194939,3.622199171414448e-08,0.2967548935279018
287,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2712.458631,2721.080734,8.622103000000152,3.3181000000000003,4.3276,1.0095,4.4776,4.6147,0.1371000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6147, 4.7186, 4.8264000000000005, 4.9318, 5.0449, 5.155600000000001]","[4.6525, 4.766100000000001, 4.8686, 4.984, 5.089700000000001, 5.1993]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.41776406732767885,0.28521733581405373,3.600600756343807e-08,0.2970185608522722
288,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2721.093431,2729.710134,8.616703000000143,3.3298,4.3393000000000015,1.0095000000000005,4.4893,4.6093,0.1200000000000001,czl,czl,1,,0,1,1,2,-4.0,4.0,"[4.6093, 4.6875, 4.786300000000001, 4.8895, 4.9989, 5.1136, 5.223800000000001]","[4.6262, 4.7279, 4.8306, 4.9347, 5.0473, 5.1612, 5.2676]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.41993423780663486,0.28669227451369733,3.5753682467468763e-08,0.2933734519260072
289,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2729.760831,2740.479334,10.718503000000057,3.3206,4.3301,1.0094999999999996,4.4801,4.7090000000000005,0.2289000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7090000000000005, 5.2151000000000005]","[4.7198, 5.2564]","[4.7939, 5.0652]","[4.8312, 5.0922]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.4224490266353748,0.2882635018768323,3.5500088165986544e-08,0.28928743598770823
290,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2740.501531,2749.101234,8.599703000000318,3.3181000000000003,4.3276,1.0095,4.4776,4.5923,0.1147,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5923, 4.6711, 4.7776000000000005, 4.8855, 4.994400000000001, 5.1107000000000005, 5.2297, 5.3407, 5.4534]","[4.5984, 4.714, 4.8253, 4.932300000000001, 5.0408, 5.1604, 5.2758, 5.3895, 5.496]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.42056687650797236,0.2882810253583364,3.532761717954509e-08,0.29115206280606837
291,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2749.1437309999997,2757.748134,8.60440299999982,3.3181000000000003,4.3276,1.0095,4.4776,4.5969999999999995,0.1194000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.597, 4.697900000000001, 4.7967, 4.9054, 5.0114, 5.1178, 5.2268, 5.3716, 5.928]","[4.6325, 4.7358, 4.8422, 4.9458, 5.0563, 5.1634, 5.2763, 5.390000000000001, 5.955]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.4216797083683195,0.2892390380817682,3.5125907821256093e-08,0.2890812184239994
292,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2757.7768309999997,2768.449934,10.673103000000083,3.3206,4.3301,1.0094999999999996,4.4801,4.6636000000000015,0.1835000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.663600000000001],[4.7006000000000006],[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.42580675323623696,0.2911336690504391,3.489104455365672e-08,0.2830595428223022
293,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,2768.487831,2779.141234,10.653403000000251,3.3206,4.3301,1.0094999999999996,4.4801,4.6439,0.1638000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6439],[4.6824],[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.42557684183023786,0.2915052467411186,3.473210982924707e-08,0.2829178766965099
