Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
430,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3831.0836310000004,3839.7356340000006,8.65200300000015,3.3181000000000003,4.3276,1.0095,4.4776,4.6446000000000005,0.1670000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6446000000000005, 4.7518, 4.8593, 4.9693000000000005, 5.0845, 5.2092]","[4.6770000000000005, 4.787, 4.8979, 5.0113, 5.1291, 5.2514]",[6.370500000000001],[6.3777],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.9961951957532408,5.340263061235847e-07,0.00380427022044365,7.447888606145466e-16
431,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3839.746931,3848.392134,8.645203000000038,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.6372,0.1479999999999997,hkv,hkv,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6372, 4.752800000000001, 4.8501, 4.9776, 5.1103000000000005]","[4.6847, 4.7809, 4.8966, 5.0103, 5.1337]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.9961354851204175,4.953021435938987e-07,0.0038640195774393366,1.0554374110983404e-15
432,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3848.402832,3857.0062340000004,8.603401999999733,3.3206,4.3301,1.0094999999999996,4.4801,4.5954000000000015,0.1153000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.595400000000001, 4.6888000000000005, 4.802700000000001, 4.926200000000001, 5.0518, 5.1855, 5.9124]","[4.6025, 4.726100000000001, 4.8446, 4.9617, 5.0867, 5.2048000000000005, 5.9522]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.9967948936356894,4.5891757885415685e-07,0.0032046474467360728,1.410773521440417e-15
433,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3857.016431,3865.626834,8.610403000000133,3.3206,4.3301,1.0094999999999996,4.4801,4.6024,0.1223,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6024, 4.708600000000001, 4.8211, 4.9444]","[4.633500000000001, 4.7433000000000005, 4.857600000000001, 4.975700000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.997166645377921,4.267379207390243e-07,0.002832927884166707,1.9706648826376395e-15
434,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3865.6371310000004,3874.2684340000005,8.631303000000116,3.3181000000000003,4.3276,1.0095,4.4776,4.6239,0.1463000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6239, 4.7337, 4.8356, 4.9512, 5.0654, 5.1844]","[4.6543, 4.7612000000000005, 4.8758, 4.9973, 5.1093, 5.2274]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.9973750982830571,3.982772451076022e-07,0.0026245034397020953,2.8558691267172064e-15
435,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3874.2839310000004,3882.9048340000004,8.620902999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6135,0.1359000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6135, 4.720400000000001, 4.8282, 4.9416, 5.055400000000001, 5.1629000000000005, 5.2827, 5.4093]","[4.6413, 4.7535, 4.8688, 4.9821, 5.0938, 5.206300000000001, 5.3293, 5.4511]","[5.9922, 6.1479]","[6.0343, 6.161700000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.9974899804437971,3.7310579890485924e-07,0.002509646450399786,4.25811806599414e-15
436,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3882.9159310000005,3891.5358340000002,8.619902999999795,3.3206,4.3301,1.0094999999999996,4.4801,4.6119,0.1318000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6119, 4.7175, 4.837000000000001, 4.9725]","[4.6431, 4.7514, 4.8654, 4.9782]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.9975497172505725,3.508435166453838e-07,0.00244993190590393,6.481864171173174e-15
437,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3891.5460310000003,3900.1613340000004,8.61530300000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6073,0.1272000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6073, 4.7145, 4.8481000000000005, 4.9941]","[4.6345, 4.7561, 4.8855, 5.0008]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.997574286344007,3.311542907088262e-07,0.002425382501701317,1.0010578726675397e-14
438,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3900.1715310000004,3908.7816340000004,8.610102999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.6021,0.1219999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6021, 4.6921, 4.809, 4.934, 5.062600000000001, 6.3441]","[4.6193, 4.7266, 4.8475, 4.9652, 5.082800000000001, 6.3796]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.9975719009542722,3.13740910889756e-07,0.0024277853048118286,1.5612041178331585e-14
439,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3908.797331,3917.414834,8.617502999999942,3.3206,4.3301,1.0094999999999996,4.4801,4.6095000000000015,0.1294000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.609500000000001, 4.724, 4.8335, 4.9511, 5.07]","[4.6445, 4.7525, 4.865, 4.9661, 5.0791]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.997541757512442,2.98340599862386e-07,0.002457944146919273,2.450555142917882e-14
440,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3917.436231,3926.046134,8.609903000000031,3.3181000000000003,4.3276,1.0095,4.4776,4.6025,0.1249000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6025, 4.7009, 4.8095, 4.924300000000001, 5.0439, 5.1622, 5.2881, 5.422000000000001, 5.5384]","[4.6226, 4.7373, 4.8532, 4.9721, 5.0858, 5.2087, 5.339, 5.4614, 5.585100000000001]",[6.0501000000000005],[6.0857],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.9974737667357425,2.847210819582766e-07,0.0025259485431432553,3.8627483582652596e-14
441,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3926.056731,3934.6858340000003,8.629102999999759,3.3206,4.3301,1.0094999999999996,4.4801,4.6211,0.141,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6211, 4.7371, 4.8402, 4.9633, 5.081300000000001]","[4.6576, 4.764, 4.8773, 4.984500000000001, 5.093100000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.9973451782205365,2.7267713342949643e-07,0.002654549102255274,6.105301827295282e-14
442,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3934.696531,3943.3259340000004,8.629402999999911,3.3181000000000003,4.3276,1.0095,4.4776,4.622,0.1444,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.622, 4.722, 4.828600000000001, 4.9451, 5.0666, 5.180400000000001, 5.3049, 5.4368, 5.5666]","[4.654100000000001, 4.759, 4.8688, 4.9915, 5.1097, 5.2283, 5.3521, 5.4782, 5.615]",[6.213],[6.251],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.9971129693128443,2.620275738990119e-07,0.0028867686594860275,9.666590620998552e-14
443,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3943.3470310000002,3951.9761340000005,8.629103000000214,3.3181000000000003,4.3276,1.0095,4.4776,4.6217000000000015,0.1441000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.621700000000001, 4.7199, 4.822900000000001, 4.9292, 5.0537]","[4.651800000000001, 4.758500000000001, 4.8602, 4.9767, 5.090800000000001]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.9966994519786402,2.52612672025018e-07,0.0033002954085485313,1.5322213642631926e-13
444,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3951.988831,3960.6238340000004,8.63500299999987,3.3325,4.3420000000000005,1.0095000000000005,4.492,4.627,0.1349999999999998,gtw,gtw,1,,0,1,1,2,4.0,-4.0,[],[],"[4.627, 4.732, 4.8402, 4.9673, 5.0985000000000005, 5.6935, 6.339]","[4.6588, 4.7624, 4.879, 4.9951, 5.1033, 5.729500000000001, 6.3634]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.9959662825052684,2.44291955089497e-07,0.0040334732025201206,2.430391746145787e-13
445,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3960.6364310000004,3969.254334,8.617903000000299,3.3181000000000003,4.3276,1.0095,4.4776,4.6105,0.1329000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6105, 4.7151000000000005, 4.8211, 4.936, 5.0583, 5.1786, 5.296200000000001, 5.4247000000000005, 5.5505, 5.6932]","[4.6424, 4.7546, 4.8644, 4.9829, 5.1016, 5.222300000000001, 5.3448, 5.4732, 5.6138, 5.7508]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.9961550442895725,2.3624381929792344e-07,0.003844719466254459,3.400043012965639e-13
446,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3969.266431,3977.884034,8.617603000000145,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.6096,0.1204,htm,htm,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6096, 4.7048000000000005, 4.8211, 4.9369000000000005, 5.0698, 5.2079, 5.669300000000001]","[4.6295, 4.7374, 4.856800000000001, 4.9768, 5.1036, 5.215, 5.7047]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.9959033993879264,2.2912954376590611e-07,0.004096371482042875,4.931027337675429e-13
447,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3977.8947310000003,3986.5067340000005,8.612003000000186,3.3206,4.3301,1.0094999999999996,4.4801,4.604,0.1238999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.604, 4.6934000000000005, 4.6943, 4.8083, 4.9285000000000005, 5.05, 5.1731, 5.7676]","[4.6113, 4.693700000000001, 4.7348, 4.849200000000001, 4.9602, 5.0755, 5.1929, 5.7942]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.9963483811955596,2.2244620220119907e-07,0.003651396357560963,6.682861553872894e-13
448,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3986.5172310000003,3995.1679340000005,8.650703000000249,3.3206,4.3301,1.0094999999999996,4.4801,4.6427000000000005,0.1626000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6427000000000005, 4.76, 4.8927000000000005, 5.3219]","[4.6908, 4.8043000000000005, 4.9245, 5.3731]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.9963993692094045,2.165369820946031e-07,0.0036004142526789755,9.444748382757426e-13
449,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3995.1800310000003,4003.8608340000005,8.680803000000196,3.3247,4.3342,1.0095,4.4842,4.6728000000000005,0.1886000000000001,gcn,gcn,1,,0,1,1,2,4.0,4.0,[],[],"[4.6728000000000005, 4.803100000000001, 4.910200000000001, 5.0383, 5.161300000000001]","[4.718100000000001, 4.8371, 4.9506000000000006, 5.0637, 5.1768]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.996073419398218,2.113134069352241e-07,0.0039263692869985125,1.381279932950313e-12
450,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4003.874431,4012.4893340000003,8.614902999999687,3.3181000000000003,4.3276,1.0095,4.4776,4.6075,0.1299000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6075, 4.7071000000000005, 4.8133, 4.923500000000001, 5.039000000000001, 5.1641, 5.2838, 5.4048, 5.5266, 5.649, 5.7907]","[4.6338, 4.743, 4.851100000000001, 4.966200000000001, 5.0859000000000005, 5.2008, 5.3322, 5.4501, 5.57, 5.6995000000000005, 5.8249]","[6.045100000000001, 6.2010000000000005, 6.3575]","[6.0796, 6.2452000000000005, 6.3756]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.996679443281064,2.0625966017707613e-07,0.0033203504574116386,1.8524538485659007e-12
