Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,Drug,RewardSize,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
331,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2747.996311,2757.098914,9.102603000000274,2.8206,4.1025,1.2818999999999998,3.8301,4.1024,0.2723,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1024, 4.2308]","[4.1438000000000015, 4.2742]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,1,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240530-114333,2024-05-30,11:43:45.703975,13:02:25.930510,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],0,Disengaged,"[1, 0]",-9526.459121009366,0.9996329276116569,0.00036707238833917237
332,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2757.110211,2766.197515,9.087303999999676,2.8206,4.0872,1.2666,3.8301,4.0871,0.2570000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0871, 4.2015, 4.3503]","[4.1251, 4.2508, 4.3977]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,1,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240530-114333,2024-05-30,11:43:45.703975,13:02:25.930510,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],0,Disengaged,"[1, 0]",-9526.459121009366,0.999667760034823,0.000332239965170188
333,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2766.2098109999997,2775.305715,9.095903999999793,2.8206,4.0958000000000006,1.2752000000000003,3.8301,4.0957,0.2655999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0957, 4.2297]","[4.1372, 4.2628]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,1,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240530-114333,2024-05-30,11:43:45.703975,13:02:25.930510,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],0,Disengaged,"[1, 0]",-9526.459121009366,0.9997534774491936,0.00024652255080806755
334,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2775.316711,2784.439215,9.122503999999935,2.8206,4.1224,1.3017999999999996,3.8301,4.1223,0.2921999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.1223],[4.1624],[4.4055],[4.4641],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,1,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240530-114333,2024-05-30,11:43:45.703975,13:02:25.930510,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],0,Disengaged,"[1, 0]",-9526.459121009366,0.9998898964634723,0.00011010353653193807
335,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2784.450311,2791.553614,7.103302999999869,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0939999999999985,0.2664,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.093999999999999, 4.2187, 4.3304, 4.4446, 4.5604000000000005, 4.6734, 4.9335]","[4.1329, 4.25, 4.3657, 4.4774, 4.5819, 4.7049, 4.9582000000000015]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,1,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240530-114333,2024-05-30,11:43:45.703975,13:02:25.930510,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],0,Disengaged,"[1, 0]",-9526.459121009366,0.9998108647843885,0.00018913521561016625
336,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2791.564211,2798.7496149999997,7.18540400000029,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1761,0.3484999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1761, 4.2788, 4.3872, 4.5255, 4.6497, 4.7621, 4.9022000000000014]","[4.2098, 4.3154, 4.4344, 4.5651, 4.6665, 4.7942, 4.9162]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,1,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240530-114333,2024-05-30,11:43:45.703975,13:02:25.930510,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],0,Disengaged,"[1, 0]",-9526.459121009366,0.999014972188591,0.0009850278114032639
337,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2798.7604109999997,2805.900114,7.139702999999827,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1304,0.3027999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1304, 4.2512, 4.3660000000000005, 4.4922, 4.631, 4.7516]","[4.1692, 4.2936000000000005, 4.4101, 4.5305, 4.6563, 4.7815]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,1,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240530-114333,2024-05-30,11:43:45.703975,13:02:25.930510,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],0,Disengaged,"[1, 0]",-9526.459121009366,0.9988775415935172,0.0011224584064810324
338,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2805.9126109999997,2813.038014,7.125403000000006,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1161,0.2885,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1161, 4.2236, 4.3251, 4.4369000000000005, 4.5657000000000005, 4.6958, 4.8161000000000005]","[4.1480000000000015, 4.256, 4.3633000000000015, 4.4738, 4.5948, 4.7279, 4.8414]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,1,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240530-114333,2024-05-30,11:43:45.703975,13:02:25.930510,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],0,Disengaged,"[1, 0]",-9526.459121009366,0.9989277148972889,0.0010722851027090592
339,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2813.0511109999998,2820.251015,7.1999039999996075,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1906,0.3629999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1906, 4.2976, 4.4091000000000005, 4.5246, 4.6445, 4.7736]","[4.2208000000000006, 4.3353, 4.4467, 4.5603, 4.6777000000000015, 4.801]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,1,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240530-114333,2024-05-30,11:43:45.703975,13:02:25.930510,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],0,Disengaged,"[1, 0]",-9526.459121009366,0.9991998749628848,0.0008001250371174161
340,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2820.261511,2829.452114,9.19060300000001,2.8206,4.1905,1.3699,3.8301,4.1904,0.3603000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1904, 4.3194]","[4.2294, 4.3575]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,1,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240530-114333,2024-05-30,11:43:45.703975,13:02:25.930510,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],0,Disengaged,"[1, 0]",-9526.459121009366,0.9997810109669564,0.00021898903303828565
341,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2829.466711,2836.701614,7.234903000000031,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2256,0.3979999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2256, 4.3544, 4.4581, 4.5764000000000005, 4.6967, 4.8157000000000005, 5.0717]","[4.2711000000000015, 4.3888, 4.4995, 4.6131, 4.7250000000000005, 4.8492000000000015, 5.0886000000000005]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,1,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240530-114333,2024-05-30,11:43:45.703975,13:02:25.930510,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],0,Disengaged,"[1, 0]",-9526.459121009366,0.9998844682713526,0.00011553172864774657
342,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2836.712111,2843.861614,7.149503000000094,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1402,0.3125999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1402, 4.2561, 4.3562, 4.4696, 4.5838, 4.7138, 4.8329, 4.953600000000002]","[4.1726, 4.2842, 4.3919999999999995, 4.5001000000000015, 4.6136, 4.7329, 4.8626000000000005, 4.987]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,1,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240530-114333,2024-05-30,11:43:45.703975,13:02:25.930510,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],0,Disengaged,"[1, 0]",-9526.459121009366,0.9997942917334408,0.0002057082665592727
343,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2843.873011,2852.978815,9.105803999999807,2.8206,4.1057000000000015,1.2851000000000012,3.8301,4.1056,0.2754999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1056, 4.2444000000000015]","[4.1398, 4.2746]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,1,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240530-114333,2024-05-30,11:43:45.703975,13:02:25.930510,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],0,Disengaged,"[1, 0]",-9526.459121009366,0.9998680421839997,0.00013195781600587828
344,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2852.991711,2862.085415,9.093703999999887,2.8206,4.0936,1.273,3.8301,4.0935000000000015,0.2634000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0935000000000015, 4.2328]","[4.1320000000000014, 4.2694]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,1,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240530-114333,2024-05-30,11:43:45.703975,13:02:25.930510,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],0,Disengaged,"[1, 0]",-9526.459121009366,0.9998691494723242,0.00013085052767310875
345,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2862.096011,2869.199914000001,7.103902999999717,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0946,0.2669999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0946, 4.2082000000000015, 4.3263, 4.4495000000000005, 4.5675, 4.695]","[4.1242, 4.2466, 4.3671000000000015, 4.4789, 4.5964, 4.7124000000000015]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,1,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240530-114333,2024-05-30,11:43:45.703975,13:02:25.930510,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],0,Disengaged,"[1, 0]",-9526.459121009366,0.99976996444686,0.00023003555314710672
346,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2869.211011,2876.3364149999998,7.125404000000343,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1161,0.2885,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1161, 4.226, 4.3464]","[4.1474, 4.2658000000000005, 4.3781]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,1,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240530-114333,2024-05-30,11:43:45.703975,13:02:25.930510,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],0,Disengaged,"[1, 0]",-9526.459121009366,0.9998284514409347,0.00017154855906311662
347,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2876.346411,2885.558914,9.212503000000195,2.8206,4.2124000000000015,1.3918000000000013,3.8301,4.2123,0.3821999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2123, 4.3257, 4.4638]","[4.2516, 4.3751, 4.4941]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,1,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240530-114333,2024-05-30,11:43:45.703975,13:02:25.930510,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],0,Disengaged,"[1, 0]",-9526.459121009366,0.9999719671451407,2.803285485773031e-05
348,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2885.658711,2892.7631149999997,7.10440400000016,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0951,0.2675000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0951, 4.0986, 4.2065, 4.3251, 4.4409, 4.5622, 4.6896, 4.8377]","[4.0972, 4.1291, 4.2499, 4.3649, 4.4806, 4.5962000000000005, 4.7216000000000005, 4.8527000000000005]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,1,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240530-114333,2024-05-30,11:43:45.703975,13:02:25.930510,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],0,Disengaged,"[1, 0]",-9526.459121009366,0.999988518645766,1.1481354233907599e-05
349,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2892.788611,2901.991214,9.20260300000018,2.8206,4.2025000000000015,1.3819000000000012,3.8301,4.2024,0.3722999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2024, 4.3195000000000014]","[4.2359, 4.3625]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,1,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240530-114333,2024-05-30,11:43:45.703975,13:02:25.930510,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],0,Disengaged,"[1, 0]",-9526.459121009366,0.9999707999628991,2.920003709544794e-05
350,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2902.002411,2909.124014,7.12160300000005,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1123,0.2846999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1123, 4.2334000000000005, 4.3509, 4.4752, 4.5988, 4.7194]","[4.1422, 4.2723, 4.3886, 4.5041, 4.6216, 4.7437000000000005]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,1,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240530-114333,2024-05-30,11:43:45.703975,13:02:25.930510,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],0,Disengaged,"[1, 0]",-9526.459121009366,0.9999892847144566,1.0715285547095944e-05
351,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2909.136511,2916.252215,7.115703999999822,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1064,0.2787999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1064, 4.2307000000000015, 4.3346, 4.4538, 4.5977000000000015, 4.7202]","[4.1368, 4.2598, 4.3705, 4.4859, 4.6107000000000005, 4.7373]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,1,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240530-114333,2024-05-30,11:43:45.703975,13:02:25.930510,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],0,Disengaged,"[1, 0]",-9526.459121009366,0.9999880248466956,1.197515330338026e-05
352,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2916.268411,2925.363914,9.095503000000008,2.8206,4.0954000000000015,1.2748000000000013,3.8301,4.0953,0.2651999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0953, 4.226]","[4.1346, 4.2621]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,1,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240530-114333,2024-05-30,11:43:45.703975,13:02:25.930510,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],0,Disengaged,"[1, 0]",-9526.459121009366,0.9999482071688454,5.179283115369662e-05
353,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2925.375011,2932.617515,7.242503999999826,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2332,0.4055999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2332, 4.3731, 4.4694, 4.5816, 4.7035, 4.8262, 4.9565, 5.0853]","[4.2752, 4.3978, 4.5117, 4.6222, 4.7408, 4.8638, 4.9888, 5.1162]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,1,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240530-114333,2024-05-30,11:43:45.703975,13:02:25.930510,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],0,Disengaged,"[1, 0]",-9526.459121009366,0.9999603587791499,3.964122085527505e-05
354,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2932.630211,2941.735815,9.105603999999856,2.8206,4.1055,1.2849,3.8301,4.1054,0.2753000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1054, 4.2166000000000015, 4.3472]","[4.1223, 4.2533, 4.4003000000000005]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,1,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240530-114333,2024-05-30,11:43:45.703975,13:02:25.930510,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],0,Disengaged,"[1, 0]",-9526.459121009366,0.9998468362649225,0.00015316373507613166
355,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2941.747211,2951.050715,9.303503999999975,2.8181000000000003,4.3034,1.4852999999999996,3.8276,4.3033,0.4756999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.3033, 4.4819, 4.6479]","[4.3457, 4.4925000000000015, 4.6858]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,1,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240530-114333,2024-05-30,11:43:45.703975,13:02:25.930510,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],0,Disengaged,"[1, 0]",-9526.459121009366,0.9997540704193936,0.00024592958060514874
356,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2951.069511,2960.214414,9.144902999999887,2.8206,4.1448,1.3241999999999998,3.8301,4.1447,0.3146,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1447, 4.2887]","[4.1857000000000015, 4.3168000000000015]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,1,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240530-114333,2024-05-30,11:43:45.703975,13:02:25.930510,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],0,Disengaged,"[1, 0]",-9526.459121009366,0.9990416059906188,0.0009583940093779254
