Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,Drug,RewardSize,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
449,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2743.6611120000002,2748.785615,5.124503000000004,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1160000000000005,0.2859000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1160000000000005, 4.203, 4.3260000000000005, 4.4306, 4.5464, 4.6747000000000005]","[4.1319, 4.2523, 4.3592, 4.4735000000000005, 4.5954000000000015, 4.721]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9983090377600474,0.0016909622399151382
450,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2748.796312,2755.9119149999997,7.115603000000192,2.8181000000000003,4.1155,1.2973999999999997,3.8276,4.1154,0.2877999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1154, 4.2173, 4.3599000000000006]","[4.1434000000000015, 4.2756, 4.4062]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9981707865869701,0.001829213413079211
451,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2755.923412,2761.0088149999997,5.085403000000042,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0761,0.2484999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0761, 4.1682000000000015, 4.2651, 4.3715, 4.4834000000000005, 4.6073, 4.7304, 4.8856]","[4.1023000000000005, 4.205, 4.3073000000000015, 4.4134, 4.5309, 4.6477, 4.7737, 4.8988000000000005]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9975711296016534,0.002428870398332826
452,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2761.019412,2766.161115,5.1417029999997785,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1332,0.3031000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1332, 4.3322, 4.4342000000000015, 4.542, 4.6633]","[4.1549000000000005, 4.3655, 4.4727000000000015, 4.583, 4.7051]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9973411566126092,0.0026588433873747674
453,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2766.2942120000002,2771.390715,5.0965030000002125,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0872,0.2595999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0872, 4.1951, 4.3089, 4.4222, 4.5385, 4.6784, 4.8148]","[4.127, 4.2364000000000015, 4.3525, 4.4593, 4.5785, 4.6964000000000015, 4.8188]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.997401733896762,0.002598266103238106
454,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2771.401512,2778.529115,7.127602999999907,2.8181000000000003,4.1275,1.3094,3.8276,4.1274000000000015,0.2998000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.1274000000000015, 4.2206, 4.3866000000000005]","[4.1504, 4.2841000000000005, 4.4460000000000015]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9977343055993982,0.0022656944005697917
455,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2778.540112,2785.631215,7.091102999999747,2.8206,4.091,1.2704,3.8301,4.0909,0.2608000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.0909, 4.2250000000000005]","[4.1389000000000005, 4.2622]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9977587687168825,0.0022412312831582197
456,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2785.652212,2790.794014,5.141802000000098,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1333,0.3031999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1333, 4.1442000000000005, 4.218, 4.3411, 4.4498000000000015, 4.5632, 4.686]","[4.1426, 4.1483, 4.2659, 4.3761, 4.4937000000000005, 4.6080000000000005, 4.7311000000000005]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9968104287494369,0.0031895712505876266
457,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2790.811911,2795.925214,5.113303000000087,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.104,0.2763999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.104, 4.1982, 4.3135, 4.4466]","[4.1412, 4.2486000000000015, 4.361000000000001, 4.4821]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9963861134709714,0.003613886529063559
458,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2795.938711,2801.112114,5.173403000000236,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1649,0.3348,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1649, 4.2816, 4.3619, 4.466, 4.5794000000000015, 4.6961, 4.84]","[4.2033000000000005, 4.2981, 4.3979, 4.5075, 4.6219, 4.7444000000000015, 4.8752]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9962640539461078,0.003735946053873391
459,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2801.1237109999997,2808.320014,7.196302999999716,2.8181000000000003,4.1962,1.3781,3.8276,4.1961,0.3685000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3532, 4.8371]","[4.3565000000000005, 4.856]","[4.1961, 4.3367, 4.4568]","[4.2301, 4.3609, 4.5159]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9965113934337629,0.0034886065662179163
460,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2808.331811,2813.504714,5.172903000000133,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1644000000000005,0.3343000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1644000000000005, 4.2641, 4.3736000000000015, 4.4739, 4.5832000000000015, 4.7037, 4.8385]","[4.2014000000000005, 4.2688000000000015, 4.4035, 4.5150000000000015, 4.6319, 4.7527, 4.878]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9961793946537928,0.0038206053461594057
461,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2813.515711,2818.687114,5.171402999999827,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1621000000000015,0.3345000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1621000000000015, 4.2657, 4.3747, 4.4905, 4.6251000000000015, 4.7835]","[4.2017, 4.3104000000000005, 4.4229, 4.5435, 4.6778, 4.8169]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9959873808377714,0.004012619162238211
462,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2818.697411,2823.877314,5.17990299999974,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1714,0.3412999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1714, 4.2761000000000005, 4.3998, 4.5279]","[4.2077, 4.3276, 4.4405, 4.5759]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9963027955342135,0.0036972044657671865
463,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2823.889211,2828.992414000001,5.103202999999667,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0939000000000005,0.2663000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0939000000000005, 4.1724000000000006, 4.2766, 4.3731, 4.4776, 4.5917, 4.7252, 4.8481000000000005]","[4.1079, 4.2169, 4.3138000000000005, 4.4140000000000015, 4.522, 4.6434000000000015, 4.7643, 4.894]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9969659897546232,0.003034010245360971
464,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2829.004011,2834.098414,5.094403000000057,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0851000000000015,0.2575000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0851000000000015, 4.1661, 4.2648, 4.3759000000000015, 4.4885, 4.6069, 4.7328]","[4.1048, 4.2051, 4.3111000000000015, 4.4168, 4.535, 4.6488000000000005, 4.7753000000000005]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9982062487823208,0.0017937512177235017
465,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2834.109611,2841.246514,7.136903000000075,2.8206,4.1368,1.3161999999999998,3.8301,4.1367,0.3066,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1367, 4.2433000000000005]","[4.1772, 4.2886000000000015]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9997359022103631,0.00026409778958868553
466,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2841.259111,2848.336515,7.077404000000116,2.8206,4.0773,1.2567,3.8301,4.0772,0.2471000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0772, 4.1949000000000005]","[4.1198000000000015, 4.245]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9999271564938618,7.284350611479972e-05
467,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2848.347211,2855.5587140000002,7.211502999999992,2.8181000000000003,4.2114,1.3933,3.8276,4.2113000000000005,0.3837000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.2113000000000005],[4.2669000000000015],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9999181719538427,8.18280461460584e-05
468,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2855.569611,2862.707414,7.137803000000076,2.8181000000000003,4.1377000000000015,1.3196000000000012,3.8276,4.1376,0.3099999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1376, 4.2679]","[4.1933, 4.3202]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.999933290231755,6.670976826814711e-05
469,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2862.719111,2869.789214,7.070103000000018,2.8206,4.07,1.2494,3.8301,4.0699000000000005,0.2398000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.0699000000000005, 4.1812000000000005]","[4.0984, 4.2344]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9999195773808879,8.042261909328996e-05
470,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2869.8029109999998,2874.947714,5.144802999999683,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1363,0.3062,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1363, 4.2325, 4.3557000000000015, 4.4457, 4.5673]","[4.1668, 4.2787000000000015, 4.3797000000000015, 4.4916, 4.6111]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9997751434017034,0.000224856598279184
471,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2874.960211,2880.0603149999997,5.100104000000101,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0908,0.2631999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0908, 4.2061, 4.3044, 4.4153, 4.5311, 4.6552]","[4.1398, 4.2388, 4.3484, 4.4616, 4.5706000000000016, 4.6977]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9997567044313915,0.00024329556862087492
472,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2880.072111,2887.156314,7.0842029999998894,2.8206,4.0841,1.2635,3.8301,4.0840000000000005,0.2539000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0840000000000005, 4.1856, 4.3323]","[4.109, 4.235, 4.3603000000000005]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9998474085292882,0.00015259147065685444
473,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2887.168511,2892.340314,5.171803000000182,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1633,0.3332000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1633, 4.3547, 4.4620000000000015, 4.5710000000000015, 4.6861000000000015]","[4.1936, 4.3911, 4.5, 4.6136, 4.7316]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9997163259508849,0.00028367404907745064
474,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2892.352511,2899.458814,7.106303000000025,2.8181000000000003,4.1062,1.2881,3.8276,4.1061000000000005,0.2785000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1061000000000005, 4.2015, 4.3438]","[4.1231, 4.2673000000000005, 4.3904000000000005]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240524-125844,2024-05-24,12:58:56.181966,14:38:19.463753,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9997614997580596,0.00023850024190769355
