Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,RewardSize,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
176,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1450.8186130000001,1460.137716,9.31910300000004,2.8181000000000003,4.319,1.5008999999999997,3.8276,4.3189,0.4912999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5141, 4.6314, 4.8262, 4.9924, 5.4054]","[4.5358, 4.7152, 4.897, 5.0769, 5.4572]","[4.3189, 4.3728]","[4.3401000000000005, 4.3913]",0.0066,0.0071,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240607-132337,2024-06-07,13:23:49.833393,14:23:50.758490,0.0,2.0,2.0,0.5,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],0,Disengaged,"[1, 0]",-7959.736603377411,0.9991537439680234,0.000846256031984622
177,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1460.1475130000001,1469.2856160000001,9.138103,2.8206,4.138,1.3173999999999997,3.8301,4.1379,0.3077999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1379, 4.2954, 4.4783, 5.0194, 5.0473]","[4.2201, 4.3857, 4.5842, 5.032100000000002, 5.0926]",[],[],0.0066,0.0071,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240607-132337,2024-06-07,13:23:49.833393,14:23:50.758490,0.0,2.0,2.0,0.5,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],0,Disengaged,"[1, 0]",-7959.736603377411,0.9987093077795702,0.0012906922204283895
180,0,,1,0,0,0,1.0,,0.0,,1,1484.979313,1492.428416,7.449102999999923,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.4457,0.6181000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,[4.4457],[4.4796000000000005],[],[],0.0066,0.0071,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240607-132337,2024-06-07,13:23:49.833393,14:23:50.758490,0.0,2.0,2.0,0.5,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],0,Disengaged,"[1, 0]",-7959.736603377411,0.998246133790609,0.0017538662094026517
181,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1492.4400130000001,1499.671116,7.2311030000000756,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2275,0.3973999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2275, 4.4454, 4.453, 4.5049, 4.615, 4.6666, 4.7662]","[4.2623000000000015, 4.4515, 4.4725, 4.5294, 4.6259000000000015, 4.6817, 4.7807]",0.0066,0.0071,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240607-132337,2024-06-07,13:23:49.833393,14:23:50.758490,0.0,2.0,2.0,0.5,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],0,Disengaged,"[1, 0]",-7959.736603377411,0.9980806873816261,0.001919312618386577
182,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1499.684713,1508.843816,9.159102999999961,2.8181000000000003,4.159,1.3408999999999995,3.8276,4.1589,0.3312999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1589, 4.2347, 4.3494]","[4.1788, 4.2533, 4.3633000000000015]",0.0066,0.0071,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240607-132337,2024-06-07,13:23:49.833393,14:23:50.758490,0.0,2.0,2.0,2.0,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],0,Disengaged,"[1, 0]",-7959.736603377411,0.9987100579817766,0.0012899420182109949
183,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1508.857313,1516.186417,7.3291039999999175,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3255,0.4953999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3255, 4.4034]","[4.3462000000000005, 4.4123]",0.0066,0.0071,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240607-132337,2024-06-07,13:23:49.833393,14:23:50.758490,0.0,2.0,2.0,0.5,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],0,Disengaged,"[1, 0]",-7959.736603377411,0.9985408217743162,0.0014591782256699432
184,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1516.201113,1525.357416,9.156302999999982,2.8206,4.1562,1.3356,3.8301,4.1561,0.3260000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1561, 4.3225, 4.4991, 4.6576, 4.8012000000000015]","[4.2496, 4.4086, 4.581, 4.7213, 4.8721000000000005]",[],[],0.0066,0.0071,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240607-132337,2024-06-07,13:23:49.833393,14:23:50.758490,0.0,2.0,2.0,1.0,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],0,Disengaged,"[1, 0]",-7959.736603377411,0.9985530983299788,0.0014469016700199508
185,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1525.3757130000001,1532.499516,7.12380300000018,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1204,0.2927999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1204, 4.2897, 4.4249, 4.5928, 4.7303000000000015]","[4.2092, 4.3515000000000015, 4.5113, 4.6621000000000015, 4.7948]",[],[],0.0066,0.0071,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240607-132337,2024-06-07,13:23:49.833393,14:23:50.758490,0.0,2.0,2.0,0.5,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],0,Disengaged,"[1, 0]",-7959.736603377411,0.9985088250875946,0.0014911749124028098
186,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1532.509213,1539.586917,7.077704000000041,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0710000000000015,0.2434000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0710000000000015, 4.1563, 4.3088000000000015, 4.4552000000000005, 4.5774, 4.7262, 4.8689, 5.0139000000000005, 5.1427000000000005, 5.2715000000000005, 5.4062]","[4.0905000000000005, 4.2232, 4.3681, 4.5076, 4.6502, 4.7885, 4.9349, 5.0755, 5.2019, 5.3367, 5.4587]",[],[],0.0066,0.0071,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240607-132337,2024-06-07,13:23:49.833393,14:23:50.758490,0.0,2.0,2.0,1.0,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],0,Disengaged,"[1, 0]",-7959.736603377411,0.9987246092202537,0.0012753907797373922
187,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1539.6001130000002,1546.734516,7.134403000000019,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1211,0.2934999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1211, 4.2726000000000015, 4.3698000000000015, 4.4942, 4.6108, 4.7285, 4.8502, 4.9783, 5.1089, 5.2442, 5.6205, 5.7548, 5.8974, 6.0596000000000005]","[4.194, 4.2937, 4.4255, 4.5387, 4.6573, 4.7832, 4.9054, 5.0316, 5.1685, 5.2873, 5.6798, 5.8264000000000005, 5.9671, 6.0926]",[],[],0.0066,0.0071,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240607-132337,2024-06-07,13:23:49.833393,14:23:50.758490,0.0,2.0,2.0,2.0,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],0,Disengaged,"[1, 0]",-7959.736603377411,0.9991024212999322,0.0008975787000732437
188,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1546.7505130000006,1555.884016,9.133503000000019,2.8206,4.1334,1.3127999999999995,3.8301,4.1333,0.3031999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1333, 4.2733, 4.4322, 4.4474, 4.6082, 4.944]","[4.2038, 4.3494, 4.4381, 4.4885, 4.6346, 4.9846]","[4.3181, 4.4179, 4.4484, 4.4533000000000005, 4.4536, 4.4858, 4.5595]","[4.3287, 4.4482, 4.4485, 4.4535, 4.4777000000000005, 4.4937000000000005, 4.5764000000000005]",0.0066,0.0071,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240607-132337,2024-06-07,13:23:49.833393,14:23:50.758490,0.0,2.0,2.0,2.0,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],0,Disengaged,"[1, 0]",-7959.736603377411,0.9996144408755915,0.0003855591243999864
189,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1555.896113,1563.011916,7.115802999999914,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1124,0.2847999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1124, 4.2516, 4.3905, 4.5483, 4.6930000000000005]","[4.181, 4.3144, 4.4713, 4.6195, 4.7611]",[],[],0.0066,0.0071,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240607-132337,2024-06-07,13:23:49.833393,14:23:50.758490,0.0,2.0,2.0,0.5,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],0,Disengaged,"[1, 0]",-7959.736603377411,0.9995068574450945,0.0004931425548959578
190,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1563.023513,1570.094416,7.0709029999998165,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0642000000000005,0.2366000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0642000000000005, 4.1474, 4.2966000000000015, 4.4161, 4.5754, 4.7074, 4.8428, 4.9674000000000005, 5.0982, 5.2379000000000016]","[4.0876, 4.2235000000000005, 4.3420000000000005, 4.4949, 4.6321, 4.7688000000000015, 4.9019, 5.0235, 5.1656, 5.3072]",[],[],0.0066,0.0071,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240607-132337,2024-06-07,13:23:49.833393,14:23:50.758490,0.0,2.0,2.0,1.0,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],0,Disengaged,"[1, 0]",-7959.736603377411,0.9995222358075928,0.0004777641924053698
191,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1570.110713,1577.211516,7.100803000000043,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0875,0.2599,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0875, 4.23, 4.3429, 4.4729, 4.5982, 4.7205, 4.8453, 4.9776, 5.1121, 5.2569]","[4.1597, 4.2639000000000005, 4.3986, 4.5233, 4.65, 4.7734000000000005, 4.9041000000000015, 5.0397, 5.1713000000000005, 5.2862]",[],[],0.0066,0.0071,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240607-132337,2024-06-07,13:23:49.833393,14:23:50.758490,0.0,2.0,2.0,2.0,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],0,Disengaged,"[1, 0]",-7959.736603377411,0.9996594923958837,0.00034050760410863924
192,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1577.228313,1586.382116,9.153802999999924,2.8206,4.1537000000000015,1.3331000000000013,3.8301,4.1536,0.3234999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1536, 4.283, 4.4569, 4.6127]","[4.2171, 4.3713000000000015, 4.5195, 4.6861000000000015]",[4.6025],[4.6142],0.0066,0.0071,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240607-132337,2024-06-07,13:23:49.833393,14:23:50.758490,0.0,2.0,2.0,2.0,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],0,Disengaged,"[1, 0]",-7959.736603377411,0.9999181505611802,8.184943882361123e-05
193,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1586.394313,1595.504316,9.110003000000006,2.8206,4.1099000000000006,1.2893000000000003,3.8301,4.1098,0.2796999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1098, 4.1993]","[4.1399, 4.2804]",[4.1383],[4.141],0.0066,0.0071,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240607-132337,2024-06-07,13:23:49.833393,14:23:50.758490,0.0,2.0,2.0,0.5,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],0,Disengaged,"[1, 0]",-7959.736603377411,0.9999270207551381,7.297924487521256e-05
194,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1595.518313,1602.587716,7.069402999999966,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.066,0.2383999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.066, 4.1964000000000015, 4.3607000000000005, 4.4845000000000015, 4.638, 4.7806000000000015, 4.9438]","[4.1271, 4.2774, 4.4054, 4.5518, 4.7011, 4.8548, 4.9779]",[],[],0.0066,0.0071,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240607-132337,2024-06-07,13:23:49.833393,14:23:50.758490,0.0,2.0,2.0,0.5,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],0,Disengaged,"[1, 0]",-7959.736603377411,0.9997295845862679,0.00027041541372274793
195,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1602.597813,1609.747717,7.149903999999879,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1432,0.3155999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1432, 4.2846, 4.4048, 4.5470000000000015, 4.6728000000000005, 4.8122, 4.9454, 5.0808]","[4.2043, 4.3295, 4.4616, 4.5981000000000005, 4.7336, 4.8724, 5.0150000000000015, 5.144]",[],[],0.0066,0.0071,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240607-132337,2024-06-07,13:23:49.833393,14:23:50.758490,0.0,2.0,2.0,1.0,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],0,Disengaged,"[1, 0]",-7959.736603377411,0.9996540229952598,0.00034597700474898167
196,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1609.7643130000001,1616.867117,7.1028040000001065,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0895,0.2618999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0895, 4.1896, 4.3124, 4.4422000000000015, 4.5676000000000005, 4.6971, 4.8326, 4.9791, 5.107, 5.2377, 5.3825]","[4.1234, 4.2384, 4.3626000000000005, 4.4928, 4.6238, 4.7575, 4.9055, 5.0360000000000005, 5.1704, 5.3024, 5.4535]",[],[],0.0066,0.0071,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240607-132337,2024-06-07,13:23:49.833393,14:23:50.758490,0.0,2.0,2.0,2.0,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],0,Disengaged,"[1, 0]",-7959.736603377411,0.9997002931580051,0.00029970684200500127
197,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1616.883513,1625.992816,9.109302999999953,2.8206,4.1092,1.2886000000000002,3.8301,4.1091000000000015,0.2790000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1091000000000015, 4.1947, 4.336, 4.5356000000000005]","[4.1378, 4.2676, 4.4233, 4.5471]",[],[],0.0066,0.0071,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240607-132337,2024-06-07,13:23:49.833393,14:23:50.758490,0.0,2.0,2.0,2.0,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],0,Disengaged,"[1, 0]",-7959.736603377411,0.9998684212978174,0.0001315787021703859
198,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1626.004413,1633.116716,7.112302999999884,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1089,0.2812999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1089, 4.2615, 4.4074]","[4.189, 4.3344000000000005, 4.4925000000000015]",[],[],0.0066,0.0071,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240607-132337,2024-06-07,13:23:49.833393,14:23:50.758490,0.0,2.0,2.0,0.5,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],0,Disengaged,"[1, 0]",-7959.736603377411,0.9997552427136829,0.0002447572863139175
199,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1633.128113,1640.222616,7.094503000000032,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0878000000000005,0.2602000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0878000000000005, 4.1929, 4.3331, 4.4642, 4.6244000000000005, 4.7701, 4.9115, 5.0479, 5.1832, 5.4716000000000005, 5.5887, 5.7431, 5.9144000000000005]","[4.1182, 4.251, 4.3921, 4.54, 4.6847, 4.8389999999999995, 4.9824, 5.1156000000000015, 5.2513000000000005, 5.504, 5.6649, 5.8193, 5.9362]",[],[],0.0066,0.0071,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240607-132337,2024-06-07,13:23:49.833393,14:23:50.758490,0.0,2.0,2.0,1.0,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],0,Disengaged,"[1, 0]",-7959.736603377411,0.9997646664944241,0.00023533350557378846
200,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1640.2387130000006,1649.333017,9.094303999999967,2.8206,4.0942,1.2735999999999996,3.8301,4.0941,0.2639999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0941, 4.1989, 4.3895, 4.5315]","[4.1394, 4.2887, 4.4235000000000015, 4.5939000000000005]","[4.4944000000000015, 4.501, 4.5019, 4.5024000000000015, 4.504]","[4.4961, 4.5016, 4.5021, 4.5025, 4.5041]",0.0066,0.0071,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240607-132337,2024-06-07,13:23:49.833393,14:23:50.758490,0.0,2.0,2.0,2.0,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],0,Disengaged,"[1, 0]",-7959.736603377411,0.9998966979809311,0.0001033020190822042
201,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1649.3458130000001,1656.465316,7.1195030000001225,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1161,0.2885,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1161, 4.253, 4.4318, 4.5892, 4.7446, 4.8997, 5.027]","[4.1809, 4.3411, 4.4990000000000006, 4.6675, 4.8076, 4.9344, 5.0934]",[],[],0.0066,0.0071,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240607-132337,2024-06-07,13:23:49.833393,14:23:50.758490,0.0,2.0,2.0,0.5,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],0,Disengaged,"[1, 0]",-7959.736603377411,0.9997950692919593,0.00020493070804390116
