Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,RewardSize,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
102,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,814.8945110000003,822.1242139999997,7.229703000000086,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2152,0.3876,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2152, 4.3580000000000005, 4.4995, 4.6134, 4.7537, 4.8953000000000015, 5.0465, 5.1936]","[4.2504, 4.3881000000000006, 4.5304, 4.6708, 4.8102, 4.9541, 5.1075, 5.2456000000000005]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240607-125029,2024-06-07,12:50:41.222898,13:10:30.267957,0.0,2.0,2.0,2.0,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.9988049359795045,0.0011950640204917687
103,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,822.134411,831.3643139999997,9.229903000000037,2.8181000000000003,4.2298,1.4116999999999995,3.8276,4.2297,0.4020999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.2297, 4.2622, 4.3688, 4.5093000000000005, 4.6671000000000005, 4.8206000000000016, 4.9704000000000015]","[4.2427, 4.2887, 4.4288, 4.5790000000000015, 4.7257, 4.8674, 4.9821]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240607-125029,2024-06-07,12:50:41.222898,13:10:30.267957,0.0,2.0,2.0,2.0,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.9993222023637464,0.0006777976362496134
104,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,831.378811,840.519314,9.140502999999967,2.8181000000000003,4.1404000000000005,1.3223000000000005,3.8276,4.1403,0.3126999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1403, 4.1589, 4.2394, 4.2908, 4.3829]","[4.1483, 4.1609, 4.2431, 4.2986, 4.4334]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240607-125029,2024-06-07,12:50:41.222898,13:10:30.267957,0.0,2.0,2.0,0.5,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.9995684497944343,0.0004315502055608563
105,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,840.5296109999997,847.6689140000003,7.139302999999927,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1354000000000015,0.3053000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1354000000000015, 4.2907, 4.3883, 4.4121000000000015, 4.5559, 4.5748000000000015, 4.7079, 4.9107]","[4.1533, 4.3024, 4.4028, 4.4458, 4.5736, 4.6163, 4.7702, 4.9457]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240607-125029,2024-06-07,12:50:41.222898,13:10:30.267957,0.0,2.0,2.0,0.5,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.9996283223071091,0.00037167769288830223
106,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,847.6787109999997,854.8927150000003,7.214003999999932,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2062,0.3760999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2062, 4.2439, 4.3627, 4.4696, 4.6086, 4.7482000000000015, 4.8903]","[4.2205, 4.2466, 4.3856, 4.5226000000000015, 4.6616, 4.7997000000000005, 4.9371]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240607-125029,2024-06-07,12:50:41.222898,13:10:30.267957,0.0,2.0,2.0,1.0,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.9997087043247805,0.0002912956752224441
107,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,854.905711,862.158315,7.252604000000019,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2371,0.4069999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2371, 4.2781, 4.4062, 4.5326, 4.6575000000000015, 4.7776000000000005, 4.9312000000000005, 5.0629, 5.21]","[4.2476, 4.2915, 4.4281000000000015, 4.5577000000000005, 4.689500000000002, 4.8331, 4.9697000000000005, 5.1114000000000015, 5.2158000000000015]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240607-125029,2024-06-07,12:50:41.222898,13:10:30.267957,0.0,2.0,2.0,2.0,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.9998061809438046,0.00019381905619946657
108,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,862.1732109999997,871.371115,9.197903999999994,2.8181000000000003,4.1978,1.3796999999999997,3.8276,4.1977,0.3700999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1977, 4.3214000000000015, 4.4707, 4.6105, 4.7629, 4.917]","[4.2413, 4.3786000000000005, 4.5234000000000005, 4.6671000000000005, 4.8209, 4.9510000000000005]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240607-125029,2024-06-07,12:50:41.222898,13:10:30.267957,0.0,2.0,2.0,2.0,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.9999192290433762,8.077095661748764e-05
109,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,871.384011,880.6255150000003,9.241503999999964,2.8181000000000003,4.2414000000000005,1.4233000000000002,3.8276,4.2413,0.4136999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2413, 4.3523000000000005, 4.4029, 4.4986000000000015]","[4.2449, 4.3804, 4.4101, 4.551]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240607-125029,2024-06-07,12:50:41.222898,13:10:30.267957,0.0,2.0,2.0,0.5,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.9999435405342387,5.645946576479981e-05
110,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,880.6366109999999,887.9379140000003,7.3013029999999635,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2974000000000006,0.4673000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2974000000000006, 4.4415, 4.4762, 4.6001, 4.6142, 4.755, 4.8926]","[4.3193, 4.4531, 4.5082, 4.6016, 4.6507000000000005, 4.7966000000000015, 4.9392000000000005]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240607-125029,2024-06-07,12:50:41.222898,13:10:30.267957,0.0,2.0,2.0,0.5,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.9999273506517677,7.264934823566366e-05
111,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,887.9491109999999,895.1036140000001,7.154502999999977,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1467,0.3165999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1467, 4.4297, 4.5664, 4.702, 4.814, 4.9617, 5.1072000000000015]","[4.1718, 4.4383, 4.5870000000000015, 4.7333, 4.8726, 5.0122, 5.1419000000000015]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240607-125029,2024-06-07,12:50:41.222898,13:10:30.267957,0.0,2.0,2.0,1.0,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.9999240670924585,7.593290754157756e-05
112,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,895.1162109999997,902.2744140000001,7.158202999999957,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1427000000000005,0.3126000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1427000000000005, 4.1557, 4.2855, 4.3972, 4.5207000000000015, 4.6476000000000015, 4.7816, 4.9117000000000015, 5.0550000000000015, 6.1377000000000015, 6.2734000000000005, 6.4488, 6.5853, 6.7145, 6.8961000000000015, 7.0513]","[4.1548, 4.1676, 4.2931, 4.4204, 4.5443, 4.6735000000000015, 4.8135, 4.9461, 5.0747, 6.1826, 6.3262, 6.4755, 6.6292, 6.7889, 6.9561, 7.080500000000002]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240607-125029,2024-06-07,12:50:41.222898,13:10:30.267957,0.0,2.0,2.0,2.0,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.9999336535071198,6.634649287486248e-05
113,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,902.2841109999999,911.406515,9.12240399999996,2.8181000000000003,4.1223,1.3041999999999998,3.8276,4.1222,0.2946,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1222, 4.2212000000000005, 4.5263]","[4.1458, 4.277, 4.5825000000000005]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240607-125029,2024-06-07,12:50:41.222898,13:10:30.267957,0.0,2.0,2.0,2.0,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.999956100578883,4.38994211117182e-05
114,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,911.4169109999999,920.6980140000001,9.281102999999916,2.8181000000000003,4.2810000000000015,1.4629000000000012,3.8276,4.2809,0.4532999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2809, 4.3827]","[4.2832, 4.441]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240607-125029,2024-06-07,12:50:41.222898,13:10:30.267957,0.0,2.0,2.0,0.5,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.9999439845294701,5.6015470526886725e-05
115,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,920.707511,927.941215,7.2337040000001025,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.23,0.4024000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.23, 4.3738]","[4.2805, 4.4444]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240607-125029,2024-06-07,12:50:41.222898,13:10:30.267957,0.0,2.0,2.0,0.5,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.9998729942546041,0.0001270057453970369
116,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,927.951211,935.1091140000001,7.157903000000032,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1501,0.3199999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1501, 4.3081000000000005, 4.4525000000000015, 4.5662, 4.7133, 4.8678]","[4.1907000000000005, 4.33, 4.4778, 4.6211, 4.7730000000000015, 4.9159000000000015]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240607-125029,2024-06-07,12:50:41.222898,13:10:30.267957,0.0,2.0,2.0,1.0,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.9998831088842948,0.00011689111571021409
117,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,935.119611,944.2451140000001,9.12550299999998,2.8181000000000003,4.1254,1.3072999999999997,3.8276,4.1253,0.2976999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1253, 4.2739, 4.3892]","[4.15, 4.2946, 4.4445000000000014]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240607-125029,2024-06-07,12:50:41.222898,13:10:30.267957,0.0,2.0,2.0,2.0,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.9999170908050906,8.290919490576326e-05
118,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,944.2583109999999,951.4022150000001,7.143903999999907,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1400000000000015,0.3099000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1400000000000015, 4.2744, 4.3980000000000015, 4.4234, 4.5607000000000015, 4.7516, 4.8708, 5.0362, 6.0280000000000005]","[4.1841, 4.3188, 4.4095, 4.46, 4.6253, 4.7885, 4.9422000000000015, 5.0902, 6.069]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240607-125029,2024-06-07,12:50:41.222898,13:10:30.267957,0.0,2.0,2.0,0.5,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.9999032878375428,9.671216245565867e-05
119,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,951.4123109999999,960.567714,9.155402999999977,2.8181000000000003,4.1553,1.3372000000000002,3.8276,4.1552,0.3275999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1552, 4.5414]","[4.2041, 4.5956]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240607-125029,2024-06-07,12:50:41.222898,13:10:30.267957,0.0,2.0,2.0,1.0,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.9999039519307866,9.604806921242629e-05
120,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,960.5782109999999,967.712515,7.134304000000043,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1306,0.3029999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1306, 4.2251, 4.3647, 4.5306000000000015]","[4.1365, 4.2836, 4.4244, 4.5766]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240607-125029,2024-06-07,12:50:41.222898,13:10:30.267957,0.0,2.0,2.0,0.5,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.9998399254852942,0.00016007451471157513
121,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,967.7231109999999,976.857615,9.13450399999999,2.8181000000000003,4.1344,1.3163,3.8276,4.1343000000000005,0.3067000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.1343000000000005, 4.3914]","[4.146, 4.4424]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240607-125029,2024-06-07,12:50:41.222898,13:10:30.267957,0.0,2.0,2.0,1.0,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.9998565723481962,0.00014342765179979966
122,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,976.868711,983.9841150000001,7.115404000000013,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1117,0.2840999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1117, 4.2282, 4.3663, 4.5167, 4.6803]","[4.1406, 4.2825000000000015, 4.4306, 4.5818, 4.7335]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240607-125029,2024-06-07,12:50:41.222898,13:10:30.267957,0.0,2.0,2.0,0.5,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.9998204528130707,0.0001795471869354215
123,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,983.993211,991.128315,7.135104000000068,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1278000000000015,0.3002000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1278000000000015, 4.2542, 4.3713000000000015, 4.4991, 4.6371, 4.775, 5.1885, 5.3353]","[4.1687, 4.2977, 4.4231, 4.5543000000000005, 4.6930000000000005, 4.8325000000000005, 5.2428, 5.3906]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240607-125029,2024-06-07,12:50:41.222898,13:10:30.267957,0.0,2.0,2.0,1.0,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.9998394377118409,0.00016056228815255357
124,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,991.1397109999999,1000.3495140000001,9.209802999999964,2.8206,4.2097,1.3890999999999996,3.8301,4.2096,0.3794999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2096, 4.3523000000000005]","[4.2647, 4.4196]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240607-125029,2024-06-07,12:50:41.222898,13:10:30.267957,0.0,2.0,2.0,2.0,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.9998881972880445,0.00011180271195889719
125,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1000.3612109999999,1007.5692140000001,7.208002999999963,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2043,0.3766999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2043, 4.3418, 4.4845000000000015, 4.6367]","[4.2589000000000015, 4.4043, 4.5512000000000015, 4.7026]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240607-125029,2024-06-07,12:50:41.222898,13:10:30.267957,0.0,2.0,2.0,0.5,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.9998751994014563,0.00012480059854052844
126,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1007.586011,1014.724415,7.138404000000037,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1311,0.3034999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1311, 4.1447, 4.2512, 4.3802, 4.5114, 4.6534, 4.7923, 4.9367]","[4.1355, 4.1601, 4.3028, 4.4334, 4.5679, 4.7101000000000015, 4.8501, 4.9918000000000005]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240607-125029,2024-06-07,12:50:41.222898,13:10:30.267957,0.0,2.0,2.0,1.0,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.9998788465732432,0.00012115342675555042
