Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,RewardSize,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
120,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,733.791812,738.9738150000003,5.182002999999893,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1742,0.3440999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1742, 4.3180000000000005, 4.4208, 4.5513, 4.6919]","[4.2164, 4.3449, 4.4754000000000005, 4.6110000000000015, 4.7486000000000015]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240521-110433,2024-05-21,11:04:45.174723,11:38:37.541918,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.9919454012308371,0.00805459876917582
121,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,738.986312,744.0996150000003,5.1133029999999735,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1055,0.2753999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1055, 4.2151000000000005, 4.3406, 4.4481, 4.5777, 4.7098, 5.1006]","[4.1207, 4.2275, 4.3689, 4.4987, 4.6301000000000005, 4.7607]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240521-110433,2024-05-21,11:04:45.174723,11:38:37.541918,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.9935254854433875,0.006474514556622753
122,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,744.1097120000003,751.300415,7.190703000000099,2.8181000000000003,4.1906,1.3724999999999996,3.8276,4.1905,0.3628999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1905, 4.2075000000000005, 4.2877, 4.4237]","[0.0229, 4.206, 4.2134, 4.3407, 4.4798]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240521-110433,2024-05-21,11:04:45.174723,11:38:37.541918,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.9952451104975367,0.004754889502454585
123,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,751.310412,756.512016,5.201603999999975,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1938,0.3637000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1938, 4.3643, 4.4947, 4.6043, 4.7417, 4.8851, 5.0271]","[4.2409, 4.3919999999999995, 4.5243, 4.6593, 4.7946, 4.9328, 5.0768]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240521-110433,2024-05-21,11:04:45.174723,11:38:37.541918,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.9957002636255609,0.004299736374446259
124,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,756.529712,761.657116,5.127403999999956,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1196,0.2894999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1196, 4.2499, 4.3525, 4.4750000000000005, 4.6025, 4.7373]","[4.1519, 4.2786, 4.4007000000000005, 4.5276000000000005, 4.6593, 4.7951000000000015]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240521-110433,2024-05-21,11:04:45.174723,11:38:37.541918,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.9962105760787536,0.0037894239212537197
125,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,761.667012,766.8460150000003,5.179002999999966,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1712,0.3410999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1712, 4.1749, 4.3363000000000005, 4.4717, 4.5902, 4.7272, 4.8578]","[4.173, 4.2125, 4.3454000000000015, 4.494, 4.6529, 4.7813, 4.9093]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240521-110433,2024-05-21,11:04:45.174723,11:38:37.541918,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.9967764657913001,0.003223534208711955
126,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,766.856112,773.970915,7.114802999999938,2.8181000000000003,4.1147,1.2965999999999998,3.8276,4.1146,0.2869999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1146, 4.1991000000000005, 4.3193, 4.5868]","[4.1285, 4.2426, 4.3692, 4.6433]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240521-110433,2024-05-21,11:04:45.174723,11:38:37.541918,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.9973990441916893,0.0026009558082981934
127,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,773.980712,779.144916,5.164203999999927,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1564000000000005,0.3263000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1564000000000005, 4.2769, 4.3891, 4.5313]","[4.2036, 4.3215, 4.4432, 4.5874000000000015]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240521-110433,2024-05-21,11:04:45.174723,11:38:37.541918,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.9974909047261191,0.0025090952738879386
128,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,779.157312,784.299015,5.141703000000007,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1339000000000015,0.3038000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1339000000000015, 4.2741, 4.371, 4.4985]","[4.1795, 4.3046000000000015, 4.4239000000000015, 4.55]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240521-110433,2024-05-21,11:04:45.174723,11:38:37.541918,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.9976187581791964,0.002381241820800455
129,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,784.313612,791.4225150000003,7.108902999999943,2.8181000000000003,4.1088000000000005,1.2907000000000002,3.8276,4.1087,0.2810999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1087, 4.2125, 4.3482]","[4.1341, 4.2536000000000005, 4.3774000000000015]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240521-110433,2024-05-21,11:04:45.174723,11:38:37.541918,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.9977830026352715,0.002216997364720022
130,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,791.433612,796.5634150000003,5.1298029999999235,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.122,0.2918999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.122, 4.2744, 4.3948, 4.5, 4.6345, 4.7730000000000015]","[4.1616, 4.2891, 4.4213000000000005, 4.5535000000000005, 4.6874, 4.8219]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240521-110433,2024-05-21,11:04:45.174723,11:38:37.541918,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.9976031451070595,0.0023968548929457134
131,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,796.574312,801.708016,5.13370400000008,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1259000000000015,0.2958000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1259000000000015, 4.2655, 4.3628, 4.5067, 4.6371, 4.7656]","[4.1684, 4.291, 4.42, 4.5603, 4.6907000000000005, 4.8134000000000015]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240521-110433,2024-05-21,11:04:45.174723,11:38:37.541918,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.997460119650184,0.002539880349824963
132,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,801.718712,806.844915,5.126203000000032,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1189,0.2912999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1189, 4.3213, 4.4489, 4.5710000000000015, 4.7162000000000015, 4.8447000000000005, 4.9702]","[4.1482, 4.3637000000000015, 4.4945, 4.6291, 4.7735, 4.8986, 5.0332]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240521-110433,2024-05-21,11:04:45.174723,11:38:37.541918,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.9973534809408059,0.0026465190592013313
133,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,806.854212,812.0399160000003,5.185703999999988,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1784,0.3507999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1784, 4.3176000000000005, 4.4337, 4.5571, 4.6804000000000014, 4.803, 4.9278]","[4.2283, 4.3525, 4.4768, 4.6061000000000005, 4.731, 4.8548, 4.9851]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240521-110433,2024-05-21,11:04:45.174723,11:38:37.541918,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.9975271219452356,0.0024728780547753413
134,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,812.050512,819.161816,7.111304000000018,2.8206,4.1112,1.2906,3.8301,4.1111,0.2810000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1111, 4.2001, 4.5146000000000015, 4.6383]","[4.1238, 4.2479000000000005, 4.573, 4.6922000000000015]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240521-110433,2024-05-21,11:04:45.174723,11:38:37.541918,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.9978345697839385,0.0021654302160549663
135,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,819.1749120000003,824.2894150000003,5.1145030000000125,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1072000000000015,0.2796000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1072000000000015, 4.2035, 4.3242, 4.4428, 4.5576, 4.6794, 4.8014, 4.9315000000000015]","[4.1351, 4.2394, 4.3625, 4.4855, 4.6084000000000005, 4.7275, 4.8563, 4.9964]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240521-110433,2024-05-21,11:04:45.174723,11:38:37.541918,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.9978352630041231,0.0021647369958822937
136,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,824.300912,829.427915,5.127002999999945,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1197,0.2920999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1197, 4.2532000000000005, 4.362, 4.4803000000000015, 4.601, 4.7296000000000005]","[4.1662, 4.2943, 4.4112, 4.5309, 4.6586, 4.7982000000000005]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240521-110433,2024-05-21,11:04:45.174723,11:38:37.541918,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.9978816999870661,0.002118300012929545
137,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,829.437912,836.617015,7.179103000000055,2.8206,4.1789999999999985,1.3583999999999992,3.8301,4.1789000000000005,0.3488000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.1789000000000005],[4.227],[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240521-110433,2024-05-21,11:04:45.174723,11:38:37.541918,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.9979680269769917,0.002031973023008243
138,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,836.6278120000003,841.735916,5.108104000000028,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1008,0.2732000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1008, 4.2034, 4.3285, 4.456, 4.5831]","[4.128, 4.2539, 4.3835000000000015, 4.5122, 4.6453000000000015]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240521-110433,2024-05-21,11:04:45.174723,11:38:37.541918,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.9977718123452419,0.0022281876547501286
139,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,841.7454119999999,846.888716,5.1433040000000565,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.136,0.3083999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.136, 4.2620000000000005, 4.3844, 4.5007, 4.6266, 4.7565]","[4.1841, 4.3058000000000005, 4.4293000000000005, 4.5511, 4.6839, 4.8201]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240521-110433,2024-05-21,11:04:45.174723,11:38:37.541918,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.9976142157366236,0.0023857842633644996
140,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,846.899512,852.0195150000003,5.120002999999997,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1127,0.2850999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1127, 4.2176, 4.341, 4.45, 4.5752000000000015, 4.7072, 4.8403]","[4.1515, 4.2568, 4.38, 4.5014, 4.6288, 4.7620000000000005, 4.8996]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240521-110433,2024-05-21,11:04:45.174723,11:38:37.541918,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.9974938295954978,0.0025061704044966543
141,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,852.0301119999997,857.147316,5.117204000000015,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1099000000000006,0.2823000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1099000000000006, 4.2196, 4.3354, 4.4523, 4.577, 4.7008, 4.8407]","[4.1467, 4.2587, 4.38, 4.4999, 4.6293000000000015, 4.7614, 4.9014000000000015]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240521-110433,2024-05-21,11:04:45.174723,11:38:37.541918,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.9974098217824767,0.0025901782175230467
142,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,857.1587119999997,862.317815,5.159102999999959,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1518000000000015,0.3242000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1518000000000015, 4.2860000000000005, 4.3952, 4.5169000000000015, 4.6424, 4.7632, 4.8941]","[4.2066, 4.3237000000000005, 4.4403000000000015, 4.5642000000000005, 4.6936, 4.8195000000000014, 4.9542]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240521-110433,2024-05-21,11:04:45.174723,11:38:37.541918,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.9973616988940284,0.0026383011059818626
143,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,862.3272119999997,867.447216,5.1200039999999944,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1127,0.2850999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1127, 4.2244, 4.3334, 4.4473, 4.5724, 4.7]","[4.1459, 4.2671, 4.3766, 4.4979000000000005, 4.6277, 4.7634]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240521-110433,2024-05-21,11:04:45.174723,11:38:37.541918,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.9973491924090875,0.0026508075909218195
144,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,867.4574119999999,874.641516,7.184104000000048,2.8206,4.184,1.3634,3.8301,4.1839,0.3538000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.1839],[4.2335],[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240521-110433,2024-05-21,11:04:45.174723,11:38:37.541918,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.9973722625204084,0.0026277374795975316
145,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,874.6515119999997,879.961415,5.309902999999963,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3021,0.47200000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.3021, 4.4659, 4.5899, 4.7134, 4.8533, 4.9863, 5.1322]","[4.3472, 4.4715, 4.615, 4.7618, 4.9049000000000005, 5.0390000000000015, 5.1761]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240521-110433,2024-05-21,11:04:45.174723,11:38:37.541918,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.9970474212212169,0.0029525787787814846
