Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,RewardSize,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
357,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2854.1191129999997,2861.2385170000002,7.119403999999577,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1116,0.2814999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1116, 4.2417, 4.3458000000000006, 4.4736, 4.6282000000000005, 4.7413, 4.8813]","[4.1596, 4.2693, 4.3935, 4.5259, 4.6622, 4.7961, 4.9353]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240605-120022,2024-06-05,12:00:34.798981,13:12:36.100111,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9996321942725551,0.000367805727457807
358,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2861.255413,2868.374016,7.118603000000348,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1108,0.2806999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1108, 4.2322000000000015, 4.3437, 4.4828, 4.6178]","[4.1564000000000005, 4.2686, 4.3997, 4.5391, 4.6770000000000005]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240605-120022,2024-06-05,12:00:34.798981,13:12:36.100111,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9996170180222728,0.0003829819777352641
359,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2868.391013,2875.520617,7.1296040000002,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1218,0.2917000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1218, 4.2436, 4.3623, 4.4919]","[4.1655, 4.2817, 4.4145, 4.5520000000000005]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240605-120022,2024-06-05,12:00:34.798981,13:12:36.100111,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9996177101344582,0.0003822898655388566
360,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2875.535213,2882.651717,7.116504000000077,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1092,0.2816000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1092, 4.2501, 4.3563, 4.4997, 4.6454, 4.9501, 5.0896, 5.2295]","[4.1521, 4.2568, 4.4106000000000005, 4.5548, 4.6977, 5.0069, 5.1487, 5.2928000000000015]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240605-120022,2024-06-05,12:00:34.798981,13:12:36.100111,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9995720260160081,0.0004279739839690003
361,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2882.6643129999998,2891.909117,9.244803999999933,2.8181000000000003,4.2447,1.4265999999999996,3.8276,4.2446,0.4169999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.2446],[4.2874],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240605-120022,2024-06-05,12:00:34.798981,13:12:36.100111,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9995625595399233,0.0004374404600739416
362,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2891.922213,2899.083716,7.161503000000267,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1542,0.3266,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1542, 4.2941, 4.4099, 4.5401, 4.6753, 4.8379, 4.9576, 5.118]","[4.2182, 4.3372, 4.4618, 4.5926, 4.7347, 4.8519000000000005, 5.0235, 5.1872]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240605-120022,2024-06-05,12:00:34.798981,13:12:36.100111,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9994992413851259,0.0005007586148523863
363,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2899.096713,2908.2421170000002,9.145403999999873,2.8181000000000003,4.1453,1.3271999999999995,3.8276,4.1452,0.3175999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.1452, 4.2525]","[4.1806, 4.2949]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240605-120022,2024-06-05,12:00:34.798981,13:12:36.100111,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9994837271359748,0.0005162728640102786
364,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2908.257913,2915.4174160000002,7.159502999999857,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1522000000000014,0.3246000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1522000000000014, 4.3011, 4.4257, 4.5397, 4.6627, 4.7936000000000005, 4.923, 5.0926, 5.2269000000000005, 5.3669]","[4.2098, 4.3333, 4.4542, 4.5833, 4.715, 4.8486, 4.9831, 5.1035, 5.2801, 5.4358]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240605-120022,2024-06-05,12:00:34.798981,13:12:36.100111,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9994933979493579,0.000506602050649835
365,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2915.428513,2922.5450170000013,7.116504000000077,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1087,0.2785999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1087, 4.2374, 4.3551, 4.48, 4.6111, 5.0042]","[4.15, 4.2642, 4.3935, 4.5357, 4.6689, 5.0593]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240605-120022,2024-06-05,12:00:34.798981,13:12:36.100111,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9995216443796933,0.0004783556203015956
366,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2922.561613,2929.700317000001,7.1387039999999615,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1309000000000005,0.3008000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1309000000000005, 4.2668, 4.3716, 4.4963000000000015, 4.7548, 4.9015]","[4.1832, 4.2985, 4.4154, 4.5507, 4.811, 4.9625]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240605-120022,2024-06-05,12:00:34.798981,13:12:36.100111,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9996533267767679,0.00034667322322949623
367,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2929.710413,2936.850716,7.140303000000131,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1325,0.3024,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1325, 4.2346, 4.3706000000000005, 4.5086, 4.6446000000000005, 4.7771, 4.9204]","[4.138, 4.2842, 4.4177, 4.5628, 4.6995000000000005, 4.8302000000000005, 4.971]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240605-120022,2024-06-05,12:00:34.798981,13:12:36.100111,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9998494749658559,0.00015052503412879212
368,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2936.860913,2946.154617,9.293704000000162,2.8206,4.2936000000000005,1.4730000000000003,3.8301,4.2935,0.4633999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.2935, 4.6195]","[4.3081000000000005, 4.6737]","[4.4467, 4.8101]","[4.4939, 4.8552]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240605-120022,2024-06-05,12:00:34.798981,13:12:36.100111,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9999304390150257,6.95609849769181e-05
369,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2946.172513,2953.4274170000012,7.254903999999898,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2471000000000005,0.4170000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2471000000000005, 4.396, 4.5235, 4.6609, 4.8019, 4.9498000000000015]","[4.2968, 4.4313, 4.5667, 4.7187, 4.8585, 5.0042]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240605-120022,2024-06-05,12:00:34.798981,13:12:36.100111,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9999524645552609,4.7535444730910245e-05
370,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2953.441113,2960.5659170000013,7.12480400000004,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1175000000000015,0.2899000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1175000000000015, 4.2410000000000005, 4.3556, 4.4709, 4.6088000000000005, 4.769, 4.9296000000000015, 5.0838, 5.2399]","[4.1622, 4.2777, 4.4030000000000005, 4.527, 4.6701000000000015, 4.8303, 4.9912, 5.1493, 5.3047]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240605-120022,2024-06-05,12:00:34.798981,13:12:36.100111,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9999451815245833,5.481847541936759e-05
371,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2960.577813,2967.755117,7.1773040000002775,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.17,0.3423999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.17, 4.2986, 4.4221, 4.7026, 4.8478, 4.989800000000002]","[4.2236, 4.3506, 4.4834000000000005, 4.7696000000000005, 4.9084, 5.0629]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240605-120022,2024-06-05,12:00:34.798981,13:12:36.100111,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.999931152924301,6.884707570200838e-05
372,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2967.7650129999997,2974.908517000001,7.143503999999666,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1362000000000005,0.3086000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1362000000000005, 4.1532, 4.5523, 4.6992, 4.8397000000000014, 4.9857000000000005, 5.1213000000000015, 5.2614]","[4.1405, 4.1801, 4.6178, 4.7517000000000005, 4.9045000000000005, 5.0478000000000005, 5.1872, 5.3381]",[4.4108],[4.4443],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240605-120022,2024-06-05,12:00:34.798981,13:12:36.100111,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9999369926604399,6.300733956384803e-05
373,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2974.918913,2984.048216,9.129303000000165,2.8181000000000003,4.1292,1.3110999999999997,3.8276,4.1291,0.3014999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.1291, 4.2728]","[4.1778, 4.2941]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240605-120022,2024-06-05,12:00:34.798981,13:12:36.100111,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9999571503668613,4.2849633141023275e-05
374,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2984.058013,2991.327416,7.2694030000002385,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2621,0.4344999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2621, 4.404, 4.5227, 4.6472000000000016, 4.7788]","[4.3278, 4.4464000000000015, 4.5714000000000015, 4.702, 4.8406]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240605-120022,2024-06-05,12:00:34.798981,13:12:36.100111,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9999697250359775,3.02749640181009e-05
375,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2991.339313,3000.536116,9.196803000000273,2.8206,4.1967,1.3760999999999997,3.8301,4.1966,0.3664999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1966, 4.4447, 4.7743, 4.9296000000000015, 5.0793, 5.2269000000000005, 5.3839999999999995, 5.5379000000000005]","[4.2023, 4.4812, 4.8452, 5.0131000000000006, 5.1457000000000015, 5.2912, 5.4539, 5.6061000000000005]",[4.6042000000000005],[4.6609],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240605-120022,2024-06-05,12:00:34.798981,13:12:36.100111,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9999698434906157,3.0156509377058065e-05
376,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3000.547913,3007.749517,7.201604000000316,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1938,0.3637000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1938, 4.3394, 4.4689000000000005, 4.5942, 4.7568]","[4.2489, 4.3759000000000015, 4.5097000000000005, 4.6571, 4.8178]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240605-120022,2024-06-05,12:00:34.798981,13:12:36.100111,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.999982922443982,1.7077556007155382e-05
377,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3007.7616129999997,3014.882816,7.121202999999696,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1134,0.2833000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1134, 4.2392, 4.3436, 4.4821]","[4.1571, 4.2731, 4.4, 4.5455000000000005]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240605-120022,2024-06-05,12:00:34.798981,13:12:36.100111,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.999989818449242,1.018155074587484e-05
378,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3014.900413,3022.034116,7.133702999999969,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1259000000000015,0.2958000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1259000000000015, 4.2507, 4.3617, 4.494, 4.6318, 4.7942]","[4.1673, 4.2878, 4.4151, 4.5495, 4.692, 4.8517]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240605-120022,2024-06-05,12:00:34.798981,13:12:36.100111,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9999897266066778,1.0273393319173322e-05
379,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3022.044513,3029.196716,7.1522030000001005,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1444,0.3142999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1444, 4.2703, 4.3755000000000015, 4.5014, 4.6603]","[4.1919, 4.3009, 4.4207, 4.5545, 4.7169]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240605-120022,2024-06-05,12:00:34.798981,13:12:36.100111,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9999807913227167,1.920867725865378e-05
380,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3029.2079129999997,3036.355416,7.147502999999688,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1402,0.3125999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1402, 4.2817, 4.3744000000000005, 4.5011, 4.6326, 4.9229, 5.0626000000000015, 5.2099, 5.3612]","[4.1961, 4.2995, 4.4274, 4.5551, 4.6880000000000015, 4.982, 5.1190000000000015, 5.2728, 5.427300000000002]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240605-120022,2024-06-05,12:00:34.798981,13:12:36.100111,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9999478700854899,5.212991452107112e-05
381,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3036.373012,3043.514116,7.141103999999814,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1338,0.3061999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1338, 4.2623000000000015, 4.3894, 4.5051000000000005, 4.6312000000000015, 4.7764000000000015, 4.941400000000002, 5.0843, 5.2336, 5.3907]","[4.1909, 4.3059, 4.4282, 4.558, 4.6922000000000015, 4.8255, 4.9987, 5.1547, 5.3037, 5.4636000000000005]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240605-120022,2024-06-05,12:00:34.798981,13:12:36.100111,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9999266633786299,7.333662134728569e-05
