Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,RewardSize,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
508,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3598.572331000001,3603.684835,5.112504000000172,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1049,0.2772999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1049, 4.2148, 4.3271000000000015, 4.453, 4.5913, 4.7323, 4.8841]","[4.1359, 4.2542, 4.3805000000000005, 4.5153, 4.6541000000000015, 4.7978000000000005, 4.9453000000000005]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240527-133629,2024-05-27,13:36:40.933725,14:56:11.478178,10.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],0,Disengaged,"[1, 0]",-10338.1989241798,0.9751668675956865,0.02483313240434176
509,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3603.698131,3608.8088350000003,5.110703999999714,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1024,0.2723,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1024, 4.1998000000000015, 4.3289, 4.4607, 4.5937, 4.7194, 4.8337, 4.9826000000000015, 5.0929]","[4.1382, 4.2508, 4.3874, 4.5118, 4.6359, 4.7569, 4.8769, 5.0027]",0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240527-133629,2024-05-27,13:36:40.933725,14:56:11.478178,10.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],0,Disengaged,"[1, 0]",-10338.1989241798,0.9750567158584036,0.02494328414158373
510,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3608.832131,3613.935535,5.103403999999955,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0951,0.2650000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0951, 4.2001, 4.309, 4.4273, 4.5403, 4.6530000000000005, 4.7832, 4.9043]","[0.0019, 4.1357, 4.2425000000000015, 4.3587, 4.4704000000000015, 4.5806, 4.6971, 4.825, 4.9398]",0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240527-133629,2024-05-27,13:36:40.933725,14:56:11.478178,10.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],0,Disengaged,"[1, 0]",-10338.1989241798,0.9760018388707777,0.02399816112921677
511,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3613.9518310000003,3621.053335,7.1015040000002045,2.8206,4.1014,1.2807999999999995,3.8301,4.1013,0.2711999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1013, 4.1816, 4.3293, 4.5317, 4.6958]","[4.1089, 4.2364000000000015, 4.4168, 4.6065000000000005, 4.7664]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240527-133629,2024-05-27,13:36:40.933725,14:56:11.478178,10.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],0,Disengaged,"[1, 0]",-10338.1989241798,0.977269180372106,0.022730819627904013
512,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3621.0640310000003,3628.169735,7.10570400000006,2.8181000000000003,4.1056,1.2874999999999996,3.8276,4.1055,0.2778999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.1055, 4.2432]","[4.1483, 4.2634]",0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240527-133629,2024-05-27,13:36:40.933725,14:56:11.478178,10.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],0,Disengaged,"[1, 0]",-10338.1989241798,0.9794857627119506,0.02051423728806318
513,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3628.1802310000003,3633.3144350000002,5.134203999999954,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1266,0.2989999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1266, 4.2575, 4.3823, 4.5147, 4.6628, 4.8022, 4.9576]","[4.1787, 4.3071, 4.4402, 4.581, 4.7227000000000015, 4.8608, 5.0201]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240527-133629,2024-05-27,13:36:40.933725,14:56:11.478178,10.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],0,Disengaged,"[1, 0]",-10338.1989241798,0.978990515008708,0.021009484991288335
514,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3633.3277310000003,3638.438635,5.1109040000001205,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1033,0.2756999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1033, 4.2196, 4.3383, 4.4674000000000005, 4.6058, 4.754, 4.9154, 5.0812]","[4.1474, 4.2613, 4.393, 4.5264000000000015, 4.6716000000000015, 4.8299, 4.9958]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240527-133629,2024-05-27,13:36:40.933725,14:56:11.478178,10.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],0,Disengaged,"[1, 0]",-10338.1989241798,0.9808833900167399,0.019116609983234886
515,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3638.4538310000003,3645.552835,7.09900400000015,2.8206,4.0989,1.2783000000000002,3.8301,4.0988,0.2686999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0988, 4.2202, 4.4345]","[0.020200000000000003, 4.1398, 4.2647, 4.5003]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240527-133629,2024-05-27,13:36:40.933725,14:56:11.478178,10.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],0,Disengaged,"[1, 0]",-10338.1989241798,0.9840757412098889,0.015924258790087194
516,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3645.5631310000003,3650.7045350000003,5.141403999999966,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1338,0.3061999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1338, 4.2493, 4.3666, 4.5037, 4.6374, 4.7969, 4.9696]","[4.1794, 4.2905000000000015, 4.4300000000000015, 4.5598, 4.7008, 4.86, 5.0117]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240527-133629,2024-05-27,13:36:40.933725,14:56:11.478178,10.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],0,Disengaged,"[1, 0]",-10338.1989241798,0.9844254156331027,0.015574584366897785
517,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3650.7151310000004,3657.822935,7.107804000000215,2.8206,4.1077,1.2871,3.8301,4.1076000000000015,0.2775000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.1076000000000015],[4.1549000000000005],[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240527-133629,2024-05-27,13:36:40.933725,14:56:11.478178,10.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],0,Disengaged,"[1, 0]",-10338.1989241798,0.9851720447919028,0.014827955208109245
518,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3657.8338310000004,3664.948735,7.114904000000024,2.8206,4.1148,1.2941999999999996,3.8301,4.1147,0.2845999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1147, 4.2347]","[4.1496, 4.2802]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240527-133629,2024-05-27,13:36:40.933725,14:56:11.478178,10.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],0,Disengaged,"[1, 0]",-10338.1989241798,0.9830631766321806,0.01693682336780292
519,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3664.960531,3670.107935,5.147403999999824,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1398,0.3121999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1398, 4.2584, 4.3843000000000005, 4.5306000000000015, 4.6798, 4.8595000000000015, 5.1339000000000015]","[4.1836, 4.3082, 4.4529000000000005, 4.5945, 4.7459, 4.8751000000000015]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240527-133629,2024-05-27,13:36:40.933725,14:56:11.478178,10.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],0,Disengaged,"[1, 0]",-10338.1989241798,0.974586686728198,0.02541331327177449
520,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3670.1188310000002,3675.230535,5.1117040000003735,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1034000000000015,0.2733000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0307],"[4.1034000000000015, 4.1965, 4.3227, 4.4432, 4.5684000000000005, 4.698, 4.8182, 4.9388000000000005, 5.0586]","[4.1237, 4.2579, 4.3663, 4.4932, 4.6191, 4.7454, 4.8622000000000005, 4.976, 5.0956]",0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240527-133629,2024-05-27,13:36:40.933725,14:56:11.478178,10.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],0,Disengaged,"[1, 0]",-10338.1989241798,0.9665992115621389,0.033400788437861456
521,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3675.2414310000004,3680.349635,5.108204000000113,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0999,0.2697999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0999, 4.1976, 4.3045, 4.423, 4.5408, 4.6572000000000005, 4.7751, 4.8922, 5.0083]","[4.1336, 4.2324, 4.3506, 4.4653, 4.5821000000000005, 4.6945000000000014, 4.8118, 4.9288, 5.04]",0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240527-133629,2024-05-27,13:36:40.933725,14:56:11.478178,10.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],0,Disengaged,"[1, 0]",-10338.1989241798,0.9637755781226028,0.03622442187740382
522,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3680.360431,3685.4691350000003,5.108703999999761,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1004000000000005,0.2703000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1004000000000005, 4.2134, 4.3237000000000005, 4.4433, 4.5561, 4.676, 4.7977, 4.9168, 5.0374]","[4.1416, 4.2546, 4.3706000000000005, 4.4842, 4.6003, 4.7219999999999995, 4.8385, 4.9512, 5.0656]",0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240527-133629,2024-05-27,13:36:40.933725,14:56:11.478178,10.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],0,Disengaged,"[1, 0]",-10338.1989241798,0.9619353241920109,0.038064675808001665
523,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3685.479831,3692.5912350000003,7.111403999999768,2.8181000000000003,4.1113,1.2931999999999997,3.8276,4.1112,0.2835999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1112, 4.3548]","[4.1533, 4.3981]",0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240527-133629,2024-05-27,13:36:40.933725,14:56:11.478178,10.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],0,Disengaged,"[1, 0]",-10338.1989241798,0.9603306975334003,0.0396693024665753
524,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3692.602131,3697.715835,5.1137039999998715,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1061000000000005,0.2785000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1061000000000005, 4.2004, 4.33, 4.4782, 4.6308, 4.7741]","[4.1249, 4.2513000000000005, 4.4067, 4.5495, 4.6869000000000005, 4.843999999999999]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240527-133629,2024-05-27,13:36:40.933725,14:56:11.478178,10.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],0,Disengaged,"[1, 0]",-10338.1989241798,0.9483640682790924,0.05163593172090529
525,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3697.7263310000003,3704.822235,7.095904000000246,2.8206,4.0958000000000006,1.2752000000000003,3.8301,4.0957,0.2655999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0957, 4.1836]","[4.1126000000000005, 4.2292000000000005]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240527-133629,2024-05-27,13:36:40.933725,14:56:11.478178,10.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],0,Disengaged,"[1, 0]",-10338.1989241798,0.9457989668022002,0.05420103319778865
526,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3704.8333310000003,3709.9606350000004,5.127304000000095,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1197,0.2920999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1197, 4.2327, 4.3561000000000005, 4.4977, 4.6469000000000005, 4.8023, 4.9863]","[4.1594, 4.282, 4.4246, 4.5601, 4.7043, 4.8505, 5.0471]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240527-133629,2024-05-27,13:36:40.933725,14:56:11.478178,10.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],0,Disengaged,"[1, 0]",-10338.1989241798,0.9404011633828693,0.0595988366171174
527,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3709.9727310000003,3715.085235,5.112504000000172,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1049,0.2772999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1049, 4.2298, 4.3514, 4.4958, 4.6333, 4.7798, 4.9651000000000005, 5.0801]","[4.1554, 4.2751, 4.4181, 4.5543000000000005, 4.7024, 4.8479, 4.9774]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240527-133629,2024-05-27,13:36:40.933725,14:56:11.478178,10.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],0,Disengaged,"[1, 0]",-10338.1989241798,0.9364654597856524,0.0635345402143362
528,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3715.095631,3720.201035,5.1054039999999095,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0978,0.2702,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0978, 4.1929, 4.3246, 4.4547, 4.5888, 4.7169]","[0.0249, 4.1216, 4.2399, 4.3822, 4.5141, 4.6433, 4.772]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240527-133629,2024-05-27,13:36:40.933725,14:56:11.478178,10.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],0,Disengaged,"[1, 0]",-10338.1989241798,0.933326747281031,0.06667325271894661
529,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3720.211431,3727.3122350000003,7.100803999999697,2.8206,4.1007,1.2800999999999996,3.8301,4.1006,0.2704999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1006, 4.2016]","[4.1332, 4.2526]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240527-133629,2024-05-27,13:36:40.933725,14:56:11.478178,10.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],0,Disengaged,"[1, 0]",-10338.1989241798,0.930729938331049,0.06927006166895827
530,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3727.3225310000003,3732.4581350000003,5.1356040000000585,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.128,0.3003999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.128, 4.2455, 4.3646, 4.4924, 4.6341, 4.7782]","[4.1677, 4.2929, 4.4211, 4.5533, 4.6952, 4.8315]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240527-133629,2024-05-27,13:36:40.933725,14:56:11.478178,10.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],0,Disengaged,"[1, 0]",-10338.1989241798,0.91793199893086,0.08206800106912322
531,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3732.470131,3737.588035,5.1179040000001805,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1103000000000005,0.2827000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1103000000000005, 4.2199, 4.3433, 4.4856, 4.6204, 4.7815, 4.8943, 5.0448]","[4.1516, 4.2712, 4.4079000000000015, 4.5419, 4.6847, 4.8195000000000014, 4.9565, 5.1046000000000005]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240527-133629,2024-05-27,13:36:40.933725,14:56:11.478178,10.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],0,Disengaged,"[1, 0]",-10338.1989241798,0.905805031514844,0.09419496848517908
