Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
248,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1543.3389300000001,1550.390934,7.0520040000001245,2.8181000000000003,4.0519,1.2337999999999996,3.8276,4.0518,0.2241999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.0518, 4.1517]","[4.0734, 4.1964000000000015]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],0,Disengaged,"[0, 1]",-8672.027485010127,0.999997395679552,2.604320442840281e-06
249,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1550.40373,1555.622934,5.219203999999991,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2102,0.3826000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2102, 4.3361, 4.4641]","[4.2587, 4.3729000000000005, 4.4909]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],0,Disengaged,"[0, 1]",-8672.027485010127,0.9999939765242881,6.023475720769979e-06
250,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1555.63653,1562.843134,7.20660399999997,2.8206,4.2065,1.3859,3.8301,4.2064,0.3763000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2064, 4.3383]","[4.2597000000000005, 4.3732000000000015]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],0,Disengaged,"[0, 1]",-8672.027485010127,0.999978639464443,2.1360535562692504e-05
251,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1562.85173,1570.080734,7.2290039999998035,2.8206,4.2289,1.4083,3.8301,4.2288000000000014,0.3987000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2288000000000014],[4.2810000000000015],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],0,Disengaged,"[0, 1]",-8672.027485010127,0.9999724192691293,2.758073087899326e-05
252,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1570.0898300000001,1577.281134,7.191304000000173,2.8206,4.1912,1.3706,3.8301,4.1911000000000005,0.3610000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.1911000000000005],[4.2384],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],0,Disengaged,"[0, 1]",-8672.027485010127,0.9999753143881234,2.4685611890711705e-05
253,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1577.2908300000001,1584.5074339999999,7.2166040000001885,2.8206,4.2165,1.3958999999999997,3.8301,4.2164,0.3862999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2164, 4.3333]","[4.2564, 4.3642]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],0,Disengaged,"[0, 1]",-8672.027485010127,0.9999873255429482,1.2674457065139323e-05
254,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1584.51853,1591.736134,7.2176039999999375,2.8206,4.2175,1.3969,3.8301,4.2174000000000005,0.3873000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2174000000000005, 4.3290000000000015]","[4.2608000000000015, 4.3719]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],0,Disengaged,"[0, 1]",-8672.027485010127,0.9999830777174117,1.6922282592746155e-05
255,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1591.74533,1598.961834,7.216503999999987,2.8206,4.2164,1.3958,3.8301,4.2163,0.3862000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2163],[4.2566000000000015],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],0,Disengaged,"[0, 1]",-8672.027485010127,0.9999878718876879,1.2128112302127943e-05
256,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1598.97213,1606.219234,7.247103999999808,2.8206,4.247,1.4263999999999997,3.8301,4.2469,0.4167999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2469],[4.2995],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],0,Disengaged,"[0, 1]",-8672.027485010127,0.9999771378821595,2.286211783700145e-05
257,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1606.22853,1613.445934,7.217403999999987,2.8206,4.2173,1.3966999999999996,3.8301,4.2172,0.3870999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2172],[4.2593000000000005],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],0,Disengaged,"[0, 1]",-8672.027485010127,0.9999755025215423,2.4497478466919747e-05
258,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1613.45613,1620.657034,7.200904000000037,2.8206,4.2008,1.3802,3.8301,4.2007,0.3706,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2007],[4.2441],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],0,Disengaged,"[0, 1]",-8672.027485010127,0.9999829653982294,1.7034601762755585e-05
259,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1620.66563,1627.913334,7.247704000000112,2.8206,4.2476,1.4269999999999998,3.8301,4.2475000000000005,0.4174000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2475000000000005],[4.2865],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],0,Disengaged,"[0, 1]",-8672.027485010127,0.999970577543437,2.9422456570066758e-05
260,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1627.92533,1633.119534,5.1942039999999015,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1852,0.3575999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1852, 4.2964, 4.3993, 4.5237, 4.6581, 4.7921000000000005, 4.8984000000000005, 5.0223, 5.1666]","[4.2279, 4.3311, 4.4495000000000005, 4.5618, 4.6692, 4.8069999999999995, 4.9315000000000015, 5.0556, 5.1829]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],0,Disengaged,"[0, 1]",-8672.027485010127,0.9999673348961957,3.266510379913105e-05
261,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1633.1285300000006,1638.299034,5.170503999999937,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1615,0.3338999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1615, 4.2716, 4.3744000000000005, 4.4990000000000006, 4.6293000000000015, 4.7398, 4.8645000000000005]","[4.2003, 4.3005, 4.4191, 4.5361, 4.66, 4.7761000000000005, 4.8894]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],0,Disengaged,"[0, 1]",-8672.027485010127,0.999973236648404,2.676335159498472e-05
262,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1638.30863,1645.528134,7.219503999999915,2.8181000000000003,4.2194,1.4013,3.8276,4.2193000000000005,0.3917000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.2193000000000005],[4.2628],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],0,Disengaged,"[0, 1]",-8672.027485010127,0.9999882842708897,1.171572910020658e-05
263,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1645.54043,1650.758134,5.217703999999912,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2087,0.3811,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2087, 4.3235, 4.4317, 4.5470000000000015, 4.6711, 4.803, 4.9231, 5.0389, 5.1720000000000015]","[4.2498000000000005, 4.3580000000000005, 4.4721, 4.5911, 4.7154, 4.8324, 4.9554, 5.0701, 5.1955]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],0,Disengaged,"[0, 1]",-8672.027485010127,0.9999869527742858,1.3047225711810852e-05
264,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1650.76763,1655.952934,5.185303999999861,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1763,0.3487,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1763, 4.2907, 4.4063, 4.5289, 4.6522000000000014, 4.7681, 4.8835000000000015, 5.0051000000000005, 5.1244000000000005]","[4.2206, 4.332, 4.4516, 4.5768, 4.6905, 4.8088000000000015, 4.9274, 5.0470000000000015, 5.167000000000001]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],0,Disengaged,"[0, 1]",-8672.027485010127,0.9999946363352339,5.363664752806577e-06
265,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1655.96313,1663.177934,7.214803999999957,2.8181000000000003,4.2147000000000014,1.3966000000000012,3.8276,4.2146,0.3869999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.2146],[4.2542],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],0,Disengaged,"[0, 1]",-8672.027485010127,0.9999944374585066,5.562541501315316e-06
266,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1663.18823,1670.474434,7.286203999999998,2.8181000000000003,4.2861,1.4680000000000002,3.8276,4.2860000000000005,0.4584000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.2860000000000005],[4.3271000000000015],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],0,Disengaged,"[0, 1]",-8672.027485010127,0.9999858176549739,1.4182345035102239e-05
267,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1670.48403,1675.795434,5.311403999999811,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3024,0.4748000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3024, 4.4155000000000015, 4.5314000000000005, 4.6631]","[4.3446, 4.4579, 4.5848, 4.7056]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],0,Disengaged,"[0, 1]",-8672.027485010127,0.9999862256810794,1.377431891572672e-05
268,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1675.80653,1680.958034,5.151503999999932,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1425,0.3148999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1425, 4.2493, 4.3658]","[4.1889, 4.2975, 4.4096]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],0,Disengaged,"[0, 1]",-8672.027485010127,0.9999956616385393,4.338361453348773e-06
269,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1680.96863,1686.074534,5.1059040000000095,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0969,0.2692999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0969, 4.1905, 4.2971, 4.4149, 4.541, 4.7916, 4.9136000000000015]","[4.1057000000000015, 4.2293, 4.3409, 4.4551, 4.5691000000000015, 4.8173, 4.937]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],0,Disengaged,"[0, 1]",-8672.027485010127,0.9999977551564897,2.2448435055702063e-06
270,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1686.08353,1691.327134,5.243603999999777,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2346,0.4045000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2346, 4.3559, 4.4508, 4.5654, 4.7016]","[4.2786, 4.3822, 4.4933000000000005, 4.6043, 4.7283]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],0,Disengaged,"[0, 1]",-8672.027485010127,0.999998174753546,1.825246467597219e-06
271,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1691.33753,1698.523434,7.185903999999938,2.8206,4.1858,1.3652000000000002,3.8301,4.1857000000000015,0.3556000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.1857000000000015],[4.2273000000000005],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],0,Disengaged,"[0, 1]",-8672.027485010127,0.9999980565525404,1.943447470844266e-06
272,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1698.53213,1703.772634,5.2405039999998735,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2315000000000005,0.4014000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2315000000000005, 4.3397000000000014, 4.45, 4.5745000000000005]","[4.2752, 4.3823, 4.4955, 4.6051]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],0,Disengaged,"[0, 1]",-8672.027485010127,0.9999970805062601,2.9194937290083612e-06
273,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1703.83583,1711.059734,7.223903999999948,2.8206,4.2238,1.4031999999999996,3.8301,4.2237,0.3935999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.2237],[4.2656],[4.3344000000000005],[4.3797000000000015],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],0,Disengaged,"[0, 1]",-8672.027485010127,0.9999926038208957,7.396179099869706e-06
274,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1711.06933,1718.270734,7.20140399999991,2.8206,4.2013,1.3806999999999996,3.8301,4.2012,0.3710999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2012, 4.3283000000000005]","[4.2483, 4.3525]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],0,Disengaged,"[0, 1]",-8672.027485010127,0.9999940588030816,5.941196924089056e-06
275,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1718.27973,1725.500734,7.2210039999999935,2.8206,4.2209,1.4003,3.8301,4.2208000000000006,0.3907000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2208000000000006],[4.2628],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240522-122429,2024-05-22,12:24:41.414846,13:07:28.653009,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],0,Disengaged,"[0, 1]",-8672.027485010127,0.9999868145682606,1.3185431745333522e-05
