Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
409,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2195.624512000001,2200.738415,5.113902999999937,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1051,0.2774999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1051, 4.2226, 4.3285, 4.4459, 4.6964000000000015, 4.825, 4.9531, 4.9667]","[4.1495000000000015, 4.2650000000000015, 4.3773, 4.4972, 4.76, 4.878, 4.9607, 4.9937000000000005]","[4.5837, 5.0711]",[4.6244000000000005],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240508-150319,2024-05-08,15:03:31.657042,15:56:34.785279,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,0.00017302575104061635,0.9998269742489484
410,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2200.748512,2205.8548149999997,5.106303000000025,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0975,0.2698999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0975, 4.2139000000000015, 4.3317000000000005, 4.4426000000000005, 4.5708, 4.833, 4.9656]","[4.1418, 4.2585000000000015, 4.3787, 4.4951, 4.6172, 4.8906, 5.0172]","[4.7017000000000015, 5.0959]",[4.7525],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240508-150319,2024-05-08,15:03:31.657042,15:56:34.785279,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,0.00029089306799968474,0.9997091069319884
411,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2205.866312,2210.997015,5.130702999999811,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1227,0.2925999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1227, 4.2234, 4.3277, 4.4356]","[0.0217, 4.1594, 4.2655, 4.3728, 4.4805]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240508-150319,2024-05-08,15:03:31.657042,15:56:34.785279,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,0.0004164959574453474,0.9995835040425466
412,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2211.007712,2216.1145149999998,5.106803000000127,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.098,0.2703999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.098, 4.2117, 4.3265, 4.4459, 4.5664, 4.6924, 4.8108]","[4.1439, 4.2606, 4.3765, 4.5009000000000015, 4.6237, 4.7398, 4.8606]","[4.9403000000000015, 5.0601]",[4.9911],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240508-150319,2024-05-08,15:03:31.657042,15:56:34.785279,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,0.0009011993683757877,0.9990988006316274
413,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2216.130812,2223.231216,7.100404000000252,2.8206,4.1003,1.2796999999999996,3.8301,4.1002,0.2700999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1002, 4.1935]","[4.1271, 4.2469]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240508-150319,2024-05-08,15:03:31.657042,15:56:34.785279,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,0.0015866232734048202,0.998413376726597
414,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2223.244712,2230.333815,7.0891029999997945,2.8206,4.0889999999999995,1.2683999999999993,3.8301,4.0889,0.2587999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0889, 4.1785000000000005, 6.0214, 6.1514000000000015, 6.2810000000000015, 6.343999999999999, 6.4529000000000005, 6.578200000000002, 6.6396000000000015, 6.841]","[4.1123, 4.2371, 6.0412, 6.2046, 6.3396, 6.3456, 6.5585, 6.5835, 6.7322000000000015, 6.9435]","[6.130400000000002, 6.3153000000000015, 6.356800000000002, 6.4877, 6.5403, 6.5572, 6.6649, 6.876200000000001]","[6.1531, 6.3558, 6.368200000000001, 6.5356000000000005, 6.5415, 6.5619000000000005, 6.7255, 6.9211]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240508-150319,2024-05-08,15:03:31.657042,15:56:34.785279,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,0.001657425449627112,0.998342574550386
415,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2230.344512,2235.466015,5.121502999999848,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1127,0.2850999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1127, 4.2208000000000006, 4.3344000000000005, 4.4545, 4.5795, 4.8521]","[4.149, 4.263, 4.3878, 4.5073, 4.6361, 4.9112]","[4.7269000000000005, 4.9943]","[4.7744, 5.0502]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240508-150319,2024-05-08,15:03:31.657042,15:56:34.785279,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,0.001338057830084212,0.998661942169912
416,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2235.478012,2242.588916,7.1109040000001205,2.8181000000000003,4.1108,1.2927,3.8276,4.1107000000000005,0.2831000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3036, 4.6108, 5.7171]","[4.3689, 4.6758000000000015, 5.7227000000000015]","[4.1107000000000005, 4.1882, 4.4663, 5.6689]","[0.0323, 4.1301000000000005, 4.2359, 4.5204, 5.7216000000000005]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240508-150319,2024-05-08,15:03:31.657042,15:56:34.785279,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,0.001007345903442319,0.9989926540965517
417,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2242.600512,2247.7361149999997,5.135603000000174,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1276,0.2974999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6885, 4.7966000000000015, 5.0746]","[4.7289, 4.8468, 5.127000000000002]","[4.1276, 4.2131, 4.3232, 4.4238, 4.5376, 4.9253]","[4.1593, 4.2620000000000005, 4.3629, 4.4713, 4.5828000000000015, 4.9769000000000005]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240508-150319,2024-05-08,15:03:31.657042,15:56:34.785279,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,0.0007248994478130869,0.9992751005521802
418,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2247.755412,2252.866915,5.111503000000084,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1027000000000005,0.2751000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1027000000000005, 4.2225, 4.3305, 4.4461, 4.5998, 4.8621]","[4.1451, 4.2613, 4.3777, 4.5, 4.6164000000000005, 4.9023]",[4.7056],[4.7563],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240508-150319,2024-05-08,15:03:31.657042,15:56:34.785279,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,0.0005589469018162468,0.9994410530981811
419,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2252.877912,2258.0297149999997,5.1518030000002,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1438000000000015,0.3137000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7419, 4.8628]","[4.7894000000000005, 4.9123]","[4.1438000000000015, 4.253, 4.349, 4.4606, 4.9996, 5.1268]","[4.1883, 4.2897, 4.397, 4.508, 5.0522]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240508-150319,2024-05-08,15:03:31.657042,15:56:34.785279,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,0.00048779321494676377,0.9995122067850433
420,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2258.042812,2265.156816,7.114004000000023,2.8181000000000003,4.1139,1.2957999999999998,3.8276,4.1138,0.2862,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1138, 4.2273000000000005, 4.3708]","[0.0086, 4.1619, 4.2803, 4.4296000000000015]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240508-150319,2024-05-08,15:03:31.657042,15:56:34.785279,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,0.0004874071678547798,0.9995125928321424
421,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2265.167112,2270.325216,5.158104000000094,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1493,0.3216999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1493, 4.2696000000000005, 4.4178000000000015, 4.5434, 4.6875]","[4.2023, 4.3268, 4.45, 4.6004000000000005, 4.7297]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240508-150319,2024-05-08,15:03:31.657042,15:56:34.785279,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,0.000283082086850239,0.9997169179131381
422,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2270.3367120000007,2275.493815,5.1571030000000055,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1483,0.3206999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1483, 4.2708, 4.3945, 4.5295000000000005]","[4.2025000000000015, 4.3217, 4.4499, 4.5824]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240508-150319,2024-05-08,15:03:31.657042,15:56:34.785279,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,0.00020850146111992075,0.9997914985388817
423,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2275.504112,2280.656215,5.152102999999896,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1433,0.3156999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1433, 4.2618, 4.3703, 4.4883000000000015, 4.6126000000000005, 4.855, 4.9784000000000015, 5.0119]","[4.1928, 4.3022, 4.4136000000000015, 4.538, 4.6598000000000015, 4.9088, 4.9857000000000005, 5.0315]","[4.73, 5.0213, 5.1137000000000015]","[4.7867000000000015, 5.0401]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240508-150319,2024-05-08,15:03:31.657042,15:56:34.785279,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,0.0001405313540818351,0.9998594686459148
424,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2280.668612,2285.820416,5.151804000000084,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1438000000000015,0.3137000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1438000000000015, 4.2525, 4.3505, 4.4592, 4.5742, 4.7089, 4.8316, 4.9578000000000015, 5.0969000000000015]","[0.003, 4.1913, 4.2919, 4.3991, 4.5114, 4.6242, 4.7623000000000015, 4.886, 5.0108000000000015, 5.1421]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240508-150319,2024-05-08,15:03:31.657042,15:56:34.785279,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,6.546619754400035e-05,0.9999345338024536
425,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2285.8320120000008,2290.945116,5.113104000000021,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1051,0.2749999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1051, 4.1973, 4.3067, 4.4125000000000005, 4.5284, 4.6495000000000015, 4.7653, 4.9089, 5.0464]","[4.136, 4.2368000000000015, 4.3498, 4.4626, 4.5841, 4.6984, 4.8144, 4.9526, 5.099]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240508-150319,2024-05-08,15:03:31.657042,15:56:34.785279,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,6.222091790258331e-05,0.9999377790821019
426,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2290.959412,2296.0996149999996,5.140202999999929,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1314,0.3037999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1314, 4.2495, 4.3707, 4.4746000000000015, 4.6208, 4.8621, 4.9813]","[4.1795, 4.2890000000000015, 4.4105, 4.5217, 4.654, 4.9156, 5.0304]","[4.7254000000000005, 5.1057000000000015]",[4.7877],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240508-150319,2024-05-08,15:03:31.657042,15:56:34.785279,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,6.377513426005593e-05,0.9999362248657397
427,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2296.1103120000002,2301.216516,5.1062040000001625,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0974,0.2698,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0974, 4.1957, 4.3100000000000005, 4.4353, 4.5553, 4.6849, 4.8073000000000015]","[4.1251, 4.244, 4.3609, 4.4905, 4.6098, 4.7381, 4.8657]","[4.945, 4.9557, 5.0729000000000015]","[0.0104, 4.9489, 5.0047000000000015]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240508-150319,2024-05-08,15:03:31.657042,15:56:34.785279,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,8.25504526693597e-05,0.999917449547323
428,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2301.250012,2306.343215,5.093202999999903,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0844000000000005,0.2568000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0844000000000005, 4.1981, 4.3114, 4.4302, 4.5501000000000005, 4.6692, 5.0532]","[4.1245, 4.2455, 4.3617, 4.4842, 4.6025, 4.7236]","[4.8201, 4.9236, 4.9369000000000005]","[4.8563, 4.9284, 4.9859]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240508-150319,2024-05-08,15:03:31.657042,15:56:34.785279,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,9.698864015535917e-05,0.9999030113598568
429,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2306.354112,2311.475116,5.1210040000000845,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1122000000000005,0.2846000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1122000000000005, 4.2216000000000005, 4.3347, 4.4847]","[0.002, 4.1573, 4.2722, 4.3889000000000005, 4.5068]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240508-150319,2024-05-08,15:03:31.657042,15:56:34.785279,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,0.0001021844119788707,0.9998978155880148
430,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2311.485512,2316.616616,5.131103999999596,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1223,0.2946999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1223, 4.2489, 4.3888]","[4.1744, 4.2944, 4.4222]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240508-150319,2024-05-08,15:03:31.657042,15:56:34.785279,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,9.681723395913778e-05,0.999903182766029
431,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2316.627712,2321.724115,5.096403000000009,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0876,0.2599999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0876, 4.1769, 4.291, 4.4013, 4.5242, 4.6476000000000015]","[4.1092, 4.2239, 4.3325000000000005, 4.4522, 4.5734, 4.6962]","[4.8023, 4.9115, 5.0816]","[4.8446, 4.9727000000000015]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240508-150319,2024-05-08,15:03:31.657042,15:56:34.785279,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,8.041838050710055e-05,0.9999195816195028
432,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2321.7551120000007,2326.879615,5.124503000000004,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1157,0.2881,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1157, 4.2367, 4.3499, 4.4617, 4.5749, 4.7062, 4.955, 5.0833]","[4.1673, 4.284, 4.3992, 4.5120000000000005, 4.6345, 4.7596, 5.0083, 5.0852]","[4.8383, 5.1164000000000005]",[4.8868],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240508-150319,2024-05-08,15:03:31.657042,15:56:34.785279,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,5.279088135340184e-05,0.9999472091186586
