Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
177,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3087.439113,3102.203417,14.764304000000264,2.8254,3.8349,1.0095,4.3349,4.7557,0.4207999999999998,dva,dva,1,,0,1,1,2,-2.0,2.0,"[4.7557, 4.857]","[4.7839, 4.8926]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,0.00947776999906758,0.990522230000936
178,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3102.248613,3116.918117,14.669503999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6609,0.3332999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6609, 4.7531, 4.8518, 4.962000000000001]","[4.683, 4.7831, 4.888, 4.9973]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,0.008857791536345165,0.9911422084636502
179,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3116.938313,3136.588017,19.649703999999925,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6495000000000015,0.3118000000000007,hgu,hgu,1,,0,1,1,2,8.0,-8.0,[4.649500000000001],[4.677700000000001],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,0.008262443034512172,0.9917375569654947
180,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3136.621713,3156.305716,19.684002999999848,2.8206,3.8301,1.0094999999999996,4.3301,4.6838000000000015,0.3537000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.683800000000001, 4.7907]","[4.7189000000000005, 4.8373]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,0.007680965401222423,0.9923190345987805
181,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3156.316613,3171.023016,14.706403000000137,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6978,0.3701999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6978, 4.8143, 4.9265]","[4.7403, 4.856800000000001, 4.9732]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,0.007118362358441147,0.9928816376415566
182,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3171.048113,3190.685617,19.637504000000266,2.8206,3.8301,1.0094999999999996,4.3301,4.6373000000000015,0.3072000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.637300000000001, 4.7428, 4.8626000000000005]","[4.6766000000000005, 4.7782, 4.8987]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,0.006612427168833075,0.9933875728311612
183,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3190.713413,3205.412516,14.699102999999926,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6905,0.3628999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6905, 4.7972, 4.9076, 5.0201, 6.1155, 6.191000000000001, 6.2358, 6.2411]","[4.7271, 4.8354, 4.9527, 5.0574, 6.123200000000001, 6.2245, 6.237, 6.3018]",[6.2471000000000005],[6.2614],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,0.006094119082385579,0.993905880917609
184,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3205.424713,3225.073017,19.64830400000028,2.8206,3.8301,1.0094999999999996,4.3301,4.6481,0.3180000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6481, 4.779]","[4.6897, 4.7994]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,0.005617277561705642,0.9943827224383007
185,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3225.085113,3244.743717000001,19.658603999999734,2.8265,3.836,1.0095,4.336,4.6584,0.3224,fqg,fqg,1,,0,1,1,2,2.0,-2.0,"[4.6584, 4.7588]","[4.695, 4.8072]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,0.0051267625712831735,0.994873237428716
186,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3244.756313,3259.285217,14.52890400000024,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5203000000000015,0.1927000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.520300000000001, 4.7557, 4.8672, 4.9669, 5.0843]","[4.5564, 4.7892, 4.9061, 5.0086, 5.1212]",[4.5298],[4.5461],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,0.004701419683282912,0.9952985803167194
187,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3259.303313,3278.983217,19.67990400000008,2.8245,3.834,1.0095,4.3340000000000005,4.6797,0.3456999999999999,hbn,hbn,1,,0,0,1,1,8.0,-8.0,[4.6797],[4.7009],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,0.004312477718153215,0.9956875222818466
188,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3278.996913,3298.675616,19.678703000000038,2.8231,3.8326,1.0094999999999996,4.3326,4.6785000000000005,0.3459000000000003,hfe,hfe,1,,0,0,1,1,8.0,-8.0,[4.6785000000000005],[4.7038],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,0.003948671370589308,0.9960513286294085
189,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3298.696813,3318.364016,19.66720299999997,2.8308,3.8403,1.0095,4.3403,4.667,0.3266999999999997,hpu,hpu,1,,0,1,1,2,8.0,-8.0,[4.667],[4.693700000000001],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,0.0036328021802843388,0.9963671978197173
190,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3318.379113,3338.065216,19.686103000000006,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.6859,0.3453999999999997,ewq,ewq,1,,0,1,1,2,0.0,-0.0,"[4.6859, 4.824]","[4.7168, 4.853800000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,0.0033648293021413646,0.9966351706978637
191,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3338.088713,3357.746817,19.65810400000009,2.8244,3.8339,1.0095,4.3339,4.6579000000000015,0.3240000000000007,hhh,hhh,1,,0,0,1,1,8.0,-8.0,[4.657900000000001],[4.689500000000001],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,0.0031354057232000744,0.9968645942768017
192,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3357.777313,3372.463917,14.686603999999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.678,0.3503999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.678, 4.803, 4.9169, 5.0388]","[4.7237, 4.8494, 4.965800000000001, 5.0833]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,0.002939792447062263,0.9970602075529347
193,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3372.479313000001,3392.153717,19.67440400000032,2.8206,3.8301,1.0094999999999996,4.3301,4.6742,0.3441000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6742, 4.7818000000000005]","[4.71, 4.8304]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,0.0027584137517479065,0.9972415862482567
194,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3392.216013,3406.910717,14.694704000000002,2.8257000000000003,3.8352,1.0094999999999996,4.3352,4.6861000000000015,0.3509000000000002,bpj,bpj,1,,0,1,1,2,-8.0,8.0,"[4.686100000000001, 4.790500000000001]","[4.7214, 4.8368]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,0.0025826961009938454,0.9974173038990076
195,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3407.0095130000004,3421.671716,14.662202999999865,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6536,0.3259999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6536, 4.7595, 4.865, 4.9983]","[4.6969, 4.7984, 4.9086, 5.0179]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,0.0024263682945265697,0.9975736317054665
196,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3421.700913,3441.351917,19.65100399999983,2.8206,3.8301,1.0094999999999996,4.3301,4.6508,0.3207000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6508, 4.7717]","[4.6951, 4.809200000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,0.0022760610066664133,0.9977239389933326
197,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3441.375113,3461.037617,19.6625039999999,2.8206,3.8301,1.0094999999999996,4.3301,4.6623,0.3322000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6623],[4.6867],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,0.00211434550488186,0.9978856544951246
198,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3461.050513,3480.6599170000004,19.609403999999813,2.8206,3.8301,1.0094999999999996,4.3301,4.6092,0.2791000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6092, 4.7317]","[4.646, 4.7618]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,0.0019663253906836305,0.9980336746093215
199,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3480.6943130000004,3500.464715,19.770402000000104,2.8206,3.8301,1.0094999999999996,4.3301,4.7702,0.4401000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7702],[4.7775],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,0.001842441618949597,0.9981575583810568
200,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3500.493812,3520.126315,19.632502999999808,2.8206,3.8301,1.0094999999999996,4.3301,4.6323,0.3022,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6323, 4.7537]","[4.6789000000000005, 4.8059]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,0.0017416267646874666,0.9982583732353136
201,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3520.137712,3534.826215,14.688502999999855,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6799,0.3522999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6799, 4.8057, 4.9207, 5.0422, 5.169700000000001]","[4.7346, 4.8478, 4.9655000000000005, 5.0839, 5.2122]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,0.0016599788369388948,0.9983400211630612
202,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3534.838312,3549.526315,14.688003000000208,2.8213,3.8308,1.0095,4.3308,4.6794,0.3486000000000002,dfc,dfc,1,,0,1,1,2,-2.0,2.0,"[4.6794, 4.7940000000000005, 4.8932, 5.0059000000000005, 5.1263000000000005, 5.2647]","[4.7175, 4.8261, 4.934200000000001, 5.0507, 5.167, 5.2824]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,0.001584516918084971,0.9984154830819086
