Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
308,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4998.761012,5012.968215,14.207202999999936,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1991000000000005,0.3690000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1991000000000005, 4.3067, 4.4168, 4.532, 4.651800000000001, 4.7821, 4.9114, 5.0475]","[4.2426, 4.3457, 4.4599, 4.5726, 4.6935, 4.8215, 4.9473, 5.0764000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9170643063833742,0.08293569361662839
309,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5012.978311,5027.105415,14.127104000000145,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.119,0.2888999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.119, 4.2258, 4.3292, 4.4348, 4.5541, 4.7024]","[4.1459, 4.2577, 4.3629, 4.4745, 4.5868, 4.7089]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.916278457355869,0.0837215426441351
310,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5027.115211,5046.330615,19.215403999999573,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2152,0.3875999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.2152],[4.2534],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9155005739767277,0.08449942602326693
311,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5046.341211999998,5065.493415,19.152202999999645,2.8287,3.3382,0.5095000000000001,3.8382,4.152,0.3138000000000001,dzh,dzh,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.152, 4.2531, 4.3763000000000005]","[4.1648000000000005, 4.2885, 4.4133]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.913697548343245,0.0863024516567514
312,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5065.503811,5079.752115,14.248304000000644,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2402000000000015,0.4101000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.240200000000001, 4.3508, 4.4656, 4.5937]","[4.2780000000000005, 4.3947, 4.5078000000000005, 4.6276]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9115656503907661,0.08843434960922995
313,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5079.7648119999985,5093.903315,14.138502999999218,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1301000000000005,0.3025000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1301000000000005, 4.2465, 4.364, 4.4873, 4.6116, 4.7415, 4.8647, 4.9889, 5.1166, 5.2404, 5.3781, 5.5061, 5.641, 5.7767, 5.9402]","[4.1607, 4.287100000000001, 4.409400000000001, 4.534, 4.6604, 4.790500000000001, 4.915500000000001, 5.0383, 5.165900000000001, 5.295100000000001, 5.4284, 5.5545, 5.697500000000001, 5.8304, 5.9815000000000005]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9095110831628589,0.09048891683713593
314,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5093.915011,5113.1384149999985,19.2234040000003,2.8268,3.3363,0.5095000000000001,3.8363,4.2232,0.3869000000000002,fvc,fvc,1,,0,1,1,2,2.0,-2.0,"[4.2232, 4.3566]","[4.2735, 4.399500000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9090607569405564,0.09093924305944638
315,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5113.148811,5127.2967149999995,14.14790400000038,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1395,0.3118999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1395, 4.2477, 4.361400000000001, 4.48, 4.6027000000000005, 4.7208000000000006, 4.855, 4.9834000000000005, 5.1112, 5.2612000000000005]","[4.1729, 4.286700000000001, 4.407900000000001, 4.5256, 4.647200000000001, 4.7727, 4.9017, 5.034, 5.161300000000001, 5.3045]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9085879557846797,0.09141204421532274
316,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5127.308111,5141.453015,14.14490399999977,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1365,0.3088999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1365, 4.2397, 4.3448, 4.4626, 4.5763, 4.700200000000001, 4.8208, 4.9545, 5.074800000000001, 5.2037, 5.332400000000001, 5.4585, 5.5878000000000005, 5.7206, 5.854900000000001, 5.9836, 6.1275, 6.266500000000001]","[4.1651, 4.275, 4.3893, 4.5082, 4.6234, 4.7490000000000006, 4.8747, 5.004700000000001, 5.127000000000001, 5.2576, 5.3803, 5.5128, 5.6435, 5.7743, 5.9058, 6.038200000000001, 6.1794, 6.3180000000000005]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9081795778504325,0.09182042214957119
317,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5141.466111,5160.595616,19.129504999999877,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1293000000000015,0.2992000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.129300000000001, 4.246300000000001]","[4.1667000000000005, 4.2926]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9077858820265112,0.09221411797348879
318,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5160.607211,5174.795915,14.188704000000145,2.8291,3.3386,0.5095000000000001,3.8386,4.1803,0.3416999999999999,bqt,bqt,1,,0,1,1,2,-8.0,8.0,"[4.1803, 4.3066, 4.4311, 4.5637]","[4.2126, 4.3483, 4.4722, 4.603400000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9068125058129505,0.09318749418705619
319,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5174.806912,5188.929415,14.122502999999595,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1144,0.2842999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1144, 4.2269000000000005, 4.3419]","[4.1328000000000005, 4.2617, 4.3851]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9057441977245466,0.09425580227545668
320,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5188.941511,5203.070314000001,14.128802999999607,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1207,0.2905999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1207, 4.134, 4.2330000000000005, 4.3387, 4.4499, 4.568700000000001, 4.713900000000001]","[4.1251, 4.1498, 4.2698, 4.3769, 4.4895000000000005, 4.6086, 4.746]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9054405558396688,0.09455944416032992
321,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5203.080511,5217.252315,14.171803999999607,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1637,0.3336000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1637, 4.1757, 4.246, 4.351100000000001, 4.4622, 4.5868]","[4.1681, 4.1871, 4.281000000000001, 4.391500000000001, 4.5048, 4.6216]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.905174291229221,0.09482570877077745
322,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5217.264212,5236.572216,19.308003999999528,2.8291,3.3386,0.5095000000000001,3.8386,4.3078,0.4692000000000003,bxm,bxm,1,,0,1,1,2,-8.0,-8.0,[],[],[4.3078],[4.332800000000001],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9049173847783606,0.09508261522164453
323,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,5236.586011,5250.785415,14.199403999999962,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.191,0.3633999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.191, 4.2981, 4.4171000000000005, 4.5374, 4.672000000000001]","[4.2103, 4.3448, 4.4627, 4.5815, 4.7208000000000006]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9046099361248024,0.09539006387519633
324,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5250.797811,5265.118015,14.320203999999649,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3118,0.4841999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3118, 4.4316, 4.555400000000001, 4.6774, 4.814, 4.944100000000001, 5.0841, 5.2324, 5.3763000000000005]","[4.3597, 4.4796000000000005, 4.6041, 4.7287, 4.8624, 4.9969, 5.1381000000000006, 5.282500000000001, 5.4371]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9044860419790064,0.09551395802099716
325,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5265.1292109999995,5279.310315,14.181103999999324,2.8321,3.3416,0.5095000000000001,3.8416,4.1727,0.3310999999999997,bvy,bvy,1,,0,1,0,1,-8.0,8.0,"[4.1727, 4.281000000000001, 4.3902, 4.5045, 4.6313, 4.7717, 4.9027, 5.0316, 5.1794, 5.3158, 5.4405, 5.5823, 5.750100000000001]","[4.204400000000001, 4.3232, 4.4327000000000005, 4.5552, 4.6789000000000005, 4.818700000000001, 4.9526, 5.082800000000001, 5.2271, 5.3613, 5.492900000000001, 5.6362000000000005, 5.7838]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9043779573267974,0.0956220426731985
326,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5279.321212,5298.474215,19.15300300000036,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1528,0.3226999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1528, 4.264, 9.5408]","[4.185700000000001, 4.3157000000000005, 9.5713]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9042605810880865,0.09573941891190843
327,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5298.485412,5312.656515,14.171102999999675,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1627,0.3350999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1627, 4.2744, 4.3846, 4.5025, 4.6238, 4.752800000000001, 4.8897, 5.0202, 5.1504, 5.3029, 5.436, 5.5755, 5.7161, 5.9034]","[4.1948, 4.3131, 4.4307, 4.5471, 4.6728000000000005, 4.8059, 4.9365000000000006, 5.069100000000001, 5.2045, 5.3559, 5.4907, 5.6309000000000005, 5.7692000000000005, 5.926900000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9039598957317329,0.09604010426827245
328,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5312.667311,5326.792715,14.125403999999435,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1173,0.2871999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1173, 4.2401, 4.3494, 4.4664, 4.5823, 4.7026, 4.8425]","[4.1707, 4.2833000000000006, 4.3872, 4.500100000000001, 4.623600000000001, 4.7441, 4.873600000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9036795001602321,0.09632049983977434
329,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5326.8080119999995,5346.067615,19.259602999999515,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2594,0.4317999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2594, 4.3932]","[4.293200000000001, 4.4278]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9035932529483254,0.09640674705167743
330,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5346.0782119999985,5365.2216149999995,19.143403000000035,2.8294,3.3389,0.5095000000000001,3.8389,4.1432,0.3043,dwm,dwm,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.1432, 4.2574000000000005, 4.3996]","[4.1673, 4.2991, 4.4101]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9033346451626914,0.09666535483731424
331,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5365.231712,5384.355215,19.1235029999998,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1233,0.2957000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.4301, 4.5959]","[4.4869, 4.641900000000001]","[4.1233, 4.2616000000000005]","[4.1446000000000005, 4.2965]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9030313509278429,0.09696864907216311
