Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
92,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1552.582712,1572.200116,19.61740400000008,2.8225,3.832,1.0095,4.332,4.6172,0.2852000000000005,fbi,fbi,1,,0,1,1,2,2.0,-2.0,"[4.6172, 4.7408]","[4.6565, 4.7603]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250902-113857,2025-09-02,11:39:09.998152,13:09:27.090008,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],0,Disengaged,"[1, 0]",-3856.246627980042,0.9973857787160473,0.0026142212839435903
93,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1572.229012,1591.826916,19.597903999999968,2.8252,3.8347,1.0095,4.3347,4.5977000000000015,0.2630000000000008,fhl,fhl,1,,0,1,1,2,2.0,-2.0,"[4.597700000000001, 4.7051]","[4.633100000000001, 4.7362]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250902-113857,2025-09-02,11:39:09.998152,13:09:27.090008,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],0,Disengaged,"[1, 0]",-3856.246627980042,0.9973527803666868,0.0026472196333245245
94,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1591.841413,1611.436816,19.59540299999981,2.8206,3.8301,1.0094999999999996,4.3301,4.5952,0.2651000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5952, 4.7081]","[4.6307, 4.7436]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250902-113857,2025-09-02,11:39:09.998152,13:09:27.090008,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],0,Disengaged,"[1, 0]",-3856.246627980042,0.9973334289645933,0.002666571035404596
95,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1611.4480130000006,1631.050816,19.602802999999994,2.8206,3.8301,1.0094999999999996,4.3301,4.6026,0.2724999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6026, 4.7211]","[4.6384, 4.7484]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250902-113857,2025-09-02,11:39:09.998152,13:09:27.090008,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],0,Disengaged,"[1, 0]",-3856.246627980042,0.9969909771869702,0.0030090228130400473
96,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1631.065912,1650.711116,19.64520399999992,2.8275,3.837,1.0095,4.3370000000000015,4.6450000000000005,0.3079999999999998,hhr,hhr,1,,0,1,1,2,8.0,-8.0,"[4.6450000000000005, 4.7527, 5.0759]","[4.683, 4.7916, 5.112900000000001]","[4.7558, 4.8599000000000006, 4.9682]","[4.7899, 4.896100000000001, 5.0083]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250902-113857,2025-09-02,11:39:09.998152,13:09:27.090008,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],0,Disengaged,"[1, 0]",-3856.246627980042,0.9962280077230387,0.0037719922769680592
97,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1650.7270119999994,1665.334216,14.607203999999907,2.8206,3.8301,1.0094999999999996,4.3301,4.5991,0.2690000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.086600000000001, 5.1883, 5.2948]","[5.1141000000000005, 5.2164, 5.3165]","[4.5991, 4.6848, 4.7826, 4.8772, 4.9767]","[4.6272, 4.7212000000000005, 4.8181, 4.9145, 5.012700000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250902-113857,2025-09-02,11:39:09.998152,13:09:27.090008,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],0,Disengaged,"[1, 0]",-3856.246627980042,0.9954498714567075,0.004550128543278284
98,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1665.346713,1679.967116,14.620403000000124,2.8273,3.8368,1.0095,4.3368,4.612,0.2751999999999999,bxg,bxg,1,,0,1,1,2,-8.0,-8.0,"[4.612, 4.71, 4.8077000000000005, 4.9169, 5.0234000000000005, 5.1395, 5.2584, 5.3866000000000005]","[4.6463, 4.7436, 4.849, 4.9524, 5.064, 5.1821, 5.3044, 5.4272]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250902-113857,2025-09-02,11:39:09.998152,13:09:27.090008,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],0,Disengaged,"[1, 0]",-3856.246627980042,0.9957032736029487,0.004296726397060455
99,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1679.983113,1694.642016,14.65890300000001,2.8271,3.8366,1.0094999999999996,4.3366,4.6505,0.3139000000000003,cql,cql,1,,0,1,1,2,-4.0,4.0,"[4.6505, 4.7625, 4.8625, 4.9735000000000005, 5.0802000000000005, 5.191800000000001, 5.3093, 5.415900000000001, 5.5438, 5.6692, 5.7876, 5.909800000000001]","[4.6855, 4.7968, 4.8997, 5.0052, 5.115, 5.2283, 5.3383, 5.454000000000001, 5.5812, 5.6932, 5.812, 5.9221]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250902-113857,2025-09-02,11:39:09.998152,13:09:27.090008,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],0,Disengaged,"[1, 0]",-3856.246627980042,0.9960739389279554,0.003926061072040097
100,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1694.657012,1709.266716,14.609704000000193,2.8291,3.8386,1.0095,4.3386000000000005,4.6013,0.2626999999999997,bqt,bqt,1,,0,1,0,1,-8.0,8.0,"[4.6013, 4.7041, 4.7998, 4.904100000000001, 5.0115, 5.1221000000000005, 5.2397, 5.3582, 5.4804, 5.6151, 5.727600000000001, 5.842700000000001, 5.987500000000001]","[4.6366000000000005, 4.7355, 4.8354, 4.9385, 5.0476, 5.164000000000001, 5.2835, 5.403300000000001, 5.5307, 5.6528, 5.770300000000001, 5.887300000000001, 5.9995]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250902-113857,2025-09-02,11:39:09.998152,13:09:27.090008,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],0,Disengaged,"[1, 0]",-3856.246627980042,0.9964589253557432,0.0035410746442481496
101,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1709.284013,1723.893816,14.609803000000054,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6014,0.2737999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6014, 4.699800000000001, 4.7971, 4.9030000000000005, 5.0121, 5.1136, 5.2301, 5.3518, 5.4749, 5.609, 5.7275, 5.852600000000001, 5.9797, 6.0991, 6.232200000000001, 6.3537, 6.4865, 6.6028, 6.7418000000000005, 6.8696, 7.134, 7.240900000000001]","[4.6356, 4.7336, 4.8349, 4.942200000000001, 5.046600000000001, 5.154, 5.2738000000000005, 5.397, 5.5225, 5.655600000000001, 5.7736, 5.9021, 6.024900000000001, 6.1466, 6.279800000000001, 6.4008, 6.533600000000001, 6.6546, 6.7906, 6.9173, 7.172300000000001, 7.2858]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250902-113857,2025-09-02,11:39:09.998152,13:09:27.090008,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],0,Disengaged,"[1, 0]",-3856.246627980042,0.9968619876685293,0.003138012331476608
102,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1723.9113120000006,1738.516216,14.604904000000033,2.8243,3.8338,1.0095,4.3338,4.5965,0.2626999999999997,dgl,dgl,1,,0,1,1,2,-2.0,2.0,"[4.5965, 4.6933, 4.7883, 4.8921, 5.0074000000000005, 5.1145000000000005, 5.2297, 5.3415, 5.4633, 5.593500000000001]","[4.6321, 4.7298, 4.8278, 4.9387, 5.0461, 5.157100000000001, 5.2765, 5.3922, 5.5073, 5.6218]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250902-113857,2025-09-02,11:39:09.998152,13:09:27.090008,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],0,Disengaged,"[1, 0]",-3856.246627980042,0.997329752372569,0.002670247627420682
103,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1738.528912,1753.124816,14.595904000000019,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5875,0.2599,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5875, 4.6836, 4.7849, 4.9063, 5.0346, 5.159800000000001, 5.2933, 5.4194, 5.548500000000001, 5.667000000000001, 5.8257]","[4.6193, 4.7226, 4.8284, 4.9510000000000005, 5.0697, 5.2048000000000005, 5.342700000000001, 5.470400000000001, 5.598400000000001, 5.7197000000000005, 5.846500000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250902-113857,2025-09-02,11:39:09.998152,13:09:27.090008,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],0,Disengaged,"[1, 0]",-3856.246627980042,0.9977988406224055,0.0022011593776008103
104,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1753.1395120000002,1772.718316,19.578803999999987,2.8206,3.8301,1.0094999999999996,4.3301,4.5786,0.2484999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5786, 4.6865000000000006]","[4.6147, 4.7211]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250902-113857,2025-09-02,11:39:09.998152,13:09:27.090008,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],0,Disengaged,"[1, 0]",-3856.246627980042,0.9983347878110681,0.0016652121889342332
105,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1772.7382120000002,1787.343616,14.605404000000135,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.597,0.2694000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.597, 4.6902, 4.7946, 4.8965000000000005, 5.0096, 5.1281, 5.2538, 5.3749, 5.505, 5.6188, 5.738, 5.8725000000000005, 5.9968, 6.121, 6.2534]","[4.6305000000000005, 4.7311000000000005, 4.8331, 4.9368, 5.0567, 5.1795, 5.305000000000001, 5.426, 5.5492, 5.6645, 5.788600000000001, 5.920100000000001, 6.0442, 6.169300000000001, 6.2982000000000005]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250902-113857,2025-09-02,11:39:09.998152,13:09:27.090008,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],0,Disengaged,"[1, 0]",-3856.246627980042,0.9985039737792019,0.0014960262208096153
106,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1787.360113,1801.961916,14.601803000000016,2.8288,3.8383,1.0094999999999996,4.3383,4.5934,0.2550999999999996,bxl,bxl,1,,0,1,1,2,-8.0,8.0,"[4.5934, 4.6632, 4.7588, 4.8621, 4.9721, 5.0704, 5.1802, 5.2992, 5.4191, 5.5143, 5.628, 5.7464, 5.865, 5.9852, 6.1182, 6.251600000000001, 6.3542000000000005, 6.4749, 6.601500000000001, 6.735200000000001, 6.8539, 6.9855, 7.115, 7.234100000000001]","[4.6186, 4.6947, 4.794700000000001, 4.901, 5.0032000000000005, 5.109500000000001, 5.2237, 5.3423, 5.4496, 5.5549, 5.674300000000001, 5.7948, 5.9101, 6.0388, 6.1665, 6.290100000000001, 6.3964, 6.5254, 6.6542, 6.7854, 6.9054, 7.0354, 7.1568000000000005, 7.276400000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250902-113857,2025-09-02,11:39:09.998152,13:09:27.090008,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],0,Disengaged,"[1, 0]",-3856.246627980042,0.9987402685958725,0.001259731404128472
107,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1801.977112,1816.572316,14.595203999999967,2.8264,3.8359,1.0095,4.3359000000000005,4.5868,0.2508999999999997,dwc,dwc,1,,0,1,1,2,-2.0,2.0,"[4.5868, 4.6687, 4.752400000000001, 4.86, 4.9724, 5.078, 5.1966, 5.3002, 5.4318]","[4.6188, 4.6962, 4.795100000000001, 4.9038, 5.0116000000000005, 5.1248000000000005, 5.235, 5.3457, 5.4561]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250902-113857,2025-09-02,11:39:09.998152,13:09:27.090008,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],0,Disengaged,"[1, 0]",-3856.246627980042,0.9990062791652674,0.0009937208347466518
108,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1816.584412,1836.180616,19.59620400000017,2.8206,3.8301,1.0094999999999996,4.3301,4.596,0.2659000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.596, 4.7061]","[4.6313, 4.7339]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250902-113857,2025-09-02,11:39:09.998152,13:09:27.090008,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],0,Disengaged,"[1, 0]",-3856.246627980042,0.9992932640060638,0.0007067359939449995
109,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1836.192713,1855.770916,19.57820300000003,2.8206,3.8301,1.0094999999999996,4.3301,4.578,0.2479000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.578, 4.6677, 4.8061, 4.9]","[4.5951, 4.7112, 4.8204, 4.9354000000000005]",[4.785],[4.8202],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250902-113857,2025-09-02,11:39:09.998152,13:09:27.090008,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],0,Disengaged,"[1, 0]",-3856.246627980042,0.9993885248925892,0.0006114751074216299
110,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1855.784113,1870.395916,14.611803000000007,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6034000000000015,0.2678000000000002,cjp,cjp,1,,0,1,1,2,-4.0,4.0,"[4.603400000000001, 4.7007, 4.7967, 4.901800000000001, 5.0112000000000005, 5.1205, 5.2239, 5.3407, 5.4628000000000005, 5.5883, 5.7035, 5.8489]","[4.6409, 4.7327, 4.8340000000000005, 4.94, 5.0476, 5.151000000000001, 5.2657, 5.383900000000001, 5.506600000000001, 5.630800000000001, 5.7484, 5.8632]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250902-113857,2025-09-02,11:39:09.998152,13:09:27.090008,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],0,Disengaged,"[1, 0]",-3856.246627980042,0.9993472758051827,0.0006527241948202999
111,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1870.407813,1884.984616,14.576802999999929,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.5684000000000005,0.2351000000000001,ecm,ecm,1,,0,1,1,2,0.0,0.0,"[4.5684000000000005, 4.6571, 4.7575, 4.8596, 4.9687, 5.0697, 5.1788, 5.3001000000000005, 5.425400000000001, 5.5285, 5.638800000000001, 5.7606, 5.8825, 6.012300000000001, 6.1406, 6.2575, 6.385000000000001, 6.5109, 6.6443, 6.756, 6.8692, 7.0051000000000005]","[4.5953, 4.696000000000001, 4.795100000000001, 4.8981, 5.0042, 5.1064, 5.2226, 5.345400000000001, 5.4588, 5.5698, 5.683, 5.807, 5.9325, 6.061100000000001, 6.1882, 6.3062000000000005, 6.435700000000001, 6.5596000000000005, 6.6817, 6.7979, 6.916300000000001, 7.0362]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250902-113857,2025-09-02,11:39:09.998152,13:09:27.090008,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],0,Disengaged,"[1, 0]",-3856.246627980042,0.9993446912206245,0.0006553087793737474
112,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1885.000212,1904.582416,19.582204000000047,2.8267,3.8362,1.0094999999999996,4.3362,4.582,0.2458,gwa,gwa,1,,0,1,1,2,4.0,-4.0,"[4.582, 4.6859, 4.8097]","[4.6188, 4.7258, 4.8297]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250902-113857,2025-09-02,11:39:09.998152,13:09:27.090008,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],0,Disengaged,"[1, 0]",-3856.246627980042,0.9993754165165387,0.0006245834834719066
113,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1904.595412,1919.232816,14.63740400000006,2.8237,3.8332,1.0095,4.3332000000000015,4.629,0.2957999999999998,chj,chj,1,,0,1,1,2,-4.0,4.0,"[4.629, 4.734, 4.8428, 4.963900000000001, 5.0913, 5.203, 5.326700000000001, 5.446000000000001, 5.571400000000001, 5.697500000000001, 5.835]","[4.6696, 4.773000000000001, 4.8846, 5.0051000000000005, 5.1333, 5.2474, 5.3735, 5.4941, 5.6262, 5.752400000000001, 5.8748000000000005]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250902-113857,2025-09-02,11:39:09.998152,13:09:27.090008,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],0,Disengaged,"[1, 0]",-3856.246627980042,0.9994347547882461,0.0005652452117633454
114,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1919.246912,1938.841316,19.59440399999994,2.8206,3.8301,1.0094999999999996,4.3301,4.5942,0.2641,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5942, 4.7007]","[4.6275, 4.7297]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250902-113857,2025-09-02,11:39:09.998152,13:09:27.090008,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],0,Disengaged,"[1, 0]",-3856.246627980042,0.9995316212188389,0.00046837878116646
