Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
124,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2081.614112,2101.215815,19.601702999999816,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6015000000000015,0.2739000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.601500000000001, 4.7171]","[4.6142, 4.7253]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250818-125041,2025-08-18,12:50:53.465808,14:21:10.161015,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],0,Disengaged,"[0, 1]",-4104.913135801998,0.9998779816020937,0.00012201839790258065
125,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2101.240212,2120.932715,19.69250299999976,2.8208,3.8303,1.0094999999999996,4.3303,4.6923,0.3620000000000001,cce,cce,1,,0,1,1,2,-4.0,-4.0,[],[],[4.6923],[4.7121],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250818-125041,2025-08-18,12:50:53.465808,14:21:10.161015,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],0,Disengaged,"[0, 1]",-4104.913135801998,0.9997624299494128,0.00023757005058925446
126,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2120.945112,2135.7035149999997,14.758403000000277,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7498000000000005,0.4222000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7498000000000005, 4.8734, 4.9865, 5.122800000000001, 5.2685]","[4.773000000000001, 4.9023, 5.0311, 5.1695, 5.3091]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250818-125041,2025-08-18,12:50:53.465808,14:21:10.161015,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],0,Disengaged,"[0, 1]",-4104.913135801998,0.9996519299876107,0.000348070012383544
127,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2135.759712,2150.3802149999997,14.6205030000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6112,0.2811000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6112, 4.7217, 4.8369, 4.954000000000001, 5.089700000000001, 5.2213, 5.3582]","[4.6414, 4.752000000000001, 4.8715, 4.9974, 5.1253, 5.2405, 5.3901]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250818-125041,2025-08-18,12:50:53.465808,14:21:10.161015,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],0,Disengaged,"[0, 1]",-4104.913135801998,0.9996161132941552,0.0003838867058362832
128,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2150.408712,2165.081416,14.672704000000069,2.8267,3.8362,1.0094999999999996,4.3362,4.6634,0.3272000000000004,hqf,hqf,1,,0,1,1,2,8.0,8.0,[],[],"[4.6634, 4.7697, 4.8855, 5.0074000000000005, 5.1267000000000005, 5.2537, 5.390000000000001]","[4.689, 4.8028, 4.920100000000001, 5.0435, 5.1706, 5.2969, 5.417000000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250818-125041,2025-08-18,12:50:53.465808,14:21:10.161015,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],0,Disengaged,"[0, 1]",-4104.913135801998,0.9996388300911457,0.0003611699088519319
129,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2165.131812,2179.8148149999997,14.6830030000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6737,0.3436000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6737, 4.782900000000001, 4.8986, 5.0197, 5.1422, 5.2695, 5.548100000000001]","[4.705900000000001, 4.8204, 4.9388000000000005, 5.0654, 5.1894, 5.3083, 5.5769]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250818-125041,2025-08-18,12:50:53.465808,14:21:10.161015,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],0,Disengaged,"[0, 1]",-4104.913135801998,0.9996739696429678,0.0003260303570436971
130,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2179.832612,2199.498016,19.665403999999853,2.8206,3.8301,1.0094999999999996,4.3301,4.6652000000000005,0.3351000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6652000000000005, 4.7705]","[4.6771, 4.7978000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250818-125041,2025-08-18,12:50:53.465808,14:21:10.161015,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],0,Disengaged,"[0, 1]",-4104.913135801998,0.9997354598000936,0.0002645401999012013
131,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2199.5512120000008,2214.256916,14.705703999999967,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6971,0.3694999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6971, 4.8193, 4.9406, 5.2399, 5.6080000000000005]","[4.7163, 4.8584000000000005, 4.9861, 5.2788, 5.6357]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250818-125041,2025-08-18,12:50:53.465808,14:21:10.161015,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],0,Disengaged,"[0, 1]",-4104.913135801998,0.9997303949295213,0.0002696050704773107
132,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2214.2861120000002,2233.913416,19.62730400000009,2.8262,3.8357,1.0095,4.3357,4.6271,0.2914000000000003,cko,cko,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6271, 4.7423]","[4.6497, 4.7618]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250818-125041,2025-08-18,12:50:53.465808,14:21:10.161015,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],0,Disengaged,"[0, 1]",-4104.913135801998,0.9997839879254125,0.00021601207457817487
133,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2233.940912,2248.5805149999997,14.639603000000081,2.8283,3.8378,1.0095,4.3378000000000005,4.6303,0.2924999999999995,gcz,gcz,1,,0,1,1,2,4.0,4.0,[],[],"[4.6303, 4.7385, 4.8447000000000005, 4.9603, 5.0865, 5.228000000000001]","[4.6593, 4.7643, 4.877800000000001, 5.004, 5.1329, 5.250100000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250818-125041,2025-08-18,12:50:53.465808,14:21:10.161015,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],0,Disengaged,"[0, 1]",-4104.913135801998,0.9998417382923008,0.00015826170768789516
134,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2248.621312,2268.274215,19.652902999999696,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6527,0.3250999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6527, 4.7691]","[4.6788, 4.7961]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250818-125041,2025-08-18,12:50:53.465808,14:21:10.161015,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],0,Disengaged,"[0, 1]",-4104.913135801998,0.9999175972161639,8.240278382619145e-05
135,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2268.362912,2282.973516,14.610603999999967,2.8271,3.8366,1.0094999999999996,4.3366,4.6013,0.2647000000000004,ggr,ggr,1,,0,0,1,1,4.0,4.0,[],[],"[4.6013, 4.714300000000001, 4.8261]","[4.6284, 4.7449, 4.8628]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250818-125041,2025-08-18,12:50:53.465808,14:21:10.161015,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],0,Disengaged,"[0, 1]",-4104.913135801998,0.9998788652046707,0.00012113479531855594
136,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2282.986312,2302.666116,19.67980399999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6796000000000015,0.3520000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.679600000000001],[4.7121],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250818-125041,2025-08-18,12:50:53.465808,14:21:10.161015,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],0,Disengaged,"[0, 1]",-4104.913135801998,0.99985362417024,0.00014637582977411432
137,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2302.7207120000007,2322.450715,19.730003000000124,2.826,3.8355,1.0095,4.3355000000000015,4.7298,0.3942999999999994,ehp,ehp,1,,0,1,1,2,0.0,0.0,"[4.7298, 4.852]","[4.7452000000000005, 4.8804]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250818-125041,2025-08-18,12:50:53.465808,14:21:10.161015,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],0,Disengaged,"[0, 1]",-4104.913135801998,0.999565638420332,0.00043436157966081996
138,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2322.4799120000002,2337.1439149999997,14.664003000000319,2.825,3.8345,1.0094999999999996,4.3345,4.6547,0.3201999999999998,fen,fen,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6547, 4.7625, 4.8881000000000006, 5.0132]","[4.6782, 4.7996, 4.9292, 5.0553]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250818-125041,2025-08-18,12:50:53.465808,14:21:10.161015,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],0,Disengaged,"[0, 1]",-4104.913135801998,0.9994198412106359,0.0005801587893575633
139,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2337.219112,2351.922615,14.703502999999724,2.8279,3.8374,1.0095,4.3374000000000015,4.6942,0.3567999999999998,hir,hir,1,,0,1,1,2,8.0,8.0,[],[],"[4.6942, 4.8044, 4.911700000000001, 5.0376, 5.1723]","[4.7231000000000005, 4.8297, 4.9493, 5.079400000000001, 5.1925]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250818-125041,2025-08-18,12:50:53.465808,14:21:10.161015,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],0,Disengaged,"[0, 1]",-4104.913135801998,0.9992527299218219,0.0007472700781685677
140,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2351.9417120000007,2366.6219149999997,14.680203000000349,2.8206,3.8301,1.0094999999999996,4.3301,4.6709000000000005,0.3408000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6709000000000005, 4.780600000000001, 4.890000000000001, 5.0116000000000005, 5.1399, 5.2836]","[4.6992, 4.8064, 4.9265, 5.0577000000000005, 5.1806, 5.2992]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250818-125041,2025-08-18,12:50:53.465808,14:21:10.161015,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],0,Disengaged,"[0, 1]",-4104.913135801998,0.9990615821747549,0.0009384178252476165
141,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2366.676812,2381.3809149999997,14.704103000000035,2.8243,3.8338,1.0095,4.3338,4.6955,0.3616999999999999,bli,bli,1,,0,1,1,2,-8.0,-8.0,"[4.6955, 4.8068, 4.9261, 5.0685, 5.2224, 5.3672]","[4.7067000000000005, 4.8399, 4.962400000000001, 5.117100000000001, 5.2697, 5.4204]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250818-125041,2025-08-18,12:50:53.465808,14:21:10.161015,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],0,Disengaged,"[0, 1]",-4104.913135801998,0.9988987689770672,0.0011012310229205305
142,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2381.411212,2396.235716,14.824504000000159,2.8305,3.84,1.0095,4.34,4.8159,0.4759000000000002,dpx,dpx,1,,0,1,1,2,-2.0,2.0,"[4.8159, 4.9317, 5.0483, 5.1783, 5.3521, 5.5008, 5.6728000000000005, 5.825]","[4.8375, 4.9632000000000005, 5.090800000000001, 5.2312, 5.3971, 5.5478000000000005, 5.722, 5.8696]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250818-125041,2025-08-18,12:50:53.465808,14:21:10.161015,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],0,Disengaged,"[0, 1]",-4104.913135801998,0.9989885669464408,0.001011433053564029
143,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2396.276112,2411.052615,14.776503000000048,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7679,0.4402999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7679, 4.891900000000001, 5.0083, 5.158, 5.3068, 5.4713, 5.6447]","[4.797000000000001, 4.9134, 5.0563, 5.2071000000000005, 5.3516, 5.5157, 5.6875]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250818-125041,2025-08-18,12:50:53.465808,14:21:10.161015,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],0,Disengaged,"[0, 1]",-4104.913135801998,0.9991541718907387,0.000845828109261513
145,1,,0,1,0,0,0.0,,0.0,,1,2426.4426120000007,2446.2116149999997,19.769003000000342,2.8252,3.8347,1.0095,4.3347,4.7688000000000015,0.4341000000000008,ehm,ehm,1,,0,1,1,2,0.0,,"[4.768800000000001, 5.0964]","[4.7816, 5.1208]",[4.9115],[4.9604],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250818-125041,2025-08-18,12:50:53.465808,14:21:10.161015,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],0,Disengaged,"[0, 1]",-4104.913135801998,0.9993737368343747,0.0006262631656373223
146,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2446.253612,2465.935916,19.68230399999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6821,0.3544999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.6821],[4.7109000000000005],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250818-125041,2025-08-18,12:50:53.465808,14:21:10.161015,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],0,Disengaged,"[0, 1]",-4104.913135801998,0.999580963756964,0.0004190362430428335
147,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2465.950512,2480.656015,14.705503000000135,2.8206,3.8301,1.0094999999999996,4.3301,4.6962,0.3661000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6962, 4.8365, 4.9607, 5.0746, 5.1978, 5.3254, 5.463900000000001, 5.619000000000001]","[4.7229, 4.8672, 4.9899, 5.1073, 5.2374, 5.37, 5.4933000000000005, 5.6450000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250818-125041,2025-08-18,12:50:53.465808,14:21:10.161015,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],0,Disengaged,"[0, 1]",-4104.913135801998,0.9995382774143119,0.0004617225856835007
148,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2480.6827120000007,2495.536115,14.853403000000071,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8448,0.5171999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8448, 4.9675, 5.0817000000000005, 5.21, 5.352600000000001, 5.5137, 5.6589, 5.8142000000000005, 5.9669]","[4.8677, 4.9934, 5.1188, 5.2632, 5.3992, 5.5517, 5.6946, 5.8621, 6.018400000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250818-125041,2025-08-18,12:50:53.465808,14:21:10.161015,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],0,Disengaged,"[0, 1]",-4104.913135801998,0.9995481574632236,0.0004518425367857702
149,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2495.555412,2515.2118149999997,19.65640299999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6562,0.3285999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6562, 4.767, 4.8988000000000005]","[4.6802, 4.7982000000000005, 4.9302]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250818-125041,2025-08-18,12:50:53.465808,14:21:10.161015,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],0,Disengaged,"[0, 1]",-4104.913135801998,0.9996459326478961,0.0003540673521028352
