Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
101,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1734.0907129999994,1753.773516,19.68280299999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6826,0.3525,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6826, 4.9185]","[4.6957, 4.9598]","[4.7939, 5.1008]","[4.8392, 5.1307]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9986229752530049,0.0013770247469941032
102,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1753.7890129999994,1768.4922170000002,14.703203999999914,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6958,0.3681999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6958, 4.8196]","[4.7248, 4.8562]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9985013168153589,0.0014986831846393845
103,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1768.505913,1788.336416,19.830503000000128,2.8206,3.8301,1.0094999999999996,4.3301,4.8303,0.5002000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8303],[4.8455],[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9984078649246196,0.0015921350753815761
104,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1788.3488129999994,1803.145716,14.796902999999931,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7895,0.4619,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7895, 4.914000000000001, 5.0434, 5.1772]","[4.811, 4.9531, 5.083200000000001, 5.221900000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9983097327969489,0.001690267203056514
105,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1803.159113,1817.917916,14.758803000000167,2.8206,3.8301,1.0094999999999996,4.3301,4.7503,0.4202000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.135800000000001, 5.2567, 5.548500000000001]","[5.1673, 5.3032, 5.585]","[4.7503, 4.8749, 4.9878, 5.4007000000000005]","[4.797000000000001, 4.9118, 5.035200000000001, 5.4506000000000006]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9982385670605924,0.0017614329394010488
106,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1817.9340129999998,1832.629416,14.695402999999942,2.8253,3.8348,1.0095,4.3348,4.6869000000000005,0.3521000000000001,egn,egn,1,,0,1,1,2,0.0,0.0,[],[],"[4.6869000000000005, 4.800400000000001, 4.9187, 5.0656]","[4.7173, 4.8407, 4.9618, 5.0922]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9981955080935234,0.0018044919064835775
107,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1832.6442129999998,1852.3300160000001,19.68580299999985,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.6856,0.3464,cpv,cpv,1,,0,1,1,2,-4.0,-4.0,[4.9661],[4.9938],"[4.6856, 4.8132]","[4.7131, 4.8438]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9980840331338652,0.0019159668661282083
108,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1852.341913,1872.079116,19.737203000000136,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.737,0.4093999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9048, 5.192200000000001]","[4.9322, 5.2359]","[4.737, 4.9242, 5.0361]","[4.7814000000000005, 4.9291, 5.0644]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.997925161641726,0.002074838358273812
109,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1872.0941129999999,1886.857116,14.7630029999998,2.8206,3.8301,1.0094999999999996,4.3301,4.7545,0.4244000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.2845],[5.319500000000001],"[4.7545, 4.872, 4.994400000000001, 5.1367]","[4.7817, 4.9154, 5.044300000000001, 5.1791]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9976706593033264,0.002329340696671874
110,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1886.8767129999999,1901.5982170000002,14.721503999999864,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7141,0.3864999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7141, 4.8276, 4.9435, 5.0692, 5.205900000000001, 5.3462000000000005]","[4.7446, 4.8598, 4.981, 5.1094, 5.2518, 5.389600000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.997458031808994,0.0025419681910052467
111,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1901.6168129999999,1916.318616,14.701802999999929,2.8307,3.8402,1.0094999999999996,4.3402,4.6944,0.3541999999999996,coz,coz,1,,0,1,1,2,-4.0,4.0,"[4.6944, 4.8243, 4.944100000000001, 5.067200000000001, 5.1977, 5.3361]","[4.7296000000000005, 4.859, 4.9804, 5.1067, 5.2416, 5.379300000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9973947344508655,0.0026052655491380946
112,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1916.332813,1936.0495170000002,19.716703999999933,2.8244,3.8339,1.0095,4.3339,4.7165,0.3826,fgj,fgj,1,,0,1,1,2,2.0,-2.0,"[4.7165, 4.851500000000001]","[4.7438, 4.871300000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9973237449273281,0.0026762550726697467
113,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1936.0651129999999,1950.846616,14.781502999999931,2.8212,3.8307,1.0095,4.3307,4.7741,0.4433999999999996,bbi,bbi,1,,0,1,1,2,-8.0,8.0,"[4.7741, 4.9019, 5.0279, 5.1628, 5.2918, 5.4269, 5.5652, 5.707, 5.8414]","[4.8167, 4.9362, 5.0656, 5.2006000000000006, 5.3364, 5.4764, 5.6103000000000005, 5.7446, 5.8703]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9972478988274923,0.002752101172509199
114,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1950.860213,1965.632316,14.772103000000017,2.8291,3.8386,1.0095,4.3386000000000005,4.7647,0.4260999999999999,bnw,bnw,1,,0,1,1,2,-8.0,8.0,"[4.7647, 4.8789, 5.0038, 5.1425, 5.2757000000000005, 5.4234]","[4.7957, 4.9171000000000005, 5.042800000000001, 5.1844, 5.321000000000001, 5.4594000000000005]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9972133664063672,0.0027866335936320382
115,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1965.645513,1985.385616,19.74010300000009,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.7399,0.4022000000000005,gyd,gyd,1,,0,1,1,2,4.0,-4.0,[4.7399],[4.762700000000001],[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9971976378362192,0.002802362163785954
116,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1985.4030129999999,2000.1298170000002,14.726803999999902,2.8266,3.8361,1.0095,4.3361,4.7194,0.3833000000000002,bhu,bhu,1,,0,1,1,2,-8.0,8.0,"[4.7194, 4.8451, 4.9689000000000005, 5.1037, 5.2319, 5.382000000000001]","[4.7518, 4.877800000000001, 5.0093000000000005, 5.142, 5.279100000000001, 5.423500000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.997193201139039,0.0028067988609643997
117,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2000.1459129999998,2019.890616,19.74470299999984,2.8206,3.8301,1.0094999999999996,4.3301,4.7445,0.4144000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7445],[4.7656],[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9972256595301064,0.002774340469890873
118,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2019.9030129999999,2034.663216,14.760202999999821,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7528000000000015,0.4252000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.752800000000001, 4.904100000000001]","[4.7898000000000005, 4.9123]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9972502647320987,0.0027497352678942785
119,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2034.6751129999998,2054.466516,19.791402999999946,2.8206,3.8301,1.0094999999999996,4.3301,4.7912,0.4611,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7912, 5.0629]","[4.8182, 5.0963]",[4.9242],[4.9750000000000005],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9973048748742633,0.00269512512574192
120,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2054.483913,2069.231516,14.747602999999799,2.8206,3.8301,1.0094999999999996,4.3301,4.7391000000000005,0.4090000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7391000000000005, 4.8523000000000005, 4.9668, 5.0902, 5.2313]","[4.7739, 4.8914, 5.0139000000000005, 5.142, 5.2724]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9973595181362029,0.0026404818637918224
121,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2069.246413,2084.008816,14.762403000000177,2.8206,3.8301,1.0094999999999996,4.3301,4.7539,0.4237999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4242],[5.4599],"[4.7539, 4.8752, 4.9994000000000005, 5.13, 5.2632, 5.4198, 5.6074]","[4.7956, 4.920100000000001, 5.049300000000001, 5.1826, 5.319, 5.4603, 5.614800000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9973580666795471,0.0026419333204596245
122,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2084.023713,2098.786016,14.762302999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.7538,0.4237000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7538, 4.8743, 4.9910000000000005, 5.1167, 5.25, 5.3948, 5.5613]","[4.790500000000001, 4.9127, 5.0359, 5.170100000000001, 5.295, 5.4339, 5.5882000000000005]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9973478665544399,0.0026521334455639383
123,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2098.802213,2113.512716,14.710503000000243,2.8206,3.8301,1.0094999999999996,4.3301,4.702,0.3719000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.702, 4.8132, 4.9346000000000005, 5.060700000000001, 5.1965, 5.3464]","[4.7346, 4.8531, 4.98, 5.1078, 5.237, 5.3852]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9973409969155259,0.002659003084472733
124,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2113.528013,2128.301117,14.773103999999876,2.8279,3.8374,1.0095,4.3374000000000015,4.7646000000000015,0.4272,hcx,hcx,1,,0,1,1,2,8.0,8.0,[],[],"[4.764600000000001, 4.8804, 5.0017000000000005, 5.1362000000000005]","[4.8032, 4.9231, 5.0449, 5.1666]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9973409591937502,0.002659040806251866
125,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2128.319113,2143.030516,14.711402999999793,2.8206,3.8301,1.0094999999999996,4.3301,4.7029000000000005,0.3728000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7029000000000005, 4.822, 4.9546, 5.1285]","[4.726500000000001, 4.8521, 4.9924, 5.1576]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9973246027670948,0.002675397232905173
