Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
121,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2043.0291109999998,2062.675713,19.64660200000003,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6464,0.3187999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6464, 4.7557]","[4.6731, 4.7827]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,0.001113769843897833,0.9988862301560931
122,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2062.68841,2077.345414,14.657003999999688,2.8225,3.832,1.0095,4.332,4.6483,0.3163,eak,eak,1,,0,1,1,2,0.0,-0.0,"[4.6483, 4.7572, 4.8580000000000005, 4.9687, 5.0984, 13.4721]","[4.6966, 4.790900000000001, 4.8998, 5.0098, 5.1311, 13.5485]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,0.0011168417272215594,0.9988831582727771
123,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2077.36191,2092.000114,14.63820399999986,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6295,0.2960000000000002,bki,bki,1,,0,1,0,1,-8.0,8.0,"[4.6295, 4.722, 4.8204, 4.9179, 5.020700000000001, 5.1303, 5.2456000000000005, 5.3676, 5.5219000000000005]","[4.663, 4.758900000000001, 4.8513, 4.9505, 5.057, 5.1653, 5.2748, 5.3943, 5.5353]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,0.0011217787935855266,0.9988782212064281
124,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2092.010811,2106.613614,14.602802999999769,2.8206,3.8301,1.0094999999999996,4.3301,4.5947000000000005,0.2646000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5947000000000005, 4.7031, 4.7921000000000005, 4.8912, 4.995, 5.1037, 5.2197000000000005, 5.3432]","[4.6286000000000005, 4.7224, 4.8178, 4.9208, 5.0285, 5.1425, 5.2535, 5.3723]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,0.0011273813184847182,0.9988726186815281
125,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2106.62541,2121.3213140000007,14.6959039999997,2.8206,3.8301,1.0094999999999996,4.3301,4.6878,0.3577000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6878, 4.8018, 4.9029, 5.0096]","[4.7279, 4.8358, 4.9369000000000005, 5.0440000000000005]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,0.0011339790925120135,0.9988660209074978
126,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2121.3337109999998,2135.962214,14.62850299999991,2.8244,3.8339,1.0095,4.3339,4.6198000000000015,0.2859000000000007,cnf,cnf,1,,0,1,1,2,-4.0,-4.0,"[4.619800000000001, 4.7250000000000005, 4.8228, 4.9263, 5.042400000000001]","[4.6606000000000005, 4.7561, 4.8558, 4.9648, 5.0787]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,0.0011403317565060848,0.9988596682434981
127,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2135.976311,2155.601714,19.625403000000013,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6252,0.2917000000000005,bjj,bjj,1,,0,1,1,2,-8.0,8.0,[],[],"[4.6252, 4.7285]","[4.6558, 4.766100000000001]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,0.0011543883395570057,0.9988456116604302
128,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2155.616011,2170.227214,14.61120299999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6031,0.2730000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6031, 4.7062]","[4.6326, 4.7372000000000005]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,0.0011644301745087295,0.9988355698254878
129,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2170.2413109999998,2184.852714,14.611402999999886,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6027000000000005,0.2751000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6027000000000005, 4.7035, 4.8043000000000005, 4.906000000000001, 5.0162, 5.1395]","[4.6433, 4.7348, 4.8363000000000005, 4.9404, 5.0486, 5.1628]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,0.0011742436843435262,0.9988257563156646
130,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2184.86821,2199.475414,14.607203999999907,2.8206,3.8301,1.0094999999999996,4.3301,4.5991,0.2690000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5991, 4.6943, 4.7845, 4.8845, 4.986800000000001, 5.0936]","[4.6344, 4.7224, 4.8155, 4.9161, 5.0205, 5.137700000000001]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,0.0011995286235168372,0.9988004713764912
131,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2199.4913109999998,2214.121914,14.630602999999606,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6219,0.2942999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6219, 4.7245, 4.8237000000000005, 4.9391]","[4.6652000000000005, 4.7606, 4.8625, 4.974200000000001]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,0.001225550569004125,0.9987744494310068
132,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2214.13711,2233.729114,19.592004000000085,2.8206,3.8301,1.0094999999999996,4.3301,4.5918,0.2617000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5918, 4.6774, 4.7832, 15.9001, 16.0488, 16.238, 16.265, 16.3718, 16.6935, 16.7318, 16.7906, 16.939700000000002, 16.983, 17.0074, 17.1465, 17.1654, 17.3218, 17.349800000000002, 17.4881, 17.605900000000002, 17.6573, 17.669800000000002, 17.8928]","[4.6146, 4.7188, 4.8238, 15.9237, 16.073800000000002, 16.2528, 16.3195, 16.4147, 16.716900000000003, 16.771900000000002, 16.9208, 16.951800000000002, 16.9902, 17.0746, 17.151500000000002, 17.246100000000002, 17.3393, 17.44, 17.5947, 17.6294, 17.6663, 17.7544, 18.013]","[16.7923, 16.9786, 17.012800000000002, 17.1614, 17.1822, 17.3046, 17.342100000000002, 17.3717, 17.5352, 17.5473, 17.687900000000003, 17.9008, 19.512600000000003]","[16.9538, 16.999000000000002, 17.124200000000002, 17.174200000000003, 17.3002, 17.3179, 17.3568, 17.4908, 17.5468, 17.6475, 17.8047, 17.9973, 19.5153]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,0.0012816007712271767,0.9987183992287734
133,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2233.747511,2248.492014,14.744502999999895,2.8206,3.8301,1.0094999999999996,4.3301,4.7364000000000015,0.4063000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.736400000000001, 4.8864, 4.9777000000000005, 5.0915, 5.198, 5.323300000000001]","[4.7823, 4.9015, 5.0087, 5.1207, 5.236400000000001, 5.363300000000001]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,0.0013344635201308212,0.9986655364798606
134,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2248.50671,2263.122414,14.615703999999823,2.8206,3.8301,1.0094999999999996,4.3301,4.6076000000000015,0.2775000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.607600000000001, 4.706, 4.8003, 4.8981, 4.9992, 5.109500000000001, 5.227, 5.3619, 5.4911, 8.905800000000001, 8.9169]","[4.644, 4.7331, 4.8305, 4.9293000000000005, 5.0349, 5.1455, 5.2758, 5.3965000000000005, 5.5198, 8.9075, 8.9259]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,0.001388564360280749,0.9986114356397205
135,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2263.140011,2277.7779140000002,14.637902999999824,2.8206,3.8301,1.0094999999999996,4.3301,4.6298,0.2997000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6298, 4.7195, 4.8138000000000005, 4.9091000000000005, 5.0107, 5.122800000000001, 5.2392, 5.3644, 5.4961]","[4.6563, 4.7378, 4.8376, 4.9432, 5.0472, 5.1551, 5.2828, 5.4053, 5.5181]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,0.0014404233712124082,0.9985595766287999
136,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2277.7932100000007,2297.405114,19.61190400000032,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6117,0.2840999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6117, 4.7209]","[4.645300000000001, 4.754700000000001]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,0.0014904786272892162,0.9985095213727124
137,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2297.424011,2312.033614,14.60960299999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6015000000000015,0.2714000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.601500000000001, 4.6911000000000005, 4.7838, 4.8888, 4.9974, 5.1059, 5.2249]","[4.6243, 4.7092, 4.8085, 4.9147, 5.0229, 5.139200000000001, 5.260800000000001]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,0.00152290668567796,0.9984770933143228
138,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2312.04941,2326.705014,14.655604000000038,2.8312,3.8407,1.0095,4.3407,4.6475,0.3067999999999999,hrt,hrt,1,,0,1,1,2,8.0,8.0,[],[],"[4.6475, 4.7374, 4.8308, 4.9343]","[4.6662, 4.764200000000001, 4.8594, 4.9631]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,0.0015542994735781581,0.9984457005264237
139,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2326.722311,2341.373714,14.651402999999846,2.8206,3.8301,1.0094999999999996,4.3301,4.6433,0.3132000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6433, 4.736400000000001, 4.839]","[4.6631, 4.766, 4.8672]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,0.0015823264717541852,0.998417673528232
140,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2341.38851,2355.986014,14.597503999999844,2.8206,3.8301,1.0094999999999996,4.3301,4.5894,0.2593000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5894, 4.6847, 4.7803, 4.8768, 4.9849000000000006, 5.1021, 5.2233]","[4.619400000000001, 4.712000000000001, 4.8071, 4.9024, 5.0114, 5.133500000000001, 5.260800000000001]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,0.0016096158915979047,0.9983903841084147
141,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2356.000310000001,2375.673114,19.67280400000027,2.8315,3.841,1.0095,4.341,4.6726,0.3315999999999999,dzq,dzq,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6726, 4.7775]","[4.692200000000001, 4.79]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,0.0016361895865718297,0.9983638104134399
142,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2375.6882100000007,2395.292814,19.60460400000011,2.8206,3.8301,1.0094999999999996,4.3301,4.6044,0.2743000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6044, 4.6916, 4.815300000000001]","[4.6271, 4.7358, 4.8479]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,0.001659698199946913,0.998340301800056
143,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2395.304411,2409.937514,14.63310300000012,2.8206,3.8301,1.0094999999999996,4.3301,4.625,0.2949000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.625, 4.7168, 4.808, 4.9072000000000005, 5.0073, 5.1146, 5.2292000000000005, 5.358700000000001]","[4.6485, 4.7337, 4.83, 4.933400000000001, 5.0381, 5.1473, 5.2625, 5.383100000000001]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,0.0016903579048292098,0.9983096420951569
144,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2410.03451,2429.6147140000007,19.580203999999867,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.58,0.2523999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.58, 4.680000000000001]","[4.591200000000001, 4.7061]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,0.0017201169826975445,0.9982798830172933
