Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
141,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2219.0314129999997,2233.729416,14.698002999999973,2.825,3.8345,1.0094999999999996,4.3345,4.6891,0.3545999999999996,gii,gii,1,,0,1,1,2,4.0,4.0,[],[],"[4.6891, 4.8504000000000005, 4.958200000000001, 5.0924000000000005, 5.2236, 5.3601, 5.5069, 5.6554, 5.810700000000001, 5.9592, 6.105700000000001, 6.2728]","[4.752800000000001, 4.8765, 5.0106, 5.1416, 5.276800000000001, 5.419700000000001, 5.5655, 5.721900000000001, 5.8719, 6.0171, 6.1726, 6.3368]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.9687218625550081,0.03127813744498589,0,Disengaged,"[0, 1]",-1484.8182995341963
140,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2199.262713,2218.986816,19.72410300000001,2.8307,3.8402,1.0094999999999996,4.3402,4.7239,0.3837000000000001,cvs,cvs,1,,0,1,1,2,-4.0,-4.0,"[4.8455, 5.0185]","[4.9089, 5.0798000000000005]","[4.7239, 4.728800000000001, 5.1775]","[4.7262, 4.7433000000000005, 5.2496]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.9876508790827915,0.012349120917203454,0,Disengaged,"[0, 1]",-1484.8182995341963
139,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2184.550713,2199.223616,14.672903000000133,2.8218,3.8313,1.0095,4.3313000000000015,4.6640000000000015,0.3327,hbe,hbe,1,,0,1,1,2,8.0,8.0,[],[],"[4.664000000000001, 4.795100000000001, 4.9161, 5.0404, 5.1755, 5.3221]","[4.7241, 4.847300000000001, 4.9695, 5.099600000000001, 5.247, 5.3882]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.9889686698571336,0.011031330142860719,0,Disengaged,"[0, 1]",-1484.8182995341963
138,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2169.857813,2184.523717,14.665903999999955,2.8206,3.8301,1.0094999999999996,4.3301,4.657,0.3269000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.657, 4.7911, 4.9203, 5.0562000000000005, 5.2001, 5.3672, 5.5309]","[4.7183, 4.849, 4.9794, 5.1202000000000005, 5.2723, 5.4375, 5.596500000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.9807833661931489,0.01921663380684691,0,Disengaged,"[0, 1]",-1484.8182995341963
137,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2155.226213,2169.836016,14.609803000000285,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6009,0.2655000000000003,fkk,fkk,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6009, 4.7112, 4.8239, 4.9539, 5.0905000000000005, 5.2145, 5.3566]","[4.6437, 4.7584, 4.8842, 5.0172, 5.1471, 5.2759, 5.417400000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.9823906872694629,0.01760931273053394,0,Disengaged,"[0, 1]",-1484.8182995341963
136,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2140.5656129999998,2155.171216,14.605602999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5969999999999995,0.2694000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.597, 4.6973, 4.8369, 4.989]","[4.627800000000001, 4.750500000000001, 4.9044, 5.0612]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.9641364478483383,0.035863552151650935,0,Disengaged,"[0, 1]",-1484.8182995341963
135,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2125.9388129999998,2140.534416,14.595602999999757,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.5867,0.2511000000000001,gpf,gpf,1,,0,0,1,1,4.0,4.0,[],[],"[4.5867, 4.692, 4.8117, 4.9377, 5.0623000000000005, 5.2015, 5.3442, 5.498200000000001, 5.6406, 5.7914, 5.9434000000000005, 6.1051]","[4.6218, 4.7408, 4.863700000000001, 4.9924, 5.1269, 5.2727, 5.415, 5.5667, 5.7187, 5.8627, 6.0193, 6.1835]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.9847910068583035,0.015208993141684918,0,Disengaged,"[0, 1]",-1484.8182995341963
134,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2111.3021129999997,2125.908316,14.606202999999823,2.8244,3.8339,1.0095,4.3339,4.5973000000000015,0.2634000000000007,elf,elf,1,,0,1,1,2,0.0,0.0,[],[],"[4.597300000000001, 4.7072, 4.8146, 4.9278, 5.048900000000001, 5.1737, 5.3109, 5.4595, 5.6146, 5.7793]","[4.6315, 4.748600000000001, 4.853800000000001, 4.9721, 5.0978, 5.2291, 5.383500000000001, 5.5327, 5.689500000000001, 5.8371]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.9888962332744979,0.011103766725495923,0,Disengaged,"[0, 1]",-1484.8182995341963
133,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2096.569513,2111.248916,14.679403000000093,2.8206,3.8301,1.0094999999999996,4.3301,4.6705000000000005,0.3404000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6705000000000005, 4.8152, 4.9424, 5.0704, 5.2094000000000005, 5.3482, 5.505, 5.654, 5.8213, 5.9863, 6.1463, 6.3257]","[4.7336, 4.8638, 4.9969, 5.1323, 5.2696000000000005, 5.4167000000000005, 5.5742, 5.7308, 5.8944, 6.0543000000000005, 6.2151000000000005, 6.3906]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.980608237902807,0.019391762097193174,0,Disengaged,"[0, 1]",-1484.8182995341963
132,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2076.9298129999997,2096.536916,19.607102999999825,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.6069,0.2671000000000001,dyn,dyn,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6069, 4.714300000000001]","[4.6409, 4.7815]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.9830882951344997,0.0169117048655127,0,Disengaged,"[0, 1]",-1484.8182995341963
131,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2062.3138129999998,2076.917816,14.604002999999919,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5954000000000015,0.2678000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.595400000000001, 4.7013, 4.8218000000000005, 4.9646, 5.120900000000001, 5.2837000000000005, 5.4671, 5.6061000000000005, 5.7442, 5.884600000000001, 6.03, 6.1785000000000005]","[4.6301000000000005, 4.7503, 4.889200000000001, 5.0269, 5.1871, 5.3513, 5.526000000000001, 5.6641, 5.8045, 5.949, 6.094200000000001, 6.2412]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.9682320931449749,0.031767906855012164,0,Disengaged,"[0, 1]",-1484.8182995341963
130,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2042.7175129999998,2062.297416,19.579902999999828,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5797,0.2520999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5797, 4.6967]","[4.6151, 4.7583]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.9934434924752826,0.006556507524710539,0,Disengaged,"[0, 1]",-1484.8182995341963
147,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2312.293813,2326.970816,14.67700300000024,2.8206,3.8301,1.0094999999999996,4.3301,4.6681,0.3380000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6681, 4.8021, 4.918200000000001, 5.0398000000000005, 5.1676, 5.3029, 5.4672, 5.6166, 5.7636, 5.9085, 6.071000000000001]","[4.7252, 4.8498, 4.9692, 5.0976, 5.2291, 5.3796, 5.5366, 5.6816, 5.8315, 5.9752, 6.1441]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.981465674230015,0.018534325769987214,0,Disengaged,"[0, 1]",-1484.8182995341963
129,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2028.052213,2042.672816,14.620603000000074,2.8231,3.8326,1.0094999999999996,4.3326,4.6117,0.2790999999999997,gka,gka,1,,0,1,1,2,4.0,4.0,[],[],"[4.6117, 4.7451, 4.8681, 4.990600000000001, 5.1204, 5.2603, 5.421, 5.5799, 5.7351, 5.8844, 6.0522, 6.229500000000001]","[4.6619, 4.7984, 4.915900000000001, 5.043, 5.1770000000000005, 5.3298000000000005, 5.5013000000000005, 5.6501, 5.799300000000001, 5.9571000000000005, 6.1263000000000005, 6.2934]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.9812459659453807,0.018754034054610312,0,Disengaged,"[0, 1]",-1484.8182995341963
148,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2327.038813,2341.645316,14.606502999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.5976,0.2675,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5976, 4.6977, 4.822, 4.9469, 5.0808, 5.222, 5.381600000000001, 5.8756, 6.0221, 6.2004]","[4.6348, 4.7499, 4.8734, 5.008, 5.1441, 5.293, 5.4617, 5.9476, 6.0901000000000005, 6.269]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.9639882167464441,0.03601178325355311,0,Disengaged,"[0, 1]",-1484.8182995341963
150,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2356.426313,2371.0433160000002,14.61700299999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6084000000000005,0.2808000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6084000000000005, 4.7267, 4.8363000000000005, 4.9711, 5.1039, 5.2389, 5.3881000000000006, 5.5337000000000005, 5.6849, 5.8137]","[4.651800000000001, 4.7662, 4.8905, 5.0324, 5.1645, 5.3020000000000005, 5.4457, 5.6028, 5.736400000000001, 5.8807]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.9538839710483067,0.04611602895169027,0,Disengaged,"[0, 1]",-1484.8182995341963
167,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2615.569813,2635.174916,19.605102999999872,2.8271,3.8366,1.0094999999999996,4.3366,4.6049000000000015,0.2683000000000008,exc,exc,1,,0,1,1,2,0.0,-0.0,[],[],"[4.604900000000001, 4.738]","[4.647200000000001, 4.8002]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.983310246737905,0.01668975326208672,0,Disengaged,"[0, 1]",-1484.8182995341963
166,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2595.926113,2615.537416,19.611303000000127,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.6111,0.2694000000000001,cyu,cyu,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6111, 4.7568]","[4.6609, 4.8103]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.9914194862961151,0.008580513703892165,0,Disengaged,"[0, 1]",-1484.8182995341963
165,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2576.289113,2595.869416,19.580303000000182,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5801,0.2524999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5801, 4.6981]","[4.6202000000000005, 4.7654000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.9916767366020997,0.00832326339789511,0,Disengaged,"[0, 1]",-1484.8182995341963
164,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2561.617913,2576.220716,14.602802999999769,2.8244,3.8339,1.0095,4.3339,4.5939000000000005,0.2600000000000007,fgj,fgj,1,,0,1,1,2,2.0,-2.0,[],[],"[4.5939000000000005, 4.7049, 4.833, 4.9562, 5.0849, 5.2192, 5.3601, 5.5136, 5.6584, 5.806500000000001, 5.9634, 6.1097, 6.2838, 6.4474, 6.6166, 6.7861]","[4.6242, 4.7601, 4.8815, 5.009, 5.1431, 5.2814000000000005, 5.4365000000000006, 5.584300000000001, 5.727, 5.878900000000001, 6.0368, 6.1921, 6.3508, 6.522, 6.6879, 6.8653]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.9279764542453355,0.07202354575466871,0,Disengaged,"[0, 1]",-1484.8182995341963
163,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2546.976713,2561.575616,14.598903000000064,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5903,0.2626999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5903, 4.7032, 4.8262, 4.9556, 5.0924000000000005, 5.2292000000000005, 5.3754, 5.5159, 5.6494, 5.7941, 5.943700000000001, 6.0947000000000005]","[4.6267000000000005, 4.754, 4.8845, 5.0177000000000005, 5.1538, 5.292, 5.4387, 5.576300000000001, 5.7148, 5.8556, 6.010800000000001, 6.1665]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.7058938810026737,0.2941061189973376,0,Disengaged,"[0, 1]",-1484.8182995341963
162,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2532.294613,2546.904816,14.610203000000189,2.8206,3.8301,1.0094999999999996,4.3301,4.6013,0.2712000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6013, 4.7258, 4.849600000000001, 4.9745, 5.119800000000001, 5.2651, 5.4195, 5.5801, 5.7451, 5.9047, 6.084700000000001]","[4.6381000000000006, 4.7763, 4.9004, 5.0368, 5.1845, 5.3345, 5.487, 5.6459, 5.807, 5.9691, 6.1493]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.5862438655336383,0.41375613446637255,0,Disengaged,"[0, 1]",-1484.8182995341963
161,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2517.6510129999997,2532.268716,14.617702999999892,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6091000000000015,0.2815000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.609100000000001, 4.7410000000000005]","[4.6445, 4.7991]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.4249887469838499,0.575011253016161,1,Engaged,"[0, 1]",-1484.8182995341963
160,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2503.009113,2517.616717000001,14.607603999999812,2.8206,3.8301,1.0094999999999996,4.3301,4.5987,0.2686000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5987, 4.6801, 4.6808000000000005, 4.8208, 4.9515, 5.087000000000001, 5.2328, 5.3843000000000005, 5.525, 5.6624, 5.8182, 5.9672, 6.1257, 6.2876, 6.4607]","[4.619400000000001, 4.6806, 4.7513000000000005, 4.8794, 5.0178, 5.1553, 5.3033, 5.4486, 5.5852, 5.7366, 5.890700000000001, 6.0372, 6.1936, 6.3569, 6.529800000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.34905315582982116,0.6509468441701904,1,Engaged,"[0, 1]",-1484.8182995341963
